game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
00a77c91-27f7-4fe6-9534-3527b5a4fc7d,2015,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,TRUE,Western Athletic,Summit League,68d2aa5b-714f-4652-96f3-b71e1752413f,Nebraska-Omaha,Mavericks,FALSE,104,108
00c5c89d-f730-4de4-8b25-81a572c7114f,2015,a14b0057-8eb5-43d2-a33b-666196da933e,Mercer,Bears,FALSE,Southern,Sun Belt,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,57,65
00c5c89d-f730-4de4-8b25-81a572c7114f,2015,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,TRUE,Sun Belt,Southern,a14b0057-8eb5-43d2-a33b-666196da933e,Mercer,Bears,TRUE,65,57
00dc6bf7-dea5-450d-a6b0-fa102036f04c,2015,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,TRUE,Big Ten,Ohio Valley,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,TRUE,85,63
00dc6bf7-dea5-450d-a6b0-fa102036f04c,2015,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,FALSE,Ohio Valley,Big Ten,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,FALSE,63,85
01006f9e-8398-401b-a42b-225541e555ed,2015,6a7083ab-1832-48c0-9168-427b35adbcde,Southeast Missouri State,Redhawks,FALSE,Ohio Valley,Southwestern Athletic,949c3398-85e4-4c63-ba71-9a82e06ddea4,Alabama A&M,Bulldogs,FALSE,56,74
01006f9e-8398-401b-a42b-225541e555ed,2015,949c3398-85e4-4c63-ba71-9a82e06ddea4,Alabama A&M,Bulldogs,TRUE,Southwestern Athletic,Ohio Valley,6a7083ab-1832-48c0-9168-427b35adbcde,Southeast Missouri State,Redhawks,TRUE,74,56
0107704e-8285-432f-9561-3ed1a6de94e2,2015,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,TRUE,Atlantic Coast,Horizon,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,TRUE,79,56
0107704e-8285-432f-9561-3ed1a6de94e2,2015,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,FALSE,Horizon,Atlantic Coast,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,FALSE,56,79
0125aab2-77e6-4816-a73e-bc50d8299430,2015,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,Miners,TRUE,Conference USA,Mountain West,1a470730-f328-4fb1-8bbf-36a069e4d6b2,Colorado State,Rams,TRUE,99,90
0125aab2-77e6-4816-a73e-bc50d8299430,2015,1a470730-f328-4fb1-8bbf-36a069e4d6b2,Colorado State,Rams,FALSE,Mountain West,Conference USA,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,Miners,FALSE,90,99
01565384-ecae-4cca-8b94-ecbf471a2973,2015,e30c0417-b220-424e-886e-dd1249e2ca5a,Cleveland State,Vikings,FALSE,Horizon,Missouri Valley,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,TRUE,60,54
01565384-ecae-4cca-8b94-ecbf471a2973,2015,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,TRUE,Missouri Valley,Horizon,e30c0417-b220-424e-886e-dd1249e2ca5a,Cleveland State,Vikings,FALSE,54,60
0174661e-0cff-433b-8988-ffe2dea93e48,2015,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,Harvard,Crimson,FALSE,Ivy,Mid Eastern Athletic,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,Bison,TRUE,69,61
0174661e-0cff-433b-8988-ffe2dea93e48,2015,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,Bison,TRUE,Mid Eastern Athletic,Ivy,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,Harvard,Crimson,FALSE,61,69
01b3c78c-0d24-4f76-b4f5-f37559e8f771,2015,ad24b724-a11c-4dcd-a68c-67c53833ccb7,William & Mary,Tribe,FALSE,Colonial,Mid Eastern Athletic,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,Bison,FALSE,77,79
01b3c78c-0d24-4f76-b4f5-f37559e8f771,2015,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,Bison,TRUE,Mid Eastern Athletic,Colonial,ad24b724-a11c-4dcd-a68c-67c53833ccb7,William & Mary,Tribe,TRUE,79,77
01e2a578-bdf1-4bb6-8f93-4185af144559,2015,fea46ac5-6dad-43cd-a770-75554dbcc118,Duquesne,Dukes,TRUE,Atlantic 10,Northeast,6906e22d-92fa-40cb-8c05-ec8391ac1979,Robert Morris,Colonials,TRUE,72,65
01e2a578-bdf1-4bb6-8f93-4185af144559,2015,6906e22d-92fa-40cb-8c05-ec8391ac1979,Robert Morris,Colonials,FALSE,Northeast,Atlantic 10,fea46ac5-6dad-43cd-a770-75554dbcc118,Duquesne,Dukes,FALSE,65,72
01ece451-d68c-4918-b704-a87c0a201134,2015,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State,Shockers,FALSE,American Athletic,Missouri Valley,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,Bradley,Braves,TRUE,85,58
01ece451-d68c-4918-b704-a87c0a201134,2015,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,Bradley,Braves,TRUE,Missouri Valley,American Athletic,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State,Shockers,FALSE,58,85
021ace89-6128-41a4-b559-7462faa3a1f6,2015,150148c2-ca8f-414f-8f41-d94a55d4a122,Illinois,Fighting Illini,TRUE,Big Ten,Summit League,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,TRUE,91,79
021ace89-6128-41a4-b559-7462faa3a1f6,2015,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,FALSE,Summit League,Big Ten,150148c2-ca8f-414f-8f41-d94a55d4a122,Illinois,Fighting Illini,FALSE,79,91
02305962-c45b-4d97-af59-34a67ac3940b,2015,77a69fb0-1355-4342-ac09-b4cc7949d95e,Murray State,Racers,FALSE,Ohio Valley,Southeastern,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,Bulldogs,FALSE,52,63
02305962-c45b-4d97-af59-34a67ac3940b,2015,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,Bulldogs,TRUE,Southeastern,Ohio Valley,77a69fb0-1355-4342-ac09-b4cc7949d95e,Murray State,Racers,TRUE,63,52
0231858a-0a94-4771-a2e5-311c570b2edc,2015,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State,Cyclones,TRUE,Big 12,Big Ten,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,TRUE,83,82
0231858a-0a94-4771-a2e5-311c570b2edc,2015,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,FALSE,Big Ten,Big 12,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State,Cyclones,FALSE,82,83
0237558a-d3dc-457e-88fe-034797787449,2015,58d8baa3-7624-4b21-a47f-a23df2bf8859,Marshall,Thundering Herd,FALSE,Conference USA,Mid-American,327f09e2-e75f-4014-8ef7-caf9202cd583,Ohio,Bobcats,FALSE,70,85
0237558a-d3dc-457e-88fe-034797787449,2015,327f09e2-e75f-4014-8ef7-caf9202cd583,Ohio,Bobcats,TRUE,Mid-American,Conference USA,58d8baa3-7624-4b21-a47f-a23df2bf8859,Marshall,Thundering Herd,TRUE,85,70
02494d9d-c204-4a4e-8f0c-10ad47d547c2,2015,f8c705b7-87d3-411a-9c8b-5124daab0469,Texas Tech,Red Raiders,TRUE,Big 12,Big East,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,FALSE,61,71
02494d9d-c204-4a4e-8f0c-10ad47d547c2,2015,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,FALSE,Big East,Big 12,f8c705b7-87d3-411a-9c8b-5124daab0469,Texas Tech,Red Raiders,TRUE,71,61
02495a9d-19d6-424e-89e1-fa2e2711df88,2015,3db7336c-c18a-441b-912e-e2a4408f12ea,Monmouth,Hawks,FALSE,Metro Atlantic Athletic,Patriot League,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,84,91
02495a9d-19d6-424e-89e1-fa2e2711df88,2015,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,TRUE,Patriot League,Metro Atlantic Athletic,3db7336c-c18a-441b-912e-e2a4408f12ea,Monmouth,Hawks,TRUE,91,84
024ceea7-f104-4cf9-9eea-3ce3edb7d569,2015,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,TRUE,Pacific 12,Western Athletic,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,TRUE,75,59
024ceea7-f104-4cf9-9eea-3ce3edb7d569,2015,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,FALSE,Western Athletic,Pacific 12,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,FALSE,59,75
029668ba-33ca-44f4-8499-03c2f0493988,2015,600aad0e-85e7-4db8-be0b-94ba02a08e55,Longwood,Lancers,TRUE,Big South,Mid Eastern Athletic,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,South Carolina State,Bulldogs,FALSE,77,83
029668ba-33ca-44f4-8499-03c2f0493988,2015,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,South Carolina State,Bulldogs,FALSE,Mid Eastern Athletic,Big South,600aad0e-85e7-4db8-be0b-94ba02a08e55,Longwood,Lancers,TRUE,83,77
02bc0dea-aea2-41eb-a242-d9f85d4641fe,2015,bb384635-c3a0-459a-8f13-fcd7177313e5,Rice,Owls,FALSE,Conference USA,Sun Belt,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,FALSE,67,74
02bc0dea-aea2-41eb-a242-d9f85d4641fe,2015,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,TRUE,Sun Belt,Conference USA,bb384635-c3a0-459a-8f13-fcd7177313e5,Rice,Owls,TRUE,74,67
02ecfe67-b162-478c-9590-2dce86b36668,2015,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,Demon Deacons,TRUE,Atlantic Coast,Big East,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,FALSE,70,78
02ecfe67-b162-478c-9590-2dce86b36668,2015,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,FALSE,Big East,Atlantic Coast,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,Demon Deacons,TRUE,78,70
030b5c12-5e2c-4c27-b2ca-072303134fb5,2015,5ef64f01-86ae-4553-9834-c79cc0859eaf,Stephen F. Austin,Lumberjacks,TRUE,Southland,Southwestern Athletic,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,TRUE,66,62
030b5c12-5e2c-4c27-b2ca-072303134fb5,2015,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,FALSE,Southwestern Athletic,Southland,5ef64f01-86ae-4553-9834-c79cc0859eaf,Stephen F. Austin,Lumberjacks,FALSE,62,66
031a706f-ee4d-4430-895f-7450241622ee,2015,b83de2df-328f-4303-9895-cdff048fb1ed,Missouri State,Bears,TRUE,Missouri Valley,Summit League,095417ae-62b0-4109-afc4-d92918599dd4,Oral Roberts,Golden Eagles,TRUE,85,66
031a706f-ee4d-4430-895f-7450241622ee,2015,095417ae-62b0-4109-afc4-d92918599dd4,Oral Roberts,Golden Eagles,FALSE,Summit League,Missouri Valley,b83de2df-328f-4303-9895-cdff048fb1ed,Missouri State,Bears,FALSE,66,85
0329f186-10fb-43c1-a3f7-35cf751bc2ec,2015,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,Knights,TRUE,American Athletic,Atlantic 10,88104678-e53b-43b3-82f7-efb3a11cedb9,Massachusetts,Minutemen,TRUE,67,63
0329f186-10fb-43c1-a3f7-35cf751bc2ec,2015,88104678-e53b-43b3-82f7-efb3a11cedb9,Massachusetts,Minutemen,FALSE,Atlantic 10,American Athletic,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,Knights,FALSE,63,67
032dfe0d-47ec-4af3-826c-ebf2e15cbe53,2015,88104678-e53b-43b3-82f7-efb3a11cedb9,Massachusetts,Minutemen,TRUE,Atlantic 10,Patriot League,de9a0e19-b83c-4b98-a6da-81c110cb364b,Boston University,Terriers,TRUE,99,69
032dfe0d-47ec-4af3-826c-ebf2e15cbe53,2015,de9a0e19-b83c-4b98-a6da-81c110cb364b,Boston University,Terriers,FALSE,Patriot League,Atlantic 10,88104678-e53b-43b3-82f7-efb3a11cedb9,Massachusetts,Minutemen,FALSE,69,99
03340c28-9c43-4992-9f29-552a8e78640d,2015,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,Horned Frogs,TRUE,Big 12,Southeastern,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,Volunteers,TRUE,75,63
03340c28-9c43-4992-9f29-552a8e78640d,2015,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,Volunteers,FALSE,Southeastern,Big 12,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,Horned Frogs,FALSE,63,75
03486167-96f9-44ca-9bdb-00e2f4d2027e,2015,6f676cba-c1f9-45a4-9016-fb408fd525b1,Denver,Pioneers,TRUE,Summit League,Sun Belt,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,TRUE,69,56
03486167-96f9-44ca-9bdb-00e2f4d2027e,2015,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,FALSE,Sun Belt,Summit League,6f676cba-c1f9-45a4-9016-fb408fd525b1,Denver,Pioneers,FALSE,56,69
03796f63-f319-429e-ac88-f9931d7eaa30,2015,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State,Cyclones,TRUE,Big 12,Southwestern Athletic,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,TRUE,78,64
03796f63-f319-429e-ac88-f9931d7eaa30,2015,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,FALSE,Southwestern Athletic,Big 12,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State,Cyclones,FALSE,64,78
03829917-6864-4371-80f1-d9b107424724,2015,6ed15092-2670-450a-99c2-61d861e87644,Texas,Longhorns,TRUE,Big 12,Big Ten,bdc2561d-f603-4fab-a262-f1d2af462277,Michigan,Wolverines,FALSE,72,78
03829917-6864-4371-80f1-d9b107424724,2015,bdc2561d-f603-4fab-a262-f1d2af462277,Michigan,Wolverines,FALSE,Big Ten,Big 12,6ed15092-2670-450a-99c2-61d861e87644,Texas,Longhorns,TRUE,78,72
038d4e34-0335-432e-89c7-296af80110b7,2015,45439cdb-af7a-4743-936c-dccc76b30877,Cal Poly,Mustangs,FALSE,Big West,Southeastern,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,FALSE,63,82
038d4e34-0335-432e-89c7-296af80110b7,2015,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,TRUE,Southeastern,Big West,45439cdb-af7a-4743-936c-dccc76b30877,Cal Poly,Mustangs,TRUE,82,63
03f55194-5db3-44ad-a0a2-2645b43030c3,2015,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,FALSE,Ohio Valley,Southeastern,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,Mississippi State,Bulldogs,FALSE,51,76
03f55194-5db3-44ad-a0a2-2645b43030c3,2015,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,Mississippi State,Bulldogs,TRUE,Southeastern,Ohio Valley,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,TRUE,76,51
0436441d-7093-4ed5-ad18-7cf4f6f7bf50,2015,ca478771-aa3d-4231-81e0-b70f519134fb,Yale,Bulldogs,TRUE,Ivy,Northeast,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,79,40
0436441d-7093-4ed5-ad18-7cf4f6f7bf50,2015,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,FALSE,Northeast,Ivy,ca478771-aa3d-4231-81e0-b70f519134fb,Yale,Bulldogs,FALSE,40,79
043e39aa-f55e-4bb9-a157-dcfe00dc13a6,2015,09920a5f-1b25-466c-b5ae-6167214f5ba9,North Florida,Ospreys,FALSE,Atlantic Sun,Big Ten,150148c2-ca8f-414f-8f41-d94a55d4a122,Illinois,Fighting Illini,TRUE,93,81
043e39aa-f55e-4bb9-a157-dcfe00dc13a6,2015,150148c2-ca8f-414f-8f41-d94a55d4a122,Illinois,Fighting Illini,TRUE,Big Ten,Atlantic Sun,09920a5f-1b25-466c-b5ae-6167214f5ba9,North Florida,Ospreys,FALSE,81,93
045c2517-ab0b-4697-a09e-7e51c1b3d023,2015,a8f75c12-c4db-401f-99e3-b48209d85274,Norfolk State,Spartans,FALSE,Mid Eastern Athletic,Southeastern,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,FALSE,49,68
045c2517-ab0b-4697-a09e-7e51c1b3d023,2015,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,TRUE,Southeastern,Mid Eastern Athletic,a8f75c12-c4db-401f-99e3-b48209d85274,Norfolk State,Spartans,TRUE,68,49
0467754c-7876-44b4-84e4-574a97da69fd,2015,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,Fighting Irish,TRUE,Atlantic Coast,Missouri Valley,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,TRUE,81,61
0467754c-7876-44b4-84e4-574a97da69fd,2015,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,FALSE,Missouri Valley,Atlantic Coast,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,Fighting Irish,FALSE,61,81
048fed7c-8e01-4d93-b0b0-1c274ecbceff,2015,7888d144-563d-4f84-b99b-d120aecf1fef,Fordham,Rams,TRUE,Atlantic 10,Northeast,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,Central Connecticut State,Blue Devils,TRUE,86,54
048fed7c-8e01-4d93-b0b0-1c274ecbceff,2015,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,Central Connecticut State,Blue Devils,FALSE,Northeast,Atlantic 10,7888d144-563d-4f84-b99b-d120aecf1fef,Fordham,Rams,FALSE,54,86
049e8267-0e65-43fd-9a29-11f55479d4fd,2015,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,Yellow Jackets,TRUE,Atlantic Coast,Southeastern,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,Volunteers,TRUE,69,67
049e8267-0e65-43fd-9a29-11f55479d4fd,2015,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,Volunteers,FALSE,Southeastern,Atlantic Coast,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,Yellow Jackets,FALSE,67,69
04a76894-5255-4da8-8c3c-ed4b44fc5c9e,2015,ca478771-aa3d-4231-81e0-b70f519134fb,Yale,Bulldogs,FALSE,Ivy,Pacific 12,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Trojans,FALSE,56,68
04a76894-5255-4da8-8c3c-ed4b44fc5c9e,2015,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Trojans,TRUE,Pacific 12,Ivy,ca478771-aa3d-4231-81e0-b70f519134fb,Yale,Bulldogs,TRUE,68,56
04bb80ee-4428-4b6a-8598-a282109701a5,2015,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,TRUE,Big East,Southeastern,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,Auburn,Tigers,TRUE,85,61
04bb80ee-4428-4b6a-8598-a282109701a5,2015,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,Auburn,Tigers,FALSE,Southeastern,Big East,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,FALSE,61,85
04f48c37-a7f3-4367-8742-b427fe4f19f0,2015,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,TRUE,Horizon,Summit League,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,FALSE,82,85
04f48c37-a7f3-4367-8742-b427fe4f19f0,2015,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,FALSE,Summit League,Horizon,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,TRUE,85,82
051106d4-e801-4a3c-afb5-bdae7e2ce14c,2015,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,Northwestern,Wildcats,TRUE,Big Ten,Southwestern Athletic,5873529e-e5e3-4a06-8a03-fa4cbe509880,Mississippi Valley State,Delta Devils,TRUE,78,48
051106d4-e801-4a3c-afb5-bdae7e2ce14c,2015,5873529e-e5e3-4a06-8a03-fa4cbe509880,Mississippi Valley State,Delta Devils,FALSE,Southwestern Athletic,Big Ten,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,Northwestern,Wildcats,FALSE,48,78
051c88f3-b1be-4df9-8a23-48c0357ee2bd,2015,c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana,Hoosiers,TRUE,Big Ten,Southwestern Athletic,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,Alcorn State,Braves,TRUE,112,70
