game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,home_team,name,market,team_id,alias,league_id,league_name,league_alias,conf_id,conf_name,conf_alias,division_id,division_name,division_alias,logo_large,logo_medium,logo_small,opp_name,opp_market,opp_id,opp_alias,opp_league_id,opp_league_name,opp_league_alias,opp_conf_id,opp_conf_name,opp_conf_alias,opp_division_id,opp_division_name,opp_division_alias,opp_logo_large,opp_logo_medium,opp_logo_small,win,points_game,minutes,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_minutes,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls,created
52bf3ef6-ff1f-48e1-960e-72162c51badb,2015,closed,full,,12/23/2015,2015-12-23 01:00:00 UTC,,,,,,2701,4,0,2,aed211c3-23a4-4188-ad70-22c6eba7d765,ad32e921-33cd-43fd-8057-c50dfd97ccb2,Des Moines,IA,2601 Forest Ave,50311,USA,Knapp Center,7152,FALSE,Wildcats,Abilene Christian,a52b2ece-1f87-45b5-ae1e-8d0920479965,AC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,Southland,SOUTHLAND,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/abilene-christian.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/abilene-christian.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/abilene-christian.24.png,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.24.png,FALSE,70,3:20:00,26,58,44.8,7,16,43.8,19,42,0.452,2,11,17,64.7,6,16,22,14,8,6,2,1.75,22,0,,70,4,8,0,17,1,0,1,0,0,87,3:20:00,30,48,62.5,10,18,55.6,20,30,0.667,2,17,25,68,4,26,30,13,12,4,2,1.08,17,0,,87,2,6,0,15,4,0,0,0,0,2018-02-20 15:48:58 UTC
531b1ca2-9df7-43a9-8b79-5d5a0a3e5554,2015,closed,full,,11/20/2015,2015-11-20 00:00:00 UTC,,,,,,,7,9,2,11a617d5-af03-4cce-bc8a-51114d9e41fe,365700aa-9e46-4b94-8060-52648d29cfca,Charleston,SC,66 George Street,29424,USA,TD Arena,5100,FALSE,49ers,Long Beach State,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,5f56da49-5d81-43c3-8652-8b8da40c907f,Big West,BIGWEST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/long-beach-st.24.png,Pirates,Seton Hall,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/seton-hall.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/seton-hall.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/seton-hall.24.png,TRUE,80,3:20:00,31,56,55.4,8,18,44.4,23,38,0.605,6,10,18,55.6,9,22,31,17,15,6,2,1.13,21,0,,80,4,13,1,14,5,0,0,0,0,77,3:20:00,27,62,43.5,6,18,33.3,21,44,0.477,2,17,23,73.9,12,19,31,13,10,8,6,1.3,17,0,,77,6,12,1,16,1,0,0,0,0,2018-02-20 15:48:58 UTC
531beb6e-ceeb-4d1f-8554-c09e07d826b6,2015,closed,full,,3/4/2016,2016-03-04 00:00:00 UTC,,Conference,Patriot League,Quarterfinal 1,,2700,8,10,4,31aedd91-a77e-46c1-8bdc-80e9860c159d,a1615d9e-c1dd-4ffc-abf1-3357f3111014,Lewisburg,PA,701 Moore Ave,17837,USA,Sojka Pavilion,4000,FALSE,Crusaders,Holy Cross,31aedd91-a77e-46c1-8bdc-80e9860c159d,HC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88acc3d7-e5a1-4751-864e-606223943a62,Patriot League,PATRIOT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/holy-cross.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/holy-cross.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/holy-cross.24.png,Bison,Bucknell,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,BUCK,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88acc3d7-e5a1-4751-864e-606223943a62,Patriot League,PATRIOT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bucknell.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bucknell.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bucknell.24.png,TRUE,77,4:10:00,27,68,39.7,7,19,36.8,20,49,0.408,6,16,24,66.7,12,24,36,17,9,10,2,1.89,19,0,,77,0,15,0,15,2,0,0,0,0,72,4:10:00,22,65,33.8,10,39,25.6,12,26,0.462,2,18,26,69.2,19,28,47,16,17,5,6,0.94,24,0,,72,2,17,0,8,4,0,0,0,0,2018-02-20 15:36:23 UTC
53213ba3-164c-44f0-99e0-ba063874c353,2015,closed,full,,12/5/2015,2015-12-05 21:00:00 UTC,,,,,,6735,0,0,2,7aec5187-cb1b-45e5-8f7d-406d766cdc73,ef4e49fe-ad34-43d7-afd4-a004466bf044,Coral Gables,FL,1245 Dauer Drive,33146,USA,BankUnited Center,7972,FALSE,49ers,Charlotte,8ddbfca9-a931-4908-aa31-9fcd17624b5f,CHAR,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,6902bb03-02f7-4da4-8261-de5fd2cbd011,Conference USA,CUSA,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.24.png,Hurricanes,Miami (FL),7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-fl.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-fl.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-fl.24.png,FALSE,60,3:20:00,23,67,34.3,3,18,16.7,20,49,0.408,3,11,17,64.7,9,21,30,13,5,5,1,2.6,19,0,,60,6,5,0,10,2,0,1,0,0,88,3:20:00,29,54,53.7,7,14,50,22,40,0.55,1,23,27,85.2,3,37,40,19,12,3,3,1.58,17,0,,88,8,7,0,8,1,0,0,0,0,2018-02-20 15:48:54 UTC
53273b55-8123-4831-9ac1-4e9598bff7e4,2015,closed,full,,1/16/2016,2016-01-16 20:00:00 UTC,,,,,,12827,9,3,2,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,23ab86a8-52a4-46ce-82df-cfc201520643,Lubbock,TX,1701 Indiana Ave,79409,USA,United Supermarkets Arena,15098,FALSE,Bears,Baylor,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.24.png,Red Raiders,Texas Tech,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.24.png,TRUE,63,3:20:00,25,50,50,5,11,45.5,20,39,0.513,2,8,15,53.3,8,18,26,10,13,7,1,0.77,19,0,,63,4,9,1,,1,0,0,0,0,60,3:20:00,21,49,42.9,5,18,27.8,16,31,0.516,1,13,15,86.7,7,19,26,13,15,6,2,0.87,18,0,,60,4,14,0,19,2,0,0,0,0,2018-02-20 15:48:54 UTC
5361fa48-f805-402f-9275-0e2f79cf3aa6,2015,closed,full,,1/8/2016,2016-01-08 00:00:00 UTC,,,,,,6971,11,9,2,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,99e88586-1675-4898-b385-3b4e2ded569e,Dallas,TX,6024 Airline Road,75205,USA,Moody Coliseum,7000,FALSE,Bearcats,Cincinnati,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cincinnati.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cincinnati.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cincinnati.24.png,Mustangs,SMU,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.24.png,FALSE,57,3:20:00,23,61,37.7,8,23,34.8,15,38,0.395,11,3,4,75,10,17,27,11,10,12,4,1.1,20,0,,57,,16,1,13,6,0,1,0,0,59,3:20:00,22,43,51.2,5,15,33.3,17,28,0.607,4,10,19,52.6,9,20,29,15,16,2,11,0.94,9,1,,59,2,12,1,11,3,1,1,0,0,2018-02-20 15:48:53 UTC
539ff8cf-094c-4ecf-a8d4-91d47df33f7f,2015,closed,full,,11/20/2015,2015-11-20 18:00:00 UTC,,,,,,1220,8,5,3,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,365700aa-9e46-4b94-8060-52648d29cfca,Charleston,SC,66 George Street,29424,USA,TD Arena,5100,FALSE,Patriots,George Mason,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/george-mason.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/george-mason.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/george-mason.24.png,Cowboys,Oklahoma State,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.24.png,TRUE,71,3:45:00,29,70,41.4,11,24,45.8,18,46,0.391,10,2,7,28.6,14,28,42,15,12,2,5,1.25,15,0,,71,0,10,0,4,3,0,0,0,0,68,3:45:00,25,66,37.9,5,15,33.3,20,51,0.392,6,13,17,76.5,10,29,39,12,7,6,11,1.71,13,0,,68,2,11,0,8,2,0,0,0,0,2018-02-20 15:48:54 UTC
53a5c732-7266-4317-b4ee-05b44f35b8e4,2015,closed,full,,12/23/2015,2015-12-23 01:00:00 UTC,,,,,,4752,0,0,2,2959bd24-7007-41ae-a3a3-abdf26888cfc,064ff4b5-c041-4221-9f7b-b23b740d57f7,Tulsa,OK,800 S Tucker Dr,74104,USA,Reynolds Center,8355,FALSE,Lumberjacks,Northern Arizona,1753768d-e46e-40b1-8d69-a8ae5cccec03,NAU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3126fb79-47a7-4a57-b065-8b9d1bdb660d,Big Sky,BIGSKY,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/northern-ariz.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/northern-ariz.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/northern-ariz.24.png,Golden Hurricane,Tulsa,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.24.png,FALSE,55,3:20:00,16,51,31.4,5,19,26.3,11,32,0.344,5,18,20,90,10,25,35,12,23,5,1,0.52,19,0,,55,2,12,2,3,4,0,0,0,0,90,3:20:00,35,62,56.5,7,17,41.2,28,45,0.622,1,13,20,65,7,23,30,20,8,14,5,2.5,18,0,,90,20,7,0,30,1,0,0,0,0,2018-02-20 15:48:58 UTC
53dba926-4315-415e-9d3c-61bb44ece242,2015,closed,full,,1/16/2016,2016-01-16 17:30:00 UTC,,,,,,5069,7,5,2,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,32433265-e022-4be1-bcd5-5883fe3155e9,Davidson,NC,200 Baker Drive,28036,USA,Belk Arena,5223,FALSE,Minutemen,Massachusetts,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/massachusetts.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/massachusetts.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/massachusetts.24.png,Wildcats,Davidson,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,DAV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/davidson.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/davidson.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/davidson.24.png,FALSE,74,3:20:00,26,70,37.1,12,37,32.4,14,33,0.424,2,10,15,66.7,10,24,34,16,9,10,3,1.78,24,0,,74,2,6,0,12,1,0,0,0,0,86,3:20:00,26,59,44.1,10,25,40,16,34,0.471,3,24,26,92.3,9,35,44,15,14,2,2,1.07,15,0,,86,0,4,0,10,1,0,0,0,0,2018-02-20 15:48:54 UTC
53f68311-482d-4a3c-86d0-914771a2a493,2015,closed,full,,1/30/2016,2016-01-30 19:00:00 UTC,,,,,,12473,15,9,2,ef184799-d79b-49d9-a662-991eaf4044cd,fb318815-e6ad-4a68-bac1-1e3f64c39f3b,College Station,TX,730 Olson Blvd,77843,USA,Reed Arena,12989,FALSE,Cyclones,Iowa State,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.24.png,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.24.png,FALSE,62,3:20:00,26,60,43.3,6,23,26.1,20,37,0.541,1,4,12,33.3,8,29,37,11,16,5,4,0.69,20,0,,62,9,9,0,4,4,0,0,0,0,72,3:20:00,26,62,41.9,5,21,23.8,21,41,0.512,4,15,23,65.2,9,29,38,16,9,3,1,1.78,16,0,,72,6,9,0,21,3,0,0,0,0,2018-02-20 15:48:54 UTC
54579df3-cf64-4392-8b72-c390c7472076,2015,closed,full,,11/17/2015,2015-11-17 01:00:00 UTC,,,,,,4903,2,3,2,ef184799-d79b-49d9-a662-991eaf4044cd,fb318815-e6ad-4a68-bac1-1e3f64c39f3b,College Station,TX,730 Olson Blvd,77843,USA,Reed Arena,12989,FALSE,Lions,Southeastern Louisiana,55cd5bb4-b030-4a7a-9652-6cebaf81c574,SELA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,Southland,SOUTHLAND,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southeastern-la.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southeastern-la.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/southeastern-la.24.png,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.24.png,FALSE,58,3:20:00,18,51,35.3,4,17,23.5,14,34,0.412,5,18,31,58.1,6,17,23,10,22,9,0,0.45,28,0,,58,2,4,0,17,3,0,0,0,0,100,3:20:00,33,61,54.1,14,25,56,19,36,0.528,0,20,33,60.6,17,28,45,27,20,12,5,1.35,25,0,,100,16,14,0,27,4,0,0,0,0,2018-02-20 15:48:53 UTC
547c1357-53f3-4e77-8aaa-1a937c78cdfb,2015,closed,full,,2/14/2016,2016-02-14 20:00:00 UTC,,,,,,7560,3,0,2,55af9c69-3675-4b9b-a882-96640b782fff,c1d792b1-beb9-492a-a6af-a458c6de58e3,Philadelphia,PA,1776 N Broad St,19121,USA,Liacouras Center,10206,FALSE,Bulls,South Florida,55af9c69-3675-4b9b-a882-96640b782fff,USF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.24.png,Owls,Temple,8598d1b6-106b-4083-a512-2e495729525a,TEM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.24.png,FALSE,65,3:20:00,27,49,55.1,6,13,46.2,21,36,0.583,1,5,5,100,5,21,26,15,20,4,3,0.75,10,0,,65,13,6,0,7,3,0,0,0,0,77,3:20:00,32,67,47.8,9,24,37.5,23,43,0.535,3,4,6,66.7,12,15,27,21,7,10,1,3,13,0,,77,9,8,1,27,2,1,0,0,0,2018-02-20 15:48:53 UTC
54fe6b1b-2968-4fe9-a0b0-c5584a78576f,2015,closed,full,,2/5/2016,2016-02-05 00:00:00 UTC,,,,,,5929,10,8,3,8598d1b6-106b-4083-a512-2e495729525a,c1d792b1-beb9-492a-a6af-a458c6de58e3,Philadelphia,PA,1776 N Broad St,19121,USA,Liacouras Center,10206,FALSE,Golden Hurricane,Tulsa,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.24.png,Owls,Temple,8598d1b6-106b-4083-a512-2e495729525a,TEM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.24.png,FALSE,79,3:45:00,30,70,42.9,8,26,30.8,22,44,0.5,4,11,14,78.6,8,34,42,16,12,4,2,1.33,19,0,,79,15,8,0,10,3,0,0,0,0,83,3:45:00,29,69,42,11,30,36.7,18,39,0.462,2,14,23,60.9,9,31,40,17,11,6,4,1.55,16,0,,83,7,6,0,17,4,0,0,0,0,2018-02-20 15:48:54 UTC
5545d59e-38ab-4e16-a853-47b5af0ff5d3,2015,closed,full,,11/21/2015,2015-11-21 19:00:00 UTC,,,,,,7018,9,4,2,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,722a99c4-5041-4f9d-a898-61d377f7c8c2,Cedar Falls,IA,2501 Hudson Road,50614,USA,McLeod Center,6650,FALSE,Tar Heels,North Carolina,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.24.png,Panthers,Northern Iowa,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,UNI,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.24.png,FALSE,67,3:20:00,26,58,44.8,5,18,27.8,21,40,0.525,1,10,13,76.9,9,29,38,17,12,3,3,1.42,21,0,,67,2,6,0,7,2,0,0,0,0,71,3:20:00,24,57,42.1,11,28,39.3,13,29,0.448,3,12,19,63.2,4,22,26,10,6,8,1,1.67,17,0,,71,0,9,0,11,4,0,0,0,1,2018-02-20 15:48:54 UTC
