ID,pred
2014_1142_1462,0.2458
2014_1153_1157,0.7372
2014_1153_1160,0.7671
2014_1153_1163,0.1012
2014_1153_1166,0.533
2014_1153_1173,0.6495
2014_1153_1174,0.8869
2014_1153_1181,0.4256
2014_1153_1184,0.8359
2014_1153_1196,0.0053
2014_1153_1203,0.7702
2014_1153_1211,0.2474
2014_1153_1217,0.2926
2014_1153_1234,0.7731
2014_1153_1235,0.2335
2014_1153_1242,0.3406
2014_1153_1243,0.8145
2014_1153_1246,0.332
2014_1153_1257,0.2381
2014_1153_1264,0.6557
2014_1153_1269,0.7205
2014_1153_1272,0.6155
2014_1153_1273,0.7691
2014_1153_1276,0.2927
2014_1153_1277,0.2625
2014_1153_1291,0.7157
2014_1153_1295,0.6055
2014_1153_1300,0.8975
2014_1153_1301,0.7414
2014_1153_1304,0.7016
2014_1153_1307,0.5513
2014_1153_1308,0.9062
2014_1153_1314,0.4643
2014_1153_1326,0.5438
2014_1153_1328,0.5932
2014_1153_1329,0.7754
2014_1153_1332,0.4902
2014_1153_1338,0.3278
2014_1153_1344,0.5615
2014_1153_1361,0.3988
2014_1153_1372,0.9033
2014_1153_1386,0.7106
2014_1153_1387,0.6415
2014_1153_1390,0.6538
2014_1153_1393,0.1705
2014_1153_1397,0.5985
2014_1153_1400,0.6179
2014_1153_1409,0.8842
2014_1153_1411,0.9194
2014_1153_1417,0.5
2014_1153_1418,0.821
2014_1153_1433,0.6854
2014_1153_1437,0.0925
2014_1153_1438,0.3125
2014_1153_1444,0.9527
2014_1153_1451,0.8783
2014_1153_1454,0.9044
2014_1153_1455,0.2902
2014_1153_1458,0.1443
2014_1153_1459,0.7087
2014_1153_1462,0.6413
2014_1157_1160,0.5135
2014_1157_1163,0.0359
2014_1157_1166,0.2677
2014_1157_1173,0.3975
2014_1157_1174,0.7356
2014_1157_1181,0.1917
2014_1157_1184,0.6477
2014_1157_1196,0.0017
2014_1157_1203,0.5435
2014_1157_1211,0.1045
2014_1157_1217,0.1281
2014_1157_1234,0.5219
2014_1157_1235,0.0889
2014_1157_1242,0.1404
2014_1157_1243,0.5848
2014_1157_1246,0.1355
2014_1157_1257,0.091
2014_1157_1264,0.404
2014_1157_1269,0.4779
2014_1157_1272,0.3405
2014_1157_1273,0.5419
2014_1157_1276,0.1171
2014_1157_1277,0.1023
2014_1157_1291,0.472
2014_1157_1295,0.354
2014_1157_1300,0.7564
2014_1157_1301,0.4787
2014_1157_1304,0.4299
2014_1157_1307,0.3038
2014_1157_1308,0.7739
2014_1157_1314,0.2173
2014_1157_1326,0.2764
2014_1157_1328,0.3179
2014_1157_1329,0.5252
2014_1157_1332,0.2355
2014_1157_1338,0.1332
2014_1157_1344,0.2908
2014_1157_1361,0.1903
2014_1157_1372,0.7682
2014_1157_1386,0.4658
2014_1157_1387,0.3862
2014_1157_1390,0.3782
2014_1157_1393,0.0618
2014_1157_1397,0.3225
2014_1157_1400,0.3426
2014_1157_1409,0.7095
2014_1157_1411,0.8018
2014_1157_1417,0.2406
2014_1157_1418,0.6212
2014_1157_1433,0.4363
2014_1157_1437,0.0325
2014_1157_1438,0.1271
2014_1157_1444,0.8773
2014_1157_1451,0.7191
2014_1157_1454,0.7703
2014_1157_1455,0.1158
2014_1157_1458,0.0533
2014_1157_1459,0.4635
2014_1157_1462,0.3628
2014_1160_1163,0.0339
2014_1160_1166,0.2565
2014_1160_1173,0.361
2014_1160_1174,0.7031
2014_1160_1181,0.1829
2014_1160_1184,0.6074
2014_1160_1196,0.0016
2014_1160_1203,0.5
2014_1160_1211,0.0904
2014_1160_1217,0.1112
2014_1160_1234,0.5074
2014_1160_1235,0.0843
2014_1160_1242,0.1336
2014_1160_1243,0.5705
2014_1160_1246,0.1289
2014_1160_1257,0.0863
2014_1160_1264,0.3671
2014_1160_1269,0.4381
2014_1160_1272,0.3284
2014_1160_1273,0.5
2014_1160_1276,0.1112
2014_1160_1277,0.0971
2014_1160_1291,0.4323
2014_1160_1295,0.316
2014_1160_1300,0.7256
2014_1160_1301,0.4643
2014_1160_1304,0.4159
2014_1160_1307,0.2709
2014_1160_1308,0.7446
2014_1160_1314,0.2076
2014_1160_1326,0.2649
2014_1160_1328,0.3055
2014_1160_1329,0.5108
2014_1160_1332,0.2253
2014_1160_1338,0.1266
2014_1160_1344,0.279
2014_1160_1361,0.1667
2014_1160_1372,0.7383
2014_1160_1386,0.4263
2014_1160_1387,0.3503
2014_1160_1390,0.3652
2014_1160_1393,0.0611
2014_1160_1397,0.31
2014_1160_1400,0.3304
2014_1160_1409,0.6975
2014_1160_1411,0.775
2014_1160_1417,0.2302
2014_1160_1418,0.5812
2014_1160_1433,0.3978
2014_1160_1437,0.0307
2014_1160_1438,0.1208
2014_1160_1444,0.8588
2014_1160_1451,0.6855
2014_1160_1454,0.7406
2014_1160_1455,0.11
2014_1160_1458,0.0504
2014_1160_1459,0.424
2014_1160_1462,0.3501
2014_1163_1166,0.91
2014_1163_1173,0.9426
2014_1163_1174,0.9858
2014_1163_1181,0.8677
2014_1163_1184,0.9783
2014_1163_1196,0.0469
2014_1163_1203,0.9674
2014_1163_1211,0.7442
2014_1163_1217,0.7854
2014_1163_1234,0.9679
2014_1163_1235,0.7293
2014_1163_1242,0.8186
2014_1163_1243,0.9749
2014_1163_1246,0.8124
2014_1163_1257,0.7344
2014_1163_1264,0.9441
2014_1163_1269,0.958
2014_1163_1272,0.9337
2014_1163_1273,0.9672
2014_1163_1276,0.7855
2014_1163_1277,0.7589
2014_1163_1291,0.9571
2014_1163_1295,0.9312
2014_1163_1300,0.9872
2014_1163_1301,0.9621
2014_1163_1304,0.9542
2014_1163_1307,0.9159
2014_1163_1308,0.9884
2014_1163_1314,0.8848
2014_1163_1326,0.9135
2014_1163_1328,0.928
2014_1163_1329,0.9683
2014_1163_1332,0.895
2014_1163_1338,0.8093
2014_1163_1344,0.919
2014_1163_1361,0.8542
2014_1163_1372,0.988
2014_1163_1386,0.956
2014_1163_1387,0.9399
2014_1163_1390,0.9436
2014_1163_1393,0.6453
2014_1163_1397,0.9294
2014_1163_1400,0.9343
2014_1163_1409,0.9854
2014_1163_1411,0.9902
2014_1163_1417,0.8976
2014_1163_1418,0.9759
2014_1163_1433,0.9507
2014_1163_1437,0.4743
2014_1163_1438,0.8009
2014_1163_1444,0.9944
2014_1163_1451,0.9846
2014_1163_1454,0.9882
2014_1163_1455,0.7834
2014_1163_1458,0.5996
2014_1163_1459,0.9556
2014_1163_1462,0.9398
2014_1166_1173,0.6197
2014_1166_1174,0.8725
2014_1166_1181,0.3933
2014_1166_1184,0.8164
2014_1166_1196,0.0047
2014_1166_1203,0.7453
2014_1166_1211,0.223
2014_1166_1217,0.2653
2014_1166_1234,0.7483
2014_1166_1235,0.21
2014_1166_1242,0.308
2014_1166_1243,0.793
2014_1166_1246,0.2993
2014_1166_1257,0.2143
2014_1166_1264,0.6265
2014_1166_1269,0.6923
2014_1166_1272,0.5817
2014_1166_1273,0.744
2014_1166_1276,0.2654
2014_1166_1277,0.237
2014_1166_1291,0.6872
2014_1166_1295,0.5717
2014_1166_1300,0.8843
2014_1166_1301,0.7144
2014_1166_1304,0.6724
2014_1166_1307,0.5174
2014_1166_1308,0.8939
2014_1166_1314,0.4308
2014_1166_1326,0.5099
2014_1166_1328,0.5595
2014_1166_1329,0.7509
2014_1166_1332,0.4563
2014_1166_1338,0.2951
2014_1166_1344,0.5277
2014_1166_1361,0.3677
2014_1166_1372,0.8908
2014_1166_1386,0.6818
2014_1166_1387,0.6075
2014_1166_1390,0.6244
2014_1166_1393,0.1522
2014_1166_1397,0.5648
2014_1166_1400,0.5841
2014_1166_1409,0.8695
2014_1166_1411,0.9088
2014_1166_1417,0.4632
2014_1166_1418,0.8001
2014_1166_1433,0.6553
2014_1166_1437,0.0817
2014_1166_1438,0.284
2014_1166_1444,0.9461
2014_1166_1451,0.863
2014_1166_1454,0.8919
2014_1166_1455,0.263
2014_1166_1458,0.1283
2014_1166_1459,0.6798
2014_1166_1462,0.6073
2014_1173_1174,0.8081
2014_1173_1181,0.2642
2014_1173_1184,0.7324
2014_1173_1196,0.0026
2014_1173_1203,0.6468
2014_1173_1211,0.1502
2014_1173_1217,0.1819
2014_1173_1234,0.625
2014_1173_1235,0.1287
2014_1173_1242,0.1982
2014_1173_1243,0.6803
2014_1173_1246,0.1918
2014_1173_1257,0.1316
2014_1173_1264,0.5059
2014_1173_1269,0.5812
2014_1173_1272,0.4356
2014_1173_1273,0.6452
2014_1173_1276,0.1671
2014_1173_1277,0.1472
2014_1173_1291,0.5753
2014_1173_1295,0.451
2014_1173_1300,0.8247
2014_1173_1301,0.582
2014_1173_1304,0.5328
2014_1173_1307,0.3984
2014_1173_1308,0.8383
2014_1173_1314,0.2959
2014_1173_1326,0.3679
2014_1173_1328,0.414
2014_1173_1329,0.6283
2014_1173_1332,0.318
2014_1173_1338,0.1887
2014_1173_1344,0.384
2014_1173_1361,0.2623
2014_1173_1372,0.8339
2014_1173_1386,0.5691
2014_1173_1387,0.4868
2014_1173_1390,0.478
2014_1173_1393,0.0907
2014_1173_1397,0.4191
2014_1173_1400,0.4379
2014_1173_1409,0.7871
2014_1173_1411,0.8597
2014_1173_1417,0.3278
2014_1173_1418,0.7113
2014_1173_1433,0.5394
2014_1173_1437,0.0489
2014_1173_1438,0.1806
2014_1173_1444,0.9154
2014_1173_1451,0.7949
2014_1173_1454,0.8355
2014_1173_1455,0.1655
2014_1173_1458,0.0756
2014_1173_1459,0.5668
2014_1173_1462,0.4609
2014_1174_1181,0.0783
2014_1174_1184,0.3938
2014_1174_1196,0.0006
2014_1174_1203,0.2989
2014_1174_1211,0.0415
2014_1174_1217,0.052
2014_1174_1234,0.281
2014_1174_1235,0.0347
2014_1174_1242,0.0576
2014_1174_1243,0.3379
2014_1174_1246,0.0554
2014_1174_1257,0.0356
2014_1174_1264,0.195
2014_1174_1269,0.2469
2014_1174_1272,0.1543
2014_1174_1273,0.2975
2014_1174_1276,0.047
2014_1174_1277,0.0405
2014_1174_1291,0.2425
2014_1174_1295,0.1627
2014_1174_1300,0.5265
2014_1174_1301,0.2475
2014_1174_1304,0.2125
2014_1174_1307,0.1351
2014_1174_1308,0.5508
2014_1174_1314,0.0904
2014_1174_1326,0.1203
2014_1174_1328,0.143
2014_1174_1329,0.2837
2014_1174_1332,0.0994
2014_1174_1338,0.0543
2014_1174_1344,0.128
2014_1174_1361,0.0776
2014_1174_1372,0.5427
2014_1174_1386,0.2379
2014_1174_1387,0.1833
2014_1174_1390,0.1781
2014_1174_1393,0.0235
2014_1174_1397,0.1456
2014_1174_1400,0.1556
2014_1174_1409,0.4666
2014_1174_1411,0.5922
2014_1174_1417,0.1019
2014_1174_1418,0.3697
2014_1174_1433,0.2169
2014_1174_1437,0.0117
2014_1174_1438,0.0515
2014_1174_1444,0.7188
2014_1174_1451,0.4782
2014_1174_1454,0.5456
2014_1174_1455,0.0464
2014_1174_1458,0.0193
2014_1174_1459,0.2363
2014_1174_1462,0.1682
2014_1181_1184,0.8728
2014_1181_1196,0.0072
2014_1181_1203,0.8186
2014_1181_1211,0.3067
2014_1181_1217,0.3596
2014_1181_1234,0.821
2014_1181_1235,0.2907
2014_1181_1242,0.4073
2014_1181_1243,0.8553
2014_1181_1246,0.3977
2014_1181_1257,0.296
2014_1181_1264,0.7193
2014_1181_1269,0.7762
2014_1181_1272,0.6815
2014_1181_1273,0.8176
2014_1181_1276,0.3596
2014_1181_1277,0.3275
2014_1181_1291,0.772
2014_1181_1295,0.6728
2014_1181_1300,0.9218
2014_1181_1301,0.7941
2014_1181_1304,0.7599
2014_1181_1307,0.6251
2014_1181_1308,0.9285
2014_1181_1314,0.5383
2014_1181_1326,0.6176
2014_1181_1328,0.6618
2014_1181_1329,0.8229
2014_1181_1332,0.5642
2014_1181_1338,0.393
2014_1181_1344,0.6354
2014_1181_1361,0.4709
2014_1181_1372,0.9263
2014_1181_1386,0.7676
2014_1181_1387,0.7036
2014_1181_1390,0.7176
2014_1181_1393,0.2167
2014_1181_1397,0.6666
2014_1181_1400,0.6836
2014_1181_1409,0.9113
2014_1181_1411,0.9388
2014_1181_1417,0.5711
2014_1181_1418,0.8606
2014_1181_1433,0.7456
2014_1181_1437,0.1206
2014_1181_1438,0.3806
2014_1181_1444,0.9644
2014_1181_1451,0.9067
2014_1181_1454,0.9271
2014_1181_1455,0.357
2014_1181_1458,0.185
2014_1181_1459,0.766
2014_1181_1462,0.7035
2014_1184_1196,0.0009
2014_1184_1203,0.3967
2014_1184_1211,0.0604
2014_1184_1217,0.0749
2014_1184_1234,0.3768
2014_1184_1235,0.0531
2014_1184_1242,0.0825
2014_1184_1243,0.4366
2014_1184_1246,0.0795
2014_1184_1257,0.0544
2014_1184_1264,0.2715
2014_1184_1269,0.3383
2014_1184_1272,0.2192
2014_1184_1273,0.3952
2014_1184_1276,0.0681
2014_1184_1277,0.0617
2014_1184_1291,0.3333
2014_1184_1295,0.2301
2014_1184_1300,0.6337
2014_1184_1301,0.339
2014_1184_1304,0.2933
2014_1184_1307,0.1938
2014_1184_1308,0.6535
2014_1184_1314,0.1327
2014_1184_1326,0.1738
2014_1184_1328,0.2043
2014_1184_1329,0.3798
2014_1184_1332,0.1451
2014_1184_1338,0.078
2014_1184_1344,0.1843
2014_1184_1361,0.1146
2014_1184_1372,0.6461
2014_1184_1386,0.3281
2014_1184_1387,0.2566
2014_1184_1390,0.25
2014_1184_1393,0.0361
2014_1184_1397,0.2077
2014_1184_1400,0.2209
2014_1184_1409,0.5739
2014_1184_1411,0.6902
2014_1184_1417,0.1486
2014_1184_1418,0.4728
2014_1184_1433,0.2988
2014_1184_1437,0.018
2014_1184_1438,0.0743
2014_1184_1444,0.7973
2014_1184_1451,0.5855
2014_1184_1454,0.6487
2014_1184_1455,0.0673
2014_1184_1458,0.0296
2014_1184_1459,0.3224
2014_1184_1462,0.2373
2014_1196_1203,1
2014_1196_1211,0.9839
2014_1196_1217,0.9872
2014_1196_1234,1
2014_1196_1235,0.9827
2014_1196_1242,0.9896
2014_1196_1243,1
2014_1196_1246,0.9891
2014_1196_1257,0.9831
2014_1196_1264,0.9972
2014_1196_1269,1
2014_1196_1272,0.9966
2014_1196_1273,1
2014_1196_1276,0.9872
2014_1196_1277,0.9851
2014_1196_1291,1
2014_1196_1295,0.9965
2014_1196_1300,1
2014_1196_1301,1
2014_1196_1304,1
2014_1196_1307,0.9956
2014_1196_1308,1
2014_1196_1314,0.9938
2014_1196_1326,0.9955
2014_1196_1328,0.9963
2014_1196_1329,1
2014_1196_1332,0.9944
2014_1196_1338,0.9889
2014_1196_1344,0.9958
2014_1196_1361,0.9919
2014_1196_1372,1
2014_1196_1386,1
2014_1196_1387,0.997
2014_1196_1390,0.9972
2014_1196_1393,0.9746
2014_1196_1397,0.9964
2014_1196_1400,0.9967
2014_1196_1409,1
2014_1196_1411,1
2014_1196_1417,0.9946
2014_1196_1418,1
2014_1196_1433,1
2014_1196_1437,0.95
2014_1196_1438,0.9883
2014_1196_1444,1
2014_1196_1451,1
2014_1196_1454,1
2014_1196_1455,0.987
2014_1196_1458,0.9692
2014_1196_1459,1
2014_1196_1462,0.997
2014_1203_1211,0.089
2014_1203_1217,0.1095
2014_1203_1234,0.4773
2014_1203_1235,0.0755
2014_1203_1242,0.1202
2014_1203_1243,0.5406
2014_1203_1246,0.116
2014_1203_1257,0.0773
2014_1203_1264,0.3632
2014_1203_1269,0.4339
