STF,DII,BWE,SAG,TMR,WLK,STH,HKB,KPK,BOB,Rank,Team,Conf,ACU,SE,BIH,BUR,SEL,DOL,EBP,MvG,BBT,PGH,COL,POM,MAS,WOB,KRA,RTH,CRO,TPR,SP,SPR,WOL,CPA,BLS,DOK,D1A,CNG,TRP,TRK,RT,DC,LMC,RPI,RTR,REW,ADE,SFX,LOG,DCI,RTP,MSX,MOR,PIG,STS,WIL,7OT,CPR,SPW,NOL,KBM,season,win_pct
9,14,11,9,12,9,10,11,9,9,11,North Carolina,ACC,11,14,15,12,11,13,10,14,15,12,14,16,11,14,14,11,8,14,9,14,15,9,9,9,11.0,9,8,10,9,14,8,11,11,23,12,8,8,10,19,15,7,10,15,12,6,15,21,16,8,2015,0.6857142857142857
14,12,14,14,14,14,13,14,14,12,12,Baylor,B12,15,16,14,13,13,15,19,12,16,13,12,15,16,15,15,14,14,12,12,11,16,14,15,18,13.0,15,17,12,15,11,14,10,10,15,10,15,17,13,15,14,18,15,13,11,10,7,17,25,19,2015,0.7272727272727273
13,11,13,13,13,13,12,13,12,13,13,Oklahoma,B12,14,13,17,11,15,17,11,18,13,15,19,9,17,17,17,13,12,10,10,12,17,11,11,13,15.0,11,12,9,14,9,11,18,18,20,13,11,12,11,16,12,12,12,17,14,19,9,34,29,39,2015,0.6875
10,13,12,12,18,10,14,15,13,15,14,Utah,P12,18,18,20,14,17,20,12,22,11,24,23,8,21,21,24,17,10,11,8,15,20,8,8,8,10.0,8,10,7,5,27,9,19,19,22,18,7,9,14,17,10,10,13,20,20,13,48,24,13,7,2015,0.75
15,17,15,15,16,15,15,12,15,14,15,Louisville,ACC,13,15,13,15,12,14,16,15,17,14,15,18,15,13,13,12,15,15,16,16,13,16,16,11,14.0,16,13,17,16,19,20,21,21,14,23,16,14,20,14,17,13,28,18,10,16,16,19,18,40,2015,0.75
19,16,18,18,17,21,16,17,17,23,16,Wichita St,MVC,20,17,16,19,19,16,13,20,12,20,17,14,23,16,16,21,20,17,19,19,14,22,21,12,16.0,21,19,19,18,25,17,17,17,11,15,16,19,18,12,18,19,21,16,12,12,31,10,8,13,2015,0.875
26,15,19,22,11,28,17,19,21,28,17,Northern Iowa,MVC,17,11,11,18,16,12,14,16,10,16,13,12,12,12,12,18,29,20,25,17,10,35,36,24,17.0,37,31,24,22,23,18,14,14,10,20,25,29,26,11,16,31,19,10,46,11,34,8,9,12,2015,0.9090909090909091
22,24,25,27,15,27,19,16,19,16,18,Maryland,B10,12,12,12,20,14,10,27,11,24,11,11,33,13,11,10,15,25,24,32,13,11,30,30,31,18.0,29,27,34,37,13,30,13,13,9,24,28,27,32,9,21,30,34,12,16,29,4,13,22,36,2015,0.8181818181818182
17,22,16,16,20,16,22,23,16,17,19,Michigan St,B10,22,20,24,17,22,24,18,27,20,26,26,17,19,27,23,19,17,18,17,22,25,17,17,17,20.0,17,16,16,17,15,15,23,23,37,26,11,16,15,29,23,14,14,23,16,14,20,30,30,17,2015,0.6764705882352942
23,20,24,25,22,23,20,21,24,22,20,Arkansas,SEC,19,21,19,22,20,19,21,19,22,19,18,29,14,19,20,22,26,23,26,25,18,25,26,27,22.0,26,25,32,28,20,23,20,20,18,25,16,26,21,21,25,24,24,22,19,30,24,20,26,26,2015,0.7647058823529411
18,23,22,19,19,19,21,20,20,19,21,West Virginia,B12,16,19,18,25,18,18,22,21,23,18,20,25,25,18,18,16,18,26,21,18,21,21,20,25,19.0,20,21,23,27,22,28,24,24,17,19,28,21,35,20,31,29,35,21,25,33,26,28,28,44,2015,0.71875
28,18,21,29,21,32,24,25,27,25,22,SMU,AAC,27,23,21,29,25,23,24,13,18,17,16,19,18,20,19,27,31,31,29,27,19,33,35,23,25.0,33,32,27,21,17,29,12,12,16,21,25,42,16,18,19,23,20,14,22,17,43,12,12,47,2015,0.8181818181818182
21,21,20,23,23,18,18,24,23,21,23,Georgetown,BE,21,25,22,16,21,21,20,23,26,21,22,22,22,23,22,20,23,16,23,21,26,19,22,22,23.0,24,23,22,26,32,27,25,25,21,22,16,22,23,23,22,26,23,24,29,32,21,36,54,20,2015,0.6774193548387096
16,19,17,17,26,17,25,18,18,18,24,Ohio St,B10,23,28,29,26,27,27,17,30,25,30,34,21,30,31,29,26,16,21,11,20,33,10,10,15,21.0,10,9,14,10,41,16,40,41,34,35,16,10,31,30,13,16,31,44,28,38,38,43,40,9,2015,0.696969696969697
20,25,23,20,25,20,26,22,22,20,25,Butler,BE,26,24,25,21,23,22,23,26,27,25,27,23,27,25,25,23,19,22,20,23,27,20,19,30,24.0,19,22,20,31,24,22,31,31,24,17,28,18,25,22,20,25,38,25,38,36,14,42,37,21,2015,0.6875
25,29,28,28,24,26,23,28,26,26,26,Providence,BE,25,22,23,23,24,28,33,25,32,22,24,28,20,22,21,24,30,30,28,24,23,26,27,35,28.0,27,36,26,34,18,32,22,22,32,27,16,30,29,26,28,21,27,27,21,35,18,35,47,27,2015,0.6666666666666666
29,31,30,31,30,30,27,30,25,29,27,VA Commonwealth,A10,24,26,26,33,26,25,26,17,21,23,21,30,24,24,26,31,37,37,36,34,22,31,33,33,29.0,32,29,40,29,16,25,15,15,27,14,48,31,39,34,27,41,30,19,26,15,32,16,19,55,2015,0.7428571428571429
30,28,27,24,31,25,32,26,31,27,28,Iowa,B10,29,34,30,31,30,29,35,35,33,31,36,24,36,29,30,29,22,35,22,28,34,23,23,21,27.0,22,20,21,20,33,31,43,43,40,30,16,23,34,36,29,17,16,49,32,23,36,50,49,11,2015,0.65625
24,26,26,21,27,22,29,27,30,24,29,Texas,B12,30,27,34,28,28,32,25,37,28,33,38,20,35,37,31,25,21,25,18,30,37,18,18,20,26.0,18,18,18,19,44,21,42,42,49,28,28,20,22,47,35,20,25,43,22,40,35,65,64,33,2015,0.6060606060606061
27,27,29,26,29,24,28,31,29,30,30,Xavier,BE,31,30,35,24,32,35,28,28,31,29,33,26,29,32,32,30,28,19,24,29,35,24,24,26,31.0,23,28,25,24,21,19,30,30,60,16,28,24,27,52,26,32,22,35,35,34,19,59,59,52,2015,0.6176470588235294
32,32,32,30,34,29,31,34,28,39,31,Davidson,A10,34,33,28,37,36,31,31,33,29,32,31,32,37,35,34,37,24,39,30,36,29,28,28,39,33.0,28,39,38,30,35,37,35,35,19,34,28,32,24,24,30,37,32,32,56,42,27,31,15,31,2015,0.7741935483870968
31,30,31,36,38,31,34,29,32,38,32,BYU,WCC,39,43,39,34,42,36,30,40,30,41,37,31,31,42,45,40,32,32,27,33,41,27,25,28,32.0,25,24,28,25,43,24,36,36,42,39,28,25,30,32,40,28,18,42,47,18,49,32,31,22,2015,0.7352941176470589
36,39,37,35,39,39,40,38,38,32,33,San Diego St,MWC,35,35,32,36,34,37,42,29,34,36,30,27,41,30,35,39,33,27,35,26,30,41,42,29,30.0,39,38,31,38,30,26,26,26,28,31,28,51,42,28,33,40,37,33,22,22,51,22,27,51,2015,0.7647058823529411
34,34,33,32,36,33,38,36,34,31,34,NC State,ACC,33,38,40,27,33,40,37,39,37,35,40,38,34,36,33,32,36,28,34,32,40,32,31,36,34.0,30,33,30,23,26,33,39,39,51,29,25,33,28,54,38,22,29,41,37,31,45,57,72,48,2015,0.6060606060606061
38,33,35,44,32,38,36,33,36,35,35,Oregon,P12,28,32,27,41,29,26,47,24,46,27,25,46,26,26,27,33,42,51,56,38,28,55,55,53,38.0,53,53,55,54,28,57,27,27,29,33,16,58,19,25,52,43,26,28,18,58,47,27,48,66,2015,0.7352941176470589
35,37,34,37,35,35,35,32,33,33,36,Georgia,SEC,32,36,38,32,35,33,29,36,38,34,35,36,32,34,36,35,38,38,38,44,38,36,39,47,35.0,41,41,36,41,37,39,38,38,50,43,28,37,37,50,37,39,42,48,41,27,25,51,60,50,2015,0.65625
45,35,48,41,33,53,33,49,37,57,37,SF Austin,SLC,57,29,31,51,50,39,53,43,19,47,42,35,28,38,40,47,27,50,53,47,24,52,54,19,42.0,54,57,65,32,45,44,33,32,26,38,28,46,33,31,42,70,33,29,48,39,61,14,10,28,2015,0.8787878787878788
37,36,39,38,28,40,30,37,43,37,38,St John's,BE,36,31,33,40,31,30,51,34,39,28,29,42,33,28,28,28,44,43,46,42,32,50,46,54,37.0,45,52,43,51,31,56,44,44,36,36,69,56,46,41,36,53,53,37,33,49,17,58,62,71,2015,0.65625
40,42,42,48,42,43,37,42,35,42,39,Dayton,A10,37,39,36,43,38,41,32,32,36,38,28,40,39,40,42,44,51,44,51,48,36,53,53,51,39.0,52,50,54,46,49,40,32,33,30,47,48,47,49,38,24,62,44,31,36,63,30,37,46,76,2015,0.7575757575757576
44,41,40,43,43,37,39,41,40,41,40,LSU,SEC,42,41,42,30,39,44,41,38,41,40,39,43,43,39,43,38,46,29,50,46,45,49,50,50,40.0,51,49,47,57,29,36,57,58,43,42,28,48,44,33,34,47,54,46,40,57,23,52,56,18,2015,0.6875
33,38,38,34,37,34,44,39,41,34,41,Oklahoma St,B12,44,37,43,38,37,38,48,45,42,42,45,37,46,43,38,34,35,36,31,31,44,29,29,32,36.0,31,34,29,56,39,48,49,51,47,32,48,39,54,71,43,56,61,50,33,48,28,84,85,94,2015,0.5806451612903226
39,44,36,33,40,41,47,35,39,36,42,Purdue,B10,38,40,41,44,40,42,39,42,55,39,46,49,40,41,39,36,34,48,37,45,46,38,37,42,43.0,38,37,35,47,36,42,55,55,59,56,42,35,41,37,41,33,36,62,52,91,33,66,80,32,2015,0.6363636363636364
41,50,43,39,44,36,43,43,42,44,43,Miami FL,ACC,41,47,45,35,43,43,43,55,48,45,50,52,38,46,44,43,43,33,40,35,49,43,41,41,45.0,40,44,37,44,47,34,65,65,52,53,28,38,38,64,45,34,40,70,54,50,29,72,63,25,2015,0.6363636363636364
54,45,45,50,49,50,41,56,48,45,44,Cincinnati,AAC,49,49,52,49,53,59,45,41,35,48,43,34,56,50,51,52,56,41,52,51,52,57,57,43,48.0,57,48,45,36,34,43,37,37,44,44,28,50,36,48,32,51,43,30,41,25,42,41,52,53,2015,0.6875
42,47,44,40,45,46,48,40,45,40,45,Indiana,B10,46,45,47,52,48,46,46,46,58,46,53,53,51,44,41,42,39,46,41,41,53,37,38,45,46.0,36,35,41,35,40,41,61,61,56,40,42,40,58,62,57,36,48,63,49,46,37,67,82,23,2015,0.6060606060606061
49,43,46,45,46,56,51,51,52,52,46,Boise St,MWC,54,44,44,47,49,49,54,53,40,53,48,39,53,48,50,54,40,45,47,37,39,54,52,48,44.0,55,47,46,48,48,50,40,40,38,46,42,55,45,27,50,48,39,39,61,76,50,38,32,45,2015,0.7575757575757576
48,40,41,47,41,42,45,44,50,46,47,UCLA,P12,43,46,46,46,45,45,44,51,43,44,51,41,42,45,47,41,45,55,55,53,50,42,45,40,41.0,48,46,49,39,58,55,48,48,67,57,16,52,17,66,71,27,17,57,30,41,57,71,83,114,2015,0.6060606060606061
53,56,59,57,47,61,55,48,49,51,48,Colorado St,MWC,40,42,37,56,41,34,57,31,50,37,32,68,52,33,37,53,50,63,61,43,31,66,62,49,49.0,62,56,58,45,46,60,29,29,25,37,56,64,51,39,48,69,51,26,65,43,73,18,24,78,2015,0.8181818181818182
47,46,47,51,50,45,42,47,44,47,49,Mississippi,SEC,45,50,54,39,46,55,36,47,47,52,54,44,44,52,54,45,47,34,44,50,61,44,44,52,47.0,43,45,39,43,42,35,60,60,61,41,48,41,55,63,54,50,59,58,49,61,41,63,69,68,2015,0.625
43,55,52,46,52,47,61,45,47,43,50,Illinois,B10,48,54,58,54,51,52,56,56,72,55,61,65,65,55,52,49,41,58,39,40,62,39,34,46,50.0,34,30,48,40,61,47,73,73,65,63,42,34,60,77,60,35,65,77,49,74,68,89,95,67,2015,0.59375
50,54,53,53,53,54,60,50,55,50,51,Syracuse,ACC,50,57,59,50,44,53,61,59,76,49,58,62,48,53,48,46,52,47,45,39,56,47,47,44,,46,43,51,58,53,53,69,69,63,48,56,45,62,76,56,42,55,72,27,45,72,88,99,37,2015,0.5806451612903226
52,52,51,55,51,49,52,46,53,48,52,Texas A&M,SEC,47,53,51,48,47,47,40,48,60,51,52,50,55,51,53,48,55,49,54,52,54,51,51,58,,50,51,50,59,66,49,67,67,55,49,48,53,63,46,58,55,69,74,56,94,39,73,77,91,2015,0.6451612903225806
55,58,55,59,59,57,56,61,46,65,53,Buffalo,MAC,53,59,53,60,63,58,55,52,44,58,55,54,47,61,70,79,54,57,59,62,51,60,59,65,,59,65,68,49,52,46,28,28,66,55,56,49,52,44,55,71,46,34,84,37,104,33,33,38,2015,0.71875
46,51,49,42,60,44,46,54,54,49,54,Florida,SEC,59,66,71,45,56,75,34,64,62,61,73,45,49,66,68,55,49,42,33,55,80,34,32,34,,35,26,33,33,69,38,72,72,91,73,42,36,40,93,68,46,52,80,30,26,52 1,4,37,112,2015,0.48484848484848486
51,49,54,49,54,48,49,52,56,53,55,Stanford,P12,51,51,60,63,52,57,50,57,49,56,59,48,64,56,55,50,48,53,43,54,58,45,43,38,,44,42,42,42,57,52,59,59,76,64,48,44,76,75,66,58,75,68,43,80,55,85,88,103,2015,0.59375
62,53,56,68,48,64,54,62,57,58,56,Temple,AAC,52,48,49,64,54,50,66,44,53,43,41,56,50,47,46,57,61,70,75,65,47,77,73,69,,76,74,69,67,38,67,34,34,41,45,56,82,47,45,73,61,50,38,78,44,60,39,51,98,2015,0.696969696969697
56,57,57,58,56,55,53,55,51,55,57,Rhode Island,A10,55,56,56,62,55,56,49,49,59,54,49,55,54,57,56,61,58,66,58,64,55,59,58,63,,61,59,60,73,63,72,66,66,46,59,42,57,50,59,46,49,47,69,76,82,80,62,61,54,2015,0.7096774193548387
64,75,70,62,77,65,62,64,59,62,58,Old Dominion,CUSA,56,64,61,66,60,64,60,50,56,62,56,64,91,59,65,75,69,62,64,66,60,69,69,68,,68,73,71,50,51,62,46,45,33,52,80,73,86,43,39,84,68,36,97,52,22,29,34,34,2015,0.7741935483870968
61,66,65,67,58,72,57,65,62,72,59,Valparaiso,HL,60,52,48,69,68,48,72,54,51,57,47,63,45,49,58,76,64,75,72,63,43,73,74,77,,70,91,76,85,64,64,50,50,31,69,80,76,77,40,49,85,79,40,97,64,86,26,21,49,2015,0.8484848484848485
57,48,50,56,62,51,63,53,63,56,60,Vanderbilt,SEC,64,73,73,42,64,73,38,67,54,65,74,47,57,69,72,56,59,40,49,59,87,46,48,60,,49,54,44,74,88,45,104,113,81,66,28,43,43,98,47,45,41,107,73,90,44 1,5,9,42,2015,0.59375
59,67,64,60,66,67,58,58,69,61,61,St Mary's CA,WCC,58,61,62,75,59,61,64,58,57,60,57,66,71,58,63,65,63,69,62,73,64,65,61,64,,65,69,64,71,67,81,68,68,58,75,56,87,83,58,76,74,77,73,61,28,53,53,57,30,2015,0.7
68,70,69,72,63,71,59,69,58,79,62,Murray St,OVC,63,58,50,78,78,51,68,62,45,66,60,73,60,60,66,81,60,85,77,77,48,70,76,56,,80,71,87,63,65,94,63,63,39,67,48,63,69,35,63,83,60,54,93,53,89,25,14,61,2015,0.84375
67,60,60,63,69,59,64,77,60,69,63,Richmond,A10,73,71,76,57,73,84,59,61,63,71,70,51,76,78,81,74,72,54,63,71,72,64,65,67,,64,66,57,60,54,59,56,57,79,60,56,61,65,73,51,66,62,66,83,21,100,76,2,59,2015,0.59375
58,61,58,54,64,52,65,57,61,54,64,Minnesota,B10,65,68,79,55,65,67,52,77,69,76,82,58,70,75,69,58,53,52,42,49,84,40,40,37,,42,40,52,61,94,51,98,98,85,98,56,28,71,104,74,38,66,115,55,77,66 1,24,16,77,2015,0.5454545454545454
66,62,61,66,55,79,73,63,74,60,65,Tulsa,AAC,66,55,55,81,62,60,80,60,64,50,44,72,73,54,49,69,66,90,71,76,66,76,79,79,,82,83,73,79,50,91,45,46,62,79,69,109,48,49,67,64,71,55,69,70,59,46,36,152,2015,0.6875
71,65,66,71,65,70,50,73,78,68,66,Connecticut,AAC,77,72,80,71,75,79,63,65,68,70,69,59,75,82,74,70,73,64,68,74,85,74,67,62,,71,58,63,70,55,58,77,77,90,50,48,75,53,78,83,54,45,81,45,102,90,90,0,80,2015,0.5882352941176471
73,74,78,75,75,75,70,79,70,76,67,WI Green Bay,HL,69,63,63,79,79,65,70,68,52,79,64,69,78,65,83,87,71,77,74,72,59,79,78,66,,74,80,81,68,79,68,54,54,48,68,86,81,100,55,69,90,89,56,79,54,127,40,45,46,2015,0.75
65,63,63,61,67,63,67,59,77,63,68,Alabama,SEC,61,65,70,59,58,63,62,71,74,64,72,61,62,68,67,60,68,61,60,68,77,58,60,72,,60,64,56,66,90,66,85,85,86,74,69,68,80,91,86,63,76,91,73,103,63 1,2,29,130,2015,0.5625
70,69,67,65,68,68,76,66,81,66,69,Michigan,B10,67,67,74,67,66,71,74,72,89,63,78,76,67,67,59,62,70,68,66,67,79,63,64,76,,58,62,59,77,72,65,80,78,82,83,56,72,59,96,110,44,49,96,38,69,46 1,19,48,85,2015,0.5
60,59,62,52,57,58,68,60,73,59,70,TCU,B12,75,62,72,65,61,70,58,88,70,74,88,57,69,73,61,51,57,59,48,57,78,48,49,71,,47,55,53,53,131,61,131,144,77,62,69,54,73,125,77,68,58,125,89,118,40 1,39,10,65,2015,0.5454545454545454
69,76,74,69,73,62,77,70,66,71,71,G Washington,A10,70,76,64,77,72,68,71,74,77,75,75,75,82,72,75,73,62,79,67,70,69,62,66,70,,66,60,75,81,89,69,84,84,68,61,56,60,61,84,64,67,70,88,56,117,95,95,78,79,2015,0.6363636363636364
74,71,71,77,74,73,66,80,71,74,72,Illinois St,MVC,82,75,81,73,77,85,65,79,66,84,76,60,63,76,84,82,80,72,69,79,73,68,71,74,,79,76,70,55,60,79,62,62,78,80,69,71,81,70,97,78,73,71,101,55,117,68,67,63,2015,0.6363636363636364
72,73,72,76,71,74,75,67,79,67,73,Pittsburgh,ACC,62,74,69,61,57,62,86,66,90,59,65,80,74,63,57,63,75,65,70,60,70,71,70,61,,72,68,67,92,74,76,76,76,75,82,69,78,87,81,85,59,93,82,43,85,70,96,33,154,2015,0.5757575757575758
63,64,68,64,70,60,74,68,75,64,74,South Carolina,SEC,80,82,83,58,69,76,67,85,78,72,84,67,58,83,77,64,67,60,57,58,91,56,56,81,,56,63,61,64,81,63,91,91,87,77,86,62,75,118,88,65,63,99,84,67,88 1,38,27,101,2015,0.5151515151515151
79,78,79,79,78,86,72,81,76,81,75,Louisiana Tech,CUSA,81,77,68,84,85,78,75,73,61,87,68,77,85,81,87,91,78,73,80,80,65,83,86,59,,85,90,85,76,80,71,58,56,64,70,86,93,89,56,59,92,114,52,76,62,74,45,39,106,2015,0.7575757575757576
81,85,84,85,82,81,69,86,68,87,76,Harvard,Ivy,71,78,65,88,84,69,81,70,71,82,63,78,66,74,86,96,93,94,93,99,67,96,100,57,,104,85,100,100,62,122,52,52,54,78,69,89,88,51,53,77,92,51,70,56,83,47,35,70,2015,0.7586206896551724
80,81,81,78,91,80,80,96,65,91,77,Georgia St,SBC,90,89,85,89,98,93,79,90,65,98,91,71,80,92,101,112,81,67,73,87,74,81,82,55,,78,70,86,62,77,54,53,53,84,86,56,59,74,61,44,91,57,53,112,51,114,48,43,83,2015,0.7272727272727273
91,82,92,92,72,91,86,85,64,90,78,Wofford,SC,68,60,57,92,86,54,92,69,75,68,62,90,68,64,62,93,82,100,114,96,42,117,119,100,,119,114,119,97,56,85,47,47,35,58,86,84,99,42,72,118,106,45,102,78,84,23,23,108,2015,0.8235294117647058
75,72,75,74,61,69,81,71,83,73,79,Kansas St,B12,72,69,75,53,67,72,73,80,87,67,86,81,77,80,64,59,74,56,76,56,75,67,68,75,,67,61,66,86,59,74,100,101,70,51,56,80,68,124,98,73,74,100,52,139,131 1,49,81,143,2015,0.46875
78,68,73,70,76,66,71,74,82,70,80,Arizona St,P12,78,81,84,68,74,88,69,83,79,77,85,70,98,84,79,67,77,76,65,61,90,61,63,73,,63,67,62,65,83,78,102,102,94,84,80,69,98,108,80,75,107,105,61,81,56 1,17,47,180,2015,0.53125
77,89,82,80,87,77,83,83,80,86,81,C Michigan,MAC,97,83,77,86,93,83,82,75,81,88,77,84,86,87,93,101,76,88,81,84,76,84,80,91,,75,99,89,82,70,101,70,70,57,72,101,67,95,67,61,105,100,61,148,75,81,61,58,58,2015,0.7419354838709677
96,87,93,98,79,106,95,84,99,82,82,Wyoming,MWC,88,70,66,80,76,66,102,63,86,69,67,102,59,62,60,78,86,89,111,75,57,116,115,97,,117,112,111,93,68,99,71,71,45,54,101,137,78,60,81,97,64,64,81,104,69,55,66,174,2015,0.7352941176470589
86,88,86,87,89,85,84,106,72,102,83,Yale,Ivy,91,87,87,91,106,87,78,93,67,99,89,74,90,99,103,110,90,82,90,95,82,91,95,82,,91,84,97,98,75,80,64,64,88,88,69,65,94,72,70,82,81,59,119,60,87,70,55,56,2015,0.6875
83,96,96,100,93,93,91,89,67,99,84,Iona,MAAC,74,88,78,101,92,82,106,84,83,89,71,108,88,91,92,108,89,96,104,101,68,100,96,92,,98,81,122,80,71,70,51,49,72,91,114,86,110,53,62,104,112,47,89,68,93,49,42,29,2015,0.7647058823529411
84,77,76,83,80,82,88,78,90,75,85,Clemson,ACC,84,86,88,70,71,89,89,78,93,73,83,86,81,71,73,66,85,74,84,81,92,82,83,88,,86,78,74,112,87,98,106,105,92,92,69,91,85,114,99,60,99,108,56,100,58 1,33,51,122,2015,0.5161290322580645
89,97,90,93,100,95,90,87,89,84,86,UTEP,CUSA,89,93,91,87,88,95,83,81,85,92,79,97,115,88,94,98,87,78,89,92,88,93,91,80,,93,96,94,69,82,77,78,79,71,95,101,105,120,68,65,110,116,76,91,59,97,60,75,69,2015,0.6875
82,80,77,81,86,78,92,72,91,78,87,Penn St,B10,76,90,89,82,83,77,84,92,111,86,93,83,79,89,82,77,84,81,79,78,95,75,75,87,,69,77,72,117,124,73,108,115,108,113,56,79,66,127,115,52,56,127,87,108,91 1,46,56,73,2015,0.5294117647058824
85,79,83,86,83,83,79,76,92,83,88,Tennessee,SEC,83,85,86,74,80,81,87,86,104,81,87,89,61,86,78,71,92,80,86,82,89,85,85,89,,87,87,80,102,86,92,96,96,89,87,69,96,82,123,129,76,84,109,61,136,65 1,37,49,147,2015,0.5
76,91,94,73,81,76,78,75,85,77,89,Seton Hall,BE,79,79,82,83,70,80,77,82,95,78,80,104,96,77,71,68,83,91,78,69,81,72,72,106,,73,82,78,107,98,102,97,95,73,81,114,77,143,120,101,109,165,98,73,129,54 1,35,39,123,2015,0.5161290322580645
88,90,85,84,97,87,114,91,93,80,90,Memphis,AAC,92,101,101,110,99,108,91,97,94,90,92,85,117,93,89,95,88,115,82,93,130,86,84,83,,89,72,79,52,73,100,83,83,115,109,56,95,70,86,117,80,78,97,70,47,75,92,87,141,2015,0.5625
87,93,89,91,99,90,87,101,86,98,91,Toledo,MAC,94,96,94,100,102,101,85,91,80,101,96,87,102,101,105,109,91,87,87,94,96,89,89,85,,88,95,95,78,78,75,79,80,135,94,114,85,124,82,91,120,121,78,93,72,103,79,79,97,2015,0.6060606060606061
94,83,80,90,85,89,99,82,94,85,92,Florida St,ACC,86,91,92,72,82,86,88,94,117,80,90,103,72,85,80,72,97,84,98,97,98,90,92,96,,97,86,83,103,105,93,110,108,102,122,80,103,56,105,120,57,80,116,56,137,62 1,41,63,127,2015,0.5151515151515151
101,95,106,94,95,96,85,113,84,106,93,Sam Houston St,SLC,138,95,98,114,103,106,95,103,73,119,103,79,103,100,107,111,65,109,95,100,83,101,109,78,,114,97,108,75,93,114,82,82,74,65,80,70,116,69,96,151,111,67,140,73,118,56,38,41,2015,0.7575757575757576
92,94,95,108,84,105,82,90,87,100,94,UC Davis,BWC,87,80,67,93,87,74,109,76,84,85,66,93,83,70,85,99,98,97,119,105,63,119,121,127,,127,139,115,140,85,121,75,74,53,90,114,127,103,57,78,122,85,60,145,180,110,44,44,96,2015,0.8064516129032258
90,84,88,88,92,88,93,94,106,88,95,Colorado,P12,96,94,106,98,90,104,94,108,102,94,104,95,108,97,95,85,94,103,85,83,105,80,77,84,,77,75,82,88,114,106,116,117,119,99,86,92,91,142,128,89,91,134,67,114,96 1,60,60,176,2015,0.46875
100,106,103,97,101,103,98,115,96,116,96,UC Irvine,BWC,107,107,105,104,108,112,99,109,91,110,107,94,87,106,119,113,109,92,110,113,103,109,108,86,,107,102,106,114,106,90,88,89,131,100,86,106,64,97,111,103,67,84,111,110,133,94,90,62,2015,0.6363636363636364
