WLK,MAS,SAU,SAG,GRN,JON,DOL,BOB,BIH,SEL,Rank,Team,RM,COL,WOB,HER,WOL,BD,RTH,POM,ARG,MGY,RPI,DWH,ENT,TSR,MKV,ECK,CNG,MOR,GRS,NOR,REI,SIM,season,win_pct
20,20,23,23,23,19,20,23,21,20,20,Kansas,26,18,22,20,24,17,24,25,23,28,15,24,27,25,22,16,21,14,23,21,28,34,2004,0.7241379310344828
22,24,21,22,22,22,22,19,23,23,21,Providence,22,20,23,21,22,23,22,21,28,16,21,23,23,14,25,27,24,23,21,22,26,18,2004,0.7142857142857143
21,33,18,20,27,21,34,24,31,24,22,Louisville,23,27,28,14,28,31,25,23,14,15,24,31,8,28,9,23,10,19,17,13,7,23,2004,0.6896551724137931
26,19,25,35,20,25,23,17,20,22,23,Syracuse,19,15,17,18,17,19,21,27,33,21,14,17,39,19,44,15,35,24,18,44,41,26,2004,0.75
24,23,22,21,21,23,30,20,28,21,24,Vanderbilt,20,24,21,23,21,25,19,24,18,23,27,19,21,20,21,25,20,29,24,20,17,56,2004,0.7
27,29,30,29,28,26,25,25,27,26,25,Memphis,27,25,27,28,26,27,30,32,31,27,32,28,30,22,37,26,32,34,27,33,31,30,2004,0.75
30,30,26,24,24,28,29,27,29,25,26,South Carolina,25,34,24,35,23,42,23,35,26,25,45,22,26,17,29,42,30,37,37,42,24,49,2004,0.696969696969697
31,26,37,36,35,24,19,26,19,28,27,S Illinois,28,22,26,26,27,16,39,45,24,43,25,34,45,16,42,20,44,58,33,32,39,32,2004,0.8620689655172413
25,25,27,25,31,32,35,31,34,36,28,Nevada,41,35,38,30,52,30,44,22,37,30,29,41,20,55,23,32,29,36,25,17,21,14,2004,0.7419354838709677
38,27,38,38,25,34,28,28,26,27,29,Boston College,24,26,25,27,25,28,29,40,39,35,22,25,36,29,46,21,41,28,16,53,47,43,2004,0.71875
34,34,28,26,36,30,31,34,33,29,30,Texas Tech,34,31,29,31,29,37,27,29,30,37,30,28,31,37,27,35,27,31,26,38,36,41,2004,0.6875
23,22,29,28,37,31,21,32,24,40,31,W Michigan,32,29,37,34,40,26,43,30,21,39,44,54,32,56,31,34,34,30,38,16,30,17,2004,0.8666666666666667
37,38,32,34,32,37,40,29,41,31,32,Seton Hall,31,28,31,25,35,38,31,28,38,26,28,32,28,33,28,36,28,32,34,26,25,59,2004,0.6896551724137931
32,28,31,30,33,27,33,38,35,35,33,Brigham Young,40,40,35,37,43,34,37,31,34,38,31,39,35,48,26,30,31,40,30,25,16,24,2004,0.7241379310344828
29,31,34,31,29,29,27,37,30,34,34,Charlotte,30,30,33,33,32,29,35,39,29,33,34,37,41,35,38,33,36,45,28,35,33,45,2004,0.7241379310344828
33,45,33,32,44,41,44,41,43,32,35,Arizona,36,36,36,41,41,39,33,33,43,32,41,35,34,38,35,47,22,26,29,29,32,42,2004,0.6896551724137931
36,40,35,33,34,39,45,36,45,30,36,Alabama,33,39,32,29,31,44,28,34,35,29,26,27,29,34,30,31,26,27,32,49,46,64,2004,0.5862068965517241
28,32,36,37,30,38,37,35,42,41,37,Xavier,29,41,46,38,45,24,42,26,36,31,35,49,25,71,33,38,38,21,42,24,59,25,2004,0.696969696969697
35,37,42,41,42,42,26,42,25,37,38,Utah St,44,37,39,36,33,32,48,42,22,40,43,53,46,31,39,28,56,80,44,31,15,50,2004,0.8928571428571429
41,35,41,39,39,33,32,43,32,33,39,Utah,43,32,30,39,37,35,40,44,32,41,36,35,40,45,32,37,40,42,45,52,34,31,2004,0.75
39,46,39,40,40,43,50,33,46,43,40,UAB,42,42,44,32,44,40,38,36,40,34,33,46,38,49,41,29,37,41,36,34,35,35,2004,0.6896551724137931
45,36,24,27,26,35,46,51,48,44,41,Florida St,48,56,50,43,36,67,26,20,44,19,53,33,22,27,24,57,25,35,53,40,38,86,2004,0.5806451612903226
40,41,40,44,41,48,52,44,51,42,42,Michigan St,49,45,47,45,47,45,41,37,52,36,39,41,42,39,43,49,39,25,43,55,43,52,2004,0.6206896551724138
46,43,45,43,47,40,39,52,38,47,43,Air Force,46,49,41,48,48,49,51,47,27,42,70,45,33,46,34,52,57,61,39,41,27,53,2004,0.7857142857142857
48,39,43,42,49,36,36,39,37,48,44,Texas-El Paso,51,44,43,42,50,41,49,43,42,48,46,47,44,41,45,48,42,79,52,48,29,54,2004,0.7741935483870968
43,42,50,47,45,45,41,40,39,39,45,DePaul,37,38,40,46,38,33,45,52,53,60,37,40,66,50,66,40,58,44,40,80,82,62,2004,0.7
53,54,46,46,50,49,49,45,47,38,46,LSU,35,43,34,44,34,51,34,59,47,44,38,30,52,24,60,46,51,65,50,75,66,81,2004,0.6428571428571429
42,48,44,45,48,52,54,46,61,56,47,Richmond,56,53,61,50,58,47,56,38,48,45,47,60,37,58,40,51,48,46,65,37,63,36,2004,0.625
51,49,58,56,53,46,38,30,36,46,48,Dayton,38,33,42,49,42,36,53,61,55,64,40,44,73,40,80,43,78,56,31,76,97,79,2004,0.75
55,50,47,54,43,58,61,55,58,50,49,Georgia,39,57,49,53,39,64,36,50,57,54,48,37,59,36,68,55,53,38,67,90,92,76,2004,0.5517241379310345
44,53,57,57,57,66,53,50,49,63,50,Manhattan,53,46,57,40,56,48,65,56,45,71,42,69,70,77,63,45,74,70,47,27,44,20,2004,0.8275862068965517
57,55,49,52,46,62,71,54,64,53,51,Notre Dame,50,55,52,52,49,62,46,46,67,47,49,47,54,51,59,59,47,33,57,74,71,71,2004,0.5862068965517241
65,52,53,49,52,44,43,57,44,49,52,Oklahoma,52,50,48,47,46,65,47,62,50,61,50,43,62,43,47,54,45,47,59,89,68,102,2004,0.6551724137931034
50,61,55,50,62,56,51,49,50,66,53,Murray St,60,51,58,51,61,46,73,63,41,59,58,85,60,82,64,39,76,73,46,28,40,47,2004,0.8484848484848485
56,51,52,51,54,47,48,59,52,51,54,Colorado,54,52,51,61,51,59,52,55,66,67,57,49,63,44,57,63,52,50,54,88,73,103,2004,0.6428571428571429
49,47,51,53,51,54,58,63,57,52,55,Washington,47,54,53,72,55,50,55,51,74,57,60,52,65,72,62,61,54,39,66,82,104,44,2004,0.6333333333333333
61,58,54,55,55,57,62,68,62,54,56,Missouri,61,63,60,55,54,71,54,49,63,62,51,55,49,42,53,62,46,49,72,78,75,99,2004,0.5517241379310345
60,44,48,48,38,50,42,48,40,45,57,Virginia,45,48,45,67,30,58,32,65,77,46,52,26,67,32,73,60,59,53,62,118,130,210,2004,0.5862068965517241
62,59,59,59,61,51,60,67,60,61,58,Boise St,65,65,66,73,69,55,67,53,61,53,72,66,47,73,50,73,61,59,49,59,52,55,2004,0.7
68,67,61,62,65,67,70,60,69,55,59,Michigan,55,58,59,58,71,66,68,57,64,49,55,56,57,53,54,74,49,48,63,81,54,87,2004,0.6206896551724138
54,62,56,58,59,61,69,61,73,68,60,G Washington,62,72,76,64,66,70,62,41,70,52,74,74,48,66,49,75,60,51,79,47,65,93,2004,0.6206896551724138
69,64,63,60,67,53,56,58,55,57,61,Rice,58,64,55,62,62,63,61,72,69,51,63,56,50,54,65,64,65,99,68,67,62,98,2004,0.6875
47,57,76,73,64,55,47,47,53,81,62,E Tennessee St,66,47,56,56,64,43,88,67,46,84,61,83,91,90,89,41,109,93,41,46,61,29,2004,0.84375
66,72,74,68,84,63,66,62,67,79,63,Kent,68,68,73,60,81,69,84,70,51,79,76,86,64,68,55,77,69,76,60,56,42,46,2004,0.7333333333333333
52,63,81,79,73,60,55,64,54,75,64,VA Commonwealth,69,59,70,54,67,57,87,82,56,91,54,82,89,91,75,53,82,78,75,61,69,27,2004,0.7666666666666667
63,56,82,72,68,64,57,69,56,65,65,Pacific,63,60,65,70,63,53,81,71,72,92,65,67,84,74,82,50,94,90,64,70,67,38,2004,0.7741935483870968
81,78,64,66,80,70,89,90,89,70,66,Nebraska,88,88,87,68,77,101,60,48,59,56,92,77,43,60,36,98,33,43,90,60,37,92,2004,0.5714285714285714
58,60,68,80,70,69,63,83,63,80,67,IL Chicago,77,70,74,78,85,54,85,58,58,83,87,88,69,96,71,67,85,63,55,51,60,16,2004,0.7741935483870968
71,65,77,64,63,68,68,70,70,58,68,St Louis,64,67,63,66,59,68,59,73,71,66,64,58,68,65,69,65,71,82,74,101,93,118,2004,0.6
70,76,65,74,78,75,81,76,75,73,69,Wichita St,82,75,81,59,87,72,74,66,65,69,68,87,51,83,52,72,62,74,73,45,48,65,2004,0.6774193548387096
64,79,75,63,56,82,67,53,65,87,70,Troy St,84,61,64,57,70,56,94,90,54,72,66,65,90,79,97,56,101,107,70,43,56,57,2004,0.8
75,74,69,70,82,65,64,78,66,64,71,Creighton,76,69,71,63,75,73,75,83,62,80,77,80,61,78,56,80,68,86,56,58,51,96,2004,0.7142857142857143
59,66,66,71,71,71,76,72,78,83,72,LA Lafayette,87,76,79,69,90,61,83,60,60,68,71,91,72,102,77,58,86,68,61,39,50,19,2004,0.7142857142857143
76,68,70,65,69,59,65,81,68,60,73,Iowa St,59,71,67,79,60,76,58,77,81,76,69,59,82,61,76,79,67,57,92,105,119,75,2004,0.5862068965517241
78,70,67,69,58,72,72,66,72,59,74,Tennessee,57,74,62,81,53,81,50,78,79,58,78,51,88,47,87,81,73,77,78,112,94,117,2004,0.5357142857142857
85,82,60,61,66,80,83,75,84,84,75,Villanova,83,83,84,74,82,83,69,54,78,50,67,70,53,81,58,91,55,52,80,71,100,113,2004,0.5
83,80,79,81,74,79,82,71,82,69,76,Rutgers,71,73,68,71,65,79,66,75,75,74,56,62,81,52,84,71,75,66,83,95,70,132,2004,0.5714285714285714
67,71,86,86,60,78,59,56,59,85,77,UCF,72,62,54,65,57,52,93,98,49,96,62,64,103,85,111,44,126,123,81,63,105,28,2004,0.8333333333333334
72,69,84,84,76,73,74,74,71,72,78,N Iowa,70,66,69,76,76,60,79,80,89,82,59,80,85,97,86,69,83,81,77,84,77,21,2004,0.7
86,91,72,75,77,90,98,77,96,71,79,Auburn,75,86,75,77,68,104,57,76,73,63,79,61,56,64,51,86,43,55,58,83,57,160,2004,0.5
82,75,78,67,72,74,75,80,79,67,80,Iowa,78,82,80,88,74,84,71,74,91,73,86,67,75,62,74,90,66,60,96,98,74,82,2004,0.5714285714285714
80,84,62,77,81,84,86,94,90,74,81,Purdue,67,91,86,90,86,102,63,64,88,55,107,77,55,59,48,119,50,54,87,69,55,114,2004,0.5666666666666667
84,73,73,78,75,76,79,99,80,76,82,UNLV,86,85,78,84,80,88,70,68,92,65,80,71,74,75,67,84,72,62,76,77,72,61,2004,0.6
79,77,71,76,79,81,85,85,83,62,83,Oregon,74,79,72,89,73,77,64,89,95,70,89,63,71,88,70,92,63,69,97,99,124,155,2004,0.5555555555555556
93,85,87,85,89,85,87,84,81,77,84,Hawaii,81,78,77,80,83,86,80,84,86,75,73,76,79,63,81,82,77,100,89,94,80,120,2004,0.6451612903225806
74,81,80,87,86,83,84,88,85,94,85,WI Milwaukee,99,93,90,83,95,85,91,81,83,81,75,98,78,99,83,78,95,87,88,57,64,70,2004,0.6551724137931034
73,83,88,90,92,77,73,82,76,92,86,George Mason,90,84,91,86,92,74,100,88,87,100,81,100,94,104,94,76,106,105,69,72,110,58,2004,0.7
96,95,85,82,87,91,92,65,87,88,87,Rhode Island,79,77,89,82,93,82,96,87,94,99,82,92,83,94,79,93,80,91,99,86,89,133,2004,0.59375
89,98,103,95,95,92,80,73,74,105,88,Boston Univ,89,80,93,75,91,78,113,119,68,114,84,107,115,84,107,66,125,131,48,64,58,33,2004,0.8214285714285714
98,90,93,88,91,86,88,87,86,78,89,Marquette,73,81,82,87,72,91,76,99,105,93,83,75,93,76,95,83,87,67,84,116,115,158,2004,0.6071428571428571
77,86,83,83,94,88,101,98,103,96,90,St Mary's,107,102,99,97,105,93,95,69,76,77,104,101,58,109,61,99,70,75,120,54,53,84,2004,0.6129032258064516
92,104,97,97,93,102,97,86,95,99,91,Belmont,95,87,83,85,84,87,97,103,80,88,85,90,96,86,119,70,124,147,51,66,88,97,2004,0.7241379310344828
88,88,89,93,88,93,91,79,93,89,92,Temple,91,94,94,103,94,89,92,79,111,89,100,92,92,89,96,103,93,72,113,111,125,95,2004,0.5357142857142857
90,93,92,96,104,96,96,101,97,104,93,Detroit,104,100,109,91,108,98,105,85,97,94,110,112,86,112,78,108,91,88,91,68,84,78,2004,0.6451612903225806
105,92,94,91,83,94,93,91,91,86,94,West Virginia,80,89,85,101,78,96,77,106,106,86,97,71,97,70,103,126,96,83,116,142,135,154,2004,0.5357142857142857
106,97,91,89,97,97,100,113,108,98,95,Kansas St,106,112,108,100,101,121,89,86,93,101,114,99,76,101,72,130,64,64,119,102,78,109,2004,0.5
95,94,90,94,90,99,95,95,92,82,96,Indiana,85,92,88,109,88,92,78,91,118,90,88,77,102,87,104,105,102,71,108,131,152,137,2004,0.4827586206896552
91,87,95,101,96,89,77,93,77,100,97,Toledo,92,90,95,99,98,80,104,104,98,106,91,102,118,106,110,87,117,118,101,97,129,110,2004,0.6666666666666666
87,89,106,98,99,87,78,89,88,107,98,Austin Peay,105,95,97,92,106,75,127,111,82,116,94,117,106,114,106,68,131,126,71,91,111,68,2004,0.7
103,106,101,102,105,105,106,108,100,102,99,SW Missouri St,102,101,105,102,104,95,103,97,100,103,96,105,87,110,92,109,100,89,131,103,83,104,2004,0.5757575757575758
94,105,107,109,110,103,104,104,104,114,100,Drexel,111,103,116,93,116,94,123,92,102,105,101,130,100,118,98,93,108,112,82,65,79,67,2004,0.6428571428571429
116,115,99,100,102,111,119,103,118,97,101,Arkansas,100,115,98,106,96,131,82,93,103,78,111,89,95,67,91,118,79,85,85,133,120,185,2004,0.42857142857142855
113,96,96,92,85,106,103,102,99,91,102,Clemson,93,109,96,111,79,118,72,100,128,85,90,71,99,57,105,107,84,96,111,181,198,222,2004,0.35714285714285715
107,100,104,105,98,107,105,115,105,95,103,Northwestern,97,106,102,117,100,103,99,95,124,97,105,96,112,92,108,112,105,98,129,145,132,138,2004,0.4827586206896552
100,113,100,103,124,100,108,100,116,139,104,Penn,123,121,136,94,138,133,130,96,85,87,124,145,77,136,85,117,90,104,127,50,49,85,2004,0.6296296296296297
102,99,113,116,113,95,90,107,98,132,105,Princeton,114,110,111,105,119,106,132,102,84,107,121,133,104,139,109,88,132,133,103,73,76,60,2004,0.7407407407407407
120,109,109,108,100,108,107,106,101,90,106,Mississippi,94,99,92,107,89,116,86,123,110,98,95,83,111,69,113,100,103,108,122,171,139,162,2004,0.4642857142857143
110,103,98,99,103,109,112,118,109,93,107,California,96,105,100,113,99,119,90,113,133,102,109,92,101,80,93,120,81,92,102,134,158,174,2004,0.4642857142857143
97,108,108,113,111,117,111,111,110,120,108,Niagara,115,96,113,95,114,99,121,101,96,108,98,124,124,135,120,97,116,116,95,62,91,69,2004,0.7
101,111,105,106,112,104,102,105,107,113,109,Old Dominion,110,108,117,98,112,108,114,109,107,109,99,118,98,126,100,102,107,128,109,85,114,90,2004,0.5862068965517241
122,110,102,104,108,112,115,112,112,106,110,Fresno St,116,118,110,110,110,124,102,94,130,95,102,106,80,111,90,124,89,117,123,113,106,136,2004,0.4827586206896552
104,101,111,112,114,98,94,96,94,108,111,Miami OH,98,97,104,104,107,90,115,116,116,119,93,110,127,127,118,104,118,119,112,119,143,72,2004,0.6206896551724138
99,116,112,110,116,101,99,92,102,118,112,Col Charleston,108,98,107,96,115,97,135,138,90,124,106,123,116,125,115,85,137,151,94,79,86,170,2004,0.6896551724137931
123,102,117,115,101,118,110,109,111,103,113,Virginia Tech,101,107,103,113,97,114,98,115,126,115,108,95,126,108,133,113,114,97,130,161,146,165,2004,0.5172413793103449
109,126,122,114,106,120,122,97,115,115,114,Georgia St,112,104,101,108,103,100,126,145,104,138,113,107,134,107,140,95,144,162,114,104,123,153,2004,0.6896551724137931
128,121,114,107,115,110,123,123,120,109,115,San Diego St,122,128,112,118,111,136,107,122,125,117,117,103,105,98,99,128,98,121,170,137,131,163,2004,0.4666666666666667
111,123,116,129,118,125,127,119,119,134,116,Fairfield,113,116,127,112,113,113,117,108,112,110,125,134,117,128,132,129,142,130,93,92,145,66,2004,0.6333333333333333
118,107,115,111,107,116,109,121,106,101,117,USC,103,111,106,125,102,112,101,127,149,148,112,97,130,93,127,122,112,84,149,180,218,161,2004,0.4642857142857143
112,114,121,123,121,130,130,122,124,138,118,Buffalo,125,129,139,123,140,115,138,105,119,126,136,140,121,148,116,136,119,103,98,100,121,73,2004,0.5862068965517241
119,124,118,124,128,113,113,117,117,122,119,IUPUI,120,117,121,131,128,110,131,114,114,125,141,130,114,134,128,132,134,143,110,106,126,123,2004,0.65625
136,128,119,120,127,124,136,150,136,117,120,New Mexico,129,141,126,129,125,158,111,107,123,121,145,118,113,103,102,154,99,109,141,125,87,140,2004,0.5
135,134,120,117,122,128,149,131,155,129,121,East Carolina,152,144,138,127,126,152,110,118,113,104,151,124,110,122,101,152,92,101,140,130,99,150,2004,0.48148148148148145
108,135,126,131,126,114,117,116,121,143,122,Ga Southern,117,113,114,123,133,107,143,143,99,129,143,142,135,140,144,89,160,180,100,96,85,152,2004,0.7241379310344828
115,120,134,127,133,121,126,133,130,141,123,E Washington,143,140,133,133,150,122,144,129,120,133,127,138,125,156,129,110,141,124,137,117,133,39,2004,0.5862068965517241
124,118,125,121,123,137,137,127,134,125,124,Pepperdine,127,138,134,140,134,125,129,112,141,136,129,127,131,133,125,135,123,127,143,128,150,143,2004,0.4838709677419355
121,112,110,119,109,133,133,156,129,112,125,Washington St,119,131,123,154,118,130,106,117,148,112,149,111,128,116,123,160,113,94,179,151,186,183,2004,0.4482758620689655
137,119,128,125,117,123,124,144,125,116,126,Colorado St,130,142,119,143,120,140,118,128,132,118,132,113,133,121,126,140,122,114,135,154,142,211,2004,0.4482758620689655
114,132,146,138,134,115,121,110,127,149,127,Chattanooga,133,120,120,125,141,105,156,151,101,141,122,147,144,166,148,101,164,153,105,123,107,111,2004,0.6333333333333333
147,145,127,118,132,144,154,145,145,127,128,Wyoming,137,150,144,119,137,169,125,135,122,122,126,132,108,119,88,147,88,115,185,135,101,180,2004,0.39285714285714285
117,125,136,140,125,122,125,125,132,151,129,Davidson,138,126,122,128,142,109,152,136,129,139,118,145,151,146,157,96,170,150,118,124,151,74,2004,0.5862068965517241
145,117,123,122,119,119,120,142,126,135,130,Louisiana Tech,144,151,141,157,130,142,128,110,147,113,158,129,107,123,124,174,121,156,181,140,138,119,2004,0.5
126,129,138,139,136,129,132,124,137,148,131,Middle Tenn St,149,145,146,132,149,123,150,125,108,130,128,159,129,161,139,114,152,125,132,108,112,105,2004,0.5862068965517241
127,133,130,133,137,132,141,120,148,144,132,W Kentucky,154,153,145,135,148,134,140,131,117,127,144,151,122,143,122,127,127,120,160,109,81,135,2004,0.5357142857142857
159,139,124,128,130,139,158,147,159,123,133,Miami FL,142,154,131,139,127,175,109,121,145,111,171,113,109,120,117,183,97,95,165,143,109,223,2004,0.4666666666666667
156,160,133,126,139,143,151,126,150,124,134,Georgetown,132,143,130,122,123,162,116,140,131,123,142,115,123,105,121,167,104,111,147,150,117,279,2004,0.4642857142857143
133,136,132,130,143,134,134,148,139,131,135,Santa Barbara,141,146,142,136,144,147,139,126,135,128,153,137,119,138,112,162,120,137,153,115,102,186,2004,0.5714285714285714
129,142,157,150,149,136,118,114,122,156,136,Vermont,131,114,140,116,135,117,166,162,121,184,115,154,168,158,173,106,188,161,133,107,116,63,2004,0.7333333333333333
143,138,129,132,131,147,143,139,135,110,137,UCLA,109,132,124,147,117,150,108,147,177,132,133,107,137,95,135,173,111,113,164,202,217,194,2004,0.39285714285714285
149,130,142,137,120,140,128,129,123,111,138,Ohio St,118,122,115,158,109,137,112,149,170,156,147,104,155,100,160,163,136,110,190,230,166,176,2004,0.4666666666666667
131,127,151,151,147,135,131,134,128,140,139,Valparaiso,135,130,137,138,143,128,141,132,155,155,139,142,146,171,152,131,145,134,139,148,181,80,2004,0.6
125,146,131,136,144,141,145,140,149,153,140,UNC Wilmington,159,152,162,130,157,141,148,120,127,120,135,162,120,168,114,144,133,136,154,110,147,112,2004,0.5
132,122,139,141,129,131,116,137,114,121,141,San Francisco,121,119,118,145,122,111,136,146,154,154,119,118,169,115,175,116,172,173,175,175,209,157,2004,0.5483870967741935
130,147,144,148,150,138,135,128,133,155,142,Delaware,148,139,153,134,147,129,154,142,137,131,130,161,145,152,154,134,153,149,106,122,149,126,2004,0.5714285714285714
153,144,153,152,138,158,157,130,146,119,143,TCU,124,134,125,137,121,146,120,133,157,142,120,115,160,117,159,141,130,144,158,205,175,142,2004,0.41379310344827586
140,131,143,144,135,126,114,136,113,133,144,WI Green Bay,139,124,135,144,131,120,142,160,151,143,137,134,156,129,164,137,161,171,157,156,173,209,2004,0.6071428571428571
148,141,147,143,151,149,153,164,147,146,145,Butler,167,159,158,155,153,149,146,130,160,137,166,150,136,159,131,175,129,106,128,136,128,166,2004,0.5333333333333333
139,149,150,146,157,127,129,146,141,152,146,Oral Roberts,156,147,147,151,155,143,153,148,136,153,157,149,143,145,141,148,148,170,134,132,134,116,2004,0.6071428571428571
141,143,155,156,148,145,142,155,142,142,147,New Orleans,136,137,132,149,139,126,145,155,144,146,131,140,159,142,178,125,181,152,146,169,179,106,2004,0.5483870967741935
157,150,140,135,146,155,160,138,157,128,148,Minnesota,140,149,143,160,129,163,122,139,159,150,156,118,141,132,130,181,110,102,194,195,156,229,2004,0.4
146,137,141,134,142,142,138,135,131,130,149,Santa Clara,126,136,128,150,132,144,133,152,169,158,138,127,157,137,150,150,140,154,184,179,191,196,2004,0.5
150,154,152,154,141,151,139,158,143,136,150,Southern Miss,128,135,129,153,124,145,134,156,153,147,123,122,177,113,185,133,163,146,159,184,200,216,2004,0.4642857142857143
144,151,148,149,158,150,150,157,153,157,151,Ball St,147,162,160,148,159,153,149,137,156,149,146,154,149,153,137,180,138,132,115,146,153,121,2004,0.4827586206896552
142,152,156,163,154,156,148,141,140,159,152,St Peter's,157,127,152,121,146,132,158,161,142,157,103,153,174,160,174,121,185,193,167,121,177,141,2004,0.5862068965517241
154,140,145,153,140,153,163,171,156,126,153,Oregon St,134,155,148,173,136,165,119,150,193,140,168,126,147,124,145,179,128,122,172,209,212,156,2004,0.42857142857142855
134,155,149,145,155,146,146,153,154,161,154,Hofstra,162,158,166,142,160,139,163,153,139,135,140,166,140,163,136,149,147,168,155,129,159,205,2004,0.4827586206896552
138,168,173,177,171,159,147,132,160,171,155,Birmingham So,150,133,149,141,163,135,184,174,115,164,161,182,178,187,180,111,192,201,86,114,90,122,2004,0.7407407407407407
163,148,135,142,145,148,140,168,151,145,156,SMU,146,167,156,180,152,171,137,124,178,134,170,138,132,144,149,201,143,145,189,164,208,204,2004,0.4
158,159,160,162,159,152,156,154,162,150,157,Arkansas St,155,157,151,164,151,151,155,159,140,152,177,163,163,149,168,146,165,160,117,144,127,197,2004,0.6071428571428571
151,164,163,174,177,166,173,159,182,172,158,SF Austin,172,170,155,146,186,160,185,144,109,151,172,211,138,209,142,139,176,174,125,87,103,77,2004,0.7
164,156,137,147,152,169,169,178,164,137,159,Arizona St,153,168,161,181,145,185,124,141,188,145,184,134,139,130,134,197,115,129,136,187,211,230,2004,0.37037037037037035
155,157,164,160,163,160,177,174,175,160,160,Ark Little Rock,168,173,164,167,167,157,165,157,138,160,182,178,148,173,153,161,157,138,121,147,108,94,2004,0.5862068965517241
173,158,154,155,153,157,144,160,138,147,161,Bradley,165,156,150,163,154,148,147,165,200,170,152,142,166,150,162,185,149,141,126,199,193,134,2004,0.4838709677419355
160,191,169,172,170,185,167,143,144,181,162,MS Valley St,161,125,154,115,182,127,212,193,143,211,134,183,172,190,179,123,208,225,104,93,95,89,2004,0.7586206896551724
165,153,158,161,156,171,168,152,170,158,163,Duquesne,145,166,172,162,158,164,151,134,172,144,162,151,152,157,151,186,139,140,178,190,162,178,2004,0.41379310344827586
152,170,177,181,178,165,155,151,158,166,164,Monmouth NJ,151,123,159,120,161,138,186,188,152,193,116,172,189,180,194,115,211,215,124,126,184,83,2004,0.65625
161,162,161,157,160,168,175,193,168,162,165,Idaho,179,178,170,172,168,170,162,158,171,168,160,160,150,165,147,165,154,167,193,166,155,144,2004,0.4666666666666667
