SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
71,70.0,57,St Louis,61,67.0,77.0,72.0,65,2003,0.5517241379310345,1e42cce3-236b-4f3e-9650-2c45e6332e1e
61,62.0,59,DePaul,54,64.0,68.0,71.0,84,2003,0.5714285714285714,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
64,69.0,56,Michigan,53,62.0,65.0,63.0,57,2003,0.5666666666666667,bdc2561d-f603-4fab-a262-f1d2af462277
57,54.0,67,IL Chicago,76,65.0,76.0,67.0,78,2003,0.7241379310344828,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
63,60.0,83,LA Lafayette,85,73.0,72.0,64.0,87,2003,0.6896551724137931,63cad858-8654-4956-8438-8fe79cd1208a
78,57.0,66,Troy St,93,66.0,69.0,56.0,108,2003,0.8387096774193549,6373b18c-62f6-49bc-bd4c-8959a2466516
74,72.0,73,UAB,70,79.0,66.0,77.0,68,2003,0.6129032258064516,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
65,79.0,72,St John's,65,77.0,78.0,69.0,63,2003,0.5517241379310345,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
62,68.0,81,Villanova,62,84.0,62.0,74.0,61,2003,0.5,4383eb6a-7fd8-4ff2-94c5-43c933121e88
70,90.0,74,Iowa St,68,83.0,64.0,82.0,62,2003,0.5517241379310345,0e4258fa-3154-4c16-b693-adecab184c6c
80,73.0,58,Wyoming,71,55.0,99.0,68.0,110,2003,0.6666666666666666,a7127c0a-a466-47ae-91ad-9a71ee2c9427
76,84.0,60,Minnesota,60,71.0,86.0,75.0,58,2003,0.5714285714285714,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
73,66.0,77,Kent,87,68.0,106.0,73.0,81,2003,0.7,3da4798c-2d58-4dac-b66e-ad145a91b544
67,85.0,89,Georgetown,67,99.0,61.0,92.0,47,2003,0.5172413793103449,8736b67f-5924-400b-bf94-3bd804c36600
82,74.0,70,Fresno St,82,63.0,95.0,81.0,91,2003,0.7142857142857143,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
75,78.0,88,Mississippi,66,100.0,58.0,85.0,51,2003,0.4827586206896552,d7d668ec-edaa-4d6b-be25-2ebba4128643
66,64.0,90,W Michigan,88,76.0,79.0,80.0,94,2003,0.6551724137931034,f2164f01-2cbc-4967-bb1c-93656d790921
87,80.0,93,San Diego,91,91.0,82.0,100.0,77,2003,0.6206896551724138,620d5944-7156-47d3-aad5-5b3824557d03
89,92.0,76,Colorado St,81,75.0,87.0,91.0,85,2003,0.59375,1a470730-f328-4fb1-8bbf-36a069e4d6b2
81,75.0,86,Temple,83,89.0,71.0,78.0,64,2003,0.5,8598d1b6-106b-4083-a512-2e495729525a
77,81.0,71,Virginia,64,85.0,85.0,62.0,79,2003,0.5,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
79,91.0,78,Florida St,63,97.0,83.0,86.0,75,2003,0.4827586206896552,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
84,86.0,87,South Carolina,72,98.0,74.0,94.0,67,2003,0.42857142857142855,1c7ec608-3b36-4cee-adac-9265e3792597
83,100.0,79,Iowa,73,90.0,89.0,87.0,70,2003,0.5357142857142857,c10544de-e3bd-4776-ba2e-83df8c017fd1
88,93.0,84,Texas A&M,79,82.0,93.0,88.0,104,2003,0.5,ef184799-d79b-49d9-a662-991eaf4044cd
101,89.0,95,Utah St,112,74.0,109.0,89.0,128,2003,0.75,7672ff16-8436-47e6-8546-0fb5494ec7ee
98,87.0,101,New Mexico St,102,92.0,90.0,84.0,103,2003,0.6896551724137931,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
85,88.0,114,Detroit,109,115.0,70.0,112.0,71,2003,0.6,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
91,96.0,106,Nevada,98,104.0,73.0,127.0,76,2003,0.5806451612903226,62a73b4a-e281-4483-a1f8-f1160a18e456
104,76.0,82,Col Charleston,111,72.0,126.0,59.0,136,2003,0.7741935483870968,8548dacb-3636-48a8-8c46-611ab0c15fc0
103,77.0,75,Austin Peay,106,69.0,123.0,66.0,151,2003,0.7666666666666667,a0fdb660-a822-4337-b01d-31c4d2c99c8a
95,82.0,98,Valparaiso,101,93.0,92.0,98.0,109,2003,0.6666666666666666,df3da9d7-2d2b-44e2-99e2-08c4945a203b
93,106.0,103,USC,86,114.0,81.0,109.0,56,2003,0.43333333333333335,3a000455-de7c-4ca8-880e-abdce7f21da9
96,83.0,85,Rhode Island,95,78.0,110.0,70.0,133,2003,0.6206896551724138,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
92,94.0,104,Richmond,100,101.0,88.0,97.0,95,2003,0.5357142857142857,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
108,101.0,91,Rice,99,86.0,108.0,106.0,102,2003,0.6551724137931034,bb384635-c3a0-459a-8f13-fcd7177313e5
105,99.0,92,Hawaii,96,81.0,121.0,115.0,96,2003,0.6206896551724138,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
94,116.0,94,Vanderbilt,80,117.0,96.0,111.0,82,2003,0.3793103448275862,72971b77-1d35-40b3-bb63-4c5b29f3d22b
86,113.0,109,Kansas St,84,126.0,67.0,128.0,69,2003,0.43333333333333335,d203f38a-a166-4258-bca2-e161b591ecfb
99,107.0,80,Clemson,74,95.0,103.0,83.0,99,2003,0.5357142857142857,dcf5c2e7-c227-4c20-af26-715d5f859412
102,103.0,110,SW Missouri St,107,109.0,94.0,120.0,89,2003,0.5862068965517241,b83de2df-328f-4303-9895-cdff048fb1ed
100,120.0,102,Baylor,92,107.0,97.0,104.0,80,2003,0.5,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
106,114.0,99,San Diego St,94,88.0,98.0,122.0,101,2003,0.5357142857142857,e6914f16-ca37-4d2e-ba26-a425910283e2
90,97.0,96,UNC Charlotte,89,108.0,91.0,102.0,116,2003,0.4482758620689655,8ddbfca9-a931-4908-aa31-9fcd17624b5f
97,95.0,120,St Bonaventure,108,139.0,84.0,107.0,98,2003,0.4814814814814815,22d90601-19d4-461b-a901-924d12f116ed
113,111.0,112,UC Irvine,122,96.0,120.0,99.0,137,2003,0.6896551724137931,39d00ef7-320d-47cf-a2fa-859bc24d16b4
115,104.0,128,Drexel,140,121.0,125.0,96.0,113,2003,0.6333333333333333,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
107,112.0,97,West Virginia,90,112.0,107.0,90.0,118,2003,0.4827586206896552,f770d3a2-221c-49ce-9c7a-680f7417fe9e
109,124.0,105,South Florida,103,110.0,122.0,110.0,114,2003,0.5172413793103449,55af9c69-3675-4b9b-a882-96640b782fff
123,105.0,113,Chattanooga,128,103.0,142.0,101.0,155,2003,0.7,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
138,102.0,115,Sam Houston St,143,87.0,134.0,93.0,169,2003,0.7931034482758621,67322042-9c40-4dc2-b33a-4754c02ec82a
110,132.0,117,Tulane,114,127.0,113.0,125.0,86,2003,0.5161290322580645,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
119,121.0,107,Wichita St,113,105.0,115.0,103.0,121,2003,0.6206896551724138,f38b58de-3273-4723-a78b-2f918e9aa2d5
116,108.0,126,Tennessee Tech,125,124.0,101.0,136.0,129,2003,0.625,fe037cba-25d9-42f5-a461-61d7102c17de
117,110.0,119,N Illinois,119,116.0,112.0,116.0,119,2003,0.5483870967741935,3f0ac618-3742-471a-9d1f-03e08f3deca2
111,119.0,130,E Washington,126,118.0,105.0,146.0,148,2003,0.6,54df21af-8f65-42fc-bc01-8bf750856d70
128,126.0,122,Siena,131,106.0,138.0,124.0,130,2003,0.6551724137931034,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
112,133.0,111,Rutgers,104,132.0,119.0,117.0,92,2003,0.42857142857142855,b03bb029-4499-4a2c-9074-5071ed360b21
120,143.0,124,UCLA,105,142.0,100.0,137.0,73,2003,0.3448275862068966,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
114,109.0,132,Murray St,123,136.0,104.0,155.0,147,2003,0.5862068965517241,77a69fb0-1355-4342-ac09-b4cc7949d95e
124,128.0,108,SMU,117,113.0,136.0,121.0,97,2003,0.5666666666666667,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
140,125.0,133,VA Commonwealth,137,125.0,116.0,118.0,107,2003,0.6428571428571429,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
133,123.0,125,E Tennessee St,147,120.0,147.0,105.0,149,2003,0.6666666666666666,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
122,117.0,116,Morehead St,132,111.0,153.0,119.0,174,2003,0.6896551724137931,b7747a03-c85b-4de6-94bf-1b5b68553248
134,98.0,100,Mercer,130,94.0,152.0,95.0,195,2003,0.7931034482758621,a14b0057-8eb5-43d2-a33b-666196da933e
148,122.0,118,Fairfield,134,102.0,151.0,114.0,167,2003,0.6333333333333333,a381465b-4530-4a00-a50c-5253cd7695a0
132,118.0,139,Boston Univ,154,122.0,129.0,108.0,182,2003,0.6666666666666666,de9a0e19-b83c-4b98-a6da-81c110cb364b
126,130.0,147,Santa Barbara,135,131.0,102.0,150.0,127,2003,0.5806451612903226,3b6293f3-03db-46d2-8793-248963c2d83b
127,145.0,121,Arkansas,110,145.0,128.0,135.0,93,2003,0.32142857142857145,c70c23c4-ab09-4797-a1af-792c848ab17f
130,149.0,137,San Francisco,129,141.0,114.0,149.0,131,2003,0.5172413793103449,d24efd99-8717-43b9-a086-9986a684ac04
121,141.0,123,Oregon St,115,129.0,118.0,132.0,112,2003,0.4642857142857143,532d3874-b4b3-4c5c-acc6-749a6db26c8f
143,127.0,140,UCF,155,133.0,127.0,147.0,160,2003,0.65625,054c3e85-0552-4549-b123-7e84af6e7b6c
154,115.0,151,SF Austin,167,119.0,135.0,134.0,183,2003,0.7241379310344828,5ef64f01-86ae-4553-9834-c79cc0859eaf
139,129.0,148,George Mason,149,138.0,139.0,129.0,122,2003,0.5714285714285714,e76479d0-a768-46d2-89bf-7b9dae12bec8
142,131.0,144,Davidson,150,137.0,141.0,126.0,172,2003,0.6296296296296297,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
147,155.0,150,Middle Tenn St,151,153.0,132.0,144.0,134,2003,0.5333333333333333,3d2f0819-8f3b-4ff3-afd6-6227c469a751
118,150.0,145,Miami FL,116,171.0,117.0,143.0,90,2003,0.3928571428571429,7aec5187-cb1b-45e5-8f7d-406d766cdc73
137,139.0,172,G Washington,152,168.0,111.0,152.0,111,2003,0.4137931034482759,d52c3640-069c-4554-982e-e6537c8044f1
135,154.0,138,Washington,118,152.0,145.0,166.0,115,2003,0.3703703703703704,e52c9644-717a-46f4-bf16-aeca000b3b44
146,152.0,131,Pepperdine,141,128.0,156.0,138.0,142,2003,0.5357142857142857,17479d6f-c8f1-458b-9412-8c76279a2bb4
136,169.0,135,Nebraska,121,140.0,157.0,170.0,120,2003,0.3666666666666665,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
131,140.0,153,Toledo,139,163.0,131.0,142.0,126,2003,0.4482758620689655,34dd83ac-64f2-4b73-8577-899b2a46f5cc
144,142.0,142,Ohio,145,146.0,159.0,131.0,125,2003,0.4666666666666667,327f09e2-e75f-4014-8ef7-caf9202cd583
129,134.0,156,Loyola-Chicago,144,161.0,130.0,154.0,123,2003,0.4838709677419355,61a3908a-7492-4b6f-809e-12c61976bb0a
125,138.0,141,Miami OH,133,149.0,146.0,148.0,124,2003,0.4642857142857143,1165ca31-f181-4206-b727-c4e897e4b5cd
165,164.0,136,Ark Little Rock,153,135.0,166.0,133.0,178,2003,0.6,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
153,136.0,159,Brown,171,151.0,137.0,123.0,164,2003,0.6071428571428571,558abf02-97f4-4323-aa99-63c076d35932
157,158.0,129,Southern Miss,124,143.0,148.0,141.0,140,2003,0.4482758620689655,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
141,135.0,158,Princeton,164,155.0,154.0,130.0,176,2003,0.5925925925925926,fe406882-9f22-495e-9df6-ef357a6803c6
145,160.0,152,St Mary's,142,150.0,140.0,176.0,171,2003,0.5,b18f34af-a7f1-4659-a2e5-fc11a31cd316
162,144.0,155,Indiana Purdue,157,148.0,133.0,139.0,145,2003,0.6060606060606061,90ec10eb-38a4-4a69-b072-ef71d294933b
170,151.0,149,Niagara,165,130.0,167.0,140.0,165,2003,0.5862068965517241,f7575278-12ec-494a-b544-427c1759d43d
150,161.0,134,East Carolina,127,158.0,176.0,151.0,135,2003,0.4444444444444444,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
158,153.0,177,Vermont,182,144.0,144.0,156.0,187,2003,0.65625,18e89867-9201-41ce-ba19-fadddf92fa17
155,163.0,160,Denver,156,160.0,149.0,159.0,158,2003,0.53125,6f676cba-c1f9-45a4-9016-fb408fd525b1
149,165.0,157,Air Force,146,162.0,160.0,175.0,132,2003,0.42857142857142855,aa7af640-5762-4686-9181-39f7b8a8186e
168,181.0,127,Northwestern,120,156.0,162.0,157.0,106,2003,0.4137931034482759,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
152,137.0,143,Appalachian St,161,134.0,170.0,113.0,203,2003,0.6551724137931034,87d88c93-29bc-4306-b0a6-87c6f6e80da1
174,148.0,168,Wagner,191,123.0,188.0,145.0,190,2003,0.6774193548387096,3b644902-cd06-4930-9a3e-6c78cfb1f464
151,147.0,146,Ball St,138,154.0,150.0,169.0,146,2003,0.43333333333333335,315c4deb-3c9d-413d-a369-7168f2545d21
156,156.0,163,S Alabama,160,165.0,173.0,167.0,189,2003,0.5,10c614fa-9646-46cf-a1fb-5af96772bbb8
173,162.0,162,Iona,173,147.0,165.0,161.0,166,2003,0.5862068965517241,255c2a87-40c0-4989-bbb9-d286aac5d28e
164,159.0,170,Oral Roberts,169,157.0,164.0,171.0,153,2003,0.6428571428571429,095417ae-62b0-4109-afc4-d92918599dd4
160,146.0,164,Belmont,175,159.0,175.0,164.0,191,2003,0.5862068965517241,a0a22502-0d84-440c-84af-1fbb070ad54c
167,168.0,154,Evansville,148,164.0,171.0,168.0,179,2003,0.42857142857142855,d8217105-e9c2-4267-9538-3aaeea1ae167
166,177.0,161,Virginia Tech,136,183.0,124.0,153.0,117,2003,0.3793103448275862,324ccccc-575b-4b82-acb0-fbb8e68da13b
178,179.0,176,Delaware,185,173.0,191.0,160.0,161,2003,0.5172413793103449,0affc15f-641d-4211-970d-fb9fb8d36842
172,172.0,171,Akron,168,172.0,163.0,174.0,139,2003,0.5,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
161,157.0,181,Yale,183,178.0,168.0,163.0,177,2003,0.5185185185185185,ca478771-aa3d-4231-81e0-b70f519134fb
180,173.0,207,American Univ,199,193.0,143.0,179.0,154,2003,0.5333333333333333,2f513e67-f019-4eec-9096-fbc5911858b6
169,171.0,169,La Salle,158,170.0,158.0,165.0,157,2003,0.4137931034482759,ad9a3e21-4585-4e35-8946-290fe4a16f18
159,170.0,165,Bowling Green,163,176.0,181.0,162.0,156,2003,0.4482758620689655,a9e4d292-d074-40e7-a81a-f9342929b979
163,166.0,167,Marshall,159,175.0,169.0,172.0,152,2003,0.4827586206896552,58d8baa3-7624-4b21-a47f-a23df2bf8859
184,188.0,179,Cal Poly SLO,181,179.0,172.0,178.0,175,2003,0.5333333333333333,45439cdb-af7a-4743-936c-dccc76b30877
171,176.0,190,Bradley,166,200.0,155.0,201.0,141,2003,0.4,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
176,174.0,178,E Illinois,180,182.0,180.0,184.0,202,2003,0.4827586206896552,23fec4e7-108f-4569-85d1-bef2f794e925
181,167.0,174,Jacksonville St,189,167.0,190.0,158.0,199,2003,0.6666666666666666,13358462-e05b-4449-8688-90c4622cdde8
175,178.0,173,New Orleans,174,177.0,183.0,173.0,192,2003,0.5172413793103449,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
187,207.0,175,New Mexico,172,184.0,195.0,216.0,143,2003,0.35714285714285715,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
177,187.0,183,TCU,170,198.0,174.0,195.0,144,2003,0.32142857142857145,f7fcbb6e-4a55-41ea-ba21-f763ed914467
186,189.0,192,Idaho St,195,185.0,179.0,209.0,201,2003,0.5172413793103449,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
182,192.0,195,Arkansas St,187,211.0,161.0,202.0,159,2003,0.4642857142857143,95826e36-ea33-4b51-83a8-7b4cc20999ee
189,183.0,185,Oakland,188,174.0,185.0,183.0,184,2003,0.6071428571428571,aeaaef0d-5238-414e-ac04-c55a22cba208
179,182.0,166,Louisiana Tech,162,181.0,196.0,186.0,162,2003,0.4444444444444444,8ff733a9-9f93-46de-ba7e-cf6f7e429670
185,204.0,180,Boise St,177,188.0,184.0,217.0,138,2003,0.4482758620689655,c1c54dbf-805c-47fc-a707-c803e94db2a4
188,193.0,204,Old Dominion,194,210.0,178.0,187.0,150,2003,0.4444444444444444,ce967953-5c50-4220-87b2-99acb9606e84
183,184.0,182,E Michigan,179,186.0,186.0,177.0,186,2003,0.5,2ed86226-3fff-4083-90fa-6b02307e6f73
199,175.0,202,TX Arlington,207,194.0,187.0,194.0,216,2003,0.5517241379310345,7c2b372b-b5f0-466e-90cf-880beec57584
197,180.0,184,Winthrop,208,166.0,207.0,210.0,204,2003,0.6666666666666666,ca441726-0c57-4456-b1e7-fff098484fb5
196,194.0,188,Massachusetts,176,187.0,182.0,182.0,168,2003,0.3793103448275862,88104678-e53b-43b3-82f7-efb3a11cedb9
190,199.0,200,Pacific,192,206.0,177.0,207.0,196,2003,0.42857142857142855,c9570e17-c4fd-41e6-908a-1a083941319d
193,203.0,205,CS Northridge,198,205.0,193.0,203.0,188,2003,0.4827586206896552,cb732075-23a5-4e71-9037-50a7a002bdb2
198,186.0,198,SW Texas St,209,190.0,199.0,193.0,229,2003,0.5862068965517241,1e5dc9e4-c60d-487b-8279-dfbec9229faa
214,191.0,209,Hartford,215,196.0,194.0,188.0,223,2003,0.5517241379310345,dba620d9-7282-4638-bf05-13caf48eeed1
192,197.0,194,N Arizona,196,189.0,197.0,211.0,213,2003,0.5357142857142857,1753768d-e46e-40b1-8d69-a8ae5cccec03
210,185.0,212,McNeese St,218,201.0,200.0,204.0,214,2003,0.5172413793103449,d2ef641c-70e4-48bb-b40d-ac654d179205
213,209.0,193,Marist,201,197.0,213.0,196.0,200,2003,0.4482758620689655,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
191,201.0,201,N Iowa,190,218.0,189.0,208.0,170,2003,0.3928571428571429,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
195,219.0,210,Montana,206,199.0,202.0,233.0,208,2003,0.43333333333333335,e3848467-66c0-41e5-8283-02e3586d8601
212,196.0,197,Ga Southern,210,203.0,216.0,181.0,209,2003,0.5517241379310345,6b955b96-b736-475e-bffd-e4acf2054169
203,217.0,196,Washington St,184,214.0,203.0,222.0,173,2003,0.25925925925925924,2d4f0015-adb4-4877-8c15-4a6eed7eed03
194,195.0,206,Wofford,202,222.0,201.0,180.0,211,2003,0.4827586206896552,9916713f-b243-452b-93ae-a2c3ccabf68b
208,215.0,187,Santa Clara,193,195.0,235.0,192.0,222,2003,0.4642857142857143,28023973-1d9d-4d01-b939-dc8f9b44fb1c
