ROH,SEL,GRN,SAG,BOB,CPR,BIH,WIL,RTH,TSR,Rank,Team,WLK,DWH,COL,KRA,MB,JCI,SE,WOB,DOL,ISR,LYD,DOK,WOL,RPI,RTR,KLK,UCS,REN,DC,POM,MOR,CNG,PKL,PIG,SAP,DUN,SCR,ACU,SIM,season,win_pct
41,35,39,45,27,37,36,41,38,38,35,Illinois,40,43.0,31,38.0,35,41,44,31.0,34,39,33,41,42,29,30,22,24,51,38,24,40,27,42,32,39,37,25,46.0,58,2007,0.6764705882352942
31,41,54,41,41,42,49,47,50,55,36,Xavier,29,53.0,33,52.0,60,60,58,45.0,55,35,18,37,53,33,32,33,27,34,22,34,22,29,20,36,28,40,24,37.0,16,2007,0.75
42,40,40,32,36,40,43,37,34,37,37,Purdue,37,36.0,43,39.0,37,46,46,36.0,38,45,29,28,48,42,44,31,28,44,43,22,38,26,43,25,50,18,32,50.0,53,2007,0.65625
40,37,37,27,35,36,38,39,43,48,38,Missouri St,26,41.0,32,46.0,45,39,35,37.0,40,32,36,40,35,36,36,29,46,35,32,41,42,28,34,51,44,68,36,39.0,44,2007,0.6875
38,38,38,34,39,39,31,37,36,32,39,Boston College,43,38.0,36,31.0,36,30,37,39.0,37,37,48,32,38,32,33,44,38,39,29,42,37,32,62,55,48,51,28,30.0,83,2007,0.6451612903225806
44,45,36,38,42,46,37,41,31,34,40,Florida St,45,40.0,49,37.0,33,33,40,46.0,33,51,45,35,43,41,41,40,44,53,64,37,23,36,39,31,60,25,44,33.0,52,2007,0.625
32,33,46,43,34,35,48,34,44,43,41,Air Force,46,34.0,34,43.0,47,37,31,32.0,56,26,35,34,30,30,29,25,52,24,36,40,62,33,31,88,29,86,74,40.0,60,2007,0.7419354838709677
39,39,53,49,43,44,45,43,35,44,42,Syracuse,44,45.0,40,42.0,43,64,63,42.0,45,40,24,51,63,50,50,39,19,70,37,29,19,31,36,20,61,16,41,41.0,41,2007,0.6875
43,42,42,40,40,47,47,43,40,46,43,Arkansas,42,47.0,45,50.0,42,47,45,50.0,46,53,46,42,52,35,35,34,32,65,40,30,24,37,56,21,57,19,18,44.0,36,2007,0.6176470588235294
36,46,43,39,45,41,41,30,33,31,44,Virginia,54,30.0,46,36.0,34,36,39,40.0,39,41,52,38,44,55,55,52,40,49,41,48,49,44,79,68,64,54,11,35.0,104,2007,0.6666666666666666
45,43,47,47,46,48,44,43,37,42,45,West Virginia,47,45.0,48,40.0,41,51,56,49.0,41,47,37,39,55,57,57,35,51,57,60,36,39,25,30,43,47,34,67,31.0,49,2007,0.7096774193548387
52,68,17,37,69,30,17,47,52,30,46,Winthrop,38,31.0,68,28.0,28,10,16,48.0,12,75,41,43,13,70,70,56,83,19,49,71,82,70,27,58,33,69,144,,34,2007,0.875
46,47,45,54,44,45,46,43,46,41,47,Vanderbilt,55,44.0,47,44.0,40,43,43,43.0,50,44,65,48,49,46,47,55,58,52,35,51,45,56,59,42,66,50,29,43.0,71,2007,0.6451612903225806
48,59,34,55,55,54,27,58,61,54,48,Davidson,25,58.0,38,47.0,51,38,36,41.0,26,46,39,65,21,48,49,72,55,21,46,74,69,69,52,37,20,61,58,,13,2007,0.8787878787878788
56,53,44,48,54,52,54,57,56,56,49,Kansas St,58,57.0,57,58.0,55,50,47,55.0,47,58,53,44,50,56,56,51,54,60,53,44,26,57,14,19,52,17,70,42.0,43,2007,0.6666666666666666
47,55,49,58,59,58,40,58,64,59,50,VA Commonwealth,34,59.0,39,53.0,61,55,51,51.0,44,50,49,52,32,44,42,64,34,28,34,72,74,71,35,61,30,78,48,,21,2007,0.8181818181818182
51,44,51,53,50,43,58,30,39,35,51,Stanford,62,32.0,55,41.0,32,44,42,44.0,63,43,66,60,46,63,67,63,69,48,61,53,47,52,60,54,76,47,56,47.0,77,2007,0.6
49,49,48,46,56,55,55,53,47,57,52,Gonzaga,52,55.0,56,55.0,57,54,50,56.0,53,55,47,47,47,61,60,43,50,62,51,54,41,47,70,39,65,52,68,54.0,40,2007,0.696969696969697
57,61,50,42,57,60,66,62,55,62,53,Mississippi St,49,61.0,69,61.0,59,59,62,61.0,66,67,38,46,68,65,64,32,33,77,66,31,28,30,55,28,79,31,30,53.0,42,2007,0.5806451612903226
53,48,55,52,47,49,52,53,58,60,54,Bradley,51,49.0,44,59.0,58,56,49,52.0,54,42,59,54,54,38,39,54,64,54,52,58,54,51,54,47,54,64,45,60.0,67,2007,0.6363636363636364
62,56,52,50,53,51,62,55,49,51,55,Georgia,60,53.0,67,54.0,53,45,54,59.0,62,62,54,53,61,64,58,42,63,75,48,45,50,40,61,50,83,41,38,48.0,82,2007,0.5806451612903226
60,50,56,56,48,50,53,47,51,45,56,Michigan,59,49.0,50,49.0,44,49,53,54.0,51,52,55,56,57,54,54,53,57,64,55,49,58,54,69,60,71,46,49,62.0,119,2007,0.6363636363636364
55,52,58,51,49,68,50,47,54,50,57,Alabama,61,49.0,51,51.0,50,48,48,53.0,49,49,63,50,56,49,48,58,59,63,67,59,64,58,40,87,58,73,42,45.0,125,2007,0.6451612903225806
61,64,67,57,64,62,63,67,70,68,58,Massachusetts,53,68.0,59,64.0,69,65,64,65.0,61,59,50,62,60,62,62,62,47,37,62,62,56,65,68,57,40,59,46,49.0,63,2007,0.7419354838709677
58,54,61,64,52,53,56,55,57,53,59,Texas Tech,65,55.0,52,57.0,52,57,52,57.0,48,48,70,66,59,53,53,68,45,72,68,68,68,63,45,75,69,63,59,51.0,90,2007,0.6363636363636364
50,60,62,68,66,65,57,67,68,64,60,Old Dominion,56,67.0,54,62.0,70,63,60,63.0,57,60,56,61,45,40,37,65,49,38,44,69,67,75,64,62,36,82,63,,29,2007,0.75
54,51,63,61,51,69,51,47,53,49,61,Oklahoma St,66,48.0,53,48.0,54,53,57,47.0,52,57,69,63,58,51,51,66,76,69,50,64,59,64,76,59,67,49,81,52.0,116,2007,0.6470588235294118
67,62,59,65,61,59,61,60,60,58,62,Mississippi,64,60.0,64,60.0,56,58,59,60.0,59,65,62,67,64,58,59,67,43,74,69,60,55,67,63,45,70,42,31,56.0,110,2007,0.625
64,57,60,63,58,56,70,52,48,52,63,Washington,67,52.0,63,56.0,49,61,61,58.0,71,56,68,69,71,82,84,70,62,79,86,61,48,62,50,44,91,39,57,57.0,64,2007,0.59375
59,70,66,59,71,74,65,79,75,87,64,Akron,48,80.0,62,70.0,84,75,73,64.0,67,70,42,55,65,67,66,47,48,45,54,57,51,61,44,34,41,58,94,,18,2007,0.7878787878787878
65,58,65,60,60,61,67,63,59,63,65,DePaul,63,63.0,70,63.0,62,68,71,66.0,64,64,57,58,75,68,68,49,60,83,73,46,46,50,90,63,82,48,62,55.0,78,2007,0.5806451612903226
63,65,64,74,76,71,60,71,80,73,66,Drexel,50,73.0,58,68.0,77,62,66,69.0,58,61,72,57,51,39,43,76,66,36,63,84,90,89,21,78,34,88,80,,45,2007,0.7419354838709677
69,83,57,66,72,80,59,81,82,75,67,Appalachian St,57,81.0,65,69.0,83,52,55,68.0,60,68,76,74,39,59,63,86,94,32,59,91,96,91,53,70,37,94,100,,17,2007,0.78125
68,63,72,77,65,57,71,60,73,65,68,San Diego St,81,62.0,61,66.0,64,67,67,62.0,74,54,79,85,66,66,65,85,100,58,65,79,72,79,84,94,74,76,64,63.0,70,2007,0.6774193548387096
66,74,71,83,75,73,64,64,77,71,69,New Mexico St,74,66.0,60,73.0,68,71,65,67.0,70,69,77,86,62,69,69,105,70,59,56,96,91,92,65,85,43,75,71,58.0,65,2007,0.7575757575757576
70,69,69,62,62,67,82,69,63,70,70,LSU,68,69.0,79,71.0,65,72,78,76.0,78,76,64,59,84,91,92,46,67,97,100,50,53,49,72,64,112,56,55,66.0,103,2007,0.53125
72,73,75,71,78,78,68,71,83,72,71,G Washington,69,72.0,66,75.0,71,70,69,75.0,68,82,71,79,70,71,72,79,68,66,82,82,78,82,75,73,53,79,69,59.0,56,2007,0.7419354838709677
73,66,74,70,63,66,75,71,62,69,72,Missouri,71,69.0,74,72.0,67,76,80,74.0,75,66,60,64,85,93,94,59,56,92,90,56,71,55,41,83,102,77,78,64.0,123,2007,0.6
71,71,68,75,68,63,69,64,65,61,73,NC State,87,64.0,75,65.0,63,66,72,77.0,65,89,84,76,81,89,91,78,77,106,79,66,61,72,93,38,110,36,51,65.0,121,2007,0.5454545454545454
74,72,83,73,67,70,76,69,66,66,74,Providence,84,71.0,72,67.0,72,84,86,72.0,77,73,67,77,88,76,76,71,71,87,74,67,65,60,85,100,93,81,72,61.0,107,2007,0.6
81,78,73,79,70,76,83,75,69,74,75,Iowa,78,76.0,85,77.0,73,80,82,80.0,73,74,78,71,90,96,97,69,65,102,88,65,63,68,73,71,107,53,61,71.0,66,2007,0.5483870967741935
80,79,70,72,77,77,72,75,76,78,76,Northern Iowa,70,75.0,81,80.0,76,69,68,78.0,69,72,86,73,73,84,86,74,97,85,81,76,77,74,57,69,87,74,86,67.0,124,2007,0.5806451612903226
76,77,76,84,85,96,74,75,86,82,77,Utah St,77,77.0,73,76.0,78,74,70,70.0,80,79,92,83,67,43,45,94,81,71,70,103,106,103,66,84,45,95,73,70.0,76,2007,0.6764705882352942
83,80,77,67,80,81,81,81,79,81,78,Wichita St,76,81.0,89,83.0,81,77,75,82.0,76,81,81,70,82,100,100,61,96,94,111,70,73,66,51,92,111,89,82,68.0,120,2007,0.5483870967741935
85,75,82,69,74,84,101,85,71,80,79,Oklahoma,92,84.0,100,85.0,79,86,92,90.0,99,95,61,68,100,102,98,36,109,121,106,38,52,38,74,56,132,43,96,74.0,92,2007,0.5161290322580645
77,67,78,80,73,72,88,64,67,67,80,California,90,65.0,84,74.0,66,73,77,73.0,93,78,90,78,83,80,78,73,98,89,93,73,70,73,100,89,109,118,66,78.0,165,2007,0.48484848484848486
75,82,85,87,82,75,79,74,87,79,81,Fresno St,88,74.0,71,79.0,80,83,76,71.0,88,63,89,92,74,87,88,102,73,73,75,106,113,99,87,114,77,114,76,72.0,94,2007,0.7096774193548387
79,76,80,78,83,79,78,78,78,83,82,Santa Clara,75,79.0,80,82.0,87,82,79,79.0,84,77,80,75,79,99,93,77,89,80,92,80,83,78,89,72,86,85,109,,57,2007,0.6774193548387096
78,84,87,88,87,87,77,89,97,97,83,Wright St,79,90.0,76,92.0,96,91,83,81.0,83,80,100,91,78,72,73,109,85,55,72,97,87,134,94,66,56,70,52,,37,2007,0.71875
86,81,92,76,79,86,94,87,72,84,84,Connecticut,95,86.0,91,84.0,85,100,104,92.0,94,90,58,72,111,110,110,45,79,127,113,47,60,43,71,81,128,67,83,73.0,153,2007,0.5483870967741935
84,88,84,89,89,90,104,92,85,91,85,Hawaii,89,91.0,94,96.0,95,95,91,94.0,112,84,75,84,93,98,99,80,72,99,94,77,79,76,88,67,104,72,85,80.0,61,2007,0.5806451612903226
87,93,93,93,93,95,85,100,108,98,86,Holy Cross,73,101.0,77,94.0,101,93,93,89.0,79,92,73,103,77,60,61,93,61,68,58,100,93,125,116,96,38,100,87,,32,2007,0.7575757575757576
90,85,81,82,81,82,91,80,74,76,87,Auburn,104,78.0,93,78.0,74,81,85,83.0,91,83,99,82,92,113,115,87,106,118,96,75,75,81,99,79,136,62,60,75.0,102,2007,0.53125
88,87,89,91,96,88,80,85,95,93,88,Long Beach St,86,87.0,78,95.0,88,85,81,85.0,81,85,91,107,72,79,80,120,99,56,80,131,95,121,95,65,55,87,105,,24,2007,0.7741935483870968
89,96,79,86,92,94,73,93,91,90,89,TAM C. Christi,72,94.0,82,90.0,92,79,74,84.0,72,96,82,89,69,81,82,108,88,61,83,129,119,120,91,101,51,124,128,,23,2007,0.8125
95,86,88,81,84,83,100,83,81,86,90,Nebraska,100,85.0,98,87.0,86,88,88,88.0,97,87,85,81,95,103,104,83,116,110,99,83,86,77,81,122,123,103,91,69.0,111,2007,0.5333333333333333
82,90,90,101,101,104,84,96,102,96,91,Hofstra,83,97.0,83,93.0,99,90,89,91.0,82,86,101,88,80,73,74,106,90,67,77,117,108,127,78,107,63,116,98,,88,2007,0.7096774193548387
96,95,91,85,99,100,90,102,103,107,92,Kent,82,103.0,96,105.0,106,99,98,102.0,86,101,87,80,91,86,87,75,95,82,98,78,80,80,67,82,80,98,117,,96,2007,0.65625
93,89,95,92,90,85,89,87,92,88,93,St Louis,99,88.0,88,86.0,90,87,87,86.0,95,88,116,106,86,74,75,130,104,78,78,123,128,113,80,128,84,129,95,76.0,117,2007,0.6060606060606061
94,99,94,96,97,101,92,102,101,111,94,Oral Roberts,80,101.0,95,106.0,105,107,102,93.0,87,102,83,93,98,90,89,92,82,98,87,94,109,94,102,99,81,111,103,,25,2007,0.696969696969697
91,98,109,110,100,99,95,104,106,106,95,Penn,91,106.0,90,100.0,107,113,108,100.0,89,97,74,110,101,88,81,88,80,81,71,102,104,102,101,110,75,108,75,,50,2007,0.7333333333333333
97,94,98,95,98,97,96,97,96,103,96,Loyola-Chicago,94,95.0,92,101.0,100,103,100,95.0,98,93,94,90,94,101,102,89,110,86,117,90,107,95,77,93,95,91,84,,106,2007,0.65625
105,100,104,94,95,98,107,99,99,100,97,Houston,102,99.0,102,102.0,103,102,101,103.0,106,107,96,98,102,83,85,90,87,103,84,89,84,88,126,90,98,93,118,82.0,101,2007,0.5454545454545454
92,91,107,117,88,89,93,89,94,89,98,Dayton,101,92.0,86,91.0,94,96,97,87.0,100,71,110,114,97,75,71,116,86,91,89,120,118,122,107,125,85,112,92,77.0,151,2007,0.6129032258064516
99,92,86,90,86,91,87,83,84,77,99,Wake Forest,111,83.0,104,81.0,75,78,84,98.0,85,103,117,87,96,123,122,96,111,117,130,88,92,86,142,106,140,83,65,81.0,186,2007,0.4838709677419355
100,107,100,104,108,109,97,118,120,114,100,Bucknell,85,118.0,97,98.0,120,98,103,106.0,90,104,93,111,87,77,79,103,74,76,76,116,114,128,118,118,73,126,88,,38,2007,0.7096774193548387
109,103,102,98,109,107,98,104,112,108,101,Toledo,98,104.0,101,107.0,104,101,99,105.0,96,99,112,105,99,94,95,107,103,96,91,107,99,123,108,97,88,104,93,,91,2007,0.6129032258064516
98,110,99,111,116,124,86,110,126,105,102,Vermont,93,114.0,87,88.0,112,92,90,97.0,92,98,102,128,76,85,77,145,75,50,57,151,139,145,124,131,68,148,110,,46,2007,0.78125
107,101,97,102,94,93,99,93,98,95,103,Drake,106,95.0,99,99.0,93,94,95,96.0,103,91,122,94,110,112,114,101,122,108,129,104,105,107,97,95,129,99,79,90.0,182,2007,0.53125
104,106,101,99,106,110,105,107,107,113,104,Miami OH,96,109.0,111,116.0,111,105,106,116.0,104,124,103,96,108,92,90,98,101,101,102,93,89,96,119,74,97,102,120,,99,2007,0.5625
110,97,96,107,91,92,102,89,88,85,105,South Carolina,116,89.0,106,89.0,82,89,94,99.0,101,94,131,100,105,109,109,124,137,135,127,105,100,110,112,119,135,84,77,84.0,139,2007,0.4666666666666667
103,102,103,108,102,102,111,93,93,94,106,Colorado St,122,92.0,109,103.0,89,97,96,101.0,117,106,121,118,104,106,107,115,130,100,121,108,110,108,98,109,117,101,114,83.0,142,2007,0.5666666666666667
102,105,114,105,105,105,109,106,109,110,107,UCF,115,105.0,103,110.0,110,111,112,104.0,105,100,95,108,107,119,120,112,84,105,108,109,121,100,113,123,92,120,116,79.0,113,2007,0.7096774193548387
108,109,115,109,112,114,112,113,113,112,108,St Joseph's PA,107,114.0,113,111.0,113,120,121,114.0,110,118,104,99,119,95,101,95,107,113,101,95,98,90,103,135,108,133,99,88.0,137,2007,0.5625
119,108,105,100,110,111,115,110,100,109,109,Illinois St,112,111.0,122,114.0,109,108,110,119.0,116,115,111,95,121,138,138,84,125,134,152,86,101,85,96,91,148,97,97,97.0,162,2007,0.4838709677419355
116,104,117,129,104,103,110,97,89,92,110,St John's,134,97.0,115,97.0,91,117,117,110.0,109,110,120,123,128,133,136,128,118,141,118,99,88,101,121,111,155,80,89,86.0,176,2007,0.5161290322580645
101,122,124,119,128,64,108,121,132,124,111,Marist,108,124.0,105,115.0,127,122,122,115.0,108,117,97,132,109,104,103,135,78,90,97,139,115,144,123,124,78,139,132,,81,2007,0.75
115,114,116,131,117,115,113,107,116,104,112,Rhode Island,124,109.0,114,104.0,108,110,113,109.0,113,121,129,130,114,108,108,131,135,107,107,128,111,136,114,113,118,107,104,85.0,132,2007,0.5757575757575758
127,111,108,97,103,113,125,110,90,99,113,Baylor,128,107.0,126,109.0,97,109,115,120.0,125,125,106,102,130,141,141,100,138,149,149,85,76,87,115,76,169,57,111,87.0,232,2007,0.4838709677419355
112,115,122,116,107,106,114,113,114,118,114,Tulsa,120,112.0,112,119.0,119,123,123,112.0,111,105,98,121,122,118,118,111,92,129,112,110,123,104,159,120,119,125,121,93.0,158,2007,0.6451612903225806
113,119,111,106,120,120,127,115,115,120,115,Boise St,119,113.0,121,121.0,117,115,111,121.0,131,120,119,109,112,111,111,117,119,124,119,122,135,111,92,133,121,138,101,92.0,127,2007,0.5483870967741935
124,117,113,103,119,121,122,120,110,119,116,Evansville,114,121.0,129,123.0,118,116,116,125.0,121,119,115,97,129,131,133,81,115,142,154,92,103,93,83,98,150,106,115,99.0,129,2007,0.45161290322580644
111,112,112,113,111,108,116,100,105,101,117,Wyoming,127,100.0,117,108.0,98,106,105,107.0,120,112,133,119,113,122,121,138,129,130,114,133,126,138,117,132,131,130,106,91.0,138,2007,0.53125
114,118,106,121,114,117,103,123,130,121,118,Col Charleston,97,124.0,110,113.0,124,112,109,111.0,107,109,113,126,103,114,106,132,102,95,116,136,137,141,110,116,100,134,133,,105,2007,0.6666666666666666
126,127,110,124,132,126,106,129,143,129,119,Albany NY,103,132.0,107,126.0,129,104,107,129.0,102,126,114,127,89,78,83,146,93,84,85,150,136,155,129,112,72,146,150,,33,2007,0.71875
106,116,121,120,118,116,124,115,123,126,120,W Kentucky,109,116.0,108,117.0,125,121,114,108.0,130,111,109,122,106,97,96,123,91,93,95,146,155,135,82,169,90,189,160,,79,2007,0.6666666666666666
120,125,123,112,129,128,128,132,129,131,121,George Mason,113,134.0,128,127.0,131,127,129,137.0,124,128,108,104,123,121,119,82,105,128,134,98,102,98,86,105,125,110,130,,126,2007,0.5454545454545454
118,124,132,118,115,119,121,121,119,122,122,Southern Miss,129,120.0,118,122.0,123,126,127,113.0,123,114,118,120,127,129,129,118,126,132,124,113,124,116,148,127,127,113,126,89.0,112,2007,0.6451612903225806
123,120,125,134,121,118,117,115,131,116,123,Fordham,125,118.0,116,112.0,116,119,120,117.0,115,108,126,139,118,107,116,136,113,122,110,135,125,140,156,136,103,123,107,94.0,161,2007,0.6
130,113,120,133,113,112,123,109,104,102,124,Iowa St,136,107.0,125,118.0,102,114,118,118.0,118,113,139,115,133,135,130,129,149,160,140,115,112,124,127,126,154,90,102,95.0,190,2007,0.4838709677419355
122,135,134,126,126,127,129,138,152,147,125,Belmont,105,147.0,120,140.0,151,136,134,123.0,129,127,105,133,115,116,112,114,108,88,104,132,129,139,105,77,89,115,187,,72,2007,0.71875
117,121,127,122,123,123,118,123,125,127,126,Ohio,118,122.0,119,124.0,126,124,125,122.0,119,116,127,112,120,105,105,126,112,104,120,137,144,131,120,175,105,181,151,,143,2007,0.59375
125,130,119,125,124,131,135,127,111,117,127,Miami FL,135,127.0,152,125.0,114,125,132,143.0,127,151,128,101,153,157,159,97,155,200,164,87,81,83,145,80,190,66,90,96.0,169,2007,0.375
121,133,118,115,134,133,120,135,134,137,128,Utah Val St,110,137.0,123,141.0,134,129,126,126.0,114,130,88,116,116,130,132,104,123,120,163,121,127,126,111,108,94,117,234,,84,2007,0.7586206896551724
131,132,136,127,127,125,132,127,124,130,129,UAB,126,128.0,134,131.0,128,132,135,136.0,134,135,124,125,139,134,137,110,121,140,147,114,116,109,150,139,145,140,146,100.0,166,2007,0.4838709677419355
136,129,143,130,130,132,137,129,117,128,130,Seton Hall,144,129.0,146,130.0,130,146,153,140.0,137,141,123,124,159,153,156,91,171,165,151,81,85,84,139,115,184,96,122,101.0,157,2007,0.4482758620689655
132,126,126,132,122,122,119,119,118,115,131,Indiana St,138,116.0,131,120.0,115,118,119,124.0,122,122,160,134,132,139,139,137,160,144,141,143,157,130,132,162,173,158,113,103.0,242,2007,0.41935483870967744
140,123,130,123,138,136,142,129,127,138,132,St Mary's CA,137,130.0,149,144.0,137,140,140,133.0,139,140,125,117,143,154,148,99,162,147,157,101,94,97,161,86,162,105,153,,150,2007,0.53125
