WMV,BWE,WLK,LEF,FAS,DII,SMS,SGR,FMG,MAS,Rank,Team,Conf,POM,NET,SPR,BUR,INC,ARG,SAG,KPK,DAV,RTH,BBT,YAG,DOK,TRP,PGH,BIH,TPR,LAW,SP,DOL,PIR,TRK,KRA,ZAM,STM,WOB,STH,HAS,EBP,WLS,LOG,RT,JJK,DUN,LMC,FSH,COL,KPI,WOL,MGS,DCI,SFX,REW,MOR,AWS,MMG,RTP,SMN,WIL,JNG,season,win_pct
12,10,10,9,14,10,12,12,12,10,11,Purdue,B10,10,11,13,10,10,12,10,9,11,12,13,9,10,10,14,14,10,11,10,10,10,10,14,11,10,14,9,9,11,11,10,12,17,13,11,9,16,14,16,17,16,8,20,11,12,16,18,8  10,12,14  23,2019,0.740740741
11,14,12,16,12,12,14,11,10,18,12,Kansas,B12,18,20,9,15,15,14,11,12,21,11,17,17,13,15,10,11,14,19,11,12,16,17,12,15,11,11,17,19,17,16,18,17,13,12,18,12,5,3,10,14,13,12,14,27,3,30,7,5   5,10,6  12,2019,0.740740741
14,13,18,22,11,14,16,16,14,13,13,Marquette,BE,24,17,12,14,21,15,15,14,24,13,19,23,26,20,11,12,22,18,17,13,22,28,10,22,23,10,23,30,24,19,23,19,9,19,24,19,11,11,12,13,9,12,9,16,9,19,12,11  15,11,30  10,2019,0.851851852
13,12,17,21,13,13,17,15,13,12,14,LSU,SEC,22,14,14,13,22,18,22,13,18,14,15,22,19,27,12,13,18,28,24,15,23,21,11,31,25,13,26,28,27,23,22,18,11,23,21,25,12,8,11,15,17,12,12,22,8,26,8,9  18,13,13   9,2019,0.814814815
15,25,20,14,15,28,13,7,19,24,15,Nevada,MWC,21,18,18,24,17,11,19,20,16,24,12,18,14,11,23,15,21,15,16,18,14,27,21,14,19,22,19,23,16,22,17,10,14,14,16,15,19,24,17,9,14,21,15,14,32,11,10,28  23,21,9   5,2019,0.925925926
17,15,14,20,17,17,15,20,24,16,16,Virginia Tech,ACC,11,12,22,21,11,16,14,16,22,19,14,12,16,13,26,22,16,10,15,19,11,11,23,8,12,24,11,12,9,10,11,16,25,15,13,13,27,29,22,23,28,12,21,9,28,6,26,24  19,22,27  28,2019,0.777777778
16,16,11,13,20,15,19,26,16,17,17,Wisconsin,B10,12,13,19,12,12,17,12,15,15,16,18,13,17,14,19,20,11,13,13,20,13,16,20,12,9,20,15,11,12,12,12,24,26,28,10,14,26,22,21,31,25,21,24,23,24,17,29,12  26,16,34  34,2019,0.703703704
18,19,16,18,16,16,18,17,17,15,18,Florida St,ACC,17,26,20,17,13,22,17,19,13,17,16,21,15,17,17,17,13,22,18,14,17,20,15,21,17,18,21,18,18,20,16,22,19,16,17,17,14,20,20,20,15,10,16,21,17,27,19,20  17,19,18  25,2019,0.777777778
19,20,19,19,18,18,20,18,18,14,19,Maryland,B10,15,21,21,16,19,21,20,18,12,15,21,19,24,21,16,18,17,17,22,16,20,18,17,18,16,17,18,13,22,18,21,23,20,27,15,18,20,17,18,22,19,21,22,18,14,25,20,13  20,17,17  22,2019,0.75
21,17,24,12,22,19,11,14,22,21,20,Buffalo,MAC,20,16,17,23,25,13,30,17,10,26,10,16,18,23,22,16,19,24,32,22,19,29,25,23,33,23,13,21,21,35,14,15,16,17,19,28,17,19,14,4,20,10,18,13,23,13,11,39  29,31,16   6,2019,0.888888889
20,18,15,17,27,21,21,27,15,27,21,Iowa St,B12,13,15,16,18,16,23,16,21,19,23,20,14,12,16,25,27,12,16,14,28,15,14,27,16,18,27,14,14,14,14,13,20,27,26,12,16,24,18,28,26,23,12,25,26,25,15,31,25  39,23,29  36,2019,0.703703704
24,21,25,26,23,20,23,33,20,19,22,Kansas St,B12,25,27,15,19,24,20,21,22,17,20,25,26,20,25,15,19,27,25,23,21,26,19,18,32,26,16,33,22,29,26,27,44,18,24,28,21,15,13,19,19,10,12,13,25,18,42,22,19  16,14,38  27,2019,0.777777778
22,22,21,15,28,29,22,24,27,31,23,Auburn,SEC,14,23,30,26,14,26,13,27,23,25,24,11,11,12,31,31,23,14,12,32,12,13,30,13,14,31,12,16,13,13,15,14,36,21,22,11,33,36,35,36,22,12,42,12,39,14,41,31  22,33,25  49,2019,0.666666667
27,23,23,23,25,24,25,21,29,23,24,Louisville,ACC,19,22,23,20,20,28,25,25,26,21,26,15,25,22,29,28,15,21,21,25,21,15,26,17,21,28,16,17,19,15,20,11,29,25,14,24,28,27,29,39,29,21,35,24,21,21,34,22  24,24,11  39,2019,0.642857143
25,26,28,27,19,25,27,23,31,28,25,Cincinnati,AAC,31,24,26,27,30,19,27,24,34,28,27,31,27,29,18,23,30,20,29,27,30,31,16,34,28,15,38,27,28,30,30,26,15,18,30,30,18,21,25,18,24,34,17,29,20,18,15,33  14,25,20  15,2019,0.851851852
23,24,22,24,24,22,24,19,21,25,26,Mississippi St,SEC,23,25,28,22,23,25,24,23,20,22,22,24,22,24,20,25,25,29,26,26,134,24,22,24,24,21,34,20,26,25,25,21,24,22,23,26,25,16,26,27,18,28,26,28,16,36,21,14  20,18,12  21,2019,0.740740741
26,27,26,28,21,27,30,28,23,20,27,Iowa,B10,28,30,24,25,29,29,32,28,30,18,30,28,33,30,21,24,26,26,34,17,27,30,19,29,27,19,22,39,31,28,29,34,21,29,29,29,21,31,23,21,35,37,19,20,27,48,27,16  34,20,46  31,2019,0.777777778
29,29,27,25,30,26,28,31,26,29,28,Villanova,BE,30,28,27,28,26,30,23,30,25,27,29,25,23,19,28,29,28,32,19,30,24,35,29,20,32,29,32,24,25,38,26,35,28,11,25,20,23,23,30,25,21,21,32,37,22,38,30,23  13,26,39  35,2019,0.714285714
28,28,33,32,29,30,29,22,25,26,29,Washington,P12,36,29,32,32,34,27,40,29,27,29,28,41,38,37,24,26,35,39,42,23,38,44,28,43,42,25,42,42,42,37,36,36,23,36,32,38,22,25,24,16,33,42,28,33,19,33,17,26  29,45,21  18,2019,0.814814815
32,32,32,34,26,23,26,35,51,22,30,Wofford,SC,26,19,25,35,37,24,41,26,32,32,23,30,42,39,27,21,37,35,45,24,28,33,24,30,41,26,29,26,20,44,24,37,22,39,31,52,30,42,15,32,30,28,23,17,45,22,24,45  65,27,40  16,2019,0.857142857
30,38,30,29,32,33,32,37,28,34,31,Oklahoma,B12,38,40,35,38,35,31,31,31,42,31,34,33,35,32,30,30,36,34,28,31,31,42,31,27,37,30,27,40,39,31,34,38,37,38,37,34,31,26,36,35,47,42,48,35,26,60,44,21  28,32,45  60,2019,0.62962963
33,33,39,38,36,35,38,30,36,36,32,Syracuse,ACC,39,44,31,31,36,43,33,40,33,40,49,37,32,33,39,41,31,38,33,36,33,34,41,44,35,39,39,36,34,29,42,33,40,33,42,36,35,33,50,30,34,34,41,30,30,35,38,29  29,38,22  47,2019,0.666666667
38,34,37,40,35,43,31,25,37,41,33,VA Commonwealth,A10,40,35,40,34,42,32,45,32,31,45,33,40,48,44,37,35,33,36,46,40,39,23,42,57,46,40,43,31,38,41,33,25,31,57,34,46,29,35,32,24,36,28,30,32,29,23,23,52  62,35,5  26,2019,0.777777778
35,35,29,30,42,37,39,45,32,40,34,Texas,B12,27,36,29,29,28,40,28,38,28,36,39,29,28,31,42,48,24,30,27,49,29,25,45,26,22,46,25,25,30,24,28,31,52,41,26,27,42,34,54,65,31,28,57,38,36,51,65,37  34,41,37  90,2019,0.555555556
34,36,34,33,31,32,34,42,41,30,35,NC State,ACC,35,32,39,33,32,42,26,36,29,30,37,27,30,26,43,32,29,27,25,29,25,40,33,33,40,36,28,37,23,34,31,30,41,20,27,31,55,58,38,67,32,28,38,19,59,31,59,42  33,46,99  70,2019,0.714285714
36,30,31,31,41,31,35,44,33,32,36,Florida,SEC,29,31,37,36,27,34,29,33,39,37,38,32,31,28,40,44,34,33,31,41,65,22,43,28,15,45,30,33,32,27,32,41,47,30,36,23,48,43,48,50,27,21,54,34,46,46,62,41  32,37,44  85,2019,0.592592593
31,40,38,37,33,38,37,38,30,37,37,TCU,B12,42,41,33,37,38,35,37,34,44,34,44,39,36,40,32,33,43,40,36,37,41,39,35,25,29,33,36,38,43,39,43,40,38,35,43,35,36,32,37,34,54,42,37,41,31,58,42,34  27,36,43  48,2019,0.666666667
41,31,35,46,39,36,36,46,34,35,38,Baylor,B12,32,33,34,30,31,38,35,35,36,35,40,35,34,38,33,36,32,42,38,44,37,43,37,38,47,38,40,43,37,36,38,42,43,34,35,37,40,30,40,46,26,28,36,40,35,43,49,36  38,28,49  56,2019,0.666666667
37,37,43,41,34,44,33,29,35,46,39,UCF,AAC,46,34,46,41,41,33,38,41,48,42,36,51,49,49,38,43,48,37,39,48,42,32,38,50,38,34,46,47,41,40,48,28,33,48,51,45,32,37,42,28,40,37,31,31,38,29,28,49  44,44,15  29,2019,0.769230769
39,42,36,36,37,40,43,39,38,39,40,Ohio St,B10,37,42,38,43,39,36,36,39,40,33,47,38,37,35,41,42,40,31,37,34,34,36,40,36,31,41,31,29,35,32,44,43,45,31,40,39,43,45,45,44,51,42,51,43,48,52,56,32  24,39,41  67,2019,0.62962963
40,41,41,39,38,34,40,43,43,33,41,Mississippi,SEC,44,38,42,39,44,37,43,37,41,41,43,42,39,48,35,34,39,45,43,33,35,37,36,45,39,37,49,45,47,43,41,52,39,42,45,44,37,38,46,43,43,51,33,50,37,56,45,35  49,30,50  52,2019,0.703703704
44,39,40,35,45,41,46,34,44,42,42,Clemson,ACC,33,43,49,42,33,46,34,45,35,43,42,36,29,34,50,55,38,43,35,47,32,26,51,39,30,54,37,34,36,33,35,32,60,37,38,33,64,54,62,68,37,21,69,36,54,41,66,46  34,48,35  80,2019,0.592592593
42,45,47,52,40,42,50,47,42,38,43,St John's,BE,54,47,36,40,47,50,49,43,45,39,53,53,50,50,34,37,44,54,50,38,48,53,32,63,53,32,55,60,50,58,55,62,34,43,50,50,38,28,34,37,44,59,27,47,42,70,36,27  41,29,75  42,2019,0.714285714
47,46,46,44,47,45,41,36,52,44,44,Utah St,MWC,41,37,47,56,45,39,52,44,43,53,31,45,43,47,54,47,46,41,54,46,43,52,52,41,49,49,51,49,49,49,37,29,44,47,41,51,54,52,43,38,52,51,45,61,50,20,39,62  90,60,26  37,2019,0.785714286
50,43,42,42,56,48,44,32,46,52,45,St Mary's CA,WCC,34,39,53,52,43,54,42,48,38,59,35,44,41,41,64,61,51,46,41,67,40,41,72,37,34,62,45,32,40,45,39,27,62,52,33,47,66,48,64,48,45,34,80,39,34,24,58,64  58,59,19  55,2019,0.655172414
45,47,45,48,44,39,48,61,40,43,46,Minnesota,B10,48,59,44,44,49,51,51,47,46,38,58,48,51,56,44,46,42,50,49,35,51,49,44,54,55,44,41,51,59,46,57,70,50,69,46,53,41,47,52,53,59,51,58,55,41,91,61,30  52,43,101  79,2019,0.607142857
46,51,50,49,49,56,52,49,39,61,47,Arizona St,P12,58,63,51,48,53,55,48,51,37,50,52,54,47,46,46,51,47,52,48,53,50,58,49,48,51,47,57,64,60,53,61,64,46,55,54,48,44,39,56,40,42,73,39,48,44,61,46,43  45,47,70  51,2019,0.703703704
48,44,57,65,48,53,42,41,50,45,48,New Mexico St,WAC,60,58,55,61,60,41,55,54,62,60,51,56,64,65,45,40,62,47,61,42,63,57,46,52,58,42,64,50,72,66,63,45,35,40,60,77,39,50,39,33,50,51,44,70,40,37,25,71  49,58,31  20,2019,0.857142857
43,50,44,43,51,49,55,62,45,53,49,Nebraska,B10,43,46,43,55,40,47,39,52,59,44,67,34,40,36,58,64,49,23,30,50,36,38,54,35,36,63,24,41,33,21,45,39,77,32,44,32,76,68,71,70,90,59,90,44,81,39,122,44  43,63,106 136,2019,0.535714286
59,60,55,56,50,51,45,53,64,48,50,Belmont,OVC,56,52,48,49,59,44,60,42,51,63,41,64,61,61,53,39,53,79,63,43,55,67,50,68,62,48,56,55,53,88,46,53,42,54,47,78,47,55,31,52,60,37,34,46,71,45,35,65  76,49,55  24,2019,0.851851852
51,52,49,45,54,52,58,56,49,59,51,Butler,BE,52,49,52,53,51,59,44,61,64,51,62,52,44,45,55,65,59,48,44,65,47,50,55,46,43,56,54,58,46,50,54,61,65,46,61,41,61,46,66,57,39,47,82,58,53,77,80,48  47,51,42  94,2019,0.555555556
52,48,54,51,52,46,60,59,48,50,52,Alabama,SEC,57,53,56,45,52,61,53,56,53,49,59,50,45,54,48,52,52,70,52,52,54,46,48,66,44,50,59,52,57,57,59,73,56,51,53,49,57,44,57,74,62,59,60,60,49,95,64,38  41,40,32  83,2019,0.592592593
49,49,59,63,43,47,56,52,47,51,53,Temple,AAC,71,50,57,51,67,48,65,49,57,47,61,72,69,74,36,45,63,77,69,45,69,56,34,75,68,35,86,68,69,77,72,76,30,60,79,71,34,40,33,41,53,83,29,59,33,81,33,47  49,34,48  38,2019,0.740740741
53,54,51,53,58,55,57,57,54,62,54,Creighton,BE,51,54,54,58,46,63,47,65,54,52,66,49,46,43,60,67,58,49,47,64,45,47,60,40,50,66,44,54,44,47,53,48,72,53,52,42,81,49,68,60,49,37,97,51,56,71,92,51  45,61,33 108,2019,0.535714286
63,59,48,47,62,61,49,48,70,58,55,Lipscomb,ASUN,45,45,50,54,54,49,71,50,47,76,32,47,54,52,77,58,41,53,68,60,44,54,74,47,56,71,47,35,45,68,40,47,63,59,39,74,69,75,53,54,108,51,49,76,109,34,57,84 103,52,53  45,2019,0.777777778
57,62,56,55,57,60,53,40,55,55,56,San Francisco,WCC,50,51,60,77,58,57,58,55,60,67,46,57,56,59,67,56,65,61,59,55,52,55,63,51,60,58,53,48,52,54,52,46,57,45,59,69,51,65,55,58,93,83,56,54,55,32,50,73  86,69,51  46,2019,0.75
55,56,58,58,53,50,62,70,53,49,57,Seton Hall,BE,61,62,45,46,55,62,54,63,58,46,65,60,55,53,49,57,54,58,55,51,56,64,47,56,61,51,63,61,63,60,62,71,59,50,56,54,53,41,60,66,55,47,61,65,51,93,71,40  39,42,140  88,2019,0.592592593
61,66,61,57,60,65,47,55,71,57,58,Murray St,OVC,53,55,59,70,70,45,66,46,49,80,45,61,72,58,70,53,56,63,66,57,53,68,67,58,75,65,50,57,51,79,47,54,51,44,55,92,60,98,49,55,61,51,53,42,106,28,47,103  77,67,74  30,2019,0.851851852
54,53,62,59,61,63,51,54,61,63,59,Toledo,MAC,59,66,63,67,76,56,83,57,66,75,55,63,81,80,51,49,80,69,82,58,62,63,59,65,74,52,72,71,66,71,64,50,49,58,74,86,46,51,47,29,78,73,52,67,57,49,37,75  71,73,54  32,2019,0.777777778
56,67,52,50,59,57,63,87,56,60,60,Indiana,B10,49,56,41,50,48,60,46,67,63,48,79,43,52,42,69,70,45,44,40,59,46,61,61,42,45,69,35,53,48,42,56,58,84,49,48,40,89,67,76,108,79,59,77,52,75,67,126,50  62,93,146 139,2019,0.481481481
65,58,65,61,55,58,54,69,101,54,61,Furman,SC,55,48,61,74,69,53,79,60,56,74,48,55,86,78,65,50,57,60,85,56,61,62,53,76,67,57,71,65,58,87,50,63,53,64,69,91,58,80,41,80,57,42,43,45,95,47,54,81  96,50,69  41,2019,0.785714286
58,55,60,64,63,73,61,50,57,70,62,Dayton,A10,62,69,69,62,66,64,69,62,67,71,71,66,62,64,59,66,64,55,71,66,58,60,66,71,59,60,61,59,55,59,65,51,61,83,67,68,63,62,70,51,74,73,63,62,58,59,55,85  96,64,36  63,2019,0.666666667
68,57,53,54,76,59,67,76,62,66,63,Penn St,B10,47,57,58,47,50,71,50,70,52,55,78,46,53,51,80,90,50,51,51,76,49,45,83,53,48,95,48,44,54,48,51,55,107,70,49,43,124,77,96,123,38,37,128,49,85,97,133,55  57,133,80 145,2019,0.407407407
60,64,67,72,64,67,65,58,59,69,64,Davidson,A10,72,67,84,63,78,67,77,66,77,64,56,86,77,75,52,60,69,82,79,62,73,75,57,94,93,55,99,75,73,90,81,92,54,56,80,79,49,56,59,45,76,59,50,96,62,84,48,79  65,55,63  54,2019,0.740740741
62,61,68,67,65,71,70,63,67,84,65,Memphis,AAC,74,60,75,66,73,74,64,69,74,73,80,62,66,81,66,75,70,73,67,83,72,66,64,95,91,67,76,62,80,64,75,49,67,76,65,64,78,71,72,81,56,59,76,64,52,63,73,72  75,56,47  87,2019,0.607142857
81,73,64,66,69,64,64,67,97,68,66,ETSU,SC,63,65,67,86,87,58,85,59,61,92,50,68,85,85,81,62,67,74,84,63,67,83,81,60,82,77,65,78,62,92,49,80,68,72,57,113,67,89,58,75,67,47,81,57,66,57,63,92  99,70,85  53,2019,0.733333333
71,69,74,73,67,68,87,80,65,65,67,Georgetown,BE,81,73,68,59,61,80,73,80,69,56,77,70,68,68,68,71,60,75,78,69,71,71,62,91,71,68,74,73,75,81,82,89,71,85,81,66,65,53,77,91,68,59,73,83,69,103,89,53  73,53,77  95,2019,0.592592593
67,77,78,68,80,85,71,51,63,82,68,Fresno St,MWC,67,89,74,79,63,73,68,82,55,83,64,69,76,60,91,79,74,57,62,75,60,79,88,49,63,83,66,79,67,65,70,66,79,61,75,75,79,105,93,71,72,73,74,56,94,55,78,94  86,94,68  76,2019,0.703703704
66,72,71,70,73,70,74,72,58,74,69,Oregon St,P12,76,78,78,76,74,77,75,71,71,72,70,80,60,69,71,73,72,71,77,71,75,94,76,83,72,73,68,85,79,75,80,93,69,73,85,67,73,57,79,64,63,73,71,73,84,80,76,58  81,81,114  82,2019,0.653846154
72,81,81,62,46,54,66,65,91,47,70,UNC Greensboro,SC,98,61,66,82,117,52,95,53,95,66,57,111,117,112,47,38,76,114,104,39,95,111,39,103,89,43,91,128,84,119,71,110,32,67,87,125,45,59,27,62,94,83,40,77,47,90,32,70  71,54,59  19,2019,0.827586207
64,71,63,60,72,72,79,77,60,75,71,Arkansas,SEC,66,77,62,69,64,78,61,75,92,61,88,65,59,66,72,82,68,68,58,82,68,72,75,62,76,76,52,92,77,56,78,72,86,63,66,58,75,74,99,95,101,83,99,80,77,99,114,57  47,83,133 128,2019,0.518518519
73,65,72,71,70,66,59,60,80,64,72,Yale,Ivy,75,70,77,78,86,69,92,58,79,90,54,85,90,91,62,59,93,99,101,61,76,73,69,87,64,61,88,66,71,106,66,79,55,98,130,100,50,66,51,42,89,83,64,107,130,64,43,95 122,72,60  43,2019,0.782608696
69,91,77,80,78,97,82,68,66,100,73,Arizona,P12,77,80,65,91,77,81,56,81,84,81,92,78,63,62,85,83,81,62,53,84,70,90,86,55,84,85,67,86,78,61,87,57,87,71,62,63,93,69,94,83,73,83,96,63,68,72,112,61  53,75,105 120,2019,0.571428571
70,74,79,74,71,77,80,95,69,71,74,Xavier,BE,85,84,70,64,71,85,59,83,98,57,100,88,71,71,63,77,85,78,64,85,85,78,65,78,77,70,85,99,81,74,94,103,78,66,78,62,87,61,86,86,48,47,95,66,65,126,102,63  34,62,117 122,2019,0.535714286
75,85,70,79,86,88,90,71,68,103,75,Oregon,P12,69,75,71,87,62,79,62,84,72,85,82,75,58,57,97,100,71,59,56,93,59,74,101,64,57,98,69,72,65,62,77,60,100,75,68,55,88,83,107,76,116,98,107,88,82,66,99,82  78,79,61 111,2019,0.555555556
74,68,66,69,83,80,81,74,78,83,76,Miami FL,ACC,68,88,76,60,56,88,57,88,68,79,103,58,57,55,95,109,61,66,57,109,57,51,95,59,54,101,60,56,64,51,68,59,111,78,70,57,122,109,130,117,64,51,132,53,91,79,127,91  64,175,65 133,2019,0.461538462
94,86,84,89,74,86,69,66,110,80,77,Vermont,AEC,82,86,106,94,93,65,89,64,75,107,63,95,84,90,86,63,87,92,90,68,74,82,80,77,95,74,106,97,56,109,60,81,64,74,73,105,72,79,61,69,106,73,55,71,79,50,53,100  90,80,78  50,2019,0.785714286
76,63,80,81,66,62,86,108,82,56,78,South Carolina,SEC,84,81,89,68,65,84,76,74,82,54,101,76,67,82,56,69,86,97,80,72,82,65,56,85,78,64,95,63,85,78,86,117,80,92,103,65,71,73,73,133,46,51,84,93,73,152,101,54  58,66,145 126,2019,0.518518519
79,82,85,83,79,76,93,96,73,76,79,Providence,BE,93,82,80,75,79,93,67,93,106,65,96,90,78,77,73,88,83,86,74,91,87,76,71,96,66,79,79,94,86,82,98,105,85,65,91,73,82,63,91,88,70,59,98,79,63,115,98,66  55,76,96 117,2019,0.535714286
84,89,89,85,77,99,73,73,93,98,80,Hofstra,CAA,92,71,96,89,97,72,104,68,76,103,68,94,96,86,84,74,73,95,99,87,80,99,82,90,103,80,89,91,70,112,79,65,66,77,64,102,56,97,63,59,102,113,62,97,70,53,52,124 109,77,66  40,2019,0.793103448
88,80,87,90,87,81,76,64,83,81,81,BYU,WCC,79,83,88,113,84,87,82,87,87,95,72,91,80,83,90,80,120,108,81,80,83,87,89,72,81,84,82,67,90,85,84,56,83,90,90,84,85,72,75,96,77,59,110,103,43,65,85,88  82,86,64  75,2019,0.6
78,78,102,91,81,75,84,81,76,79,82,Old Dominion,CUSA,99,74,82,72,107,75,103,78,114,94,76,113,107,106,61,68,78,90,110,73,97,108,68,109,108,59,117,110,100,97,111,91,58,62,88,103,59,64,65,47,87,98,46,95,67,62,51,93  65,57,86  44,2019,0.785714286
77,90,100,99,68,78,68,78,89,67,83,UC Irvine,BWC,102,92,92,97,104,66,105,72,90,88,75,114,110,99,57,54,108,103,108,54,98,103,58,131,99,53,115,76,107,113,106,113,48,97,102,110,52,60,44,61,85,98,47,92,61,69,40,86  99,68,132  33,2019,0.821428571
80,84,75,77,93,92,75,88,74,105,84,Colorado,P12,73,76,72,88,75,76,72,85,81,97,89,74,79,67,103,102,88,67,70,98,77,89,105,81,92,104,70,70,92,73,76,78,102,87,72,61,91,86,104,73,88,59,102,86,97,68,105,101  93,107,108 112,2019,0.592592593
86,70,83,87,85,69,94,111,75,73,85,Texas A&M,SEC,83,68,83,71,72,106,70,96,80,68,99,77,73,73,75,98,75,93,75,107,84,69,79,86,85,87,78,77,93,70,95,97,99,95,93,76,112,78,100,132,41,59,111,87,87,124,125,68  53,111,135 137,2019,0.461538462
99,88,82,82,89,79,77,85,119,78,86,Liberty,ASUN,65,64,79,81,100,68,111,76,78,102,60,92,100,110,100,72,82,85,113,70,78,84,93,80,104,92,101,93,61,91,58,95,76,81,71,115,70,101,67,99,115,113,59,116,120,40,72,102 146,74,97  57,2019,0.793103448
89,75,69,76,94,74,101,122,87,77,87,Illinois,B10,64,90,64,57,57,99,63,99,50,70,126,59,74,70,101,117,55,65,65,94,66,48,98,67,52,119,62,46,76,52,73,83,133,115,58,59,132,92,129,154,65,59,146,78,117,128,179,56  98,123,136 205,2019,0.37037037
83,83,76,84,82,82,92,115,77,72,88,Rutgers,B10,78,102,81,73,85,89,84,91,73,58,124,79,93,93,78,85,79,80,83,79,90,77,77,79,87,86,73,88,91,63,89,121,104,112,82,81,119,100,95,125,66,59,104,69,98,120,138,59  84,122,150 159,2019,0.481481481
95,93,99,78,102,114,72,82,123,106,89,S Dakota St,SL,87,98,93,106,83,83,86,77,88,131,74,73,83,76,120,99,96,89,87,103,79,85,123,70,70,111,114,89,74,103,67,67,101,68,63,82,107,140,125,90,95,59,92,85,90,44,83,135 102,101,79  65,2019,0.766666667
87,96,73,75,91,91,108,113,79,93,90,Northwestern,B10,70,85,73,90,68,91,74,103,96,62,105,67,65,63,108,113,84,56,60,100,64,70,94,61,65,110,58,80,68,55,83,84,129,93,76,56,129,124,124,146,124,73,135,68,124,107,163,77  93,184,141 183,2019,0.444444444
82,101,90,88,88,102,109,83,81,115,91,UCLA,P12,96,110,98,120,89,95,78,94,115,89,118,96,82,79,89,103,118,83,72,99,91,96,91,104,97,89,90,125,101,80,105,68,92,79,97,70,96,82,115,84,114,113,122,81,64,113,96,76  73,117,57 107,2019,0.535714286
85,79,93,103,75,87,95,79,84,94,92,South Florida,AAC,101,72,105,85,111,90,125,92,93,82,81,101,118,130,76,84,98,88,127,102,115,93,73,106,126,72,93,113,112,83,101,75,70,111,114,127,74,91,82,97,83,113,67,109,86,74,75,98 135,84,73  71,2019,0.666666667
91,92,86,86,98,104,102,92,72,120,93,USC,P12,89,87,87,101,80,109,81,104,85,87,109,82,75,72,110,123,110,72,76,125,81,88,113,89,83,117,97,81,88,69,92,74,118,80,77,60,113,114,132,105,98,83,130,72,99,92,131,105  80,132,103 131,2019,0.535714286
