STH,STF,KPK,BOB,CJB,WLK,DII,BUR,TMR,BBT,Rank,Team,Conf,SEL,BIH,SAG,DOL,MvG,PGH,COL,MAS,EBP,POM,DUN,DOK,RTH,WOL,KRA,SPR,WOB,WIL,SP,TPR,GRS,BLS,CPA,RT,RPI,CRO,RTR,REW,CNG,DC,PPR,TRP,WMR,ADE,LMC,RTB,DCI,SE,RTP,MSX,STS,MOR,PIG,7OT,SFX,KBM,UPS,SPW,CPR,NOL,TW,season,win_pct
11,10,13,7,12,10,15,12,14,9,12,Michigan St,B10,13,14,8,11,12,13,12,6,10,10,16,10,12,16,15,14,13,11,8,10,10,7,8,16,18.0,18,17,15,10,14.0,9,6,7,9,12,11,5.0,11,17,12,18.0,5,6,15,8,7,11.0,22,16,23.0,24,2014,0.7647058823529411
12,7,7,9,14,14,10,15,10,18,13,Iowa St,B12,7,8,13,5,7,6,6,7,14,23,18,16,10,9,13,9,12,6,15,18,5,12,14,24,7.0,11,7,10,15,6.0,14,19,19,11,19,6,9.0,13,13,13,13.0,20,9,40,17,23,14.0,15,13,27.0,11,2014,0.7878787878787878
14,17,16,13,7,18,8,13,8,12,14,Syracuse,ACC,8,6,19,9,8,9,8,15,13,14,13,22,5,5,5,15,5,5,22,13,12,23,22,28,16.0,13,16,6,22,8.0,21,21,16,14,24,8,35.0,5,11,16,14.0,21,36,14,33,20,26.0,9,6,12.0,6,2014,0.84375
13,14,14,16,15,12,17,10,15,13,15,UCLA,P12,16,17,15,17,14,15,15,9,16,18,15,8,14,17,25,11,23,15,16,12,17,15,15,15,14.0,15,15,19,14,9.0,7,16,17,20,10,14,8.0,25,27,10,26.0,11,7,19,8,21,20.0,20,25,21.0,27,2014,0.7647058823529411
20,19,15,17,17,22,11,23,16,19,16,San Diego St,MWC,15,9,22,10,20,11,11,13,21,21,17,28,16,6,7,16,8,12,24,26,23,25,29,34,15.0,4,14,5,27,17.0,27,26,23,17,25,15,25.0,10,8,15,11.0,30,13,31,14,26,15.0,5,3,7.0,20,2014,0.8787878787878788
18,15,17,15,19,19,23,18,26,22,17,Ohio St,B10,18,23,14,19,18,21,21,27,17,20,19,24,20,30,22,17,21,19,14,16,15,16,16,13,24.0,22,24,29,16,23.0,13,14,9,25,13,21,26.0,30,23,18,24.0,14,25,18,25,18,19.0,29,26,32.0,32,2014,0.7352941176470589
22,26,24,19,20,28,16,21,17,21,18,Cincinnati,AAC,17,16,28,15,22,19,19,20,25,24,14,27,17,14,16,18,16,17,29,24,29,27,28,23,21.0,20,21,12,26,21.0,25,27,24,15,23,19,28.0,22,14,29,17.0,25,24,26,25,33,16.0,13,17,20.0,18,2014,0.8181818181818182
25,30,22,30,25,31,18,29,19,23,19,New Mexico,MWC,23,18,31,20,16,17,17,16,26,28,22,31,27,19,19,28,17,20,31,31,37,36,35,29,12.0,16,12,18,39,27.0,34,31,31,19,28,16,11.0,15,16,20,15.0,28,12,11,14,15,9.0,8,28,14.0,22,2014,0.8181818181818182
17,18,18,18,22,16,22,20,27,16,20,Kentucky,SEC,19,28,18,25,26,25,22,25,9,17,25,19,19,33,27,30,25,23,18,20,16,17,17,12,17.0,25,18,37,17,25.0,16,15,21,23,15,20,27.0,33,26,19,29.0,26,26,8,17,30,22.0,25,24,31.0,31,2014,0.7058823529411765
16,23,19,29,24,21,29,16,18,14,21,VA Commonwealth,A10,29,20,23,32,19,29,24,22,18,12,29,18,30,21,31,21,31,32,23,19,25,24,23,21,13.0,19,13,23,25,28.0,28,23,25,21,21,27,16.0,20,22,26,16.0,17,20,16,17,16,41.0,21,44,22.0,26,2014,0.7647058823529411
28,25,25,21,26,29,19,27,21,29,22,Connecticut,AAC,21,19,24,18,28,22,26,18,28,26,11,21,24,20,20,20,22,27,25,30,24,22,24,19,22.0,24,22,20,23,18.0,30,20,26,12,26,30,22.0,19,21,31,19.0,16,22,24,25,38,25.0,23,29,29.0,10,2014,0.7647058823529411
21,20,20,28,18,20,28,28,29,17,23,Gonzaga,WCC,28,22,21,22,25,27,20,21,24,19,24,17,29,24,30,27,28,30,21,25,27,20,21,20,20.0,17,19,26,19,33.0,23,22,20,33,17,23,15.0,23,25,11,25.0,24,15,10,17,19,10.0,18,51,10.0,30,2014,0.8235294117647058
24,24,27,23,16,26,20,24,20,31,24,Oklahoma,B12,20,21,26,21,21,18,18,30,27,29,26,25,21,23,18,22,18,18,26,28,22,29,26,31,26.0,28,26,21,24,16.0,24,37,30,32,29,17,18.0,27,19,32,22.0,29,23,27,22,22,36.0,30,20,42.0,16,2014,0.71875
26,29,26,25,23,27,24,17,23,25,25,North Carolina,ACC,26,25,27,27,27,26,29,24,29,25,20,26,23,28,24,25,26,23,27,21,26,28,25,27,25.0,27,25,25,29,24.0,26,25,27,26,27,28,29.0,18,18,27,21.0,19,31,21,22,48,24.0,31,7,38.0,19,2014,0.71875
19,22,21,20,21,17,21,19,22,15,26,Pittsburgh,ACC,22,29,20,23,29,30,31,19,12,16,31,20,18,31,23,31,29,23,19,15,19,19,19,22,39.0,26,39,31,20,37.0,17,18,15,36,20,31,20.0,29,32,23,40.0,18,27,22,25,24,23.0,36,22,28.0,42,2014,0.7352941176470589
23,27,28,27,31,23,30,22,24,24,27,Oregon,P12,24,30,30,29,23,23,27,29,20,30,30,29,22,32,26,19,24,23,28,27,21,26,27,26,28.0,30,27,24,28,29.0,22,28,29,30,31,22,23.0,35,31,21,30.0,32,29,28,25,27,34.0,33,37,34.0,35,2014,0.71875
27,16,23,22,28,15,31,25,31,27,28,Oklahoma St,B12,30,37,16,37,37,34,37,38,19,22,36,15,26,39,33,24,35,33,9,22,18,9,9,14,45.0,43,45,46,6,47.0,12,12,14,28,14,34,24.0,43,54,22,48.0,23,16,37,8,8,43.0,60,27,56.0,21,2014,0.6363636363636364
30,28,30,24,33,30,26,30,25,39,29,Baylor,B12,25,27,29,26,32,20,28,26,34,31,23,30,25,27,28,32,30,20,30,32,20,30,30,35,30.0,37,28,33,31,15.0,29,29,28,27,33,24,14.0,26,29,37,35.0,27,17,49,22,36,48.0,40,23,52.0,34,2014,0.6857142857142857
29,32,32,33,30,35,27,33,30,30,30,St Louis,A10,31,24,36,30,24,28,23,33,30,34,33,41,34,18,17,39,19,29,40,35,34,43,43,32,27.0,21,31,16,45,20.0,44,41,34,22,39,29,61.0,12,20,34,20.0,49,70,25,62,49,21.0,16,33,13.0,23,2014,0.8125
31,31,33,31,27,25,37,26,38,28,31,Tennessee,SEC,39,51,25,53,49,42,48,42,31,11,32,14,33,53,45,40,44,43,20,23,35,21,20,18,42.0,49,42,56,21,44.0,20,24,22,43,22,43,21.0,55,46,25,51.0,15,8,17,8,6,35.0,58,41,50.0,48,2014,0.6363636363636364
32,21,29,26,35,24,42,31,39,32,32,Iowa,B10,36,44,17,41,48,47,52,49,22,27,21,23,31,50,42,23,45,39,13,17,31,10,10,17,56.0,53,62,50,9,46.0,18,10,18,35,18,50,67.0,49,48,24,59.0,22,57,38,25,17,42.0,76,18,60.0,37,2014,0.625
35,33,34,32,29,36,25,32,28,43,33,Texas,B12,27,26,39,24,30,24,30,31,45,37,28,38,28,26,21,26,20,20,38,41,32,40,41,57,36.0,38,37,27,42,30.0,38,56,40,29,42,25,50.0,34,28,39,38.0,55,41,43,35,57,57.0,41,21,55.0,25,2014,0.696969696969697
51,38,43,34,44,43,35,38,36,41,34,Memphis,AAC,41,35,41,28,41,39,35,37,43,40,34,43,37,37,34,35,37,38,42,36,39,37,40,30,37.0,40,36,30,35,36.0,36,32,37,34,35,36,41.0,41,24,57,23.0,39,53,35,52,52,28.0,37,30,47.0,15,2014,0.71875
33,34,31,37,32,40,32,44,40,37,35,Massachusetts,A10,32,31,47,33,17,31,25,41,32,50,62,53,40,25,29,34,27,30,48,39,28,47,46,41,23.0,23,23,28,50,22.0,52,52,63,18,40,26,82.0,31,39,41,27.0,64,80,36,73,69,38.0,28,36,41.0,47,2014,0.75
38,35,37,36,50,32,38,37,34,44,36,Stanford,P12,34,40,33,38,38,37,38,35,36,36,40,35,36,41,39,33,40,36,34,40,40,35,39,44,41.0,45,40,51,36,34.0,32,35,32,51,38,35,44.0,50,52,36,49.0,41,39,63,35,25,53.0,57,39,58.0,29,2014,0.6363636363636364
34,41,35,43,43,46,34,45,32,35,37,G Washington,A10,37,32,46,34,31,33,33,32,35,41,46,47,43,29,36,36,33,34,52,42,44,51,54,46,29.0,29,29,22,53,31.0,59,58,59,24,48,33,51.0,28,36,40,32.0,57,65,45,62,51,33.0,35,60,35.0,65,2014,0.75
40,42,46,39,34,33,45,34,46,33,38,SMU,AAC,45,45,32,47,57,52,50,59,33,32,27,32,44,46,46,41,51,49,35,29,47,33,36,38,53.0,48,55,41,33,49.0,35,36,41,37,30,52,56.0,46,34,44,28.0,44,49,47,35,44,30.0,48,55,40.0,14,2014,0.71875
39,40,36,55,45,39,52,47,49,26,39,Harvard,Ivy,57,33,35,36,47,59,47,39,37,33,39,34,62,34,55,59,53,62,37,33,66,41,49,39,46.0,35,46,35,48,56.0,54,33,38,44,43,61,38.0,21,30,30,39.0,37,33,42,33,40,17.0,32,49,8.0,33,2014,0.8666666666666667
36,44,40,45,37,45,36,35,33,52,40,Providence,BE,40,36,45,35,35,35,36,23,48,48,50,45,42,38,38,43,36,37,45,46,38,48,48,48,40.0,42,41,44,49,41.0,50,45,52,38,37,39,30.0,36,40,56,47.0,33,28,66,35,61,78.0,54,46,67.0,51,2014,0.6764705882352942
41,36,42,35,53,34,39,46,37,45,41,Arizona St,P12,35,39,37,40,40,38,39,54,40,47,42,39,35,42,35,29,34,35,36,52,33,34,31,36,44.0,47,47,42,38,40.0,31,38,42,48,57,41,52.0,51,53,35,45.0,59,58,50,62,42,64.0,59,35,63.0,41,2014,0.65625
42,51,39,52,41,51,41,42,42,48,42,St Joseph's PA,A10,43,41,56,39,33,36,34,28,53,49,47,49,52,36,53,55,52,41,60,50,56,65,65,49,32.0,32,32,34,64,26.0,64,65,61,31,52,38,33.0,32,33,45,37.0,35,35,23,42,37,52.0,38,38,37.0,63,2014,0.7272727272727273
44,45,44,38,39,47,33,54,35,54,43,Colorado,P12,33,34,55,31,34,32,32,40,52,63,52,56,32,35,32,38,32,28,58,59,30,54,51,50,34.0,44,35,38,55,35.0,46,53,54,41,55,32,65.0,40,43,48,42.0,72,69,56,73,68,55.0,45,32,61.0,44,2014,0.6764705882352942
43,37,45,49,48,50,53,53,51,42,44,BYU,WCC,53,47,42,51,43,46,45,50,42,45,49,42,54,49,56,48,50,52,41,45,42,38,37,37,31.0,36,30,58,37,43.0,45,47,49,53,32,44,48.0,37,47,28,41.0,48,46,33,52,64,37.0,42,59,51.0,52,2014,0.6764705882352942
53,47,49,40,40,49,44,40,43,57,45,Kansas St,B12,38,43,40,49,42,40,42,58,47,43,41,40,41,47,37,45,38,39,39,49,46,44,47,54,51.0,55,50,47,43,38.0,40,54,35,47,49,37,45.0,38,62,52,54.0,53,45,46,42,43,60.0,63,43,84.0,28,2014,0.625
48,39,38,56,47,48,63,51,65,36,46,Louisiana Tech,CUSA,63,59,34,62,60,67,62,55,51,35,37,33,66,58,66,44,62,70,33,44,61,32,33,25,62.0,46,58,39,30,65.0,43,30,36,39,34,62,37.0,58,45,33,44.0,47,34,51,25,34,18.0,39,79,18.0,50,2014,0.7941176470588235
37,46,51,42,36,38,43,43,45,49,47,Xavier,BE,42,42,48,42,39,41,44,44,54,56,51,54,39,48,41,47,41,45,49,47,36,46,42,64,47.0,50,57,55,44,39.0,39,42,51,50,44,42,46.0,56,68,50,61.0,50,43,77,52,47,72.0,65,19,89.0,38,2014,0.6363636363636364
54,43,41,41,49,44,57,49,59,53,48,Arkansas,SEC,54,61,38,57,55,56,57,67,38,52,45,37,51,63,57,50,59,49,32,43,41,31,32,33,77.0,58,66,54,32,60.0,37,34,39,52,36,53,53.0,71,60,46,66.0,40,56,32,35,41,56.0,68,54,71.0,39,2014,0.65625
49,49,52,44,46,37,46,36,41,34,49,Utah,P12,48,55,44,61,61,49,60,47,39,42,38,36,38,54,52,37,57,54,44,37,49,39,38,45,80.0,67,82,49,34,57.0,33,43,43,59,47,59,40.0,61,81,42,84.0,68,42,44,42,46,51.0,80,31,93.0,36,2014,0.65625
45,53,50,54,54,54,51,52,50,46,50,Dayton,A10,51,49,58,56,36,45,40,52,46,51,63,55,56,44,44,57,42,49,59,57,50,61,63,40,43.0,41,43,45,62,32.0,62,60,64,40,50,46,55.0,45,44,54,43.0,56,59,41,73,71,49.0,43,34,48.0,43,2014,0.696969696969697
59,55,55,51,51,53,49,41,44,59,51,Nebraska,B10,46,48,54,44,46,43,51,45,57,46,43,51,46,52,43,42,46,44,55,55,57,59,59,69,48.0,56,49,52,58,42.0,56,67,57,42,66,49,32.0,52,37,58,46.0,31,30,48,35,62,87.0,69,45,97.0,46,2014,0.6129032258064516
47,48,47,46,42,41,50,48,48,47,52,Florida St,ACC,52,53,43,45,58,53,61,36,50,38,78,48,45,51,50,49,58,47,43,34,45,42,34,42,54.0,61,54,62,40,50.0,42,39,44,45,45,60,58.0,42,67,64,58.0,52,73,55,73,28,69.0,79,58,73.0,60,2014,0.59375
52,50,56,47,38,42,47,39,47,60,53,St John's,BE,47,54,53,63,51,48,54,51,55,58,35,44,47,59,49,53,54,56,50,38,43,49,44,43,67.0,60,77,57,41,54.0,41,40,47,61,41,57,39.0,73,74,47,68.0,42,40,59,62,67,58.0,75,40,92.0,40,2014,0.625
46,52,59,48,57,56,56,59,52,55,54,Minnesota,B10,49,56,52,50,50,51,53,57,56,60,61,65,48,61,51,51,55,52,54,56,51,56,50,59,50.0,63,48,61,46,52.0,49,48,46,54,51,51,47.0,57,61,69,57.0,51,54,34,85,70,80.0,73,56,88.0,56,2014,0.6060606060606061
64,59,48,69,63,63,65,68,63,50,55,N Dakota St,SL,72,50,65,59,56,61,55,46,63,53,56,50,77,45,68,68,60,68,67,62,76,67,70,58,35.0,33,33,48,68,53.0,81,61,68,55,70,55,43.0,39,42,53,33.0,60,38,52,25,31,40.0,27,105,25.0,68,2014,0.8064516129032258
50,64,60,65,62,70,58,69,62,38,56,Southern Miss,CUSA,60,46,69,48,52,57,46,56,64,61,48,66,65,40,60,64,49,60,75,71,69,74,79,63,33.0,31,34,40,78,48.0,85,71,73,46,84,48,49.0,44,35,66,31.0,79,75,57,73,102,45.0,24,75,19.0,98,2014,0.8181818181818182
55,56,53,50,55,61,48,62,57,63,57,Missouri,SEC,44,52,66,46,44,44,41,60,49,76,53,75,49,55,48,61,43,41,65,63,48,64,62,71,49.0,52,44,53,63,62.0,60,59,60,66,64,40,87.0,64,51,49,55.0,76,107,58,85,110,68.0,51,69,76.0,54,2014,0.6666666666666666
56,71,61,64,58,66,54,57,54,65,58,NC State,ACC,55,62,67,54,53,54,58,34,62,54,77,58,53,60,54,65,56,46,66,58,60,68,67,83,55.0,70,52,66,72,51.0,69,73,65,65,68,54,36.0,54,58,90,64.0,38,48,30,42,75,67.0,62,57,72.0,67,2014,0.6176470588235294
67,69,54,72,69,72,40,70,53,40,59,SF Austin,SLC,70,38,82,43,63,58,49,43,73,55,44,77,73,22,40,66,39,61,90,84,93,88,89,67,52.0,54,53,32,91,58.0,95,91,82,49,81,45,64.0,17,38,78,36.0,113,71,78,52,45,39.0,12,126,4.0,75,2014,0.9393939393939394
60,57,57,60,52,57,62,55,60,71,60,Georgetown,BE,59,66,51,64,64,62,67,72,72,59,68,57,58,66,63,56,65,58,53,54,52,50,55,47,69.0,78,64,71,51,55.0,51,46,48,63,56,67,59.0,62,77,61,70.0,43,63,39,52,111,66.0,98,47,103.0,49,2014,0.5483870967741935
72,61,67,58,56,58,61,58,55,67,61,Illinois,B10,56,63,59,52,66,60,64,48,60,57,67,60,57,62,58,52,63,56,56,61,58,58,58,70,70.0,76,73,72,61,63.0,58,51,50,64,73,63,31.0,69,82,83,75.0,36,37,70,35,39,109.0,91,42,83.0,73,2014,0.5757575757575758
58,62,58,53,60,55,59,56,58,58,62,Clemson,ACC,58,64,50,58,68,64,68,53,44,44,66,52,55,64,62,60,64,55,47,51,59,53,53,62,79.0,74,72,65,57,77.0,53,57,55,72,54,65,66.0,72,73,72,81.0,46,85,75,42,79,97.0,83,50,79.0,53,2014,0.625
63,60,63,57,64,60,55,63,56,69,63,California,P12,50,60,62,60,54,50,59,65,65,75,65,68,50,57,47,46,47,47,62,68,53,60,60,68,63.0,69,63,60,60,45.0,55,62,62,58,72,56,81.0,74,75,55,69.0,84,88,96,73,73,71.0,78,48,85.0,45,2014,0.59375
62,58,66,68,65,68,66,64,67,51,64,WI Green Bay,HL,65,58,68,65,62,63,56,62,68,78,57,73,68,56,65,69,61,72,71,65,68,71,66,60,58.0,39,67,36,66,61.0,72,68,76,57,80,58,80.0,59,50,43,50.0,96,76,71,95,86,31.0,34,53,33.0,116,2014,0.8
57,63,65,61,67,52,69,50,66,56,65,Maryland,ACC,64,71,49,71,71,70,75,61,41,39,69,46,59,76,69,63,71,66,46,48,63,52,52,55,78.0,90,83,80,54,76.0,47,49,45,78,53,72,42.0,79,92,87,95.0,34,51,53,42,59,84.0,103,66,121.0,58,2014,0.53125
65,65,68,62,59,62,67,65,69,70,66,LSU,SEC,61,67,64,67,67,66,66,70,61,64,70,67,64,73,67,67,67,62,63,64,55,63,61,73,83.0,75,78,74,59,73.0,61,64,70,73,61,64,68.0,80,83,86,87.0,69,74,69,62,29,76.0,94,63,100.0,61,2014,0.59375
61,66,70,67,68,67,72,83,77,64,67,St Mary's CA,WCC,71,69,63,66,59,71,63,80,58,68,81,69,69,75,73,70,68,67,64,70,65,62,64,61,61.0,57,56,83,65,64.0,65,66,66,77,67,66,111.0,63,57,51,56.0,73,116,29,85,80,50.0,61,74,59.0,82,2014,0.6666666666666666
66,54,69,59,71,59,64,60,61,77,68,West Virginia,B12,62,68,57,70,74,65,73,75,66,71,55,59,60,70,61,54,66,64,51,60,54,45,45,53,88.0,88,90,68,47,68.0,48,55,53,56,62,69,54.0,82,109,73,100.0,81,64,97,62,77,107.0,111,71,127.0,57,2014,0.53125
70,68,71,66,61,65,68,66,64,75,69,Marquette,BE,68,70,61,68,76,69,81,66,69,69,71,64,61,68,64,62,70,64,61,67,62,57,57,72,92.0,92,89,76,56,89.0,63,50,56,69,65,77,62.0,78,106,89,99.0,54,68,93,52,81,95.0,113,52,117.0,62,2014,0.53125
69,67,78,63,74,64,71,61,68,78,70,Indiana,B10,67,76,60,74,78,73,83,77,71,77,72,63,63,82,70,58,77,70,57,53,64,55,56,51,101.0,96,102,73,52,88.0,57,44,33,62,58,78,57.0,86,105,67,105.0,45,67,91,42,88,94.0,114,73,125.0,79,2014,0.53125
71,70,62,86,77,75,73,73,72,62,71,Manhattan,MAAC,81,65,74,69,65,75,65,63,74,66,76,81,97,65,82,91,81,84,83,69,90,82,92,76,60.0,51,59,63,86,66.0,90,85,97,79,63,85,69.0,53,49,59,52.0,83,60,67,95,72,63.0,46,85,30.0,74,2014,0.78125
80,77,75,70,66,71,70,74,71,89,72,Georgia,SEC,69,73,76,73,73,68,70,68,77,73,60,72,67,81,71,81,69,68,76,94,75,81,76,82,74.0,81,76,82,84,67.0,74,86,77,88,95,68,63.0,76,84,81,72.0,61,47,104,42,60,81.0,84,61,96.0,59,2014,0.59375
77,72,74,71,76,69,76,76,82,74,73,Boise St,MWC,76,84,70,78,83,79,77,78,59,80,86,74,74,87,83,72,79,78,68,72,67,66,69,74,82.0,83,81,97,67,84.0,66,63,69,85,69,74,77.0,92,87,71,89.0,77,77,72,52,53,77.0,90,76,91.0,55,2014,0.6176470588235294
68,74,64,75,70,88,60,100,70,73,74,Toledo,MAC,66,57,105,55,45,55,43,76,87,108,89,109,78,43,59,82,48,58,111,99,72,104,108,104,38.0,34,38,43,109,59.0,114,105,131,60,89,47,98.0,48,41,76,34.0,133,129,95,112,130,54.0,26,95,36.0,70,2014,0.8181818181818182
84,80,79,76,80,83,84,75,78,84,75,Tulsa,CUSA,86,88,71,101,85,83,82,64,84,65,74,61,99,86,90,86,84,90,78,88,91,86,84,52,73.0,77,70,99,81,75.0,82,89,81,99,75,80,34.0,68,63,65,78.0,67,32,76,42,76,62.0,66,72,70.0,164,2014,0.6363636363636364
73,76,76,90,78,74,83,78,88,61,76,New Mexico St,WAC,92,82,79,87,96,91,88,83,78,72,80,71,95,79,94,75,88,99,80,66,103,78,82,65,71.0,79,71,69,79,79.0,84,76,86,86,46,88,71.0,90,65,38,73.0,102,83,54,73,58,32.0,50,65,39.0,153,2014,0.7428571428571429
79,78,85,79,75,86,77,93,75,80,77,San Francisco,WCC,75,72,80,72,69,72,69,71,75,81,73,84,82,80,81,96,72,75,86,98,83,90,88,96,67.0,68,68,95,93,74.0,86,102,92,95,114,70,60.0,60,72,70,63.0,75,52,64,73,35,61.0,77,100,78.0,83,2014,0.65625
74,73,86,83,81,81,95,85,94,66,78,Georgia St,SBC,104,83,72,90,91,97,87,89,90,62,54,62,119,91,111,77,89,111,72,80,110,73,73,78,76.0,65,79,85,71,92.0,87,87,85,83,60,82,76.0,95,79,63,65.0,74,50,115,52,84,88.0,52,118,43.0,72,2014,0.7575757575757576
83,85,81,78,82,92,80,94,91,85,79,Middle Tenn St,CUSA,83,77,97,85,75,81,71,91,93,82,64,85,98,77,84,97,76,86,99,108,102,101,101,86,64.0,62,61,70,100,71.0,106,90,79,75,100,71,73.0,83,59,77,67.0,89,72,68,73,118,47.0,47,101,46.0,110,2014,0.7272727272727273
76,75,73,97,100,78,90,87,85,72,80,Iona,MAAC,103,79,85,86,79,90,85,82,81,79,83,76,109,84,105,87,99,106,87,77,113,83,87,75,59.0,64,60,92,80,81.0,89,80,96,74,59,105,78.0,88,69,79,60.0,80,66,62,85,65,99.0,71,106,54.0,97,2014,0.6875
93,79,83,73,84,73,85,80,92,94,81,UNLV,MWC,85,91,73,94,92,84,90,84,67,88,79,83,87,116,85,80,82,80,69,75,70,69,74,56,108.0,98,109,102,70,91.0,67,70,67,94,78,89,91.0,115,93,62,110.0,85,90,74,62,74,91.0,92,81,86.0,86,2014,0.6060606060606061
103,88,72,105,85,96,99,91,98,68,82,NC Central,MEAC,119,75,83,81,110,115,98,85,95,74,59,78,123,74,99,99,100,125,89,82,143,91,93,66,99.0,89,99,59,103,109.0,121,84,84,67,82,97,74.0,47,55,60,85.0,92,44,134,42,50,29.0,44,68,26.0,155,2014,0.8484848484848485
75,81,88,74,73,79,74,84,83,88,83,Mississippi,SEC,73,86,84,76,82,77,79,97,70,89,82,94,72,85,74,85,78,73,82,85,71,84,80,98,94.0,87,93,107,83,94.0,78,77,78,100,83,76,94.0,94,97,106,98.0,86,103,110,95,104,105.0,107,62,114.0,64,2014,0.5757575757575758
82,83,84,84,99,87,79,92,84,92,84,Richmond,A10,78,81,96,84,70,78,76,87,79,92,96,100,84,78,77,90,80,78,97,95,78,96,96,88,75.0,82,75,94,94,69.0,91,88,95,82,93,81,120.0,87,86,98,80.0,98,114,84,95,127,126.0,97,92,102.0,93,2014,0.5757575757575758
90,86,91,81,72,77,92,71,79,87,85,Miami FL,ACC,87,101,81,97,107,94,104,79,82,67,88,70,79,103,92,74,95,88,77,73,84,79,78,92,110.0,116,110,108,73,111.0,77,79,58,123,74,102,70.0,108,121,95,118.0,63,79,88,52,78,114.0,135,67,128.0,119,2014,0.5151515151515151
102,84,97,80,90,80,89,81,87,103,86,Penn St,B10,84,99,75,83,98,92,107,92,88,83,90,87,80,106,86,71,102,86,70,86,74,72,71,91,114.0,115,116,96,74,102.0,71,81,75,80,91,107,72.0,114,132,111,123.0,58,55,105,62,55,134.0,151,83,147.0,77,2014,0.46875
