MAS,SAG,SAU,BOB,DOL,GRN,HKB,WLK,WOB,STH,Rank,Team,Conf,BIH,PGH,KRA,KPK,WIL,SE,COL,BPI,RTH,ISR,WOL,MB,JEN,DOK,KMV,POM,KEL,MKV,KLK,CNG,CPA,RTB,REW,RPI,RTR,DC2,RT,DCI,LMC,MOR,LYN,CPR,PIG,DC,DUN,SPW,TW,NOL,season,win_pct
44,40,34,46,55,42,41,30,48,29,36,Utah St,WAC,46,45,54,38,51,49,41,38,50,44,42,56,22,22,36,20,42,23,27,29,30,39,37,30,30,16,9,22,11,26,14,63,21,37,21,21,68,18,2010,0.8
31,41,44,44,29,30,49,26,28,40,37,Richmond,A10,29,29,29,39,30,24,25,23,45,29,22,30,43,49,31,48,31,54,55,58,58,28,24,25,25,57,38,37,55,53,38,35,29,23,48,25,25,37,2010,0.7647058823529411
37,36,35,36,32,32,40,44,32,38,38,Oklahoma St,B12,34,32,32,40,32,31,35,33,35,42,33,28,41,36,37,44,35,45,50,44,43,37,34,32,32,44,48,39,53,37,57,28,34,28,26,43,16,52,2010,0.6875
42,32,37,34,34,41,35,40,42,37,39,Georgia Tech,ACC,42,43,44,32,41,43,47,47,38,36,47,40,39,33,48,27,48,29,29,28,33,46,58,33,33,25,40,26,36,31,26,32,24,40,23,54,29,73,2010,0.6470588235294118
35,38,41,45,40,33,46,32,75,44,40,San Diego St,MWC,37,34,38,34,44,34,32,44,47,34,29,42,35,41,40,40,38,43,46,48,54,33,32,18,18,45,41,19,46,48,56,49,25,32,42,32,34,31,2010,0.7714285714285715
38,37,36,32,50,37,43,39,38,36,41,Louisville,BE,47,38,39,35,37,42,37,39,34,40,48,36,37,30,46,39,50,37,38,31,29,32,39,37,37,35,44,34,33,33,52,36,44,39,38,52,23,65,2010,0.625
34,34,39,40,26,38,33,42,34,49,42,Virginia Tech,ACC,32,41,36,46,32,36,45,46,36,45,37,32,47,37,34,31,34,35,33,47,48,43,35,59,59,51,54,38,54,34,37,25,35,53,30,53,37,56,2010,0.7419354838709677
45,44,43,35,42,40,36,45,44,35,43,UNLV,MWC,36,33,34,41,38,41,33,42,37,32,40,39,42,40,32,37,33,42,36,41,42,35,28,48,48,40,39,49,39,43,40,46,54,42,35,38,73,26,2010,0.7575757575757576
43,43,47,50,43,47,51,33,50,41,44,Old Dominion,CAA,45,46,50,45,55,45,40,41,56,49,39,52,40,48,38,33,41,34,35,43,50,48,36,27,27,33,33,43,29,47,42,56,41,33,53,34,59,25,2010,0.7647058823529411
46,46,42,33,46,50,42,51,60,45,45,Minnesota,B10,57,59,57,31,57,59,62,64,46,59,63,50,25,26,52,25,54,20,20,22,21,56,79,62,62,21,37,16,25,13,41,45,15,45,18,70,78,76,2010,0.6176470588235294
51,45,45,48,39,46,44,50,41,52,46,Wake Forest,ACC,41,42,41,52,38,39,46,43,40,41,46,37,62,52,50,50,49,46,47,52,51,42,47,39,39,53,64,52,59,58,64,30,69,46,71,55,30,68,2010,0.6551724137931034
50,47,49,47,53,51,50,49,49,50,47,Mississippi St,SEC,53,52,52,43,49,53,52,53,49,54,53,51,48,43,56,41,53,40,37,38,45,50,60,55,55,42,46,36,47,39,27,52,42,47,41,64,64,63,2010,0.6764705882352942
52,49,46,41,47,53,38,56,47,47,48,Mississippi,SEC,49,47,47,48,46,52,51,56,43,50,51,46,57,51,51,54,51,44,43,39,37,47,49,61,61,41,53,61,51,46,39,38,64,51,59,59,60,61,2010,0.6875
55,48,48,49,56,49,47,55,45,55,49,Florida,SEC,52,44,45,51,45,48,54,54,42,48,50,45,55,50,57,49,57,48,45,49,47,51,59,56,56,58,56,54,58,40,44,39,57,48,46,65,41,77,2010,0.6470588235294118
39,53,54,62,45,48,56,38,52,42,50,Siena,MAAC,44,56,48,56,61,46,44,34,63,51,34,58,49,61,39,58,36,64,62,62,74,62,41,31,31,43,43,58,38,65,58,102,47,44,68,30,84,16,2010,0.8181818181818182
56,51,56,38,54,59,45,58,57,53,51,Arizona St,P10,54,50,56,47,51,60,50,52,52,53,61,53,52,46,43,42,43,33,40,35,39,45,57,63,63,48,50,53,43,45,70,50,71,49,60,60,74,54,2010,0.6875
48,52,53,68,37,43,57,47,39,64,52,Cornell,Ivy,30,53,35,68,47,28,49,57,62,57,20,59,60,62,45,66,46,71,78,73,78,58,25,46,46,55,47,56,49,70,51,72,46,61,77,28,94,8,2010,0.8709677419354839
59,56,55,51,61,63,48,54,58,48,53,Memphis,CUSA,58,60,61,54,62,65,56,50,55,65,60,67,54,54,55,51,55,47,54,42,40,53,54,53,53,34,30,55,42,54,53,61,59,54,63,39,76,39,2010,0.71875
47,50,52,55,57,44,53,52,43,56,54,Seton Hall,BE,55,49,43,49,41,40,57,59,41,62,49,38,50,56,60,62,59,59,66,54,52,55,48,60,60,64,65,50,56,55,65,34,51,59,49,76,47,87,2010,0.625
49,61,60,71,48,60,58,46,59,60,55,Murray St,OVC,51,65,64,63,67,62,59,61,71,71,44,69,46,57,54,57,56,57,60,60,56,57,40,57,57,37,25,51,20,75,45,130,48,50,64,22,120,9,2010,0.8857142857142857
58,58,57,57,51,54,61,48,46,51,56,Rhode Island,A10,48,48,51,64,49,47,43,37,61,33,43,54,59,69,49,73,44,74,71,63,70,49,50,40,40,65,59,86,63,76,60,65,68,56,87,47,93,44,2010,0.7352941176470589
67,55,51,53,72,61,62,53,61,43,57,Dayton,A10,64,61,63,62,63,61,58,51,57,47,59,66,44,45,61,45,63,50,41,53,49,60,69,54,54,47,57,65,52,50,49,69,55,64,61,67,110,84,2010,0.625
54,59,59,54,49,58,52,65,63,63,58,Illinois,B10,60,62,62,50,60,63,66,66,54,60,69,57,56,53,63,52,60,53,48,51,53,64,82,74,74,59,68,47,60,36,55,42,43,52,39,95,31,100,2010,0.5757575757575758
60,54,50,52,65,55,55,57,55,54,59,Connecticut,BE,62,55,55,59,54,57,61,60,48,52,66,49,51,47,69,55,71,51,53,46,46,61,71,64,64,56,67,67,50,51,63,48,72,83,56,98,39,112,2010,0.53125
61,62,65,56,52,66,54,60,53,59,60,UAB,CUSA,50,54,58,71,57,58,48,48,66,46,54,60,65,72,47,67,45,60,61,61,68,44,45,45,45,61,52,90,64,83,66,62,102,55,105,35,65,38,2010,0.7419354838709677
63,65,64,60,63,62,64,59,54,57,61,Wichita St,MVC,59,58,60,60,56,56,53,49,64,58,55,65,63,70,53,70,52,70,69,78,64,54,52,43,43,66,51,59,73,86,48,66,84,65,81,50,53,55,2010,0.7352941176470589
57,57,58,58,62,52,63,63,56,62,62,Cincinnati,BE,61,57,53,55,51,50,63,63,51,56,56,48,61,60,70,69,70,66,58,59,59,66,78,65,65,67,85,63,57,66,61,43,70,71,73,97,57,120,2010,0.5454545454545454
53,66,62,61,58,56,60,62,51,61,63,South Florida,BE,56,51,49,58,48,54,55,58,53,55,57,47,75,73,58,78,58,78,79,76,75,52,53,71,71,91,87,74,75,77,77,47,86,62,74,87,43,90,2010,0.625
73,67,66,64,73,70,70,61,72,58,64,VA Commonwealth,CAA,74,68,75,66,79,78,64,62,74,64,72,84,53,58,59,53,62,56,56,56,61,68,56,66,66,49,55,64,48,56,46,88,50,68,62,40,121,58,2010,0.7096774193548387
65,60,61,59,59,64,59,68,73,65,65,Miami FL,ACC,70,76,67,53,68,69,86,84,59,87,78,64,58,55,77,46,81,49,51,50,55,84,81,99,99,52,66,45,61,42,50,54,31,112,31,105,54,97,2010,0.6060606060606061
62,63,67,66,71,57,72,69,62,66,66,St John's,BE,72,63,59,61,57,55,71,68,58,68,67,55,64,63,76,65,74,76,75,74,66,70,74,82,82,83,92,62,68,61,73,58,45,97,44,112,56,117,2010,0.5833333333333334
69,70,69,67,68,77,71,67,69,68,67,Marshall,CUSA,67,69,73,77,74,76,65,70,75,70,71,76,67,68,65,68,65,75,72,68,69,63,61,67,67,63,60,71,67,71,84,79,77,73,80,56,87,57,2010,0.71875
64,68,68,70,60,65,68,73,70,81,68,NC State,ACC,71,72,68,57,66,70,81,78,65,86,77,61,66,65,82,59,84,61,65,65,63,80,87,98,98,75,81,48,82,52,54,57,37,90,43,111,66,114,2010,0.5588235294117647
72,71,72,65,64,76,69,74,67,73,69,Tulsa,CUSA,65,67,69,72,69,77,69,69,72,72,75,73,81,88,66,79,67,68,67,70,73,65,72,68,68,62,58,113,80,84,93,76,73,70,97,61,70,82,2010,0.6764705882352942
74,64,63,63,67,67,67,77,66,70,70,North Carolina,ACC,76,70,66,67,64,67,87,82,60,83,80,62,72,64,94,63,93,58,57,57,57,82,85,92,92,60,80,72,66,64,81,51,62,113,66,115,45,133,2010,0.5
68,77,76,76,78,71,83,66,65,67,71,Kent,MAC,66,66,74,81,72,73,60,55,89,63,65,80,73,84,62,83,61,91,92,90,95,59,62,47,47,72,61,89,84,105,94,89,97,58,107,41,83,46,2010,0.7272727272727273
81,69,71,72,70,68,73,87,64,77,72,Texas Tech,B12,73,64,65,69,64,64,74,77,67,61,73,63,86,77,81,80,79,79,70,80,79,69,88,72,72,82,103,84,101,82,114,53,78,104,69,96,36,122,2010,0.53125
79,72,70,69,86,75,66,82,81,69,73,Alabama,SEC,88,82,76,65,74,85,88,88,69,90,92,71,68,66,97,64,98,63,64,64,60,88,97,102,102,70,86,57,70,57,59,67,63,94,52,119,95,124,2010,0.53125
66,82,77,89,76,69,85,64,78,82,74,Wofford,SC,77,81,82,76,87,75,67,71,95,74,68,89,76,94,64,87,64,97,91,101,91,73,65,69,69,93,71,79,77,98,72,100,75,57,104,57,101,41,2010,0.7647058823529411
80,87,86,80,83,78,82,72,71,79,75,Illinois St,MVC,82,73,78,73,74,81,70,65,84,66,79,82,80,85,68,90,69,93,98,93,87,74,73,76,76,85,69,68,94,87,79,86,82,86,76,75,48,79,2010,0.6875
76,76,73,81,81,73,80,83,82,72,76,Portland,WCC,81,80,83,80,80,80,78,87,80,81,81,86,71,83,74,81,77,82,84,79,80,76,70,79,79,80,74,98,69,89,101,87,88,74,83,80,107,74,2010,0.6875
75,74,74,73,66,79,65,99,76,84,77,Northwestern,B10,75,78,70,83,69,82,83,89,68,76,86,68,87,76,71,77,72,77,68,75,71,86,83,116,116,94,89,76,76,68,78,59,101,107,86,107,147,116,2010,0.6060606060606061
77,88,90,82,82,72,84,79,68,95,78,St Louis,A10,80,71,71,79,69,74,73,72,83,75,76,70,89,100,84,95,80,96,100,103,93,75,66,87,87,111,94,75,113,97,90,82,80,75,88,89,40,104,2010,0.65625
83,81,80,85,88,93,86,70,88,75,79,Northeastern,CAA,84,88,93,90,93,89,79,74,93,84,84,98,77,81,88,76,88,80,76,82,96,91,91,75,75,71,83,101,62,95,62,103,94,66,113,83,115,85,2010,0.625
71,98,95,103,74,74,97,80,79,105,80,New Mexico St,WAC,69,79,79,78,77,66,75,73,94,67,64,81,93,108,87,115,76,125,124,124,130,72,75,51,51,112,88,60,131,99,134,84,58,60,91,62,49,81,2010,0.6666666666666666
78,91,94,95,69,85,90,76,77,98,81,William & Mary,CAA,63,74,77,99,82,68,68,67,97,69,62,90,109,124,72,113,68,105,101,107,127,71,55,58,58,104,95,126,100,129,76,85,115,63,153,66,82,78,2010,0.6875
88,84,83,88,90,82,87,88,89,74,82,Nevada,WAC,85,90,92,87,91,84,85,79,88,92,83,94,84,89,93,96,91,88,93,87,92,87,103,73,73,74,72,97,74,102,82,96,118,80,98,81,91,105,2010,0.625
82,83,84,84,80,86,76,94,85,85,83,Arizona,P10,83,77,84,75,77,86,84,86,73,88,94,75,91,79,89,86,89,83,86,85,86,83,109,96,96,103,117,87,86,73,95,68,116,69,89,124,85,139,2010,0.5161290322580645
87,73,75,74,91,81,74,104,90,88,84,Iowa St,B12,98,92,87,74,82,87,105,107,70,95,102,78,79,74,113,74,114,69,59,71,62,98,99,123,123,76,109,73,88,67,85,64,66,131,57,153,62,154,2010,0.48484848484848486
84,80,78,75,85,90,77,98,91,76,85,USC,P10,86,84,86,88,82,91,92,92,76,79,100,79,74,71,92,72,94,67,74,72,76,92,105,112,112,90,110,88,71,80,68,78,110,76,100,128,138,145,2010,0.5483870967741935
94,78,87,78,87,88,81,101,83,101,86,South Carolina,SEC,90,85,81,86,80,83,93,90,77,99,89,72,96,91,110,88,110,81,88,81,77,93,86,93,93,84,107,117,97,81,91,71,105,93,75,127,50,146,2010,0.5
95,75,82,77,92,84,79,97,93,104,87,Boston College,ACC,96,95,89,89,87,90,116,101,79,109,104,85,82,67,119,61,119,65,63,67,65,118,112,125,125,69,104,78,85,62,69,75,65,128,54,148,63,157,2010,0.4838709677419355
70,103,107,97,75,83,99,71,80,91,88,Oakland,SL,68,83,80,95,87,72,72,85,102,77,58,87,115,127,67,141,66,145,141,133,122,67,63,52,52,119,77,82,116,117,165,106,107,67,127,46,89,43,2010,0.7647058823529411
102,92,88,86,96,94,88,89,87,78,89,Missouri St,MVC,97,87,91,94,87,93,82,80,87,80,96,95,88,92,78,93,83,90,85,91,82,89,100,90,90,89,82,112,90,107,67,94,108,116,99,99,112,101,2010,0.625
86,85,85,87,79,80,94,81,74,80,90,Charlotte,A10,79,75,72,111,72,71,76,76,85,78,70,74,103,111,79,103,78,99,104,99,100,77,67,77,77,106,105,153,109,124,146,83,139,72,149,90,97,92,2010,0.6129032258064516
92,86,89,91,100,96,95,75,99,71,91,Wright St,HL,95,97,107,100,104,98,95,93,106,102,93,107,70,78,90,71,96,73,83,77,83,96,121,80,80,68,75,94,65,93,98,109,87,87,101,94,156,96,2010,0.625
91,79,79,83,84,87,78,102,94,96,92,Virginia,ACC,94,93,90,85,91,92,112,103,78,106,106,83,83,75,107,75,108,72,77,69,72,107,113,127,127,78,108,80,87,69,99,74,79,139,67,138,58,144,2010,0.4838709677419355
85,89,81,79,89,95,75,95,98,92,93,Michigan,B10,102,96,97,70,96,111,121,125,82,112,129,91,69,59,108,60,109,62,73,66,67,115,115,131,131,77,118,70,72,44,71,77,49,119,51,165,102,161,2010,0.46875
96,106,102,99,95,106,100,78,106,83,94,Sam Houston St,SLC,91,113,120,116,125,112,89,100,125,89,90,135,78,93,83,102,86,104,111,100,103,79,80,70,70,73,62,85,79,112,74,123,76,78,111,49,129,47,2010,0.78125
97,90,91,90,94,89,89,103,92,102,95,Georgia,SEC,100,91,85,82,85,88,100,99,81,82,99,77,92,80,121,82,122,84,82,88,84,99,96,106,106,99,135,77,102,72,100,73,83,120,65,151,51,181,2010,0.45161290322580644
90,94,92,96,77,92,92,85,86,87,96,Louisiana Tech,WAC,78,86,88,105,86,79,80,81,96,85,74,96,116,116,75,118,73,106,106,106,115,78,76,78,78,100,84,135,104,150,102,92,176,82,170,73,90,67,2010,0.696969696969697
89,105,105,98,99,97,98,84,84,86,97,Akron,MAC,87,89,94,101,94,94,77,75,105,73,85,99,114,115,80,119,82,117,114,122,121,81,92,89,89,120,78,123,122,118,105,132,125,77,135,72,88,72,2010,0.7058823529411765
100,100,99,94,102,111,91,106,117,90,98,Houston,CUSA,109,118,117,84,114,124,119,109,104,115,124,113,85,86,112,85,116,89,89,83,88,114,136,110,110,79,93,69,78,74,86,111,61,81,109,121,134,123,2010,0.5588235294117647
98,93,93,92,101,91,93,112,95,107,99,Colorado,B12,106,94,95,93,94,95,113,112,86,123,107,88,98,90,127,91,125,86,90,86,90,100,107,120,120,98,125,92,105,92,116,70,106,121,79,159,44,175,2010,0.4838709677419355
101,107,109,102,107,105,114,86,101,93,100,IUPUI,SL,105,108,106,112,111,102,94,98,113,100,91,112,102,110,91,112,92,118,107,120,101,94,95,83,83,101,76,103,96,125,111,117,112,85,114,77,158,64,2010,0.7058823529411765
105,102,98,106,108,99,106,100,112,89,101,Montana,BSC,104,109,114,110,111,104,99,105,111,103,97,125,90,98,101,105,101,98,123,102,89,102,94,97,97,92,90,104,81,135,80,121,117,92,120,79,160,80,2010,0.71875
99,101,108,112,98,103,111,93,96,99,102,Iona,MAAC,92,104,101,125,107,97,90,83,112,94,87,111,113,117,86,111,87,114,112,111,133,121,89,86,86,95,99,142,98,133,97,125,121,88,159,82,98,66,2010,0.6774193548387096
104,99,100,115,93,102,104,90,105,103,103,Harvard,Ivy,89,116,100,134,120,96,98,96,115,111,82,123,108,112,96,110,95,107,108,108,120,125,64,100,100,88,101,130,91,130,104,126,114,111,134,78,136,40,2010,0.75
111,113,117,105,114,117,117,96,113,100,104,Morehead St,OVC,112,122,122,113,125,120,103,104,128,107,103,129,95,99,102,97,106,108,115,115,104,101,101,84,84,81,70,102,83,110,110,127,92,84,108,71,148,69,2010,0.7058823529411765
93,111,111,126,103,104,121,92,116,108,105,Fairfield,MAAC,99,125,112,119,125,100,101,91,131,119,88,124,100,114,95,108,90,126,126,126,162,133,90,81,81,102,100,99,114,109,83,146,85,89,112,86,69,75,2010,0.6875
113,112,106,111,126,107,119,91,115,94,106,Ohio,MAC,123,119,125,92,123,123,106,94,116,122,119,122,94,95,111,100,117,112,116,110,106,109,149,95,95,87,73,66,106,101,75,134,67,95,103,100,124,110,2010,0.6
110,104,104,113,109,108,112,105,120,109,107,Weber St,BSC,103,112,115,122,118,106,104,108,121,114,101,118,97,107,106,109,105,110,113,105,108,95,84,85,85,86,96,131,89,123,112,131,111,79,116,88,161,93,2010,0.6666666666666666
112,96,97,93,104,98,96,124,107,110,108,Nebraska,B12,113,106,99,91,99,103,127,129,90,117,120,97,110,96,133,89,139,87,81,92,85,131,126,149,149,108,136,110,121,88,118,81,93,175,92,163,75,170,2010,0.47058823529411764
116,114,116,117,120,109,118,114,100,122,109,Bradley,MVC,116,98,102,102,100,107,109,97,107,105,113,102,112,113,115,120,113,121,110,121,118,106,120,105,105,125,139,114,132,103,120,104,95,108,82,126,61,143,2010,0.5161290322580645
125,97,101,100,106,101,101,131,102,112,110,Oklahoma,B12,111,99,98,107,98,99,122,117,91,97,117,93,117,105,143,101,144,94,87,95,97,112,122,124,124,109,146,125,119,96,172,80,119,148,102,164,46,182,2010,0.4375
114,119,110,121,97,114,110,108,103,106,111,N Colorado,BSC,93,103,108,133,107,105,91,95,117,98,95,117,126,133,85,135,85,127,130,129,112,90,77,117,118,132,102,159,137,172,88,115,177,99,169,74,137,60,2010,0.7741935483870968
103,95,96,101,122,100,107,115,111,111,112,Providence,BE,133,115,104,104,102,109,140,135,92,128,131,103,99,87,159,84,161,85,80,84,81,142,143,141,140,96,145,108,92,94,115,90,109,188,90,194,55,189,2010,0.3870967741935484
108,108,103,109,113,120,105,117,132,114,113,Southern Miss,CUSA,121,133,131,121,130,128,135,141,114,129,123,130,101,103,129,94,129,95,97,94,113,126,135,113,113,97,111,105,99,100,92,119,98,106,94,135,135,121,2010,0.6060606060606061
106,118,115,114,111,110,108,135,118,121,114,UCLA,P10,117,102,105,97,102,121,125,123,98,110,132,101,105,104,134,106,132,103,102,104,110,122,119,137,137,139,152,96,134,90,141,95,104,100,84,172,122,176,2010,0.47058823529411764
118,110,113,119,124,118,116,107,125,97,115,Pacific,BWC,120,120,126,128,118,114,114,114,123,113,110,127,106,119,105,107,107,109,118,112,111,113,114,128,128,121,114,134,93,143,87,137,144,98,138,101,182,94,2010,0.6451612903225806
