SAG,BOB,GRN,SAU,MAS,WLK,SEL,BIH,WOL,ARG,Rank,Team,WOB,RTH,COL,HER,SE,POM,DWH,DOL,TSR,RPI,BRZ,IMS,MKV,ENT,ECK,GRS,MOR,WTE,ERD,STR,HOL,DUN,season,win_pct
105,97,108,103,118,99,89,95,92,98,99,Hawaii,87,96,81,86,100,121,88,115,92,84,92,136,120,121,91,105,96,69,115,176,70,131,2003,0.6206896551724138
94,92,101,98,110,116,97,109,94,110,100,Vanderbilt,106,80,117,115,106,96,92,111,88,92,74,134,92,94,116,150,82,114,70,111,166,73,2003,0.3793103448275862
86,100,105,85,116,113,105,120,109,89,101,Kansas St,119,84,126,107,124,67,106,128,106,130,131,96,54,59,150,142,69,95,64,77,171,68,2003,0.43333333333333335
99,89,96,99,97,107,91,88,80,114,102,Clemson,86,74,95,105,91,103,77,83,72,107,129,145,116,114,122,113,99,144,93,130,131,129,2003,0.5357142857142857
102,107,103,95,103,103,104,113,110,95,103,SW Missouri St,113,107,109,101,116,94,109,120,114,119,79,122,74,81,123,104,89,108,113,118,97,102,2003,0.5862068965517241
100,94,100,106,99,120,102,104,102,115,104,Baylor,105,92,107,112,110,97,97,104,97,112,125,108,93,105,129,123,80,131,106,99,155,64,2003,0.5
106,95,104,105,114,114,93,107,99,111,105,San Diego St,99,94,88,104,109,98,96,122,95,99,98,99,105,100,113,111,101,128,111,133,123,124,2003,0.5357142857142857
90,101,93,91,98,97,98,102,96,105,106,UNC Charlotte,103,89,108,120,94,91,93,102,94,95,76,130,95,103,114,133,116,126,107,175,144,160,2003,0.4482758620689655
97,117,99,89,105,95,114,116,120,102,107,St Bonaventure,129,108,139,136,114,84,120,107,134,140,86,119,80,79,166,156,98,64,89,82,158,103,2003,0.48148148148148145
113,108,114,118,109,111,109,98,112,100,108,UC Irvine,104,122,96,102,108,120,109,99,112,104,111,116,109,123,98,82,137,148,152,117,75,144,2003,0.6896551724137931
115,129,123,116,112,104,136,115,128,120,109,Drexel,130,140,121,93,120,125,144,96,149,87,90,95,115,110,81,90,113,74,123,88,82,118,2003,0.6333333333333333
107,104,98,102,100,112,106,100,97,123,110,West Virginia,107,90,112,124,98,107,99,90,99,110,115,160,121,118,127,132,118,147,104,156,133,107,2003,0.4827586206896552
109,106,115,111,113,124,108,112,105,119,111,South Florida,108,103,110,138,113,122,102,110,102,127,110,135,114,117,142,134,114,111,94,108,146,99,2003,0.5172413793103449
123,118,125,123,135,105,121,114,113,99,112,Chattanooga,100,128,103,111,104,142,125,101,108,108,101,68,129,140,77,88,155,84,176,131,67,169,2003,0.7
138,115,132,136,104,102,123,99,115,96,113,Sam Houston St,96,143,87,87,122,134,122,93,128,91,94,73,153,166,67,75,169,170,154,144,63,150,2003,0.7931034482758621
110,110,116,120,111,132,116,125,117,118,114,Tulane,121,114,127,127,129,113,112,125,118,142,132,103,97,89,141,140,86,133,83,91,168,89,2003,0.5161290322580645
119,109,112,110,94,121,110,101,107,126,115,Wichita St,110,113,105,118,115,115,106,103,111,122,126,121,132,134,121,107,121,190,141,129,105,106,2003,0.6206896551724138
116,128,111,112,120,108,131,129,126,112,116,Tennessee Tech,114,125,124,123,112,101,128,136,113,126,121,87,131,127,96,115,129,115,166,84,99,120,2003,0.625
117,127,107,113,108,110,117,117,119,132,117,N Illinois,117,119,116,133,103,112,115,116,124,117,116,127,137,144,130,120,119,143,138,112,120,82,2003,0.5483870967741935
111,120,117,114,134,119,120,123,130,121,118,E Washington,118,126,118,113,118,105,124,146,125,113,105,125,130,109,107,106,148,136,130,127,88,122,2003,0.6
128,124,128,130,128,126,125,121,122,130,119,Siena,126,131,106,109,128,138,133,124,141,109,118,114,143,125,111,93,130,113,98,78,95,135,2003,0.6551724137931034
112,112,118,115,121,133,115,122,111,131,120,Rutgers,127,104,132,131,119,119,111,117,116,129,109,148,99,99,149,154,92,124,81,110,188,116,2003,0.42857142857142855
120,111,119,119,115,143,113,134,124,136,121,UCLA,135,105,142,147,149,100,112,137,122,136,112,117,98,108,167,192,73,164,71,62,194,33,2003,0.3448275862068966
114,133,120,108,138,109,128,142,132,116,122,Murray St,122,123,136,126,121,104,134,155,123,135,106,107,112,107,128,124,147,68,151,106,107,134,2003,0.5862068965517241
124,116,122,128,119,128,111,111,108,124,123,SMU,112,117,113,129,117,136,108,121,109,123,127,118,152,147,115,122,97,182,156,104,127,119,2003,0.5666666666666667
140,135,138,126,124,125,142,126,133,127,124,VA Commonwealth,140,137,125,100,154,116,145,118,158,120,107,93,123,113,118,97,107,134,116,101,92,121,2003,0.6428571428571429
133,132,121,140,132,123,138,128,125,113,125,E Tennessee St,116,147,120,130,102,147,140,105,121,125,103,77,146,165,93,110,149,112,212,113,90,111,2003,0.6666666666666666
122,121,113,121,117,117,118,108,116,107,126,Morehead St,101,132,111,125,101,153,117,119,105,131,158,89,138,137,99,109,174,141,168,203,87,186,2003,0.6896551724137931
134,125,110,137,107,98,132,96,100,128,127,Mercer,95,130,94,110,86,152,117,95,107,105,196,104,199,207,62,76,195,146,204,159,59,196,2003,0.7931034482758621
148,123,129,142,123,122,124,118,118,137,128,Fairfield,120,134,102,108,126,151,130,114,137,83,124,140,162,151,87,87,167,189,137,142,76,143,2003,0.6333333333333333
132,131,139,131,125,118,143,119,139,117,129,Boston Univ,136,154,122,119,137,129,149,108,150,121,136,110,122,119,108,98,182,96,162,123,86,142,2003,0.6666666666666666
126,130,135,122,136,130,130,136,147,122,130,Santa Barbara,137,135,131,122,148,102,136,150,142,133,134,132,103,95,134,119,127,207,127,114,111,159,2003,0.5806451612903226
127,114,130,125,130,145,119,133,121,138,131,Arkansas,133,110,145,135,142,128,119,135,119,106,120,151,125,129,136,187,93,194,43,153,211,137,2003,0.32142857142857145
130,137,124,134,122,149,126,138,137,145,132,San Francisco,139,129,141,128,134,114,129,149,135,134,147,115,136,122,144,141,131,155,145,90,145,91,2003,0.5172413793103449
121,119,127,124,127,141,112,124,123,133,133,Oregon St,128,115,129,155,130,118,114,132,120,157,142,164,102,124,158,167,112,160,102,154,192,127,2003,0.4642857142857143
143,145,136,141,144,127,157,150,140,129,134,UCF,141,155,133,116,136,127,154,147,148,128,180,112,155,145,103,102,160,104,155,72,78,115,2003,0.65625
154,138,162,144,140,115,156,132,151,108,135,SF Austin,123,167,119,103,161,135,153,134,155,102,85,102,150,160,75,86,183,176,153,148,62,168,2003,0.7241379310344828
139,140,153,135,146,129,148,137,148,125,136,George Mason,151,149,138,114,156,139,155,129,163,116,113,143,111,112,126,117,122,91,150,160,115,216,2003,0.5714285714285714
142,136,144,138,156,131,152,149,144,97,137,Davidson,124,150,137,140,131,141,158,126,127,155,123,113,104,139,133,130,172,79,183,167,113,194,2003,0.6296296296296297
147,150,142,148,131,155,139,143,150,153,138,Middle Tenn St,142,151,153,146,153,132,140,144,138,145,151,100,147,132,131,147,134,165,133,89,156,79,2003,0.5333333333333333
118,143,133,117,139,150,146,158,145,135,139,Miami FL,167,116,171,163,150,117,146,143,140,188,159,158,89,98,216,199,90,100,75,126,202,88,2003,0.39285714285714285
137,153,143,129,145,139,161,164,172,140,140,G Washington,173,152,168,160,163,111,164,152,176,164,108,147,101,101,177,182,111,97,117,61,179,101,2003,0.41379310344827586
135,126,145,139,151,154,122,152,138,146,141,Washington,145,118,152,159,159,145,123,166,132,161,137,149,113,116,183,196,115,102,103,141,214,117,2003,0.37037037037037035
146,134,146,156,150,152,127,130,131,144,142,Pepperdine,134,141,128,137,133,156,125,138,133,138,160,137,154,150,147,135,142,149,125,177,151,179,2003,0.5357142857142857
136,122,141,147,155,169,129,127,135,165,143,Nebraska,131,121,140,149,135,157,121,170,117,132,169,166,145,143,168,178,120,184,80,146,217,80,2003,0.36666666666666664
131,157,140,132,143,140,150,153,153,147,144,Toledo,162,139,163,167,140,131,147,142,153,167,154,165,124,128,193,173,126,109,148,125,181,95,2003,0.4482758620689655
144,151,131,146,137,142,144,135,142,157,145,Ohio,148,145,146,169,123,159,137,131,144,141,141,155,157,167,171,158,125,137,180,121,170,140,2003,0.4666666666666667
129,160,126,127,129,134,147,146,156,156,146,Loyola-Chicago,157,144,161,166,132,130,148,154,151,159,189,139,134,126,159,161,123,140,169,145,163,138,2003,0.4838709677419355
125,149,137,133,147,138,137,147,141,150,147,Miami OH,144,133,149,154,125,146,132,148,139,148,130,197,126,136,169,162,124,142,159,165,200,177,2003,0.4642857142857143
165,148,151,166,142,164,135,131,136,163,148,Ark Little Rock,132,153,135,152,143,166,134,133,136,150,162,146,177,170,117,138,178,150,143,171,134,152,2003,0.6
153,167,134,149,126,136,172,139,159,152,149,Brown,161,171,151,145,141,137,173,123,167,146,167,128,168,168,110,127,164,174,232,92,118,128,2003,0.6071428571428571
157,141,149,153,153,158,134,141,129,159,150,Southern Miss,138,124,143,164,145,148,125,141,131,149,148,178,167,171,160,177,140,181,158,151,176,92,2003,0.4482758620689655
141,152,152,143,149,135,160,148,158,134,151,Princeton,159,164,155,134,147,154,176,130,169,147,164,156,118,115,124,128,176,127,172,187,116,192,2003,0.5925925925925926
145,142,155,150,164,160,141,163,152,155,152,St Mary's,147,142,150,139,158,140,142,176,145,139,122,181,135,138,152,144,171,151,132,164,143,164,2003,0.5
162,162,147,152,133,144,154,144,155,158,153,Indiana Purdue,150,157,148,162,152,133,158,139,152,160,185,138,174,180,135,143,145,188,170,100,125,98,2003,0.6060606060606061
170,154,148,171,141,151,159,145,149,166,154,Niagara,152,165,130,141,146,167,158,140,164,124,176,124,185,181,125,125,165,168,146,132,112,132,2003,0.5862068965517241
150,144,166,151,169,161,140,156,134,143,155,East Carolina,143,127,158,165,151,176,131,151,130,156,138,203,149,153,163,183,135,129,114,161,210,139,2003,0.4444444444444444
158,158,158,164,148,153,178,151,177,151,156,Vermont,164,182,144,132,164,144,186,156,180,144,149,131,163,149,139,121,187,178,160,120,101,110,2003,0.65625
155,156,165,155,152,163,149,154,160,154,157,Denver,154,156,160,157,168,149,151,159,156,173,177,133,133,130,161,157,158,130,118,136,152,174,2003,0.53125
149,146,161,154,172,165,155,172,157,141,158,Air Force,155,146,162,148,162,160,149,175,146,158,161,198,139,155,156,166,132,156,147,168,185,97,2003,0.42857142857142855
168,139,164,173,165,181,133,155,127,172,159,Northwestern,146,120,156,172,160,162,139,157,126,169,171,175,156,157,196,190,106,219,126,137,229,74,2003,0.41379310344827586
152,147,156,161,160,137,153,140,143,139,160,Appalachian St,125,161,134,153,127,170,155,113,129,162,140,129,169,177,137,136,203,152,228,256,128,268,2003,0.6551724137931034
174,161,176,176,166,148,177,162,168,161,161,Wagner,160,191,123,117,169,188,191,145,201,103,152,142,181,133,86,84,190,163,222,198,73,180,2003,0.6774193548387096
151,155,150,145,157,147,145,157,146,169,162,Ball St,149,138,154,161,138,150,137,169,143,137,144,182,166,174,165,163,146,139,165,224,160,244,2003,0.43333333333333335
156,159,169,158,162,156,158,161,163,148,163,S Alabama,153,160,165,156,170,173,151,167,157,151,170,167,140,135,146,160,189,122,122,191,177,161,2003,0.5
173,163,167,172,159,162,170,169,162,162,164,Iona,172,173,147,142,173,165,173,161,179,153,179,154,171,158,145,129,166,179,124,122,129,175,2003,0.5862068965517241
164,168,180,165,174,159,164,166,170,142,165,Oral Roberts,163,169,157,144,182,164,177,171,171,170,157,153,151,152,154,137,153,138,139,194,126,185,2003,0.6428571428571429
