SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
69,48.0,62,Manhattan,77,52.0,63.0,57.0,55.0,88,2003,0.7931034482758621
72,71.0,52,Ohio St,52,60.0,75.0,58.0,54.0,49,2003,0.5483870967741935
53,65.0,65,Georgia Tech,51,80.0,39.0,76.0,76.0,46,2003,0.5
68,59.0,68,Holy Cross,97,59.0,80.0,42.0,61.0,105,2003,0.8666666666666667
71,70.0,57,St Louis,61,67.0,77.0,72.0,57.0,65,2003,0.5517241379310345
61,62.0,59,DePaul,54,64.0,68.0,71.0,62.0,84,2003,0.5714285714285714
64,69.0,56,Michigan,53,62.0,65.0,63.0,65.0,57,2003,0.5666666666666667
57,54.0,67,IL Chicago,76,65.0,76.0,67.0,74.0,78,2003,0.7241379310344828
63,60.0,83,LA Lafayette,85,73.0,72.0,64.0,72.0,87,2003,0.6896551724137931
78,57.0,66,Troy St,93,66.0,69.0,56.0,66.0,108,2003,0.8387096774193549
74,72.0,73,UAB,70,79.0,66.0,77.0,90.0,68,2003,0.6129032258064516
65,79.0,72,St John's,65,77.0,78.0,69.0,78.0,63,2003,0.5517241379310345
62,68.0,81,Villanova,62,84.0,62.0,74.0,70.0,61,2003,0.5
70,90.0,74,Iowa St,68,83.0,64.0,82.0,94.0,62,2003,0.5517241379310345
80,73.0,58,Wyoming,71,55.0,99.0,68.0,63.0,110,2003,0.6666666666666666
76,84.0,60,Minnesota,60,71.0,86.0,75.0,71.0,58,2003,0.5714285714285714
73,66.0,77,Kent,87,68.0,106.0,73.0,77.0,81,2003,0.7
67,85.0,89,Georgetown,67,99.0,61.0,92.0,100.0,47,2003,0.5172413793103449
82,74.0,70,Fresno St,82,63.0,95.0,81.0,69.0,91,2003,0.7142857142857143
75,78.0,88,Mississippi,66,100.0,58.0,85.0,101.0,51,2003,0.4827586206896552
66,64.0,90,W Michigan,88,76.0,79.0,80.0,86.0,94,2003,0.6551724137931034
87,80.0,93,San Diego,91,91.0,82.0,100.0,82.0,77,2003,0.6206896551724138
89,92.0,76,Colorado St,81,75.0,87.0,91.0,75.0,85,2003,0.59375
81,75.0,86,Temple,83,89.0,71.0,78.0,88.0,64,2003,0.5
77,81.0,71,Virginia,64,85.0,85.0,62.0,80.0,79,2003,0.5
79,91.0,78,Florida St,63,97.0,83.0,86.0,81.0,75,2003,0.4827586206896552
84,86.0,87,South Carolina,72,98.0,74.0,94.0,89.0,67,2003,0.42857142857142855
83,100.0,79,Iowa,73,90.0,89.0,87.0,118.0,70,2003,0.5357142857142857
88,93.0,84,Texas A&M,79,82.0,93.0,88.0,68.0,104,2003,0.5
101,89.0,95,Utah St,112,74.0,109.0,89.0,79.0,128,2003,0.75
98,87.0,101,New Mexico St,102,92.0,90.0,84.0,114.0,103,2003,0.6896551724137931
85,88.0,114,Detroit,109,115.0,70.0,112.0,115.0,71,2003,0.6
91,96.0,106,Nevada,98,104.0,73.0,127.0,98.0,76,2003,0.5806451612903226
104,76.0,82,Col Charleston,111,72.0,126.0,59.0,67.0,136,2003,0.7741935483870968
103,77.0,75,Austin Peay,106,69.0,123.0,66.0,73.0,151,2003,0.7666666666666667
95,82.0,98,Valparaiso,101,93.0,92.0,98.0,96.0,109,2003,0.6666666666666666
93,106.0,103,USC,86,114.0,81.0,109.0,111.0,56,2003,0.43333333333333335
96,83.0,85,Rhode Island,95,78.0,110.0,70.0,85.0,133,2003,0.6206896551724138
92,94.0,104,Richmond,100,101.0,88.0,97.0,93.0,95,2003,0.5357142857142857
108,101.0,91,Rice,99,86.0,108.0,106.0,97.0,102,2003,0.6551724137931034
105,99.0,92,Hawaii,96,81.0,121.0,115.0,84.0,96,2003,0.6206896551724138
94,116.0,94,Vanderbilt,80,117.0,96.0,111.0,92.0,82,2003,0.3793103448275862
86,113.0,109,Kansas St,84,126.0,67.0,128.0,130.0,69,2003,0.43333333333333335
99,107.0,80,Clemson,74,95.0,103.0,83.0,107.0,99,2003,0.5357142857142857
102,103.0,110,SW Missouri St,107,109.0,94.0,120.0,119.0,89,2003,0.5862068965517241
100,120.0,102,Baylor,92,107.0,97.0,104.0,112.0,80,2003,0.5
106,114.0,99,San Diego St,94,88.0,98.0,122.0,99.0,101,2003,0.5357142857142857
90,97.0,96,UNC Charlotte,89,108.0,91.0,102.0,95.0,116,2003,0.4482758620689655
97,95.0,120,St Bonaventure,108,139.0,84.0,107.0,140.0,98,2003,0.4814814814814815
113,111.0,112,UC Irvine,122,96.0,120.0,99.0,104.0,137,2003,0.6896551724137931
115,104.0,128,Drexel,140,121.0,125.0,96.0,87.0,113,2003,0.6333333333333333
107,112.0,97,West Virginia,90,112.0,107.0,90.0,110.0,118,2003,0.4827586206896552
109,124.0,105,South Florida,103,110.0,122.0,110.0,127.0,114,2003,0.5172413793103449
123,105.0,113,Chattanooga,128,103.0,142.0,101.0,108.0,155,2003,0.7
138,102.0,115,Sam Houston St,143,87.0,134.0,93.0,91.0,169,2003,0.7931034482758621
110,132.0,117,Tulane,114,127.0,113.0,125.0,142.0,86,2003,0.5161290322580645
119,121.0,107,Wichita St,113,105.0,115.0,103.0,122.0,121,2003,0.6206896551724138
116,108.0,126,Tennessee Tech,125,124.0,101.0,136.0,126.0,129,2003,0.625
117,110.0,119,N Illinois,119,116.0,112.0,116.0,117.0,119,2003,0.5483870967741935
111,119.0,130,E Washington,126,118.0,105.0,146.0,113.0,148,2003,0.6
128,126.0,122,Siena,131,106.0,138.0,124.0,109.0,130,2003,0.6551724137931034
112,133.0,111,Rutgers,104,132.0,119.0,117.0,129.0,92,2003,0.42857142857142855
120,143.0,124,UCLA,105,142.0,100.0,137.0,136.0,73,2003,0.3448275862068966
114,109.0,132,Murray St,123,136.0,104.0,155.0,135.0,147,2003,0.5862068965517241
124,128.0,108,SMU,117,113.0,136.0,121.0,123.0,97,2003,0.5666666666666667
140,125.0,133,VA Commonwealth,137,125.0,116.0,118.0,120.0,107,2003,0.6428571428571429
133,123.0,125,E Tennessee St,147,120.0,147.0,105.0,125.0,149,2003,0.6666666666666666
122,117.0,116,Morehead St,132,111.0,153.0,119.0,131.0,174,2003,0.6896551724137931
134,98.0,100,Mercer,130,94.0,152.0,95.0,105.0,195,2003,0.7931034482758621
148,122.0,118,Fairfield,134,102.0,151.0,114.0,83.0,167,2003,0.6333333333333333
132,118.0,139,Boston Univ,154,122.0,129.0,108.0,121.0,182,2003,0.6666666666666666
126,130.0,147,Santa Barbara,135,131.0,102.0,150.0,133.0,127,2003,0.5806451612903226
127,145.0,121,Arkansas,110,145.0,128.0,135.0,106.0,93,2003,0.32142857142857145
130,149.0,137,San Francisco,129,141.0,114.0,149.0,134.0,131,2003,0.5172413793103449
121,141.0,123,Oregon St,115,129.0,118.0,132.0,157.0,112,2003,0.4642857142857143
143,127.0,140,UCF,155,133.0,127.0,147.0,128.0,160,2003,0.65625
154,115.0,151,SF Austin,167,119.0,135.0,134.0,102.0,183,2003,0.7241379310344828
139,129.0,148,George Mason,149,138.0,139.0,129.0,116.0,122,2003,0.5714285714285714
142,131.0,144,Davidson,150,137.0,141.0,126.0,155.0,172,2003,0.6296296296296297
147,155.0,150,Middle Tenn St,151,153.0,132.0,144.0,145.0,134,2003,0.5333333333333333
118,150.0,145,Miami FL,116,171.0,117.0,143.0,188.0,90,2003,0.3928571428571429
137,139.0,172,G Washington,152,168.0,111.0,152.0,164.0,111,2003,0.4137931034482759
135,154.0,138,Washington,118,152.0,145.0,166.0,161.0,115,2003,0.3703703703703704
146,152.0,131,Pepperdine,141,128.0,156.0,138.0,138.0,142,2003,0.5357142857142857
136,169.0,135,Nebraska,121,140.0,157.0,170.0,132.0,120,2003,0.36666666666666653
131,140.0,153,Toledo,139,163.0,131.0,142.0,167.0,126,2003,0.4482758620689655
144,142.0,142,Ohio,145,146.0,159.0,131.0,141.0,125,2003,0.4666666666666667
129,134.0,156,Loyola-Chicago,144,161.0,130.0,154.0,159.0,123,2003,0.4838709677419355
125,138.0,141,Miami OH,133,149.0,146.0,148.0,148.0,124,2003,0.4642857142857143
165,164.0,136,Ark Little Rock,153,135.0,166.0,133.0,150.0,178,2003,0.6
153,136.0,159,Brown,171,151.0,137.0,123.0,146.0,164,2003,0.6071428571428571
157,158.0,129,Southern Miss,124,143.0,148.0,141.0,149.0,140,2003,0.4482758620689655
141,135.0,158,Princeton,164,155.0,154.0,130.0,147.0,176,2003,0.5925925925925926
145,160.0,152,St Mary's,142,150.0,140.0,176.0,139.0,171,2003,0.5
162,144.0,155,Indiana Purdue,157,148.0,133.0,139.0,160.0,145,2003,0.6060606060606061
170,151.0,149,Niagara,165,130.0,167.0,140.0,124.0,165,2003,0.5862068965517241
150,161.0,134,East Carolina,127,158.0,176.0,151.0,156.0,135,2003,0.4444444444444444
158,153.0,177,Vermont,182,144.0,144.0,156.0,144.0,187,2003,0.65625
155,163.0,160,Denver,156,160.0,149.0,159.0,173.0,158,2003,0.53125
149,165.0,157,Air Force,146,162.0,160.0,175.0,158.0,132,2003,0.42857142857142855
168,181.0,127,Northwestern,120,156.0,162.0,157.0,169.0,106,2003,0.4137931034482759
152,137.0,143,Appalachian St,161,134.0,170.0,113.0,162.0,203,2003,0.6551724137931034
174,148.0,168,Wagner,191,123.0,188.0,145.0,103.0,190,2003,0.6774193548387096
151,147.0,146,Ball St,138,154.0,150.0,169.0,137.0,146,2003,0.43333333333333335
156,156.0,163,S Alabama,160,165.0,173.0,167.0,151.0,189,2003,0.5
173,162.0,162,Iona,173,147.0,165.0,161.0,153.0,166,2003,0.5862068965517241
164,159.0,170,Oral Roberts,169,157.0,164.0,171.0,170.0,153,2003,0.6428571428571429
160,146.0,164,Belmont,175,159.0,175.0,164.0,143.0,191,2003,0.5862068965517241
167,168.0,154,Evansville,148,164.0,171.0,168.0,152.0,179,2003,0.42857142857142855
166,177.0,161,Virginia Tech,136,183.0,124.0,153.0,200.0,117,2003,0.3793103448275862
178,179.0,176,Delaware,185,173.0,191.0,160.0,154.0,161,2003,0.5172413793103449
172,172.0,171,Akron,168,172.0,163.0,174.0,182.0,139,2003,0.5
161,157.0,181,Yale,183,178.0,168.0,163.0,163.0,177,2003,0.5185185185185185
180,173.0,207,American Univ,199,193.0,143.0,179.0,166.0,154,2003,0.5333333333333333
169,171.0,169,La Salle,158,170.0,158.0,165.0,172.0,157,2003,0.4137931034482759
159,170.0,165,Bowling Green,163,176.0,181.0,162.0,171.0,156,2003,0.4482758620689655
163,166.0,167,Marshall,159,175.0,169.0,172.0,196.0,152,2003,0.4827586206896552
184,188.0,179,Cal Poly SLO,181,179.0,172.0,178.0,184.0,175,2003,0.5333333333333333
171,176.0,190,Bradley,166,200.0,155.0,201.0,192.0,141,2003,0.4
176,174.0,178,E Illinois,180,182.0,180.0,184.0,185.0,202,2003,0.4827586206896552
181,167.0,174,Jacksonville St,189,167.0,190.0,158.0,180.0,199,2003,0.6666666666666666
175,178.0,173,New Orleans,174,177.0,183.0,173.0,179.0,192,2003,0.5172413793103449
187,207.0,175,New Mexico,172,184.0,195.0,216.0,168.0,143,2003,0.35714285714285715
177,187.0,183,TCU,170,198.0,174.0,195.0,197.0,144,2003,0.32142857142857145
186,189.0,192,Idaho St,195,185.0,179.0,209.0,175.0,201,2003,0.5172413793103449
182,192.0,195,Arkansas St,187,211.0,161.0,202.0,224.0,159,2003,0.4642857142857143
189,183.0,185,Oakland,188,174.0,185.0,183.0,199.0,184,2003,0.6071428571428571
179,182.0,166,Louisiana Tech,162,181.0,196.0,186.0,177.0,162,2003,0.4444444444444444
185,204.0,180,Boise St,177,188.0,184.0,217.0,191.0,138,2003,0.4482758620689655
188,193.0,204,Old Dominion,194,210.0,178.0,187.0,195.0,150,2003,0.4444444444444444
183,184.0,182,E Michigan,179,186.0,186.0,177.0,205.0,186,2003,0.5
199,175.0,202,TX Arlington,207,194.0,187.0,194.0,174.0,216,2003,0.5517241379310345
197,180.0,184,Winthrop,208,166.0,207.0,210.0,183.0,204,2003,0.6666666666666666
196,194.0,188,Massachusetts,176,187.0,182.0,182.0,209.0,168,2003,0.3793103448275862
190,199.0,200,Pacific,192,206.0,177.0,207.0,206.0,196,2003,0.42857142857142855
193,203.0,205,CS Northridge,198,205.0,193.0,203.0,220.0,188,2003,0.4827586206896552
198,186.0,198,SW Texas St,209,190.0,199.0,193.0,198.0,229,2003,0.5862068965517241
214,191.0,209,Hartford,215,196.0,194.0,188.0,165.0,223,2003,0.5517241379310345
192,197.0,194,N Arizona,196,189.0,197.0,211.0,214.0,213,2003,0.5357142857142857
210,185.0,212,McNeese St,218,201.0,200.0,204.0,181.0,214,2003,0.5172413793103449
202,190.0,186,Birmingham So,217,169.0,226.0,198.0,189.0,255,2003,0.6785714285714286
213,209.0,193,Marist,201,197.0,213.0,196.0,176.0,200,2003,0.4482758620689655
191,201.0,201,N Iowa,190,218.0,189.0,208.0,245.0,170,2003,0.3928571428571429
195,219.0,210,Montana,206,199.0,202.0,233.0,210.0,208,2003,0.43333333333333335
212,196.0,197,Ga Southern,210,203.0,216.0,181.0,215.0,209,2003,0.5517241379310345
203,217.0,196,Washington St,184,214.0,203.0,222.0,232.0,173,2003,0.25925925925925924
194,195.0,206,Wofford,202,222.0,201.0,180.0,233.0,211,2003,0.4827586206896552
208,215.0,187,Santa Clara,193,195.0,235.0,192.0,208.0,222,2003,0.4642857142857143
200,200.0,208,Samford,213,223.0,204.0,200.0,204.0,217,2003,0.4642857142857143
211,224.0,189,Penn St,178,207.0,208.0,206.0,202.0,163,2003,0.25
231,205.0,211,S Carolina St,240,180.0,230.0,190.0,178.0,238,2003,0.6666666666666666
215,198.0,218,Binghamton,221,208.0,209.0,185.0,212.0,247,2003,0.5185185185185185
206,221.0,191,Houston,186,215.0,198.0,213.0,219.0,185,2003,0.2857142857142857
205,206.0,203,Tenn Martin,214,216.0,223.0,199.0,228.0,260,2003,0.5
207,220.0,199,Portland,197,217.0,206.0,215.0,241.0,210,2003,0.3928571428571429
223,202.0,222,Quinnipiac,234,202.0,234.0,197.0,190.0,225,2003,0.5862068965517241
218,212.0,223,Northeastern,224,221.0,211.0,191.0,226.0,244,2003,0.5161290322580645
225,232.0,226,Georgia St,227,227.0,227.0,231.0,218.0,197,2003,0.4827586206896552
236,214.0,219,Hampton,235,191.0,238.0,220.0,187.0,234,2003,0.6333333333333333
201,244.0,215,Loy Marymount,204,225.0,215.0,252.0,229.0,212,2003,0.3548387096774194
221,216.0,238,Maine,226,241.0,192.0,230.0,216.0,219,2003,0.4666666666666667
220,235.0,221,Illinois St,203,242.0,212.0,241.0,222.0,181,2003,0.27586206896551724
216,227.0,213,Idaho,212,226.0,205.0,221.0,251.0,224,2003,0.4642857142857143
229,225.0,217,Rider,219,224.0,214.0,224.0,213.0,218,2003,0.42857142857142855
224,228.0,224,James Madison,222,237.0,218.0,218.0,235.0,180,2003,0.43333333333333335
233,208.0,216,Prairie View,238,192.0,253.0,205.0,203.0,281,2003,0.5862068965517241
222,211.0,233,Duquesne,211,239.0,210.0,232.0,243.0,193,2003,0.3
228,210.0,235,Lehigh,237,219.0,233.0,189.0,227.0,248,2003,0.5714285714285714
239,226.0,236,Furman,230,233.0,224.0,226.0,225.0,215,2003,0.4516129032258064
204,223.0,214,Wright St,200,232.0,236.0,228.0,237.0,205,2003,0.35714285714285715
217,218.0,227,Harvard,225,231.0,232.0,214.0,207.0,254,2003,0.4444444444444444
234,222.0,239,Bucknell,241,229.0,225.0,212.0,236.0,239,2003,0.4827586206896552
209,249.0,232,WI Green Bay,216,236.0,220.0,256.0,234.0,198,2003,0.3333333333333333
230,213.0,225,Monmouth NJ,239,208.0,241.0,219.0,193.0,257,2003,0.5357142857142857
226,236.0,229,Drake,205,255.0,221.0,242.0,262.0,194,2003,0.3333333333333333
227,229.0,243,Canisius,223,246.0,222.0,251.0,247.0,220,2003,0.35714285714285715
219,239.0,228,Montana St,220,238.0,219.0,255.0,240.0,228,2003,0.4074074074074074
235,234.0,234,Central Conn,244,220.0,240.0,223.0,211.0,231,2003,0.5357142857142857
270,243.0,244,Florida A&M,272,204.0,267.0,240.0,194.0,253,2003,0.5862068965517241
256,238.0,241,Delaware St,265,228.0,264.0,229.0,201.0,243,2003,0.5555555555555556
237,251.0,231,CS Sacramento,229,234.0,228.0,235.0,253.0,251,2003,0.4137931034482759
257,240.0,246,TX Southern,256,212.0,268.0,239.0,217.0,293,2003,0.6
251,237.0,220,UNC Asheville,250,213.0,273.0,258.0,186.0,277,2003,0.4666666666666667
245,241.0,257,Colgate,252,248.0,231.0,227.0,250.0,233,2003,0.5
244,230.0,245,Lamar,246,243.0,246.0,236.0,242.0,261,2003,0.4814814814814815
243,233.0,230,Charleston So,247,230.0,269.0,267.0,223.0,273,2003,0.5
247,242.0,237,Jacksonville,236,244.0,252.0,248.0,230.0,263,2003,0.4482758620689655
252,247.0,249,TAM C. Christi,249,247.0,258.0,237.0,263.0,258,2003,0.4827586206896552
255,261.0,247,St Peter's,242,250.0,239.0,250.0,231.0,242,2003,0.3448275862068966
254,248.0,256,LA Monroe,255,258.0,242.0,243.0,266.0,240,2003,0.42857142857142855
240,263.0,263,CS Fullerton,245,267.0,229.0,254.0,271.0,226,2003,0.3448275862068966
253,259.0,264,Lafayette,259,260.0,245.0,234.0,259.0,249,2003,0.4482758620689655
248,262.0,260,Florida Intl,232,276.0,217.0,262.0,272.0,207,2003,0.27586206896551724
241,252.0,259,St Francis NY,263,251.0,247.0,246.0,238.0,227,2003,0.4666666666666667
260,250.0,268,MS Valley St,264,240.0,250.0,265.0,239.0,284,2003,0.5172413793103449
250,231.0,261,Centenary,254,257.0,243.0,225.0,279.0,262,2003,0.5
259,246.0,250,St Francis PA,257,235.0,249.0,238.0,221.0,268,2003,0.5
238,257.0,248,North Texas,231,270.0,244.0,249.0,256.0,252,2003,0.25
242,256.0,254,SE Missouri St,243,262.0,248.0,253.0,269.0,267,2003,0.36666666666666653
232,258.0,255,Cleveland St,233,264.0,251.0,260.0,268.0,221,2003,0.26666666666666666
246,269.0,251,Indiana St,228,268.0,237.0,261.0,260.0,230,2003,0.2258064516129032
262,255.0,265,SE Louisiana,266,261.0,254.0,257.0,252.0,275,2003,0.4074074074074074
261,267.0,242,William & Mary,248,252.0,261.0,244.0,265.0,232,2003,0.42857142857142855
258,245.0,252,Coastal Car,260,253.0,257.0,275.0,257.0,289,2003,0.4642857142857143
269,260.0,266,TX San Antonio,268,266.0,272.0,259.0,254.0,276,2003,0.3703703703703704
264,271.0,267,S Utah,251,269.0,262.0,263.0,276.0,241,2003,0.3928571428571429
267,253.0,258,F Dickinson,269,249.0,260.0,245.0,249.0,282,2003,0.5172413793103449
273,264.0,253,Elon,276,254.0,289.0,277.0,244.0,272,2003,0.4444444444444444
268,254.0,270,Alabama St,274,256.0,263.0,266.0,248.0,294,2003,0.4827586206896552
271,276.0,271,Hofstra,271,279.0,265.0,268.0,255.0,206,2003,0.27586206896551724
266,266.0,262,Stony Brook,262,259.0,275.0,247.0,267.0,286,2003,0.4642857142857143
272,265.0,274,E Kentucky,275,275.0,276.0,282.0,275.0,270,2003,0.3928571428571429
278,279.0,272,Missouri KC,267,273.0,259.0,271.0,270.0,236,2003,0.3103448275862069
249,270.0,269,Youngstown St,253,278.0,266.0,264.0,280.0,259,2003,0.3103448275862069
282,275.0,285,Howard,291,274.0,280.0,279.0,261.0,256,2003,0.43333333333333335
277,273.0,240,Liberty,270,245.0,299.0,273.0,258.0,303,2003,0.4827586206896552
263,277.0,280,IUPU Ft Wayne,280,271.0,277.0,276.0,283.0,271,2003,0.3
281,268.0,273,Alcorn St,281,265.0,279.0,269.0,264.0,296,2003,0.42424242424242425
284,274.0,281,Coppin St,292,263.0,285.0,281.0,246.0,274,2003,0.3928571428571429
274,278.0,289,UNC Greensboro,277,290.0,256.0,286.0,287.0,245,2003,0.2413793103448276
283,283.0,278,VMI,279,280.0,288.0,274.0,274.0,288,2003,0.3333333333333333
265,282.0,282,Buffalo,258,293.0,255.0,290.0,303.0,237,2003,0.17857142857142858
276,286.0,275,San Jose St,261,286.0,278.0,284.0,297.0,235,2003,0.25
275,290.0,276,Cal Riverside,273,287.0,274.0,278.0,288.0,269,2003,0.25
285,272.0,286,Jackson St,285,282.0,271.0,288.0,278.0,290,2003,0.35714285714285715
279,281.0,288,W Carolina,284,284.0,286.0,291.0,290.0,266,2003,0.32142857142857145
288,291.0,294,Dartmouth,290,296.0,282.0,285.0,291.0,265,2003,0.2962962962962963
291,285.0,290,Robert Morris,298,289.0,283.0,287.0,284.0,278,2003,0.3703703703703704
289,280.0,284,Long Island,288,288.0,284.0,280.0,273.0,301,2003,0.32142857142857145
280,300.0,293,Portland St,278,291.0,270.0,309.0,296.0,264,2003,0.1851851851851852
294,287.0,279,Mt St Mary's,295,277.0,298.0,272.0,281.0,299,2003,0.4074074074074074
299,292.0,291,Norfolk St,301,272.0,306.0,289.0,282.0,283,2003,0.4827586206896552
286,289.0,283,Cornell,286,285.0,291.0,270.0,292.0,287,2003,0.3333333333333333
292,298.0,303,Fordham,282,295.0,281.0,302.0,289.0,246,2003,0.07142857142857142
287,288.0,287,FL Atlantic,287,297.0,292.0,292.0,293.0,285,2003,0.25
290,297.0,298,Navy,296,292.0,295.0,294.0,286.0,295,2003,0.2857142857142857
302,284.0,292,Grambling,302,281.0,297.0,283.0,277.0,311,2003,0.4
295,295.0,277,Radford,300,283.0,308.0,293.0,285.0,306,2003,0.3333333333333333
301,306.0,295,Texas-El Paso,283,294.0,287.0,306.0,301.0,250,2003,0.2
293,294.0,307,Gardner Webb,294,306.0,290.0,307.0,299.0,280,2003,0.1724137931034483
297,293.0,302,Citadel,293,304.0,293.0,299.0,300.0,279,2003,0.2857142857142857
298,307.0,300,Long Beach St,289,305.0,294.0,298.0,308.0,291,2003,0.1851851851851852
305,303.0,296,Stetson,299,298.0,304.0,300.0,298.0,308,2003,0.2307692307692308
300,299.0,299,High Point,303,300.0,309.0,308.0,306.0,310,2003,0.25925925925925924
296,301.0,297,W Illinois,297,301.0,303.0,296.0,305.0,302,2003,0.25
306,304.0,305,Sacred Heart,307,303.0,302.0,297.0,295.0,298,2003,0.27586206896551724
307,309.0,301,Albany NY,305,299.0,312.0,295.0,294.0,316,2003,0.25
303,305.0,306,MD Baltimore Co,306,309.0,296.0,304.0,302.0,292,2003,0.25925925925925924
304,302.0,304,Northwestern LA,304,302.0,301.0,303.0,304.0,307,2003,0.2222222222222222
308,296.0,310,TX Pan American,308,307.0,305.0,305.0,310.0,297,2003,0.3333333333333333
