BOB,GRN,SEL,ROH,SAG,WLK,WOB,KPK,DOL,COL,Rank,Team,RTH,DOK,DWH,REN,JCI,SE,WOL,POM,MB,BIH,RPI,ECK,DC,CNG,MOR,PKL,PIG,SAP,DUN,PH,ACU,SCR,SIM,season,win_pct
97,96,94,107,90,110,94,83,90,102,101,Georgia,84,103,79,95,81,80,95,112,78,94,109,116,113,100,111,99,132,128,117,136,85.0,86,174,2006,0.5
110,105,106,103,98,112,121,108,111,129,102,Oregon,92,88,107,119,120,121,137,65,109,119,147,158,149,51,44,92,34,165,38,104,81.0,88,86,2006,0.45454545454545453
100,117,110,92,97,94,106,117,105,93,103,Penn,115,104,122,121,119,113,103,103,128,102,98,81,84,95,119,134,116,82,152,41,,118,36,2006,0.7142857142857143
107,97,112,110,89,104,117,108,114,123,104,Virginia Tech,83,81,106,115,105,111,124,79,104,117,146,137,147,64,65,103,81,161,64,93,76.0,117,146,2006,0.4666666666666667
104,111,107,96,112,95,105,113,97,92,105,VA Commonwealth,113,109,116,107,104,106,93,115,116,98,81,75,97,114,134,76,130,76,134,77,,121,99,2006,0.6551724137931034
108,108,104,112,95,107,101,103,101,103,106,Ohio,114,105,105,99,97,93,89,122,107,101,99,102,114,118,97,97,95,90,105,82,,164,108,2006,0.6333333333333333
93,106,98,109,105,114,97,93,115,105,107,Mississippi St,99,121,94,108,95,98,107,111,89,103,113,111,120,110,99,124,93,142,69,132,95.0,84,183,2006,0.5
114,104,118,115,107,92,116,120,98,108,108,Northeastern,120,112,125,104,107,108,98,102,121,105,90,93,107,125,127,85,97,78,124,95,,101,77,2006,0.6333333333333333
103,103,102,118,99,115,104,97,104,113,109,Texas Tech,93,101,95,105,103,105,112,101,91,109,136,126,123,85,73,123,88,154,74,137,89.0,102,168,2006,0.46875
109,107,108,106,109,108,109,105,108,109,110,St Louis,108,106,103,103,96,99,102,118,103,106,101,115,94,120,113,131,120,110,121,124,82.0,83,128,2006,0.5517241379310345
112,112,113,105,117,116,110,108,112,110,111,St Mary's CA,111,118,109,110,118,117,117,105,113,112,122,118,110,99,103,12,9 10,2 13,5 10,4   11,3.0,11,3 10,2006,0.5862068965517241
111,110,109,113,110,123,112,102,121,118,112,St John's,98,111,101,123,102,101,122,119,90,122,137,131,136,94,96,69,126,164,95,160,80.0,73,178,2006,0.4444444444444444
120,113,115,116,120,113,115,116,113,112,113,New Mexico St,122,124,115,120,117,114,113,114,112,113,97,104,89,134,138,163,106,112,113,129,88.0,55,111,2006,0.5333333333333333
117,109,116,108,113,84,114,117,109,104,114,Marist,121,110,118,102,112,110,97,104,122,107,105,103,103,133,152,78,131,85,148,96,,138,67,2006,0.6551724137931034
115,116,114,104,122,105,108,111,100,89,115,Manhattan,126,123,112,90,108,103,96,144,118,100,87,100,83,148,169,77,198,77,196,147,,64,144,2006,0.6551724137931034
113,121,111,111,116,132,113,113,107,111,116,New Mexico,112,115,112,129,122,122,126,126,114,111,120,125,125,97,101,127,114,132,97,116,87.0,127,185,2006,0.5666666666666667
121,114,124,126,103,127,130,119,136,145,117,Georgia Tech,104,95,117,122,113,116,139,106,108,135,160,159,162,91,79,89,84,183,91,114,94.0,106,140,2006,0.39285714285714285
118,131,126,114,125,109,111,131,127,115,118,Davidson,132,135,129,117,126,131,114,120,138,129,94,93,95,136,126,96,121,79,132,84,,151,65,2006,0.6666666666666666
123,120,120,125,123,119,120,124,117,119,119,N Illinois,123,117,124,114,121,115,115,116,123,115,127,127,118,131,110,111,94,117,106,89,,143,112,2006,0.6071428571428571
106,115,105,124,111,128,107,101,126,114,120,Auburn,105,120,101,113,109,112,119,129,101,116,116,123,144,103,125,148,134,156,111,172,101.0,80,223,2006,0.42857142857142855
124,122,122,119,119,122,125,126,116,120,121,Toledo,130,127,131,135,132,124,120,107,126,124,148,134,140,126,88,93,76,122,82,81,,204,81,2006,0.6451612903225806
125,129,144,130,127,106,133,146,132,122,122,Holy Cross,143,129,149,130,134,136,118,127,147,130,111,88,116,137,124,136,112,99,125,59,,140,55,2006,0.625
131,130,130,121,121,111,132,142,119,128,123,Oral Roberts,138,113,142,144,146,140,123,128,144,123,131,114,122,123,109,139,90,104,112,69,,152,69,2006,0.65625
129,118,127,127,118,117,136,131,134,138,124,Massachusetts,118,114,126,125,116,129,129,108,125,131,126,150,127,111,116,138,157,148,135,115,98.0,99,122,2006,0.4642857142857143
128,123,123,120,129,131,128,120,118,121,125,Fresno St,127,126,120,127,130,123,125,130,124,121,124,135,126,135,141,173,137,134,145,139,93.0,103,191,2006,0.5357142857142857
140,119,140,144,131,124,146,142,137,141,126,Fordham,134,136,141,132,123,128,128,125,132,136,134,145,139,139,114,152,108,141,100,131,84.0,98,130,2006,0.5
127,124,125,117,130,129,129,128,125,126,127,San Diego,128,116,132,131,140,139,141,123,137,120,141,141,142,107,131,100,125,123,143,119,,178,163,2006,0.6
122,126,119,122,115,141,139,120,124,144,128,Washington St,107,122,120,150,138,141,154,100,119,134,166,201,171,71,106,115,133,185,133,148,96.0,150,213,2006,0.39285714285714285
126,127,132,123,141,133,123,126,120,116,129,Loyola-Chicago,139,141,126,112,128,125,127,141,130,126,138,128,143,151,149,121,146,120,138,161,,194,150,2006,0.6333333333333333
132,132,129,132,128,135,127,131,128,124,130,Buffalo,137,131,132,118,124,118,116,147,133,125,130,132,154,152,135,128,143,119,149,125,,198,153,2006,0.59375
116,125,117,128,133,151,119,111,122,131,131,Missouri,116,133,107,141,115,120,132,156,106,127,139,124,134,132,133,151,166,175,158,198,100.0,108,285,2006,0.42857142857142855
135,139,146,131,124,125,152,152,146,142,132,Drexel,140,119,154,140,145,147,138,113,159,147,129,133,158,115,139,116,149,149,150,101,,128,87,2006,0.4838709677419355
136,134,137,129,158,130,122,131,131,130,133,N Arizona,146,157,132,124,142,154,121,151,141,118,117,108,99,155,177,156,158,96,170,166,,107,93,2006,0.65625
133,140,131,137,138,126,126,138,153,125,134,Samford,144,152,137,109,135,130,111,158,140,137,107,110,102,163,187,112,187,92,198,109,,129,137,2006,0.6451612903225806
147,136,145,139,136,118,147,144,141,135,135,Siena,145,134,145,139,139,135,131,131,143,141,125,138,131,149,158,114,128,126,144,112,,136,105,2006,0.5357142857142857
134,144,128,136,126,153,137,135,129,147,136,Colorado St,124,125,136,151,144,143,149,134,136,133,151,151,182,109,120,108,140,158,118,152,111.0,179,199,2006,0.5161290322580645
119,128,121,140,134,143,124,115,135,127,137,Mississippi,119,145,112,134,114,119,130,149,110,128,156,149,148,138,147,154,190,169,164,210,104.0,116,252,2006,0.4666666666666667
149,162,159,134,154,120,158,167,139,134,138,Albany NY,165,153,175,153,174,177,146,137,178,138,119,113,106,153,153,146,117,93,165,83,,147,47,2006,0.6774193548387096
141,137,139,146,139,145,143,139,142,137,139,Rhode Island,135,138,138,142,131,138,142,150,134,139,152,155,138,147,140,126,154,162,153,192,97.0,119,147,2006,0.5
144,154,143,143,149,137,134,140,150,132,140,Middle Tenn St,154,154,143,128,149,148,145,152,146,144,114,119,121,165,142,158,141,116,147,133,,149,116,2006,0.5714285714285714
145,149,141,142,137,168,144,140,143,149,141,Utah,136,142,140,166,151,150,157,133,139,145,162,176,153,116,112,135,138,167,127,154,105.0,137,166,2006,0.4827586206896552
130,146,147,133,155,144,118,137,123,117,142,Sam Houston St,157,156,139,111,125,126,110,171,142,114,112,106,112,195,196,137,188,89,175,165,,192,154,2006,0.7096774193548387
146,133,142,172,135,158,150,120,154,174,143,Baylor,117,150,118,137,133,137,166,121,115,154,167,207,164,127,107,140,111,240,80,248,106.0,41,145,2006,0.23529411764705882
148,141,138,152,132,154,151,146,155,160,144,Dayton,133,139,143,159,141,145,152,140,135,157,183,172,185,124,117,118,145,198,151,134,108.0,135,201,2006,0.45161290322580644
142,142,152,138,145,152,138,144,145,133,145,IL Chicago,150,151,146,133,137,132,155,155,145,142,133,161,124,166,160,117,148,139,142,179,,153,187,2006,0.5161290322580645
143,138,134,150,143,174,145,128,130,151,146,Oregon St,131,140,126,145,136,134,150,139,127,140,174,187,179,140,136,144,152,181,137,236,91.0,141,227,2006,0.41935483870967744
153,153,154,145,164,136,131,150,138,146,147,Ga Southern,151,164,151,126,147,151,135,159,156,143,159,129,155,170,156,113,135,115,168,118,,199,120,2006,0.6666666666666666
137,150,133,149,146,173,148,135,151,152,148,Arizona St,125,137,132,164,154,155,175,132,131,152,180,186,184,113,121,145,139,208,107,205,102.0,133,204,2006,0.39285714285714285
138,135,135,157,151,148,141,125,166,158,149,Purdue,129,158,122,143,127,133,151,145,120,161,175,165,172,146,129,162,151,227,129,247,117.0,87,239,2006,0.32142857142857145
139,143,136,141,147,163,135,128,140,139,150,Indiana St,141,147,129,136,129,127,144,165,129,132,163,164,166,159,161,150,164,171,146,229,112.0,162,248,2006,0.4482758620689655
151,148,148,147,156,138,149,148,147,136,151,St Peter's,152,149,149,138,143,144,134,160,149,146,128,148,128,167,166,167,170,136,180,159,,132,131,2006,0.53125
158,145,156,163,153,146,163,154,162,172,152,Loy Marymount,148,143,155,156,156,157,171,135,151,175,149,168,152,144,137,155,113,172,128,174,,92,167,2006,0.4
160,147,170,162,170,139,140,173,156,148,153,Coastal Car,179,176,172,146,148,149,133,153,174,153,121,120,117,213,192,171,123,101,154,135,,172,39,2006,0.6666666666666666
154,152,161,151,140,134,154,167,133,161,154,TAM C. Christi,153,128,168,180,165,172,162,124,167,151,201,154,235,119,130,109,127,143,130,94,,319,98,2006,0.7142857142857143
172,183,185,148,182,147,182,194,167,154,155,Belmont,200,182,203,196,189,194,159,143,206,169,115,117,104,173,150,133,124,91,139,103,,163,51,2006,0.6666666666666666
156,159,153,158,152,179,161,155,169,166,156,Wyoming,147,146,152,178,161,167,181,146,150,162,170,182,175,128,128,200,122,192,110,168,103.0,130,182,2006,0.4375
164,151,160,153,157,150,162,162,149,156,157,Long Beach St,163,165,162,163,160,160,170,138,162,148,153,169,150,154,145,194,118,144,119,122,,241,85,2006,0.6
159,161,157,164,163,140,160,156,159,165,158,LA Lafayette,161,155,156,162,164,165,156,148,165,164,140,157,160,160,148,182,144,157,160,138,,148,121,2006,0.4482758620689655
150,156,150,166,142,167,157,150,170,168,159,Drake,142,130,148,161,153,153,179,157,152,156,176,183,197,129,151,141,184,206,161,184,113.0,115,232,2006,0.3870967741935484
161,158,158,170,150,157,159,156,157,164,160,E Washington,156,144,156,165,171,173,161,154,163,170,142,139,151,156,175,193,163,151,156,142,,139,125,2006,0.5
