BOB,ROH,SEL,GRN,BIH,BCM,COL,BD,WLK,REN,Rank,Team,HER,DOL,SAG,MAS,ARG,WOL,WIL,DWH,TSR,RTH,WOB,POM,RPI,ECK,ENT,RIS,CNG,MOR,DC,KLK,SAP,SCR,ACU,CMV,SIM,season,win_pct
37,35,38,45,38,49,27,43,43,36,35,Nevada,33,46,41,43,36,36,39,40,43,45,32,47,32,29,63,28,66,63,29,23,32,26,18,54,22,2005,0.8
34,41,31,34,40,37,30,27,40,30,36,UCLA,47,51,51,27,55,32,26,28,29,36,28,46,38,41,56,52,58,42,40,39,56,31,37,36,62,2005,0.642857143
33,33,37,39,34,50,33,39,34,32,37,Charlotte,34,38,46,38,39,34,37,37,39,40,33,49,31,34,48,33,57,55,25,25,28,64,34,62,75,2005,0.75
44,37,43,32,35,36,43,32,48,39,38,New Mexico,54,33,39,42,41,31,36,35,35,31,40,28,67,45,35,34,39,35,51,56,39,119,30,41,27,2005,0.8125
39,47,35,36,47,40,39,31,42,35,39,Stanford,52,49,49,30,53,39,34,34,36,39,34,38,41,43,49,55,59,38,39,60,57,21,38,33,46,2005,0.6
42,40,47,55,44,45,36,44,53,41,40,Texas-El Paso,40,45,52,48,51,43,45,47,47,57,43,62,33,39,68,26,60,51,30,32,29,56,24,26,31,2005,0.794117647
41,38,41,44,42,35,40,45,41,34,41,Creighton,44,48,45,41,43,42,42,43,50,47,39,37,44,44,44,43,51,46,34,31,54,45,,71,26,2005,0.696969697
43,45,42,40,41,51,35,36,49,40,42,St Mary's CA,46,42,55,36,54,30,40,39,44,50,37,63,30,28,71,30,76,76,35,28,27,54,,59,33,2005,0.757575758
38,42,39,38,51,44,47,41,46,53,43,Ohio St,37,44,35,40,40,49,42,40,40,35,45,30,51,47,32,51,30,45,65,65,73,55,47,93,67,2005,0.625
45,43,40,41,48,43,51,42,57,49,44,Iowa St,59,43,50,39,47,52,42,44,41,42,41,45,62,66,47,64,42,40,62,58,77,46,41,38,53,2005,0.620689655
40,49,44,42,45,34,54,46,55,47,45,Texas A&M,43,41,33,54,45,57,40,40,38,38,48,33,71,54,36,66,28,50,66,57,79,99,43,35,59,2005,0.678571429
55,46,56,46,46,41,49,60,33,51,46,G Washington,51,47,40,62,42,53,58,60,61,48,71,44,56,52,59,48,43,29,50,55,46,107,28,16,44,2005,0.75862069
58,55,53,43,36,42,45,47,38,50,47,WI Milwaukee,63,35,36,57,37,40,58,57,65,60,47,42,58,42,52,42,64,56,47,34,31,85,,55,43,2005,0.827586207
47,52,55,57,54,46,48,57,50,48,48,UAB,45,57,48,58,48,50,54,54,54,54,50,55,49,46,43,46,46,48,46,41,62,71,49,67,48,2005,0.677419355
53,44,58,53,37,60,41,38,44,42,49,Old Dominion,49,37,53,55,38,27,56,56,63,71,42,70,35,35,77,24,87,77,27,30,25,76,,85,24,2005,0.848484848
46,48,46,48,52,54,58,50,47,65,50,Maryland,41,40,34,45,50,56,49,48,46,41,54,43,57,67,41,71,29,37,71,76,84,36,45,72,108,2005,0.571428571
50,50,50,50,53,52,44,52,51,45,51,N Iowa,48,53,42,44,52,47,49,50,55,52,44,50,37,49,46,47,56,81,48,44,47,67,,34,73,2005,0.677419355
60,34,65,47,61,39,61,67,37,67,52,Utah St,34,67,44,77,34,48,74,73,75,53,74,26,50,51,27,41,32,31,43,50,38,147,,27,12,2005,0.774193548
48,53,49,54,49,56,42,55,45,44,53,Wichita St,50,50,54,47,49,46,49,51,58,58,46,51,45,59,50,50,61,75,52,35,49,63,,73,95,2005,0.689655172
59,54,71,51,43,72,52,51,32,69,54,Vermont,38,39,43,67,44,44,94,101,90,88,81,73,26,27,42,27,70,107,26,38,15,37,,57,23,2005,0.8
52,51,48,49,55,68,57,49,66,57,55,Notre Dame,58,54,61,50,66,54,45,45,42,43,55,53,73,70,39,72,54,52,69,53,92,43,44,84,89,2005,0.607142857
51,60,45,52,56,47,56,53,61,56,56,Indiana,62,56,57,53,62,63,45,46,45,44,49,52,60,62,53,83,48,43,72,91,100,23,60,97,58,2005,0.535714286
49,56,52,63,62,48,60,73,54,59,57,Vanderbilt,42,63,47,71,46,73,58,59,59,46,59,40,74,71,33,70,27,23,76,72,93,57,58,52,80,2005,0.580645161
66,62,61,56,50,58,46,48,52,60,58,Buffalo,69,52,72,46,59,51,64,64,71,76,53,56,46,48,67,45,88,74,59,36,33,110,,51,41,2005,0.709677419
54,57,60,66,60,67,55,66,59,64,59,DePaul,57,65,65,69,63,60,61,60,64,59,57,60,53,63,73,58,63,53,58,46,72,68,39,81,66,2005,0.655172414
69,65,68,59,58,63,59,59,58,58,60,Miami OH,66,59,62,51,65,55,68,68,74,73,51,59,39,57,51,63,72,83,44,47,34,42,,49,64,2005,0.655172414
56,58,51,58,69,57,53,54,62,46,61,Arizona St,60,78,64,49,68,65,48,48,49,49,56,71,68,65,45,75,52,61,75,71,85,65,61,28,139,2005,0.580645161
57,63,57,64,57,62,62,65,68,54,62,Miami FL,56,58,58,61,70,69,56,55,52,55,63,78,69,60,62,79,49,62,73,81,91,39,46,25,163,2005,0.571428571
64,59,66,61,67,61,65,63,56,62,63,SW Missouri St,61,71,56,60,56,64,66,66,70,65,62,54,52,77,66,67,55,79,56,73,74,53,,40,42,2005,0.6
61,61,54,60,59,66,63,56,75,52,64,Georgetown,65,55,71,56,69,58,52,51,48,51,60,75,77,73,61,77,62,64,68,88,97,44,48,112,106,2005,0.586206897
65,72,64,62,68,53,76,70,69,71,65,Clemson,68,61,60,66,60,79,66,65,60,56,76,48,87,88,65,99,38,39,111,123,116,51,57,68,111,2005,0.516129032
62,67,59,65,65,55,66,68,86,63,66,Kansas St,70,64,66,65,72,91,54,69,51,64,58,72,97,81,57,96,45,57,95,96,119,89,62,43,107,2005,0.586206897
76,66,73,67,64,74,64,62,70,61,67,Ohio,81,70,75,64,81,61,72,76,85,89,89,86,48,50,76,57,101,102,37,62,37,91,,31,56,2005,0.677419355
75,78,79,77,74,71,70,71,67,77,68,LA Lafayette,77,76,76,73,75,62,79,79,86,82,65,58,47,64,85,56,100,70,49,67,40,74,,64,40,2005,0.666666667
80,75,81,70,80,69,81,78,65,75,69,St Joseph's PA,76,72,73,85,67,72,90,93,92,85,96,69,65,84,79,74,79,41,60,79,67,25,26,99,51,2005,0.633333333
67,69,69,85,75,64,79,91,71,73,70,South Carolina,64,73,68,79,61,98,70,70,69,61,73,67,90,89,58,95,40,44,92,98,121,73,63,86,147,2005,0.535714286
70,68,67,73,72,65,68,69,93,72,71,Missouri,71,75,77,70,87,89,61,62,57,66,61,99,72,69,94,84,71,72,91,112,120,30,64,92,137,2005,0.5
63,73,70,80,78,79,82,82,73,74,72,Arkansas,55,74,59,76,57,85,71,70,67,63,75,82,100,92,60,87,35,66,116,83,106,111,74,87,152,2005,0.6
73,64,93,79,63,89,72,77,60,96,73,Holy Cross,53,60,67,99,58,59,104,108,103,104,80,79,66,40,80,40,91,113,61,48,41,123,,159,37,2005,0.8
72,81,62,69,81,77,67,58,79,55,74,Oregon,78,85,83,52,90,70,53,53,53,62,64,92,81,80,84,101,81,85,106,117,105,72,72,39,164,2005,0.518518519
71,77,63,81,66,75,73,72,84,66,75,Virginia,79,62,78,59,79,74,61,58,56,67,66,101,80,87,70,97,69,71,102,130,118,50,59,75,205,2005,0.482758621
74,74,75,86,86,59,89,90,83,88,76,Memphis,72,84,70,91,77,95,74,73,78,69,87,57,109,98,74,93,47,26,101,121,134,66,66,113,50,2005,0.558823529
78,89,87,98,91,76,80,101,100,79,77,Rice,73,99,92,94,91,92,86,86,88,90,69,89,59,78,95,73,83,80,77,78,82,47,42,69,61,2005,0.633333333
86,71,92,78,70,73,77,83,63,93,78,Oral Roberts,94,68,82,84,64,66,94,94,97,97,78,68,102,72,64,54,85,96,84,54,52,145,,101,45,2005,0.78125
84,83,80,75,79,80,78,75,77,81,79,Kent,85,80,74,72,84,68,81,81,87,86,79,80,61,74,83,76,92,99,67,70,66,88,,119,79,2005,0.625
68,70,74,102,71,84,71,89,82,70,80,Marquette,67,86,103,89,96,76,68,67,66,68,67,100,88,76,88,68,77,82,99,64,94,104,68,91,129,2005,0.633333333
85,76,78,76,77,88,74,74,72,83,81,Akron,82,77,80,74,74,75,86,89,94,91,82,77,70,83,72,85,80,100,70,51,60,115,,125,86,2005,0.655172414
87,80,103,83,84,85,86,94,64,107,82,Penn,74,79,69,108,76,86,122,122,121,112,111,81,55,68,91,69,94,91,45,69,36,70,,134,30,2005,0.714285714
79,79,91,95,82,93,69,86,81,80,83,W Kentucky,91,83,89,86,88,80,86,87,98,99,68,90,75,75,98,62,107,118,83,45,51,141,,77,88,2005,0.724137931
88,91,72,71,87,94,83,61,95,68,84,Oregon St,112,97,96,68,100,77,64,63,62,75,72,84,104,103,112,113,115,88,90,103,101,79,70,105,126,2005,0.548387097
100,86,84,72,90,82,87,92,74,87,85,W Michigan,99,82,63,75,71,82,96,94,100,92,84,64,98,104,54,100,78,89,93,74,81,113,,116,99,2005,0.612903226
82,95,77,84,105,81,100,99,91,76,86,Providence,75,102,81,90,83,100,83,81,79,70,98,66,93,96,55,116,50,58,121,163,148,59,65,109,113,2005,0.451612903
81,85,76,82,98,70,99,79,101,100,87,Nebraska,83,94,79,82,73,104,76,78,72,72,97,85,111,108,82,115,53,65,127,126,146,69,73,98,110,2005,0.5
90,82,83,74,73,87,97,76,105,85,88,Virginia Tech,102,66,88,78,103,93,76,73,68,77,92,87,112,112,81,121,84,69,98,102,132,62,50,135,148,2005,0.535714286
77,92,88,90,85,97,88,88,87,99,89,Houston,90,89,97,87,94,78,83,83,83,83,83,97,83,86,110,80,98,106,96,85,88,84,76,96,112,2005,0.580645161
91,104,85,89,96,91,94,84,109,78,90,UNLV,93,101,86,83,101,87,79,76,77,79,70,91,92,91,90,92,89,73,110,122,109,94,55,65,118,2005,0.551724138
96,102,82,68,108,83,105,64,78,92,91,Washington St,103,109,84,63,92,90,72,72,73,74,90,61,94,120,75,133,74,68,114,152,129,52,83,104,128,2005,0.428571429
83,94,94,100,89,95,90,95,104,82,92,TCU,88,93,101,95,99,88,83,83,81,84,86,95,91,90,103,86,95,103,88,95,103,92,56,90,97,2005,0.59375
92,84,105,88,76,99,75,80,90,108,93,Winthrop,96,69,106,109,93,67,116,117,107,118,85,94,82,58,132,49,151,141,64,52,35,158,,108,25,2005,0.84375
93,88,104,94,83,90,85,81,80,102,94,Hofstra,87,81,91,100,82,71,109,113,116,117,107,102,76,82,116,65,119,109,78,80,55,155,,88,60,2005,0.724137931
101,103,99,87,104,86,116,96,88,106,95,Air Force,97,95,87,105,78,97,100,97,93,80,105,65,114,106,69,108,67,60,120,109,104,124,53,138,96,2005,0.6
95,90,96,101,94,103,98,109,92,94,96,Temple,92,90,90,104,85,105,97,100,96,93,104,96,96,113,86,111,73,78,94,106,107,78,52,110,121,2005,0.551724138
89,98,89,91,97,78,109,102,103,103,97,Tennessee,84,91,85,96,86,122,89,87,82,78,99,74,106,109,78,117,65,49,108,165,157,60,69,142,92,2005,0.451612903
97,101,101,103,95,106,84,93,98,97,98,Davidson,98,88,109,107,89,83,102,102,105,120,77,120,78,56,144,60,148,136,63,66,65,38,,139,47,2005,0.724137931
94,107,86,92,101,92,101,87,110,86,99,Colorado,104,96,105,80,97,108,76,79,76,81,91,98,99,110,105,119,93,90,113,158,140,82,79,102,181  1,2005,0.466666667
105,99,110,97,107,100,104,100,89,116,100,Denver,106,103,95,102,95,102,109,108,114,106,94,88,101,97,102,91,103,111,80,77,70,75,,45,85  1,2005,0.666666667
103,96,97,93,102,98,93,85,96,90,101,San Francisco,100,107,104,81,112,96,90,91,91,100,93,109,86,95,100,94,110,132,109,100,87,97,,94,133  1,2005,0.551724138
115,110,106,96,109,102,110,105,94,104,102,Toledo,116,108,94,97,104,106,105,105,113,105,108,83,105,117,93,118,106,101,107,94,95,101,,53,65  1,2005,0.551724138
102,87,124,107,92,107,102,107,97,114,103,Bucknell,86,87,114,120,98,84,129,133,128,137,132,110,64,55,106,53,142,151,57,75,45,165,,79,72  1,2005,0.709677419
104,100,125,106,93,112,91,108,85,115,104,Northeastern,89,92,112,115,111,94,129,139,137,142,120,105,54,53,113,59,137,139,54,59,44,95,,128,34  1,2005,0.7
99,106,90,108,106,105,103,106,115,89,105,Northwestern,110,105,111,103,121,117,90,89,84,87,102,112,119,102,108,124,104,93,124,135,158,77,81,80,124  1,2005,0.483870968
107,97,107,99,112,96,111,117,99,119,106,Xavier,105,111,100,114,102,123,112,111,110,98,112,76,139,131,87,129,82,59,128,99,126,122,51,169,71  1,2005,0.586206897
98,93,116,112,100,127,95,113,76,125,107,Boston Univ,79,98,93,116,80,101,129,142,135,133,131,111,84,79,101,78,108,158,79,87,61,144,,160,63  1,2005,0.714285714
110,105,100,109,88,124,92,104,107,84,108,Bowling Green,122,100,110,92,114,99,97,97,102,108,95,134,107,119,119,107,131,155,100,68,86,140,,37,220  1,2005,0.620689655
109,111,113,115,99,119,96,97,121,105,109,Ark Little Rock,108,104,121,98,134,81,103,103,106,119,88,133,79,85,155,88,159,153,74,89,71,100,,61,135  1,2005,0.642857143
112,122,108,113,110,113,115,110,126,110,110,Wyoming,115,110,115,106,117,110,100,99,95,101,103,107,121,116,109,110,114,105,123,110,135,118,82,70,140  1,2005,0.535714286
118,114,111,104,124,101,120,112,116,101,111,San Diego,120,130,119,112,118,116,106,105,108,110,106,115,122,115,104,130,113,123,117,124,127,103,,60,76  1,2005,0.551724138
106,120,102,110,103,116,106,111,112,91,112,Illinois St,118,106,99,101,108,103,97,94,99,102,100,119,120,127,114,127,117,142,137,114,130,128,,74,162  1,2005,0.566666667
111,108,109,122,111,114,107,123,113,111,113,Dayton,109,119,126,127,113,124,112,115,117,115,117,126,126,118,122,114,112,94,125,84,112,134,54,121,155  1,2005,0.620689655
116,109,126,120,118,111,112,126,106,124,114,VA Commonwealth,95,125,108,131,115,114,127,132,129,130,140,125,89,100,136,90,123,104,81,90,78,87,,163,83  1,2005,0.612903226
113,124,98,105,126,104,118,103,117,98,115,USC,123,127,113,93,119,120,90,91,89,95,109,103,127,130,118,153,102,87,146,185,163,80,90,58,184  1,2005,0.413793103
124,117,115,114,113,108,121,118,108,109,116,Ball St,119,116,107,110,106,119,115,113,120,114,116,104,117,137,89,134,105,115,119,118,122,109,,111,91  1,2005,0.535714286
108,123,95,116,122,123,108,98,127,95,117,California,125,128,123,88,137,115,81,83,80,96,101,118,128,125,127,143,125,127,141,149,153,81,87,103,214  1,2005,0.448275862
114,116,112,111,129,109,136,116,125,138,118,Florida St,113,120,98,111,116,132,106,104,101,94,127,93,134,134,96,161,75,84,154,204,195,58,75,131,160  1,2005,0.387096774
125,118,120,118,125,117,123,115,120,112,119,Pepperdine,132,124,124,113,130,109,109,108,115,113,110,122,125,124,133,137,129,128,122,113,123,121,,63,115  1,2005,0.548387097
123,119,129,117,120,125,122,114,102,136,120,Drexel,101,113,117,123,107,107,141,142,138,135,147,106,85,101,134,102,127,114,82,105,76,114,,189,55  1,2005,0.607142857
130,113,140,133,119,118,124,139,111,131,121,Niagara,114,115,127,145,123,137,150,154,157,150,154,117,95,114,117,104,118,120,87,82,63,136,,130,81  1,2005,0.689655172
117,136,122,119,123,110,135,120,124,117,122,Mississippi,111,121,102,117,105,140,116,118,112,107,128,113,140,136,121,142,90,92,153,183,172,112,89,141,170  1,2005,0.451612903
120,115,117,137,130,133,117,137,134,127,123,Hawaii,107,132,131,129,127,134,116,118,118,116,119,143,131,141,135,120,109,126,150,107,150,149,80,56,176  1,2005,0.551724138
122,130,118,123,135,122,130,124,136,118,124,Seton Hall,117,134,125,121,124,141,116,116,111,111,137,121,133,138,92,147,99,86,151,178,185,96,95,115,234  1,2005,0.428571429
131,126,134,124,115,128,125,122,119,128,125,CS Fullerton,127,117,130,133,128,112,134,131,136,134,124,130,113,123,139,106,145,133,104,101,89,178,,153,87  1,2005,0.655172414
121,134,119,125,117,130,126,121,133,113,126,Auburn,128,118,132,119,125,133,106,107,104,109,115,136,137,129,131,144,126,122,135,167,174,106,86,148,217  1,2005,0.451612903
129,128,132,134,134,120,127,133,123,132,127,Middle Tenn St,121,138,122,134,122,130,129,126,134,131,125,116,124,121,130,112,128,124,130,97,98,153,,155,104  1,2005,0.612903226
133,131,149,136,131,132,133,125,118,144,128,SE Louisiana,139,123,140,147,109,121,150,148,153,148,121,131,115,93,159,82,165,168,89,115,75,157,,176,74  1,2005,0.75
138,133,143,121,137,115,141,136,114,139,129,CS Northridge,126,135,120,138,120,126,144,145,151,136,135,108,110,132,99,123,120,117,97,128,99,143,,204,70  1,2005,0.580645161
136,125,145,150,140,143,119,138,142,121,130,UCF,133,151,169,139,152,113,126,126,143,161,113,186,108,93,193,81,216,184,85,63,69,198,,20,54  1,2005,0.75
126,121,123,143,121,145,113,130,146,123,131,Massachusetts,134,122,146,130,156,127,120,121,124,128,122,163,136,128,164,126,157,131,139,92,143,131,67,129,187  1,2005,0.571428571
127,127,131,138,116,144,114,119,128,134,132,UNC Wilmington,123,114,137,132,133,111,138,139,139,156,142,154,103,111,158,98,162,146,86,108,80,132,,188,114  1,2005,0.655172414
119,132,114,128,132,126,129,132,132,122,133,Michigan,128,131,116,122,129,143,112,111,109,103,134,127,157,151,125,168,96,108,181,186,207,102,94,166,235  1,2005,0.419354839
134,112,128,126,139,121,139,127,130,129,134,Santa Clara,130,143,118,125,138,135,124,122,125,121,130,128,132,139,115,146,116,135,118,142,147,93,,268,141  1,2005,0.483870968
128,129,121,131,128,137,128,135,129,126,135,Bradley,131,133,128,118,132,128,120,118,119,123,114,137,142,155,120,145,121,152,157,146,175,130,,78,206  1,2005,0.464285714
145,137,150,135,114,138,132,134,122,130,136,E Kentucky,151,112,144,141,136,118,144,142,148,159,118,148,116,107,151,89,190,174,105,119,68,218,,118,100  1,2005,0.733333333
137,150,137,140,149,136,145,142,147,140,137,SMU,137,146,136,140,131,147,134,135,132,129,146,135,148,156,137,151,122,119,169,164,171,120,85,95,150  1,2005,0.5
132,141,127,127,133,134,138,128,140,120,138,Drake,142,140,133,126,141,138,123,122,123,124,136,132,147,152,123,159,133,130,170,172,181,105,,76,161  1,2005,0.448275862
141,142,144,142,141,142,134,146,131,135,139,Chattanooga,146,137,143,152,110,129,144,141,147,151,123,165,135,126,156,109,167,170,126,111,102,189,,140,119  1,2005,0.666666667
144,145,133,129,144,152,143,131,135,143,140,Portland,147,145,129,128,146,136,129,129,126,127,141,139,152,145,138,157,136,156,175,157,154,152,,106,172  1,2005,0.5
139,139,142,151,148,141,131,151,141,145,141,Col Charleston,138,144,149,153,135,145,148,150,150,154,139,159,145,105,170,105,160,154,136,104,110,221,,158,120  1,2005,0.642857143
142,138,135,132,154,129,155,150,151,148,142,St John's,136,157,135,142,148,167,138,136,130,125,156,114,165,158,97,180,97,95,185,242,237,83,88,133,196  1,2005,0.333333333
135,144,130,130,146,139,150,129,159,137,143,Rutgers,143,142,134,124,149,146,124,125,122,122,145,138,144,154,107,181,111,112,155,251,213,90,92,216,230  1,2005,0.344827586
147,146,139,141,136,151,142,143,145,147,144,Richmond,155,136,139,136,150,148,138,137,131,139,153,166,150,168,166,165,150,116,158,154,160,137,71,171,221  1,2005,0.482758621
143,140,136,149,147,149,140,140,166,142,145,Fresno St,145,147,154,135,159,142,127,126,127,138,129,177,153,163,154,149,144,149,152,134,168,126,77,190,248  1,2005,0.533333333
140,155,160,159,142,135,146,144,143,153,146,Northwestern LA,141,139,164,161,139,139,157,153,163,165,126,156,130,99,177,103,170,166,112,139,108,127,,223,109  1,2005,0.636363636
148,147,154,148,150,140,148,154,138,151,147,Murray St,140,149,142,154,144,151,154,154,160,160,138,142,141,133,160,122,149,147,138,132,111,190,,215,127  1,2005,0.607142857
151,151,141,146,127,163,137,147,148,133,148,WI Green Bay,156,126,148,137,168,131,134,133,140,146,133,172,146,146,157,128,180,189,133,116,128,174,,124,227  1,2005,0.607142857
146,149,148,139,156,131,156,145,149,162,149,South Florida,148,158,145,148,142,156,144,147,142,132,151,123,170,167,145,174,124,98,178,208,201,142,96,172,145  1,2005,0.466666667
152,152,146,156,152,158,149,149,156,149,150,Louisiana Tech,152,153,162,144,143,149,142,145,144,143,152,152,149,169,161,155,143,144,161,141,166,125,84,228,177  1,2005,0.482758621
150,135,147,154,138,148,144,141,137,146,151,TAM C. Christi,161,129,153,155,126,125,143,138,141,153,144,174,172,135,129,136,163,191,176,131,117,299,,83,193  1,2005,0.714285714
153,148,163,162,157,160,154,160,139,160,152,Princeton,135,154,152,159,151,150,179,183,179,175,176,153,118,140,153,140,156,164,129,127,113,177,,137,138  1,2005,0.535714286
156,143,166,169,145,157,151,165,153,156,153,Rider,150,141,157,172,157,152,179,185,186,185,185,170,123,144,152,131,179,177,103,93,96,117,,132,101  1,2005,0.633333333
155,154,151,144,143,150,153,180,160,152,154,IL Chicago,154,148,141,167,167,160,168,164,164,158,159,140,155,171,124,164,141,134,164,148,156,169,,126,158  1,2005,0.517241379
149,157,138,153,171,146,167,170,167,141,155,Purdue,153,177,147,150,154,200,134,129,133,126,166,129,179,181,111,207,86,97,216,288,263,86,101,114,242  1,2005,0.25
154,153,159,158,153,154,152,155,144,170,156,George Mason,144,152,156,165,140,158,171,172,173,166,181,146,154,160,169,152,140,138,149,145,138,179,,237,116  1,2005,0.551724138
168,158,162,147,162,147,176,161,154,163,157,Detroit,164,166,151,158,162,171,166,163,166,155,172,124,176,180,126,184,138,121,162,160,191,135,,117,103  1,2005,0.466666667
