KPK,SAG,TMR,BOB,DOL,STH,MAS,SEL,BIH,WLK,Rank,Team,Conf,WOB,KRA,PGH,BPI,COL,SE,RTH,WIL,MB,WOL,JEN,KMV,RTB,REW,DC2,POM,RTR,RPI,RT,DOK,PEQ,CNG,AUS,PTS,LMC,KOS,RTP,OMY,DC,DCI,MOR,CPA,SPW,ROG,PIG,CPR,DUN,NOL,TW,season,win_pct
22,17,16,20,20,23,18,18,19,17,19,Cincinnati,BE,17,15,18,23,21,16,16,17,15,19,21,21,21,13,29,23,36,36,27,18,31,27,20,19,32,27,31,32,27,17,19,30,31,27,18,11,18,27,41,2011,0.7714285714285715
20,19,21,19,21,20,20,19,23,18,20,West Virginia,BE,21,21,20,20,23,23,19,20,19,22,20,28,22,30,19,21,21,21,33,19,21,18,17,17,21,26,32,21,20,27,18,27,36,44,27,8,17,55,22,2011,0.6451612903225806
19,16,19,17,19,17,19,17,20,19,21,Georgetown,BE,16,17,16,16,16,12,17,15,16,16,29,25,16,22,23,31,13,13,28,24,24,23,21,22,30,22,20,17,17,53,42,28,20,28,55,24,50,34,16,2011,0.6774193548387096
23,20,22,22,23,25,23,21,21,25,22,UNLV,MWC,22,20,23,24,24,21,25,24,24,21,25,27,23,26,24,22,25,25,23,25,22,22,23,30,25,21,22,13,26,25,32,20,23,24,25,16,36,19,38,2011,0.7575757575757576
17,26,36,21,29,18,34,33,35,29,23,Washington,P10,36,39,35,34,33,43,31,39,40,44,17,19,38,43,15,15,32,32,22,15,11,7,7,15,8,29,42,11,21,21,15,6,45,39,30,55,30,31,20,2011,0.696969696969697
27,25,23,23,24,28,27,30,27,34,24,Kansas St,B12,26,26,29,29,31,27,24,25,22,28,30,32,30,29,25,29,23,23,24,28,26,30,28,26,38,34,28,44,25,16,22,24,30,38,21,26,11,47,26,2011,0.696969696969697
25,23,20,26,26,34,22,22,25,28,25,St John's,BE,25,23,19,25,25,19,21,19,20,26,31,43,24,28,47,35,26,26,39,32,38,37,33,24,42,40,37,20,16,28,24,43,41,50,15,22,19,57,15,2011,0.6363636363636364
26,35,28,31,28,27,28,27,28,26,26,Xavier,A10,28,29,25,21,22,28,41,29,32,31,22,26,19,24,42,37,22,22,30,33,51,47,45,46,40,23,21,51,23,23,23,39,22,21,23,36,27,22,35,2011,0.7575757575757576
24,30,38,24,31,26,36,28,30,32,27,Vanderbilt,SEC,33,32,30,28,28,35,29,31,31,36,32,30,28,32,22,32,27,27,21,34,32,21,24,25,22,24,29,31,30,46,31,18,29,30,50,29,44,36,19,2011,0.696969696969697
30,31,27,34,40,24,29,31,32,21,28,George Mason,CAA,32,34,31,26,26,29,40,36,36,23,26,20,29,20,18,26,24,24,20,31,29,36,32,29,23,20,19,30,29,33,46,40,19,17,40,51,43,10,40,2011,0.8125
28,32,26,32,25,29,24,26,26,30,29,Temple,A10,27,28,26,27,27,26,32,28,27,25,24,24,27,19,35,38,29,30,34,38,42,42,39,38,33,25,24,24,31,36,45,36,27,25,36,41,52,24,27,2011,0.78125
32,33,30,25,22,37,30,29,24,36,30,Texas A&M,B12,23,25,28,30,29,25,26,22,23,30,39,31,26,25,34,45,30,29,29,42,41,43,34,49,56,28,25,50,22,40,36,38,25,31,39,14,31,38,23,2011,0.75
31,39,25,35,27,31,26,23,22,24,31,Old Dominion,CAA,19,22,22,17,18,22,35,21,25,20,47,29,20,17,33,52,20,20,26,62,49,63,67,53,53,19,14,56,24,42,52,65,12,14,33,34,54,17,42,2011,0.8181818181818182
29,24,33,27,33,22,35,25,31,31,32,Villanova,BE,29,27,27,32,32,30,20,25,28,33,36,37,31,33,32,28,38,38,35,30,30,24,26,21,29,41,49,22,43,66,41,34,50,52,60,15,45,56,18,2011,0.65625
33,28,35,29,32,40,44,36,33,41,33,Missouri,B12,30,31,33,36,35,32,30,30,29,34,33,33,32,34,30,34,37,37,25,26,28,25,27,36,37,48,45,47,33,38,29,25,47,48,35,27,29,54,21,2011,0.7058823529411765
37,34,37,61,34,36,38,50,34,22,34,Belmont,ASC,53,50,55,52,43,40,52,58,52,27,18,22,56,36,21,18,51,51,9,21,19,20,43,40,4,33,26,8,39,37,43,26,24,16,12,47,40,7,64,2011,0.8823529411764706
34,36,29,40,35,33,25,32,29,27,35,Richmond,A10,31,33,32,31,30,31,36,33,34,29,49,23,39,23,31,46,41,41,46,48,46,48,56,35,44,32,27,29,32,19,38,48,28,23,32,37,62,16,50,2011,0.7941176470588235
35,27,34,30,36,30,42,35,40,35,36,Illinois,B10,39,37,38,42,44,37,27,37,38,42,28,48,35,59,27,20,48,48,40,22,16,17,18,23,20,47,66,34,49,44,20,19,73,68,37,28,32,80,33,2011,0.59375
36,41,46,41,45,43,45,47,45,40,37,Gonzaga,WCC,43,42,49,49,54,47,43,44,45,48,38,42,51,39,38,27,56,56,32,36,39,32,35,47,26,38,47,48,38,20,26,33,46,45,17,30,20,39,46,2011,0.7272727272727273
41,42,41,37,44,32,39,41,47,37,38,Clemson,ACC,44,46,44,44,51,48,38,42,43,53,23,39,47,52,28,24,57,57,62,27,25,35,29,31,39,50,57,28,61,22,21,31,56,55,19,33,23,64,43,2011,0.65625
38,29,31,33,43,39,33,34,42,33,39,Marquette,BE,34,30,39,50,58,33,22,34,30,37,35,45,49,51,36,33,64,64,41,23,27,31,25,20,31,60,74,43,44,30,34,35,76,82,41,73,25,79,25,2011,0.6
43,38,32,36,37,38,31,38,37,45,40,Michigan,B10,35,35,34,38,40,34,33,31,33,39,44,63,42,60,58,40,52,52,68,37,45,41,40,33,52,61,62,54,45,24,25,54,69,74,24,32,24,86,75,2011,0.6060606060606061
40,47,45,43,38,41,41,40,36,49,41,UCLA,P10,41,40,40,39,36,50,44,40,39,50,46,49,36,38,59,53,44,44,49,51,53,54,47,37,54,45,46,37,34,39,50,56,48,51,59,48,26,61,29,2011,0.7058823529411765
45,44,42,42,42,35,43,43,43,39,42,Florida St,ACC,46,44,43,55,45,45,42,44,42,49,41,38,40,37,45,42,55,55,50,41,33,39,37,50,49,66,54,36,56,32,37,37,57,54,34,72,42,46,37,2011,0.6774193548387096
39,40,43,38,41,42,40,42,44,46,43,Virginia Tech,ACC,45,43,42,54,49,44,39,41,41,52,37,40,52,42,56,30,62,62,63,35,36,34,36,44,35,91,58,39,54,41,28,29,65,59,38,45,49,59,31,2011,0.65625
52,46,48,52,58,52,48,51,53,38,44,Butler,HL,51,56,50,45,41,51,57,53,59,46,34,41,48,46,39,54,34,33,43,47,47,46,53,48,27,49,43,42,35,29,48,46,40,42,29,31,58,41,47,2011,0.7272727272727273
42,37,40,39,30,49,37,37,38,47,45,Michigan St,B10,37,36,36,46,47,36,34,34,35,40,42,74,43,62,63,41,45,45,67,44,37,40,38,34,46,58,76,62,40,48,30,41,84,97,44,35,39,104,34,2011,0.5757575757575758
46,43,51,44,47,45,55,52,46,52,46,St Mary's CA,WCC,52,47,52,58,53,52,47,52,55,47,45,34,55,41,37,47,46,46,31,45,34,33,42,54,24,31,39,33,41,61,65,32,33,36,73,96,75,26,45,2011,0.7575757575757576
44,45,39,46,39,48,32,39,39,42,47,Penn St,B10,38,38,37,40,39,38,37,37,37,43,56,70,53,71,49,39,39,39,84,40,55,52,46,39,64,51,59,40,37,35,27,63,72,76,26,49,37,110,67,2011,0.5757575757575758
50,53,53,49,51,47,54,46,50,50,48,UAB,CUSA,42,49,45,35,37,46,58,46,48,41,61,46,34,40,41,56,31,31,42,65,64,64,65,70,65,30,33,70,46,60,67,64,32,29,62,59,63,43,56,2011,0.7333333333333333
47,51,57,45,57,44,49,44,56,53,49,Tennessee,SEC,48,48,47,37,46,57,46,49,49,56,55,62,41,74,40,55,33,34,48,55,56,49,49,42,48,55,51,65,36,71,58,47,52,65,56,23,57,82,48,2011,0.5757575757575758
48,52,55,48,48,61,50,45,52,58,50,Georgia,SEC,47,45,46,43,42,49,51,46,44,51,50,51,33,45,67,57,47,47,58,60,61,58,62,56,61,53,50,63,50,57,56,57,53,58,53,38,55,62,55,2011,0.65625
66,61,60,64,53,51,61,54,49,51,51,Cleveland St,HL,50,58,51,41,38,54,65,55,60,45,65,36,46,48,51,71,42,42,36,72,66,71,69,69,55,43,38,52,51,87,84,74,34,37,88,81,104,35,69,2011,0.7647058823529411
53,64,68,59,73,50,68,53,71,61,52,Wichita St,MVC,61,64,60,59,57,68,61,60,68,64,66,35,54,54,43,63,60,60,37,64,58,65,59,62,51,39,41,55,65,67,62,45,42,41,76,68,69,29,57,2011,0.75
60,48,50,55,66,53,58,61,64,54,53,New Mexico,MWC,63,62,64,64,60,59,59,60,63,60,40,54,59,68,48,43,66,66,61,43,35,44,48,43,45,77,82,60,63,51,53,44,81,75,47,60,28,71,96,2011,0.6363636363636364
59,49,47,53,52,66,52,58,57,66,54,Colorado,B12,55,53,59,69,69,53,50,50,46,57,48,69,61,70,66,49,65,65,59,49,50,51,57,52,67,78,81,58,42,34,39,51,83,88,31,63,38,93,62,2011,0.6176470588235294
51,58,56,56,49,57,47,49,54,57,55,Boston College,ACC,49,51,48,53,56,55,48,46,51,58,68,61,44,65,77,66,58,58,70,66,81,62,61,63,70,64,60,46,59,54,61,66,70,70,51,44,35,91,53,2011,0.625
58,67,61,62,46,77,59,48,41,67,56,Memphis,CUSA,40,41,41,33,34,41,67,42,47,38,88,55,37,44,86,85,28,28,57,87,92,88,92,86,100,42,30,130,47,68,91,83,26,33,71,39,78,58,49,2011,0.7352941176470589
72,63,44,75,56,60,53,68,51,44,57,Harvard,Ivy,54,52,53,56,52,39,69,57,54,32,60,50,57,31,52,77,35,35,74,76,72,83,91,64,68,44,35,53,67,86,104,107,43,35,85,43,98,37,71,2011,0.7931034482758621
57,68,69,60,67,46,74,56,60,69,58,UTEP,CUSA,57,60,58,48,55,70,68,60,61,71,64,44,45,49,50,65,59,59,44,67,68,72,64,66,62,37,44,86,58,63,60,73,39,40,72,78,64,52,59,2011,0.7352941176470589
55,55,66,51,55,54,62,62,59,63,59,Washington St,P10,66,67,66,62,73,72,55,60,64,78,52,59,72,75,60,50,82,82,73,50,40,38,44,41,43,71,86,35,64,58,47,42,89,81,64,52,47,81,28,2011,0.625
74,56,49,74,50,68,46,83,55,43,60,Oakland,SL,71,74,77,77,77,56,75,78,74,55,57,60,78,67,53,69,53,53,38,63,63,60,78,78,34,36,52,38,53,43,75,62,49,46,48,116,74,28,68,2011,0.7428571428571429
54,62,63,57,62,55,56,66,69,59,61,USC,P10,72,73,71,75,75,78,62,70,71,84,43,80,70,97,46,44,67,67,69,46,44,45,41,32,47,84,90,26,48,47,44,49,97,99,43,57,33,102,44,2011,0.5757575757575758
61,73,72,68,64,63,69,60,61,65,62,Missouri St,MVC,59,66,61,47,50,64,73,60,70,59,82,47,50,50,65,81,43,43,45,81,74,77,76,79,63,35,40,85,55,73,70,60,37,34,86,104,77,42,52,2011,0.7575757575757576
56,60,59,54,65,67,57,59,72,64,63,Alabama,SEC,69,65,68,72,66,67,60,68,58,73,63,52,68,55,64,51,80,80,64,57,48,59,55,58,59,69,79,78,62,49,57,53,82,67,52,91,59,67,60,2011,0.65625
49,50,70,47,68,56,63,64,76,70,64,Maryland,ACC,75,70,74,83,84,76,56,70,67,86,53,58,79,84,54,36,98,98,51,39,43,28,31,61,41,76,100,66,94,56,40,22,107,103,61,46,56,85,36,2011,0.5757575757575758
63,59,62,50,69,62,76,65,73,83,65,Nebraska,B12,67,61,70,76,79,66,53,60,57,77,62,67,75,64,57,48,89,89,56,54,52,57,54,55,69,67,78,76,81,65,55,52,75,80,54,54,41,107,54,2011,0.6129032258064516
65,54,52,63,54,58,51,57,58,62,66,Northwestern,B10,60,54,56,71,72,58,45,50,50,67,67,81,67,72,79,61,87,87,94,59,54,53,58,51,66,68,99,59,100,55,49,67,110,100,67,50,60,101,86,2011,0.5806451612903226
80,76,54,80,59,75,60,71,48,48,67,Princeton,Ivy,56,55,54,51,48,42,77,59,65,35,75,56,69,35,72,87,40,40,82,89,86,105,102,83,90,46,34,74,66,94,117,129,44,32,81,80,132,32,70,2011,0.8064516129032258
69,77,64,78,72,74,66,69,67,55,68,VA Commonwealth,CAA,64,63,63,57,59,61,74,67,66,54,76,77,58,57,76,84,49,49,65,86,82,86,94,75,89,56,53,72,52,85,80,85,55,57,69,56,101,60,66,2011,0.6764705882352942
68,70,58,65,61,76,71,63,62,84,69,Oklahoma St,B12,58,57,62,63,63,60,54,53,53,65,79,75,60,80,81,75,61,61,76,73,79,79,74,71,92,88,77,109,73,62,64,71,78,86,63,64,61,109,58,2011,0.59375
75,69,75,69,74,73,82,75,77,75,70,Southern Miss,CUSA,73,75,73,60,62,69,76,74,78,69,74,73,63,61,61,68,63,63,60,70,65,69,71,72,72,52,63,61,71,89,72,70,62,63,92,90,86,63,61,2011,0.696969696969697
71,66,67,71,71,71,72,72,66,73,71,Colorado St,MWC,65,68,67,68,61,62,71,68,73,66,70,78,65,78,73,73,50,50,77,69,70,74,75,74,75,79,71,69,57,74,89,76,74,77,87,69,87,88,74,2011,0.6129032258064516
67,65,74,66,70,69,67,70,74,71,72,Miami FL,ACC,74,71,72,78,76,77,66,70,69,81,58,85,71,91,71,59,73,73,80,56,60,61,60,59,73,93,89,64,93,45,54,55,94,101,46,83,48,106,63,2011,0.5757575757575758
64,57,65,58,60,59,64,55,63,74,73,Minnesota,B10,62,59,57,79,68,63,49,55,56,75,69,83,66,73,74,62,85,85,93,61,57,55,50,45,60,82,97,71,98,111,59,58,108,108,96,105,73,118,51,2011,0.5483870967741935
62,71,71,70,63,65,65,67,65,79,74,California,P10,68,69,65,73,74,74,63,66,62,82,71,91,73,94,75,67,76,76,92,68,71,67,63,65,77,97,91,73,60,50,66,68,103,109,57,58,46,105,81,2011,0.5483870967741935
77,78,76,76,78,80,79,78,78,77,75,Marshall,CUSA,76,76,75,65,67,73,80,78,77,70,72,72,64,66,69,80,54,54,55,75,77,82,80,77,80,59,61,87,70,78,81,80,59,64,79,79,70,70,87,2011,0.6764705882352942
81,79,82,89,105,70,83,99,99,56,76,Iona,MAAC,97,101,99,90,91,91,93,102,108,85,51,71,107,89,44,60,68,68,52,53,67,68,77,68,36,85,68,45,75,77,63,77,67,61,45,93,68,49,177,2011,0.6666666666666666
70,80,88,72,81,79,81,74,85,92,77,Mississippi,SEC,79,80,78,80,80,89,78,80,79,91,78,79,76,87,78,70,83,83,71,74,80,73,68,76,71,75,85,88,88,64,68,69,87,89,80,77,76,92,93,2011,0.6060606060606061
83,83,89,87,79,72,89,89,83,72,78,Col Charleston,SC,90,95,91,89,88,88,92,95,98,79,77,65,85,79,62,82,72,72,53,77,69,80,90,73,58,54,65,49,69,90,98,75,54,53,97,99,103,44,151,2011,0.7058823529411765
79,84,79,81,77,88,77,73,75,88,79,Dayton,A10,70,72,69,61,65,71,81,73,76,76,89,87,77,85,100,98,70,70,86,97,108,102,95,98,111,81,69,106,76,82,82,92,71,84,78,66,105,100,73,2011,0.6285714285714286
76,74,83,67,84,86,97,77,88,103,80,Baylor,B12,78,77,80,85,87,86,72,75,75,92,90,88,84,90,84,72,94,94,79,79,73,66,66,81,82,95,96,77,89,88,73,61,102,113,109,53,83,114,39,2011,0.5806451612903226
73,72,73,73,90,78,70,79,97,78,81,Seton Hall,BE,85,79,82,95,100,83,64,75,72,96,54,98,95,95,87,58,102,102,111,52,59,56,51,57,57,127,144,57,110,52,51,59,161,162,49,89,53,150,77,2011,0.4375
78,75,85,77,101,64,90,87,103,76,82,Duquesne,A10,93,97,92,92,96,93,79,89,95,97,59,64,89,93,55,64,108,108,72,58,62,50,52,60,50,99,112,27,91,102,71,50,116,110,99,97,110,65,161,2011,0.6
94,89,87,91,86,92,93,88,82,86,83,Valparaiso,HL,84,86,85,86,83,82,86,84,93,83,92,68,82,83,88,105,71,71,81,94,90,98,97,90,85,86,75,94,68,91,103,95,68,73,108,61,127,72,65,2011,0.6944444444444444
93,88,77,98,85,85,75,97,81,68,84,Bucknell,PL,92,89,93,88,86,79,102,98,99,68,83,76,101,63,70,90,79,79,75,83,93,103,100,97,78,63,55,91,85,99,109,143,58,49,98,101,137,45,117,2011,0.7575757575757576
86,98,78,101,75,81,73,91,68,60,85,Long Island,NEC,83,82,84,70,64,81,95,93,85,61,85,57,86,53,80,121,75,75,54,103,132,113,123,100,86,57,36,84,72,146,143,167,38,26,148,139,156,21,105,2011,0.8484848484848485
85,93,91,83,96,91,94,85,93,94,86,Tulsa,CUSA,91,94,90,82,89,98,91,89,92,101,84,94,81,111,82,89,81,81,85,82,89,91,87,88,91,70,88,99,78,79,88,86,80,92,77,84,81,108,80,2011,0.59375
89,86,80,93,89,82,88,81,84,82,87,James Madison,CAA,82,81,81,74,81,75,89,82,83,72,95,86,83,77,95,104,88,88,95,102,100,101,111,93,104,87,83,68,97,116,115,112,79,72,118,75,117,76,72,2011,0.65625
84,81,84,86,80,83,85,76,80,81,88,Drexel,CAA,77,78,76,67,71,65,90,75,81,63,109,84,80,47,97,99,74,74,96,118,106,99,121,94,93,90,73,97,79,112,125,108,77,66,149,98,153,84,108,2011,0.6774193548387096
82,85,96,79,93,87,109,80,90,99,89,UCF,CUSA,80,83,79,66,78,90,87,82,82,89,114,93,74,69,91,100,69,69,78,108,88,87,86,101,105,62,67,89,104,142,119,90,61,78,152,65,147,97,79,2011,0.6333333333333333
90,90,86,96,82,90,80,84,79,85,89,Fairfield,MAAC,87,87,88,81,82,85,98,93,90,74,97,66,92,56,83,92,97,97,83,99,98,108,105,104,83,83,56,75,74,129,111,127,60,47,127,113,151,40,120,2011,0.7741935483870968
88,94,93,92,76,96,91,93,70,80,91,Coastal Car,BSo,81,85,83,87,70,84,101,88,88,62,98,53,62,58,106,114,104,104,47,107,105,111,120,139,88,65,48,95,80,147,136,120,35,43,169,174,167,25,116,2011,0.8484848484848485
107,108,101,108,99,94,99,113,102,87,92,Morehead St,OVC,118,119,121,106,103,112,124,122,131,93,87,82,98,88,68,95,77,77,66,85,84,106,122,85,74,72,70,98,107,76,106,94,51,60,65,94,90,51,142,2011,0.7352941176470589
87,82,81,84,92,89,78,82,94,93,93,Rutgers,BE,88,84,86,98,102,87,70,80,80,99,81,123,102,96,103,74,121,121,126,71,78,76,73,67,79,137,147,82,150,81,74,89,165,154,68,74,67,168,85,2011,0.46875
97,97,97,106,109,102,96,110,107,91,94,Wofford,SC,111,113,113,104,107,101,114,112,112,95,86,99,105,106,94,86,109,109,87,91,85,92,109,102,81,98,103,81,77,59,78,84,93,90,58,125,96,68,178,2011,0.6363636363636364
101,104,95,100,95,97,102,100,91,97,95,Kent,MAC,94,99,95,91,90,95,107,98,107,90,108,92,88,104,92,111,78,78,88,117,117,110,114,116,108,80,72,104,83,96,114,104,66,71,103,120,123,89,141,2011,0.6857142857142857
92,99,102,110,83,93,84,105,86,101,96,Long Beach St,BWC,109,115,115,120,104,108,120,109,117,105,80,100,100,120,89,94,90,90,98,93,87,95,101,108,76,92,93,80,86,103,116,98,85,91,91,118,85,83,144,2011,0.6666666666666666
95,96,113,95,87,84,106,96,89,104,97,Portland,WCC,96,100,101,96,94,103,97,97,104,103,105,90,93,103,96,103,103,103,97,101,99,93,96,109,95,73,92,79,106,145,128,91,88,85,141,88,114,94,155,2011,0.65625
102,100,92,114,94,98,86,103,92,89,98,Rider,MAAC,98,102,100,93,92,92,111,102,106,87,100,96,109,82,107,107,105,105,91,110,120,107,125,106,98,104,84,90,92,109,112,128,86,69,112,140,135,50,121,2011,0.696969696969697
106,112,105,113,104,119,103,104,106,102,99,Indiana St,MVC,99,107,103,100,99,107,113,100,109,108,117,104,96,118,109,109,84,84,101,109,116,118,110,118,115,102,102,117,87,72,94,99,100,106,82,62,94,112,92,2011,0.6176470588235294
100,95,108,105,108,99,98,121,115,95,100,Boise St,WAC,125,128,130,122,124,123,123,122,127,116,73,97,124,138,85,76,114,113,103,78,76,78,84,111,87,103,115,67,103,70,100,78,112,104,66,129,72,90,137,2011,0.6363636363636364
91,102,109,85,100,100,107,90,105,115,101,Arkansas,SEC,102,91,97,97,98,109,88,96,87,110,106,102,91,86,114,102,128,127,102,105,103,89,89,95,96,116,113,172,112,104,96,88,115,114,106,111,97,123,104,2011,0.5806451612903226
103,105,107,103,103,107,101,92,100,106,102,Rhode Island,A10,89,92,89,94,93,94,99,86,94,98,129,108,90,101,129,124,101,101,114,134,125,119,116,99,119,109,109,101,90,110,99,114,111,115,124,42,134,113,100,2011,0.6060606060606061
98,87,99,82,117,103,118,101,121,120,103,Iowa St,B12,108,103,107,115,123,113,85,105,97,123,94,120,116,122,90,78,138,138,100,84,83,70,72,92,107,128,133,92,169,75,90,72,144,139,89,71,84,152,82,2011,0.5
96,92,100,88,97,104,100,94,101,109,104,NC State,ACC,103,96,98,112,110,99,84,89,89,111,91,115,106,99,122,93,125,125,128,88,95,85,79,107,118,124,137,96,149,121,85,81,148,152,104,87,88,147,89,2011,0.4838709677419355
109,110,90,118,91,111,92,95,87,90,105,Hofstra,CAA,86,88,87,84,85,80,106,86,86,80,121,107,87,76,120,139,86,86,116,143,155,155,154,126,149,94,87,125,84,98,124,156,96,94,100,144,138,78,98,2011,0.65625
99,103,94,97,88,105,87,98,96,113,106,Virginia,ACC,100,93,96,109,108,102,83,89,91,115,96,114,108,112,136,97,141,141,142,95,122,97,93,82,122,132,138,163,133,69,69,96,155,144,70,109,51,146,94,2011,0.53125
108,124,115,104,113,124,108,102,110,118,107,Mississippi St,SEC,104,104,104,101,101,118,103,102,96,118,126,116,94,110,132,115,119,119,130,127,142,136,118,103,135,122,117,154,96,83,87,118,117,121,83,76,66,133,107,2011,0.5483870967741935
112,123,104,125,98,106,95,108,95,105,108,WI Milwaukee,HL,101,105,102,99,97,96,112,100,103,100,124,109,97,115,154,148,92,93,120,135,137,148,147,122,148,115,108,134,82,95,122,138,105,112,111,82,102,111,95,2011,0.6176470588235294
113,113,111,123,112,110,116,124,104,96,109,ETSU,ASC,117,120,118,110,109,100,129,122,129,94,111,103,113,114,98,112,91,91,99,113,101,123,138,138,94,114,94,113,95,128,146,134,95,93,117,130,130,69,135,2011,0.6764705882352942
111,119,116,112,107,117,113,109,117,119,110,Northern Iowa,MVC,105,110,106,107,106,114,109,106,110,112,133,106,103,116,112,129,112,112,115,133,113,122,112,110,130,101,114,115,113,108,101,100,113,116,123,67,116,132,101,2011,0.6060606060606061
105,106,114,99,102,120,104,106,111,123,111,Oregon,P10,113,109,109,117,125,124,96,106,102,135,93,126,112,119,125,88,135,135,129,92,107,96,82,84,128,135,146,151,109,80,83,93,158,166,84,143,106,160,83,2011,0.48484848484848486
122,120,120,126,106,113,114,112,98,100,112,Vermont,AEC,107,111,110,103,95,104,127,116,126,88,152,95,117,81,93,137,95,95,90,148,130,150,150,146,102,74,64,131,102,162,158,170,64,56,198,92,173,48,112,2011,0.7419354838709677
104,91,98,90,114,101,110,86,113,114,113,Providence,BE,95,90,94,105,111,97,82,84,84,114,116,122,111,98,130,96,154,154,141,98,97,84,81,80,97,145,157,110,184,174,108,103,176,164,160,85,109,197,103,2011,0.48484848484848486
