BWE,FAS,HKB,ACU,WLK,KPK,ARG,STH,BUR,DII,Rank,Team,Conf,SAG,SEL,DOL,POM,EBP,MAS,BBT,SPR,PGH,WOB,BIH,RTH,COL,SP,CPA,CRO,CNG,TRK,BOB,KRA,BLS,TPR,TRP,DOK,WIL,WOL,KPI,LMC,REW,DAV,DUN,MCL,HAS,DCI,SFX,RPI,DC,RTR,RTP,MOR,PIG,7OT,CPR,MSX,SPW,FSH,NOL,HRN,season,win_pct
18,16,15,16,18,15,14,15,22,20,18,SMU,AAC,18,20,16,19,9,19,15,21,23,19,13,24,14,16,15,11,16,18,21,18,15,21,15,17,25.0,15,13,22,12,17,18,37,23,29,18,13,25,13,29,20,25,21,27,19,8,8,10,34,2016,0.8333333333333334
19,18,13,15,14,16,19,17,15,16,19,Duke,ACC,16,19,18,22,11,23,19,17,19,23,23,18,20,12,10,18,12,17,13,24,12,14,11,14,14.0,27,14,12,24,20,27,13,18,37,21,20,19,20,18,19,34,12,44,15,29,21,35,21,2016,0.696969696969697
21,22,19,20,20,21,20,22,23,21,20,Maryland,B10,20,25,15,23,20,17,18,23,26,22,18,22,23,20,22,17,23,24,25,19,22,20,19,18,19.0,18,27,24,23,19,23,17,20,25,21,15,30,14,17,21,24,29,21,23,20,28,34,31,2016,0.7575757575757576
24,21,20,22,19,20,21,19,18,17,21,Iowa St,B12,21,18,21,18,18,21,20,19,18,15,21,16,25,24,21,12,19,19,18,14,21,16,22,25,19.0,16,22,17,25,25,32,20,25,28,30,22,17,23,20,28,26,19,16,18,48,43,55,10,2016,0.65625
22,20,22,21,26,22,23,24,14,26,22,Seton Hall,BE,29,17,20,26,28,9,22,12,12,13,17,17,15,35,35,32,35,30,26,12,35,23,37,45,12.0,12,23,28,11,21,17,19,29,8,21,19,15,19,23,29,16,27,20,30,24,51,26,39,2016,0.7575757575757576
20,24,26,26,22,24,22,21,21,18,23,California,P12,27,21,26,21,21,28,23,26,16,21,24,23,21,27,28,33,27,25,20,22,29,22,30,24,17.0,21,18,23,26,26,20,22,17,17,18,16,16,16,22,23,13,16,31,14,33,26,48,14,2016,0.696969696969697
23,23,23,24,23,23,25,25,25,25,24,Baylor,B12,24,23,22,24,32,16,26,27,21,18,22,19,26,25,25,15,25,22,19,15,24,26,26,29,21.0,17,28,31,32,18,25,23,26,20,21,25,18,25,19,24,19,36,15,37,45,19,47,12,2016,0.6666666666666666
26,25,25,25,21,25,24,23,19,13,25,Iowa,B10,19,28,25,20,22,32,16,16,34,30,28,26,31,18,23,19,20,20,24,30,19,11,20,22,29.0,37,25,19,31,33,33,25,27,40,21,29,24,29,21,26,32,14,50,28,44,29,43,22,2016,0.6774193548387096
30,35,24,31,28,28,28,27,33,34,26,Gonzaga,WCC,22,39,27,28,23,22,27,35,40,41,32,39,39,23,24,24,24,28,38,42,25,27,23,23,41.0,38,45,21,33,28,19,34,16,16,15,44,48,45,38,22,14,11,51,26,26,16,15,24,2016,0.7878787878787878
28,26,27,23,30,26,31,28,26,24,27,Texas,B12,31,24,24,30,37,26,39,24,22,24,25,25,27,32,32,22,33,29,23,21,32,28,33,39,21.0,25,19,36,38,48,46,33,35,30,34,27,13,27,24,37,37,41,9,35,57,46,81,20,2016,0.625
25,40,33,44,27,31,27,29,27,30,28,Wichita St,MVC,25,42,49,12,25,43,25,30,46,45,47,46,45,22,17,25,22,13,37,53,23,25,21,9,40.0,48,36,20,41,13,22,57,13,22,15,48,50,47,30,15,21,22,63,33,38,14,17,26,2016,0.75
27,30,29,32,29,30,29,30,31,38,29,Connecticut,AAC,28,35,33,25,26,24,28,31,38,38,39,33,40,26,29,26,30,26,32,37,26,31,25,32,41.0,41,30,26,42,16,45,26,38,24,21,41,35,32,34,27,22,25,47,38,41,34,38,49,2016,0.7058823529411765
31,28,35,27,37,29,26,33,34,44,30,St Joseph's PA,A10,41,27,30,37,41,27,31,38,25,26,26,34,17,48,50,44,51,45,42,27,52,45,47,47,26.0,23,16,46,16,38,44,24,42,34,51,23,22,21,28,40,42,10,70,21,13,57,12,85,2016,0.7941176470588235
38,34,28,35,41,37,33,26,41,37,31,St Mary's CA,WCC,33,40,32,34,31,35,29,39,42,39,31,42,34,31,34,31,34,35,49,41,34,32,42,37,48.0,35,37,27,22,31,26,48,30,45,39,37,43,38,31,61,45,30,41,20,18,7,16,30,2016,0.84375
34,27,31,33,32,33,32,35,32,28,32,Butler,BE,30,29,39,40,35,33,40,25,30,32,33,27,35,29,27,29,28,38,31,29,28,34,27,35,29.0,30,47,38,30,40,28,30,34,26,30,56,36,56,37,31,35,49,18,32,59,35,59,41,2016,0.6774193548387096
33,33,32,29,31,34,39,31,30,32,33,Notre Dame,ACC,35,33,28,39,33,30,34,29,32,33,30,29,32,37,38,39,37,37,29,33,37,35,34,30,29.0,34,34,37,37,30,51,27,37,31,39,32,32,31,32,35,73,44,39,27,54,47,66,45,2016,0.65625
36,37,34,40,36,35,35,37,36,35,34,Cincinnati,AAC,32,45,41,31,27,40,33,33,48,48,45,41,50,30,30,28,26,31,43,43,30,33,28,28,45.0,49,44,29,43,32,38,36,31,41,34,47,42,48,41,34,49,26,30,54,52,36,52,52,2016,0.6875
40,29,40,28,42,32,34,40,45,47,35,Dayton,A10,47,26,34,54,40,37,47,40,27,27,27,38,18,47,51,47,53,48,33,28,50,51,46,40,28.0,28,20,48,21,44,58,43,62,59,54,21,27,22,26,49,75,23,34,25,14,54,33,79,2016,0.78125
29,38,37,39,25,27,30,32,29,29,36,Vanderbilt,SEC,23,46,51,27,24,60,35,32,50,56,52,44,57,19,20,30,18,23,27,62,18,24,18,26,54.0,66,59,25,68,36,31,42,24,35,21,61,47,63,81,25,30,38,36,22,90,40,79,25,2016,0.59375
32,43,41,38,34,42,47,34,28,27,37,Wisconsin,B10,36,41,42,32,36,38,41,36,39,42,41,36,44,39,43,41,45,32,41,40,41,30,38,36,34.0,47,29,43,62,34,30,40,40,49,30,42,26,43,27,30,29,37,24,53,55,42,77,42,2016,0.625
37,31,30,36,35,38,38,44,42,33,38,Pittsburgh,ACC,34,38,38,45,43,34,48,34,37,37,38,32,41,33,33,35,31,39,28,35,31,42,31,33,38.0,44,43,45,46,45,42,28,32,53,34,52,40,53,58,39,38,46,17,31,63,25,73,44,2016,0.65625
35,44,45,46,33,36,42,41,37,36,39,VA Commonwealth,A10,39,44,55,35,29,47,32,43,41,43,49,48,36,38,37,42,39,33,44,44,38,38,35,31,45.0,51,32,32,51,27,43,35,33,33,39,31,38,37,50,32,48,32,65,42,46,39,39,63,2016,0.7058823529411765
47,32,39,30,46,43,45,38,35,39,40,Providence,BE,44,32,29,46,47,29,45,28,28,28,29,28,28,54,56,45,54,53,39,26,55,43,51,54,26.0,22,39,50,27,51,36,32,45,39,39,39,29,40,33,45,36,48,25,70,49,78,53,65,2016,0.696969696969697
42,36,36,34,39,39,44,43,40,31,41,Texas Tech,B12,46,30,36,42,46,42,54,41,29,29,34,30,33,49,44,37,43,43,30,31,42,47,54,65,32.0,31,33,55,47,47,52,59,43,50,66,36,31,36,40,55,61,47,38,43,67,61,91,27,2016,0.6129032258064516
39,42,46,45,50,49,48,42,46,43,42,Colorado,P12,49,31,40,55,45,41,51,44,31,31,37,31,30,51,49,55,49,52,40,32,49,54,57,52,34.0,32,40,54,39,49,41,46,64,36,39,35,37,35,57,50,39,50,54,34,61,41,76,29,2016,0.6666666666666666
46,45,38,37,45,45,41,39,39,40,43,South Carolina,SEC,52,37,31,51,38,44,38,42,35,35,36,37,29,50,46,57,48,51,36,39,47,40,50,50,37.0,43,50,52,35,37,35,29,74,63,54,65,59,65,42,46,57,94,40,40,53,53,50,40,2016,0.75
44,39,44,41,43,44,46,36,51,49,44,USC,P12,43,34,43,49,44,46,43,47,36,36,40,35,42,42,39,52,38,42,34,36,39,50,44,43,36.0,39,38,40,59,46,48,44,69,58,54,51,41,51,62,48,47,42,33,39,71,56,69,28,2016,0.6363636363636364
41,46,43,42,38,40,40,47,43,48,45,Florida,SEC,38,47,45,44,34,52,50,45,51,53,51,47,56,34,31,43,32,34,35,55,33,41,32,41,48.0,65,54,33,78,42,77,38,46,44,39,55,39,55,76,47,63,34,62,45,82,52,90,33,2016,0.5757575757575758
45,41,42,43,51,46,43,55,57,55,46,Michigan,B10,37,43,35,56,57,31,62,37,45,44,42,43,49,36,36,34,36,44,45,38,36,63,36,48,39.0,45,58,57,54,54,47,31,48,55,51,57,46,57,54,43,59,90,52,49,69,31,74,59,2016,0.6470588235294118
48,52,50,52,61,53,50,45,53,51,47,San Diego St,MWC,48,48,58,43,58,55,49,57,43,40,48,56,43,52,47,51,56,46,52,51,56,52,61,42,45.0,42,41,42,58,61,37,54,53,61,39,40,44,41,45,54,53,33,76,44,32,32,40,36,2016,0.7352941176470589
58,51,54,57,44,41,37,54,49,45,48,Valparaiso,HL,51,62,53,36,42,61,30,49,64,50,46,78,53,44,53,38,47,50,73,67,48,36,40,34,67.0,56,42,34,40,43,53,89,68,52,39,49,51,49,35,69,64,35,77,52,25,27,13,61,2016,0.8125
43,48,47,47,40,50,49,46,38,41,49,Syracuse,ACC,40,49,50,41,39,58,52,48,54,60,54,45,61,41,42,49,40,36,46,49,40,37,39,44,52.0,67,61,41,67,39,56,39,41,47,34,71,55,72,79,33,43,45,29,78,91,67,98,47,2016,0.59375
49,47,51,49,56,56,55,51,52,52,50,Oregon St,P12,58,36,44,60,62,48,67,51,33,34,43,40,38,59,59,68,58,59,51,34,60,59,70,67,33.0,36,35,79,48,71,68,68,73,46,76,33,33,33,64,64,51,77,81,76,73,58,101,37,2016,0.6129032258064516
67,53,55,51,66,47,36,49,60,68,51,Ark Little Rock,SBC,71,58,37,47,61,39,37,54,62,49,35,74,46,76,62,54,73,71,78,52,73,49,83,70,64.0,29,49,39,29,64,57,88,58,72,54,46,54,42,39,109,65,62,56,67,19,33,9,83,2016,0.8787878787878788
53,49,48,48,52,54,54,68,50,54,52,Georgia Tech,ACC,54,50,47,64,48,45,68,52,47,54,53,49,60,57,52,61,52,57,47,46,53,55,49,62,44.0,63,60,56,76,57,55,45,51,60,66,69,62,69,80,51,52,43,60,46,92,66,121,57,2016,0.5757575757575758
52,50,49,50,48,52,53,61,47,46,53,Florida St,ACC,45,57,48,52,51,63,61,50,59,64,56,51,68,45,45,56,46,49,53,57,45,44,43,46,52.0,64,69,44,65,67,49,41,49,65,39,81,77,83,90,41,54,97,61,62,100,69,95,50,2016,0.59375
51,68,69,67,53,48,51,58,69,67,54,Yale,Ivy,56,87,57,38,55,50,36,73,84,89,61,82,75,55,58,40,59,60,88,83,59,67,53,49,92.0,55,75,81,55,29,34,114,36,32,39,43,76,44,43,52,27,51,106,61,50,44,18,143,2016,0.7857142857142857
54,72,67,68,57,61,60,49,64,66,55,BYU,WCC,42,83,82,59,56,79,53,58,90,87,86,77,85,40,40,50,41,54,72,92,43,48,41,38,90.0,90,86,35,84,52,29,63,39,43,30,76,81,76,73,38,31,52,53,47,68,30,54,43,2016,0.696969696969697
68,57,52,60,72,72,67,48,67,72,56,Hawaii,BWC,69,52,52,61,67,36,46,64,56,47,44,58,51,71,60,58,69,72,70,45,70,66,89,59,60.0,40,64,60,36,58,50,70,60,67,76,80,78,81,51,86,56,83,57,69,28,38,27,53,2016,0.84375
65,56,62,55,63,60,56,63,62,63,57,G Washington,A10,67,55,67,76,60,76,66,53,53,52,63,62,47,64,67,65,63,70,58,59,65,57,55,60,61.0,59,65,59,45,66,72,49,47,83,66,68,58,68,63,58,82,72,71,36,66,68,62,96,2016,0.696969696969697
50,69,80,89,55,57,52,52,79,71,58,SF Austin,SLC,57,90,80,33,70,49,42,60,91,81,73,101,83,56,54,36,55,55,92,90,58,96,52,27,97.0,62,78,80,57,35,15,126,44,23,10,62,80,62,36,36,9,54,141,138,27,18,6,91,2016,0.84375
59,58,56,65,60,66,63,67,55,56,59,Houston,AAC,61,67,69,57,66,85,63,62,73,71,69,67,70,61,61,53,61,56,61,68,54,53,69,74,69.0,78,72,63,49,55,40,83,54,53,54,88,72,88,66,60,58,58,84,56,65,48,57,84,2016,0.7096774193548387
63,62,60,53,59,65,66,65,56,59,60,Georgia,SEC,62,56,59,65,52,56,72,68,49,55,62,55,55,70,75,82,70,67,56,63,71,60,73,81,54.0,76,53,71,80,69,54,51,63,57,54,64,70,61,74,57,55,39,48,66,85,118,111,55,2016,0.59375
57,59,63,72,49,70,62,53,48,42,61,Creighton,BE,50,66,88,48,49,69,55,46,75,75,85,53,86,43,41,59,44,47,54,66,44,46,45,53,64.0,82,98,49,81,70,69,52,50,64,39,100,86,100,111,53,46,81,69,59,121,76,104,46,2016,0.5625
56,54,53,58,47,63,59,56,58,50,62,Kansas St,B12,53,53,68,50,53,62,73,55,58,59,68,50,73,46,48,46,42,41,50,56,46,56,56,66,54.0,70,88,51,77,75,85,53,61,74,54,90,95,90,101,67,70,74,35,130,120,75,135,32,2016,0.5151515151515151
66,60,68,54,69,58,65,62,59,57,63,St Bonaventure,A10,79,51,65,78,75,67,65,67,44,46,55,66,37,87,100,78,92,85,76,47,91,71,87,87,48.0,46,31,98,34,92,66,73,88,69,76,30,34,30,47,76,89,31,66,57,36,113,49,117,2016,0.7333333333333333
55,55,57,63,58,71,68,60,63,61,64,Washington,P12,59,54,72,62,54,65,77,61,55,58,70,52,64,58,57,72,57,58,48,54,57,69,71,63,48.0,73,76,73,86,72,64,66,52,42,51,84,56,85,89,59,50,111,46,117,105,84,114,35,2016,0.5625
62,63,58,61,64,68,69,59,61,53,65,Tulsa,AAC,66,64,60,58,59,75,59,59,66,66,65,63,65,66,64,64,65,61,57,65,64,61,62,58,67.0,74,56,69,64,59,74,78,70,70,87,58,53,58,68,71,86,70,87,83,74,73,72,72,2016,0.6451612903225806
61,67,61,64,65,74,73,77,54,62,66,Virginia Tech,ACC,63,63,63,63,74,54,82,63,57,63,60,54,74,73,70,67,67,63,60,48,67,64,75,90,54.0,61,73,72,70,53,39,50,57,27,34,89,67,89,91,44,33,118,59,86,99,92,113,71,2016,0.5757575757575758
64,61,59,59,62,75,74,81,66,69,67,Ohio St,B10,60,60,56,68,64,59,79,71,60,62,66,57,66,67,76,63,75,74,66,60,74,79,63,72,54.0,75,67,83,74,63,65,47,85,56,66,74,65,74,75,65,69,66,49,94,77,88,87,74,2016,0.6060606060606061
60,70,64,78,54,77,72,73,44,58,68,Clemson,ACC,55,74,84,53,50,86,69,56,81,92,89,60,94,53,55,69,50,40,55,79,51,39,48,51,75.0,95,99,53,87,41,63,58,28,38,39,131,87,131,123,42,62,131,99,63,142,60,129,51,2016,0.5483870967741935
88,82,86,80,83,64,64,57,87,85,69,S Dakota St,SL,86,73,75,80,80,68,64,85,71,61,67,88,54,88,84,71,88,92,81,81,88,75,94,93,78.0,52,52,66,66,80,90,75,82,92,87,28,64,28,53,111,98,61,92,51,30,49,30,73,2016,0.7878787878787878
71,77,73,69,77,67,70,64,72,75,70,UNC Wilmington,CAA,89,76,66,74,79,51,58,70,63,65,57,81,48,99,85,76,93,97,79,71,86,73,107,79,82.0,53,48,94,52,84,78,80,91,88,87,45,57,46,55,104,79,65,85,89,39,71,37,109,2016,0.78125
69,73,75,70,67,51,58,75,93,76,71,Princeton,Ivy,70,89,61,66,87,70,57,86,85,85,64,96,72,68,73,48,74,81,93,84,72,87,60,56,95.0,54,71,102,60,96,59,145,78,68,66,38,69,39,52,74,68,55,91,81,37,70,31,159,2016,0.7857142857142857
74,76,78,62,78,55,75,69,75,73,72,Monmouth NJ,MAAC,81,77,62,67,86,74,44,93,77,78,58,80,63,82,89,66,90,91,102,72,84,58,86,82,85.0,50,66,47,44,62,73,71,95,73,87,53,52,52,44,85,83,63,45,88,43,156,25,149,2016,0.7941176470588235
82,75,88,74,82,62,61,66,91,84,73,Akron,MAC,93,72,79,84,72,87,56,89,76,68,74,85,59,92,94,79,94,94,91,82,98,86,77,91,81.0,60,46,67,69,83,80,60,94,97,76,34,61,34,48,88,106,53,88,48,34,64,44,106,2016,0.7647058823529411
70,64,66,56,81,73,80,71,70,64,74,Temple,AAC,85,59,46,86,76,53,81,77,52,57,59,61,58,98,99,77,96,83,64,50,93,90,90,98,54.0,57,57,99,56,79,76,64,87,76,98,59,45,60,67,81,85,105,83,100,76,120,78,97,2016,0.65625
77,94,85,84,87,82,78,92,71,96,75,Northern Iowa,MVC,73,86,85,77,97,64,93,66,86,90,88,92,87,75,68,74,77,78,84,91,77,81,80,78,85.0,89,62,65,90,50,60,74,55,48,54,70,60,70,56,66,41,59,55,68,78,82,85,82,2016,0.6470588235294118
100,65,82,71,96,59,57,74,99,99,76,Chattanooga,SC,109,71,54,107,92,66,70,75,65,51,50,90,52,111,102,73,104,113,97,64,103,98,108,97,73.0,33,51,86,28,97,104,55,117,113,116,50,49,50,49,123,123,92,32,75,17,55,24,124,2016,0.8529411764705882
72,66,65,75,68,81,76,80,84,87,77,Northwestern,B10,64,79,77,75,69,83,91,72,80,82,78,70,90,60,66,60,64,68,69,70,62,91,59,77,69.0,85,109,89,83,60,67,69,59,66,54,112,110,115,98,56,60,145,58,91,111,77,97,86,2016,0.625
85,85,72,86,84,83,82,75,90,86,78,Evansville,MVC,77,85,86,79,82,88,71,83,87,83,83,84,82,74,69,70,80,79,86,87,78,82,78,64,79.0,83,82,64,75,77,71,84,65,86,76,93,96,93,72,78,80,91,94,58,64,74,45,80,2016,0.7352941176470589
76,78,70,73,70,78,81,78,65,77,79,LSU,SEC,78,70,70,88,68,81,87,74,74,76,80,69,79,78,77,86,71,75,65,73,75,72,72,69,73.0,88,80,70,91,68,103,56,86,85,87,94,71,94,93,84,109,96,86,55,106,105,120,66,2016,0.5757575757575758
73,79,79,82,76,89,83,72,74,60,80,UCLA,P12,65,69,90,73,73,98,89,69,79,80,90,64,92,62,65,94,60,62,59,74,63,62,65,57,64.0,91,83,61,89,86,106,87,80,103,76,102,97,102,118,72,102,85,42,80,146,90,163,38,2016,0.46875
75,81,71,76,73,80,79,83,77,65,81,Mississippi,SEC,76,75,74,70,81,89,83,88,78,79,79,72,81,80,79,84,81,77,71,76,80,85,76,80,71.0,87,100,84,85,105,62,85,76,71,54,97,103,97,102,68,66,137,43,90,112,103,100,69,2016,0.625
83,80,76,66,79,79,77,92,76,78,82,Alabama,SEC,83,65,64,92,84,72,90,84,67,72,72,68,71,90,96,101,89,84,67,69,87,76,92,105,63.0,77,63,90,88,99,83,77,97,80,76,73,66,73,85,83,81,99,37,103,97,148,117,67,2016,0.5625
81,84,91,77,86,76,88,79,81,70,83,Hofstra,CAA,99,84,76,81,96,73,76,82,70,74,71,87,62,105,104,85,101,100,95,78,101,77,102,84,87.0,58,55,77,63,113,82,67,101,105,98,54,63,54,59,101,97,69,116,50,56,109,63,129,2016,0.7272727272727273
90,91,83,83,106,91,86,86,80,107,84,Fresno St,MWC,100,80,73,105,106,57,100,97,69,67,75,83,67,106,106,104,105,102,85,77,107,94,116,104,71.0,68,70,93,72,89,75,79,96,51,98,66,74,66,65,95,72,117,126,95,51,50,65,76,2016,0.7352941176470589
97,95,84,79,104,88,91,70,105,89,85,UC Irvine,BWC,95,82,71,94,102,77,80,94,83,77,76,86,78,97,90,80,98,96,83,85,99,111,110,76,83.0,71,94,97,82,101,84,95,79,99,76,75,84,75,69,110,90,102,112,114,60,80,41,62,2016,0.7352941176470589
94,83,96,92,93,69,71,97,103,101,86,Stony Brook,AEC,96,97,87,91,98,80,60,103,95,94,82,105,84,94,103,62,100,103,114,93,102,99,64,55,113.0,72,74,74,53,81,99,109,100,109,116,60,75,59,46,105,113,57,74,74,42,62,22,212,2016,0.8125
84,86,87,93,74,97,95,85,68,80,87,Georgetown,BE,68,91,104,69,63,84,84,65,93,98,103,73,105,63,72,88,66,64,68,86,68,65,58,73,83.0,101,105,68,92,76,101,61,67,75,54,106,101,106,135,70,78,101,168,134,158,138,154,78,2016,0.45454545454545453
78,90,89,94,71,84,85,101,78,82,88,Arkansas,SEC,75,92,97,85,65,107,92,78,94,103,102,76,102,65,63,93,62,65,63,95,61,80,66,68,89.0,109,102,75,106,56,105,90,77,79,76,132,105,133,132,73,92,106,97,87,150,98,146,60,2016,0.5
80,87,77,88,75,94,93,98,73,79,89,NC State,ACC,72,88,92,83,77,90,104,81,88,93,95,75,98,72,74,95,72,69,75,88,69,68,67,71,79.0,107,103,78,97,88,108,62,71,117,66,123,122,123,130,62,91,133,67,77,155,93,169,70,2016,0.48484848484848486
93,71,74,81,98,95,90,96,82,81,90,Marquette,BE,88,68,78,104,93,71,107,79,68,70,77,65,80,96,101,89,103,95,77,58,100,101,97,106,61.0,69,96,116,71,108,94,65,116,89,98,110,82,113,95,89,101,127,23,104,102,151,115,94,2016,0.6060606060606061
86,74,81,85,92,92,87,90,92,74,91,Stanford,P12,90,61,81,103,94,94,113,76,61,69,81,59,76,91,91,110,91,89,62,61,90,109,96,99,43.0,79,68,130,73,104,126,106,105,104,98,87,68,87,105,96,124,136,78,120,125,79,165,58,2016,0.5
79,93,90,99,80,99,98,100,89,104,92,Memphis,AAC,74,98,107,71,71,95,96,87,104,106,106,89,110,69,71,81,68,66,80,100,66,83,68,75,98.0,120,118,62,121,78,61,72,66,77,54,136,116,139,115,63,40,95,96,123,131,108,123,89,2016,0.5588235294117647
91,98,101,98,94,93,94,84,88,90,93,William & Mary,CAA,103,96,102,87,89,99,78,104,92,96,93,102,88,101,97,90,95,99,100,97,97,84,103,88,101.0,94,87,96,101,73,112,97,103,101,98,67,79,67,82,102,87,56,108,41,79,83,75,112,2016,0.6451612903225806
95,92,93,87,105,96,96,94,101,94,94,Davidson,A10,101,78,89,108,99,92,102,105,72,73,87,79,69,104,107,106,108,106,82,75,106,112,99,96,75.0,86,77,125,79,93,91,93,93,78,98,63,73,64,78,82,96,87,68,71,83,132,116,118,2016,0.625
96,88,92,91,90,101,97,87,96,83,95,Arizona St,P12,84,81,96,97,83,108,101,91,82,86,94,71,96,84,83,111,78,88,74,80,82,93,91,92,75.0,96,79,92,98,94,114,86,84,96,116,99,106,99,124,94,111,84,64,121,147,91,160,48,2016,0.46875
102,96,95,101,100,100,92,91,83,92,96,Boise St,MWC,92,95,100,101,90,113,95,90,100,95,100,94,100,85,87,102,86,87,89,101,94,78,79,61,92.0,99,92,87,95,87,109,107,104,100,76,101,93,101,107,93,120,108,110,79,101,37,112,56,2016,0.625
