KPK,BOB,HKB,TMR,BIH,STH,WLK,DOL,SEL,COL,Rank,Team,Conf,BPI,BUR,WOB,EBP,MAS,SAG,PGH,BBT,SE,RTH,OMY,KRA,WIL,WOL,DOK,RPI,RTR,MB,RTB,POM,CNG,HAT,RTP,REW,CPA,ADE,KOS,LMC,CJB,DC,RT,DCI,SFX,7OT,SPW,TBD,MSX,MOR,CRO,ROG,PIG,DUN,NOL,CPR,TW,LYN,PTS,BNM,season,win_pct
11,9,11,11,15,13,12,14,10,19,13,Wisconsin,B10,17.0,12,15,13.0,12,8,15.0,14,14,11,15.0,14,13,15,13,23.0,23.0,12,17,6,10,16,14.0,21,7,16.0,11,13,8.0,15.0,19,14.0,10,18.0,28,4.0,10.0,12,18,25,13.0,14,32.0,9,16,13,22.0,22,2012,0.7272727272727273
13,16,16,20,21,9,11,24,18,20,14,Memphis,CUSA,12.0,13,22,10.0,19,13,21.0,13,25,20,10.0,25,22,23,8,16.0,16.0,22,18,9,12,13,28.0,32,17,20.0,17,10,11.0,19.0,5,7.0,4,9.0,16,17.0,11.0,5,11,18,5.0,9,15.0,27,19,40,21.0,28,2012,0.7647058823529411
16,15,15,15,17,15,17,17,15,12,15,Louisville,BE,11.0,14,14,11.0,10,18,13.0,15,15,13,19.0,15,15,17,18,14.0,14.0,11,12,20,22,12,25.0,24,16,12.0,24,23,23.0,14.0,16,9.0,15,14.0,17,26.0,24.0,13,31,19,15.0,16,36.0,15,13,19,44.0,50,2012,0.7428571428571429
17,13,14,19,18,19,18,18,16,18,16,Georgetown,BE,20.0,19,18,18.0,22,14,17.0,22,18,15,13.0,18,16,20,16,15.0,15.0,19,19,12,16,17,15.0,16,13,14.0,19,15,20.0,18.0,15,21.0,18,22.0,21,14.0,15.0,27,22,28,17.0,20,38.0,13,23,18,32.0,17,2012,0.7419354838709677
19,21,20,21,20,23,20,21,21,23,17,New Mexico,MWC,23.0,18,23,20.0,20,16,22.0,17,21,22,20.0,21,22,21,10,27.0,26.0,21,22,13,17,21,27.0,23,18,22.0,18,14,25.0,12.0,10,11.0,15,20.0,18,16.0,9.0,17,9,16,14.0,19,13.0,28,27,12,20.0,66,2012,0.8181818181818182
15,17,23,17,19,18,19,19,17,15,18,Florida St,ACC,15.0,16,19,26.0,11,21,18.0,26,19,19,23.0,19,19,19,21,11.0,11.0,16,14,21,20,23,17.0,20,20,24.0,30,25,32.0,11.0,14,12.0,15,19.0,20,30.0,21.0,15,29,24,16.0,17,40.0,16,14,29,36.0,58,2012,0.7272727272727273
18,19,21,18,22,16,15,23,19,21,19,Vanderbilt,SEC,16.0,10,20,19.0,13,20,20.0,19,24,18,21.0,22,19,26,12,19.0,18.0,17,20,16,18,24,32.0,27,19,18.0,32,16,42.0,16.0,8,8.0,10,10.0,27,24.0,18.0,11,30,30,7.0,13,33.0,20,18,14,27.0,76,2012,0.7058823529411765
20,20,18,14,14,20,24,10,13,16,20,Michigan,B10,19.0,20,13,31.0,15,23,11.0,25,12,12,27.0,12,11,13,24,13.0,13.0,13,16,25,32,14,12.0,17,27,13.0,21,39,22.0,10.0,28,15.0,18,30.0,31,19.0,25.0,20,51,36,31.0,24,48.0,22,17,22,51.0,16,2012,0.7272727272727273
22,23,19,22,16,24,21,16,20,13,21,Creighton,MVC,14.0,23,17,22.0,18,25,16.0,28,16,24,25.0,17,17,14,33,24.0,24.0,18,13,35,26,19,18.0,14,29,15.0,15,21,17.0,31.0,35,41.0,38,38.0,14,20.0,14.0,35,15,11,39.0,52,10.0,34,22,9,18.0,11,2012,0.8484848484848485
21,18,17,23,27,17,16,27,22,26,22,Florida,SEC,26.0,21,25,16.0,25,17,23.0,21,27,17,12.0,26,21,29,19,30.0,30.0,25,25,19,13,27,23.0,31,9,33.0,27,22,48.0,24.0,17,26.0,18,17.0,41,15.0,22.0,22,23,42,27.0,30,39.0,14,25,21,30.0,20,2012,0.696969696969697
23,26,24,26,25,22,28,28,23,24,23,Gonzaga,WCC,24.0,27,26,21.0,26,30,27.0,20,26,25,26.0,23,25,25,32,25.0,25.0,27,24,32,31,15,24.0,22,34,25.0,16,24,15.0,27.0,20,27.0,27,16.0,15,27.0,19.0,24,13,15,19.0,28,17.0,37,32,25,13.0,24,2012,0.8064516129032258
39,38,25,12,10,28,42,11,26,14,24,Murray St,OVC,22.0,26,10,34.0,14,40,19.0,10,8,23,32.0,7,14,4,46,22.0,22.0,10,21,49,48,22,9.0,5,44,19.0,13,28,24.0,32.0,50,46.0,56,32.0,3,58.0,20.0,79,20,4,51.0,73,2.0,26,10,33,7.0,29,2012,0.967741935483871
26,22,27,30,28,21,34,26,25,27,25,UNLV,MWC,28.0,30,27,28.0,42,24,26.0,30,23,27,22.0,27,26,27,26,18.0,19.0,30,27,33,25,26,20.0,25,28,26.0,26,27,29.0,30.0,22,56.0,38,15.0,26,36.0,23.0,37,21,31,58.0,39,35.0,30,45,16,16.0,9,2012,0.7647058823529411
25,24,26,34,30,48,23,30,41,28,26,St Louis,A10,27.0,22,36,15.0,34,19,34.0,18,36,42,17.0,37,36,49,20,31.0,31.0,43,31,15,19,34,33.0,34,31,30.0,25,19,26.0,33.0,27,30.0,27,29.0,32,11.0,16.0,26,17,26,34.0,29,20.0,45,33,32,10.0,15,2012,0.78125
32,36,34,24,24,27,38,25,34,29,27,St Mary's CA,WCC,31.0,34,24,38.0,23,35,29.0,23,20,30,36.0,20,26,18,41,28.0,28.0,20,28,44,38,25,21.0,15,47,27.0,14,26,40.0,20.0,37,25.0,43,26.0,12,28.0,27.0,44,16,17,36.0,68,14.0,36,20,45,11.0,61,2012,0.84375
24,34,29,29,23,25,29,20,24,22,28,Temple,A10,21.0,29,28,29.0,29,36,25.0,32,31,35,31.0,31,32,28,34,20.0,20.0,35,23,34,39,31,22.0,19,40,11.0,22,44,14.0,21.0,31,37.0,43,25.0,23,34.0,28.0,42,32,21,43.0,44,26.0,62,21,31,45.0,25,2012,0.7741935483870968
27,25,22,25,29,26,22,29,27,36,29,Kansas St,B12,36.0,24,31,23.0,28,22,30.0,31,29,21,24.0,29,28,31,23,48.0,49.0,28,34,22,23,29,35.0,29,22,32.0,56,29,18.0,26.0,26,22.0,18,27.0,55,31.0,39.0,23,42,54,20.0,22,51.0,24,39,24,42.0,41,2012,0.6774193548387096
28,29,28,28,32,30,27,31,28,31,30,Iowa St,B12,35.0,28,30,32.0,32,32,28.0,38,30,26,35.0,28,28,33,25,33.0,33.0,29,30,29,33,28,29.0,35,21,44.0,44,38,34.0,28.0,32,24.0,27,24.0,46,37.0,38.0,33,44,51,25.0,23,53.0,33,31,52,58.0,18,2012,0.6875
30,31,33,27,33,33,30,35,32,32,31,Cincinnati,BE,33.0,25,29,36.0,24,34,31.0,41,28,29,38.0,30,30,30,29,42.0,43.0,23,33,31,34,46,37.0,28,32,29.0,41,48,28.0,23.0,33,17.0,18,42.0,51,46.0,33.0,21,43,49,22.0,21,56.0,12,24,56,70.0,87,2012,0.7058823529411765
37,37,37,33,26,40,45,22,29,25,32,San Diego St,MWC,25.0,40,21,40.0,31,46,24.0,44,22,34,53.0,24,22,22,44,26.0,27.0,26,26,54,61,20,19.0,26,76,23.0,23,61,50.0,25.0,42,31.0,43,47.0,22,55.0,35.0,57,38,29,37.0,41,46.0,40,35,35,61.0,26,2012,0.7878787878787878
33,28,31,36,35,38,26,37,31,38,33,Virginia,ACC,39.0,33,33,27.0,40,26,36.0,33,35,32,30.0,34,34,35,28,53.0,53.0,37,36,26,30,35,31.0,33,33,37.0,43,37,30.0,47.0,48,57.0,30,34.0,52,22.0,30.0,34,33,48,57.0,47,49.0,21,34,66,37.0,62,2012,0.7096774193548387
29,27,32,39,39,29,25,40,33,34,34,Alabama,SEC,30.0,31,34,24.0,44,29,33.0,36,39,33,28.0,35,35,41,37,36.0,35.0,38,32,30,28,33,51.0,48,24,31.0,54,32,58.0,35.0,29,51.0,43,35.0,56,32.0,32.0,36,52,56,59.0,40,58.0,35,44,28,40.0,21,2012,0.65625
34,33,35,46,40,31,33,39,35,41,35,California,P12,42.0,41,42,30.0,49,31,41.0,34,47,38,33.0,44,42,48,30,37.0,37.0,44,38,27,29,30,47.0,46,30,47.0,31,30,19.0,36.0,34,60.0,30,44.0,44,23.0,31.0,38,25,40,53.0,37,44.0,47,38,37,33.0,19,2012,0.7272727272727273
31,30,36,32,36,37,31,34,30,39,36,Purdue,B10,40.0,35,35,43.0,35,28,32.0,43,32,28,39.0,32,31,37,31,47.0,47.0,32,35,24,27,38,60.0,51,25,42.0,48,43,68.0,34.0,43,23.0,18,43.0,67,21.0,34.0,19,59,67,23.0,15,67.0,25,67,23,74.0,12,2012,0.6363636363636364
36,39,41,31,37,43,39,36,37,37,37,Notre Dame,BE,37.0,32,32,60.0,30,42,35.0,48,33,36,49.0,33,33,36,36,39.0,39.0,31,37,41,43,40,26.0,38,42,35.0,49,52,43.0,29.0,44,29.0,30,62.0,54,44.0,37.0,29,62,57,35.0,25,66.0,19,30,30,73.0,33,2012,0.6666666666666666
38,35,39,41,43,35,35,49,38,40,38,Connecticut,BE,38.0,39,38,33.0,41,37,38.0,40,41,37,34.0,39,36,45,38,32.0,32.0,34,39,37,37,42,55.0,65,35,38.0,53,49,59.0,42.0,24,33.0,30,23.0,58,39.0,51.0,28,50,68,44.0,38,77.0,38,36,47,69.0,35,2012,0.6060606060606061
47,46,42,37,31,32,47,32,39,33,39,Harvard,Ivy,32.0,44,40,44.0,37,43,40.0,29,34,46,42.0,36,44,24,51,35.0,34.0,41,41,39,52,39,34.0,18,46,34.0,28,47,41.0,39.0,72,85.0,84,45.0,24,29.0,40.0,73,28,14,83.0,110,12.0,50,28,61,19.0,48,2012,0.8666666666666667
35,32,30,35,41,36,32,41,36,48,40,Texas,B12,51.0,36,41,25.0,38,27,39.0,37,38,31,29.0,38,36,46,27,50.0,51.0,33,44,28,24,36,64.0,63,23,58.0,60,36,35.0,40.0,25,40.0,30,37.0,75,25.0,69.0,43,67,75,38.0,34,91.0,41,78,48,59.0,36,2012,0.6060606060606061
43,51,46,38,34,47,43,33,43,35,41,VA Commonwealth,CAA,34.0,38,39,49.0,27,50,43.0,42,42,54,51.0,41,42,32,48,38.0,38.0,36,43,47,57,48,39.0,30,57,36.0,40,45,33.0,44.0,62,52.0,56,58.0,30,61.0,50.0,55,36,22,41.0,74,21.0,58,26,93,35.0,59,2012,0.8235294117647058
50,53,49,40,42,45,44,42,60,66,42,Long Beach St,BWC,72.0,46,56,39.0,33,41,62.0,27,43,50,37.0,55,57,38,39,34.0,36.0,53,64,36,40,52,42.0,44,38,54.0,42,20,49.0,48.0,38,32.0,38,71.0,45,43.0,46.0,58,34,44,26.0,42,34.0,42,40,53,24.0,30,2012,0.7575757575757576
46,54,44,47,48,34,36,44,70,65,43,Belmont,ASC,65.0,43,73,35.0,36,33,74.0,24,62,64,18.0,75,78,47,22,58.0,58.0,80,69,23,21,68,53.0,49,26,63.0,52,9,16.0,46.0,23,43.0,18,52.0,47,33.0,45.0,45,27,35,18.0,27,23.0,46,82,46,14.0,37,2012,0.7941176470588235
41,42,40,45,47,42,49,53,47,45,44,BYU,WCC,49.0,59,45,47.0,54,39,50.0,46,44,47,43.0,43,49,40,47,45.0,46.0,46,46,48,36,37,46.0,40,43,43.0,34,34,36.0,38.0,47,61.0,56,36.0,39,38.0,42.0,49,24,47,67.0,64,22.0,51,49,54,29.0,60,2012,0.7575757575757576
40,41,38,49,49,52,41,48,40,42,45,NC State,ACC,45.0,50,44,45.0,39,45,42.0,61,46,41,46.0,45,44,52,43,49.0,50.0,39,40,43,42,47,58.0,59,37,76.0,38,51,62.0,41.0,30,34.0,30,28.0,57,48.0,71.0,31,58,65,42.0,51,76.0,23,37,81,97.0,38,2012,0.6470588235294118
44,40,47,42,51,39,37,56,49,47,46,West Virginia,BE,41.0,37,43,42.0,53,38,44.0,45,45,40,41.0,46,41,66,35,57.0,57.0,47,49,42,35,53,67.0,72,36,39.0,68,42,55.0,53.0,41,35.0,18,33.0,79,40.0,53.0,32,80,82,46.0,36,78.0,57,43,36,47.0,132,2012,0.59375
49,45,53,51,38,44,65,38,42,30,47,Southern Miss,CUSA,29.0,60,37,46.0,52,57,37.0,53,37,48,55.0,40,40,34,75,21.0,21.0,48,29,74,65,41,38.0,37,68,28.0,33,69,39.0,37.0,65,129.0,97,49.0,25,66.0,43.0,95,47,38,120.0,116,50.0,54,56,51,55.0,27,2012,0.7575757575757576
42,43,48,48,57,46,40,57,45,54,48,Miami FL,ACC,57.0,42,53,41.0,46,44,51.0,52,58,45,40.0,54,54,61,40,60.0,60.0,51,51,38,41,49,76.0,56,39,68.0,85,53,46.0,59.0,45,48.0,43,74.0,87,42.0,66.0,25,76,83,49.0,31,90.0,43,52,43,92.0,31,2012,0.6129032258064516
55,67,59,50,44,66,58,43,63,56,49,Drexel,CAA,53.0,47,59,68.0,43,56,65.0,47,56,72,62.0,59,68,44,49,66.0,66.0,62,70,40,74,63,30.0,36,62,41.0,46,50,37.0,50.0,73,42.0,43,99.0,38,41.0,54.0,54,41,27,33.0,56,19.0,74,51,27,38.0,69,2012,0.8181818181818182
52,44,56,52,54,50,46,59,46,52,50,Seton Hall,BE,47.0,48,47,50.0,56,47,46.0,55,51,43,47.0,47,44,58,50,68.0,68.0,50,56,53,44,54,72.0,62,49,48.0,76,54,63.0,75.0,53,63.0,38,60.0,80,51.0,52.0,46,71,77,66.0,62,75.0,53,71,26,67.0,84,2012,0.625
45,52,45,63,56,61,69,47,52,46,51,Oregon,P12,52.0,71,54,61.0,66,65,55.0,75,61,56,81.0,56,55,64,45,63.0,63.0,58,45,52,71,32,54.0,50,54,57.0,45,74,82.0,55.0,46,50.0,30,41.0,49,83.0,78.0,30,54,50,30.0,26,55.0,48,46,76,91.0,49,2012,0.7096774193548387
66,74,68,66,53,55,50,61,76,60,52,Iona,MAAC,55.0,67,68,52.0,69,52,73.0,39,65,79,45.0,72,73,53,58,40.0,40.0,92,78,60,46,73,43.0,47,48,45.0,35,31,38.0,52.0,51,59.0,43,55.0,36,45.0,57.0,63,26,33,56.0,67,27.0,52,55,97,28.0,72,2012,0.78125
53,55,51,54,45,41,54,45,62,44,53,Middle Tenn St,SBC,50.0,56,57,54.0,65,49,56.0,35,50,61,44.0,60,61,42,61,56.0,56.0,83,53,61,49,64,40.0,39,41,73.0,51,40,47.0,61.0,86,112.0,84,53.0,40,98.0,29.0,98,39,32,101.0,108,24.0,76,69,34,12.0,34,2012,0.8064516129032258
57,56,58,53,52,57,53,52,50,50,54,Xavier,A10,43.0,49,55,53.0,51,55,53.0,64,59,55,57.0,57,56,57,63,41.0,41.0,56,55,58,62,61,61.0,67,55,40.0,63,71,44.0,45.0,54,78.0,63,63.0,66,59.0,41.0,60,82,71,64.0,72,79.0,18,62,71,80.0,54,2012,0.6363636363636364
56,47,43,61,63,54,48,54,54,62,55,Arizona,P12,64.0,54,58,37.0,57,48,57.0,51,66,52,50.0,61,57,73,42,76.0,76.0,59,63,46,45,45,70.0,76,58,64.0,61,46,70.0,57.0,60,36.0,30,66.0,72,65.0,47.0,41,53,64,47.0,54,65.0,80,47,64,66.0,99,2012,0.6764705882352942
67,65,75,67,62,51,68,69,73,63,56,S Dakota St,SL,76.0,62,79,78.0,55,59,79.0,56,67,90,48.0,81,85,56,54,43.0,42.0,81,60,57,60,77,50.0,53,64,79.0,37,35,27.0,64.0,39,53.0,43,90.0,35,35.0,36.0,67,35,43,29.0,33,31.0,61,59,58,46.0,57,2012,0.7941176470588235
54,49,54,43,55,58,57,51,44,57,57,Northwestern,B10,59.0,52,46,51.0,62,54,45.0,66,40,39,63.0,42,39,50,69,65.0,65.0,40,52,62,51,43,79.0,66,60,62.0,73,64,52.0,77.0,64,54.0,63,57.0,89,64.0,84.0,48,106,89,65.0,46,100.0,60,81,70,89.0,40,2012,0.5806451612903226
65,70,66,59,50,53,62,50,65,53,58,Ohio,MAC,54.0,53,61,74.0,45,72,64.0,49,55,71,64.0,65,64,43,64,46.0,45.0,63,57,71,78,76,45.0,45,71,51.0,55,66,45.0,70.0,71,67.0,75,61.0,34,88.0,49.0,78,48,37,70.0,76,42.0,31,74,99,56.0,64,2012,0.7941176470588235
48,57,52,69,64,64,60,55,58,61,59,Washington,P12,69.0,72,64,57.0,73,62,60.0,69,69,60,72.0,63,59,75,60,71.0,70.0,67,58,64,59,44,62.0,58,52,72.0,62,55,60.0,49.0,57,47.0,43,46.0,61,95.0,75.0,53,65,61,50.0,53,68.0,44,29,69,60.0,53,2012,0.6774193548387096
63,73,67,73,66,67,56,62,74,68,60,Davidson,SC,77.0,58,72,81.0,68,71,72.0,65,74,82,59.0,73,78,62,66,64.0,64.0,72,61,68,63,82,49.0,43,59,82.0,36,33,31.0,56.0,49,65.0,56,40.0,37,50.0,48.0,76,37,41,68.0,65,29.0,87,41,104,39.0,43,2012,0.78125
51,62,61,44,59,62,51,60,56,59,61,South Florida,BE,58.0,51,51,64.0,48,70,52.0,68,48,53,70.0,52,51,60,57,52.0,52.0,49,59,66,72,60,78.0,77,53,66.0,89,70,80.0,62.0,66,28.0,43,86.0,86,74.0,86.0,47,109,93,24.0,32,99.0,59,63,89,126.0,56,2012,0.6060606060606061
72,63,63,60,46,49,82,46,61,43,62,Oral Roberts,SL,48.0,74,60,88.0,67,81,59.0,59,49,75,65.0,58,60,39,94,51.0,48.0,71,42,98,86,59,41.0,41,92,52.0,29,63,66.0,63.0,83,103.0,97,79.0,33,56.0,58.0,118,46,23,103.0,92,41.0,103,48,57,41.0,65,2012,0.8181818181818182
62,59,69,56,60,69,73,66,55,49,63,Colorado St,MWC,44.0,70,50,70.0,74,76,48.0,73,52,58,75.0,50,53,54,74,29.0,29.0,54,47,76,84,51,52.0,60,114,46.0,58,101,102.0,54.0,40,58.0,63,48.0,50,69.0,77.0,75,79,62,61.0,49,71.0,100,83,98,134.0,32,2012,0.6451612903225806
69,64,65,78,75,70,61,75,81,70,64,New Mexico St,WAC,73.0,64,77,55.0,60,63,78.0,50,83,74,52.0,78,81,77,59,59.0,59.0,69,67,63,55,65,57.0,71,51,87.0,57,41,64.0,51.0,36,44.0,43,105.0,43,80.0,44.0,64,40,52,32.0,55,45.0,102,90,95,43.0,83,2012,0.7428571428571429
59,50,50,55,67,60,55,65,48,69,65,Minnesota,B10,66.0,57,52,59.0,61,51,54.0,80,54,44,67.0,48,47,67,65,90.0,90.0,42,66,56,50,55,91.0,86,50,78.0,87,72,72.0,91.0,76,55.0,63,88.0,103,54.0,89.0,39,98,105,54.0,58,111.0,56,73,41,86.0,52,2012,0.5757575757575758
64,48,57,65,61,65,67,64,51,51,66,Mississippi St,SEC,46.0,61,48,67.0,78,69,47.0,78,60,51,69.0,49,47,63,84,75.0,75.0,57,48,93,67,57,44.0,54,74,49.0,69,76,83.0,72.0,98,99.0,97,31.0,74,79.0,56.0,84,69,72,93.0,82,103.0,96,50,59,64.0,82,2012,0.65625
70,78,76,62,71,72,59,73,78,75,67,St Bonaventure,A10,71.0,63,80,65.0,47,61,80.0,67,72,80,56.0,82,78,72,56,72.0,73.0,61,83,51,64,85,85.0,79,61,50.0,91,73,78.0,65.0,59,39.0,43,67.0,96,47.0,59.0,51,70,84,40.0,43,81.0,71,94,65,96.0,73,2012,0.6451612903225806
60,58,55,87,80,74,63,79,64,78,68,Stanford,P12,84.0,76,76,58.0,90,53,76.0,84,87,62,61.0,74,72,94,62,97.0,98.0,79,76,50,47,62,86.0,73,45,88.0,86,56,87.0,73.0,81,69.0,38,69.0,85,71.0,65.0,52,55,80,63.0,50,73.0,68,53,44,78.0,78,2012,0.65625
58,68,64,79,68,91,81,63,59,64,69,Colorado,P12,70.0,79,65,87.0,50,80,61.0,98,71,63,100.0,64,61,76,73,62.0,62.0,45,62,75,88,50,68.0,68,79,61.0,75,96,84.0,43.0,78,45.0,56,85.0,73,101.0,62.0,68,87,79,45.0,78,89.0,29,42,74,135.0,44,2012,0.6764705882352942
61,61,62,58,78,73,52,81,68,77,70,Tennessee,SEC,75.0,45,66,63.0,70,67,67.0,76,73,59,68.0,67,61,82,53,87.0,86.0,66,72,59,56,80,98.0,88,56,55.0,96,65,67.0,74.0,56,38.0,43,68.0,111,77.0,80.0,50,107,111,52.0,35,119.0,84,93,72,105.0,71,2012,0.5625
77,75,74,71,76,68,64,78,75,74,71,St Joseph's PA,A10,68.0,65,78,56.0,79,60,77.0,63,78,73,60.0,79,76,80,67,69.0,69.0,84,80,65,58,84,84.0,92,67,59.0,72,59,54.0,67.0,55,68.0,63,39.0,83,62.0,55.0,62,84,86,62.0,57,94.0,67,132,107,53.0,79,2012,0.6060606060606061
78,71,78,70,69,76,79,71,69,71,72,Marshall,CUSA,62.0,85,70,62.0,58,75,69.0,77,68,70,74.0,69,70,68,81,43.0,44.0,64,68,77,77,69,66.0,90,80,56.0,67,86,69.0,58.0,52,86.0,84,50.0,65,103.0,90.0,90,100,81,88.0,95,98.0,49,87,73,88.0,55,2012,0.6176470588235294
68,79,71,74,58,84,108,58,66,55,73,Nevada,WAC,61.0,89,63,86.0,76,103,63.0,81,63,84,106.0,62,64,51,104,67.0,67.0,74,50,109,116,58,36.0,42,93,69.0,39,103,51.0,60.0,105,83.0,111,76.0,29,131.0,67.0,106,49,34,94.0,88,43.0,55,70,62,54.0,77,2012,0.8125
74,69,72,57,65,77,74,67,53,58,74,Mississippi,SEC,56.0,73,49,82.0,59,83,49.0,89,53,57,92.0,53,49,55,85,61.0,61.0,52,54,85,96,56,81.0,81,94,53.0,92,107,73.0,69.0,94,49.0,56,82.0,91,137.0,95.0,65,117,95,48.0,48,104.0,106,57,114,149.0,46,2012,0.6060606060606061
76,66,79,77,72,56,70,80,67,72,75,Dayton,A10,60.0,55,71,75.0,85,64,68.0,74,79,66,71.0,70,70,85,68,81.0,81.0,78,71,67,69,91,83.0,82,70,65.0,79,67,114.0,68.0,68,74.0,84,81.0,84,49.0,70.0,69,78,87,73.0,60,102.0,112,60,80,65.0,151,2012,0.625
81,82,77,80,88,59,66,91,83,87,76,La Salle,A10,78.0,69,94,48.0,84,68,91.0,60,94,77,54.0,93,92,90,55,86.0,87.0,94,95,55,53,93,89.0,97,63,85.0,90,57,85.0,82.0,69,75.0,75,54.0,97,52.0,68.0,71,64,90,75.0,80,85.0,77,105,49,48.0,86,2012,0.6363636363636364
71,83,73,75,74,75,76,72,77,73,77,Massachusetts,A10,67.0,68,74,71.0,71,84,75.0,71,80,76,77.0,77,76,79,72,77.0,77.0,70,75,82,79,83,77.0,69,78,60.0,78,92,56.0,78.0,102,76.0,97,87.0,81,91.0,76.0,81,72,73,81.0,100,83.0,75,64,82,72.0,88,2012,0.6666666666666666
84,86,92,72,77,63,75,77,87,82,78,Akron,MAC,80.0,82,85,69.0,72,74,85.0,54,75,88,58.0,88,88,65,71,55.0,55.0,89,82,78,76,86,69.0,84,77,70.0,66,81,61.0,66.0,58,92.0,75,80.0,59,92.0,61.0,88,60,69,85.0,119,70.0,105,86,96,62.0,128,2012,0.6666666666666666
