KPK,STH,WLK,BOB,BIH,DII,CJB,TMR,DOL,JEN,Rank,Team,Conf,SEL,BBT,EBP,PGH,WOB,MAS,CRO,OMY,DUN,RTH,WOL,KRA,COL,BPI,DOK,SE,SAG,POM,WIL,RTB,BLS,CPA,MB,CNG,TPR,REW,DC,RTP,RPI,RTR,DCI,ADE,LMC,MOR,SFX,PIG,7OT,LYN,SPW,RT,MSX,KOS,NOL,KBM,CPR,PTS,TW,season,win_pct
28,26,29,26,25,30,27,25,28,22,27,Colorado St,MWC,29,24,28,27,27,30,28,19.0,24,32,21,28,22.0,24,24,38,36,24,34,24,22,18,31,21,28,29,31,29,21,18,47,28,21,40,39,38,44,27,31,34,18,21,29,17,37,29,32,2013,0.7575757575757576
26,27,30,27,28,25,28,26,35,32,28,UNLV,MWC,32,32,26,23,23,32,34,25.0,41,29,25,24,21.0,18,34,35,39,36,28,20,34,36,23,38,31,27,20,32,23,23,38,24,34,39,39,52,30,44,27,32,20,27,42,31,35,32,26,2013,0.7631578947368421
29,31,27,31,32,32,23,31,32,29,29,NC State,ACC,31,26,22,33,32,33,32,23.0,26,28,36,33,32.0,34,30,24,25,35,30,31,29,31,35,28,21,37,30,40,33,33,26,45,30,24,25,28,28,31,45,26,23,35,45,27,34,34,40,2013,0.7058823529411765
35,30,24,32,39,33,32,39,36,26,30,Missouri,SEC,40,23,23,44,43,39,22,29.0,28,36,46,41,44.0,44,18,21,16,18,40,42,19,19,41,18,25,43,41,35,36,36,25,33,24,17,8,13,17,24,44,10,35,34,52,15,49,31,31,2013,0.696969696969697
25,32,34,30,29,29,24,32,27,43,31,UCLA,P12,24,46,29,22,26,28,39,39.0,38,31,30,27,19.0,23,46,42,41,44,22,19,42,45,27,43,38,28,17,23,26,26,43,31,49,56,51,49,36,28,25,54,21,37,44,81,39,69,21,2013,0.7428571428571429
33,35,42,35,21,20,35,21,21,36,32,Butler,A10,25,36,42,19,18,22,41,48.0,45,26,16,20,20.0,22,48,36,45,52,20,23,54,49,19,54,42,16,24,27,22,22,41,19,61,43,51,41,27,45,26,56,38,43,34,47,44,49,29,2013,0.7647058823529411
34,37,33,39,36,36,36,41,34,40,33,Mississippi,SEC,39,29,34,34,42,27,25,34.0,32,40,42,40,37.0,39,31,28,28,34,43,40,31,24,38,30,23,33,34,42,48,48,18,48,33,29,19,21,76,29,41,37,32,36,36,24,16,35,42,2013,0.7647058823529411
38,36,35,33,34,35,44,29,42,28,34,San Diego St,MWC,37,30,27,32,36,34,42,21.0,40,35,32,37,33.0,32,28,33,32,26,36,33,25,25,33,27,27,35,32,36,30,30,39,27,32,47,35,31,50,23,47,44,24,42,53,46,33,40,35,2013,0.696969696969697
36,28,31,37,33,39,41,42,33,37,35,Wichita St,MVC,38,33,24,40,39,37,33,30.0,43,43,38,43,34.0,30,33,47,42,33,43,34,35,28,45,35,22,40,44,33,37,37,36,37,22,35,30,36,39,41,28,35,26,28,37,26,13,18,37,2013,0.7647058823529411
32,23,23,20,38,38,30,33,37,39,36,Minnesota,B10,28,38,31,39,33,48,43,20.0,27,24,39,32,35.0,35,29,34,30,23,28,35,17,17,37,19,20,49,49,51,34,34,52,26,26,30,51,44,37,52,51,68,27,44,59,42,32,21,88,2013,0.6363636363636364
31,34,39,36,31,31,31,35,30,46,37,Oregon,P12,30,40,33,31,35,24,37,45.0,35,33,33,38,30.0,31,51,45,47,43,25,28,45,41,25,44,46,25,29,37,47,47,40,30,51,58,39,47,42,36,36,71,33,39,41,29,17,57,28,2013,0.7647058823529411
39,40,36,29,40,34,42,34,39,34,38,Cincinnati,BE,33,39,35,36,31,35,35,37.0,36,30,40,31,41.0,38,44,30,35,40,30,38,30,30,32,29,41,44,33,47,50,50,53,32,45,34,39,59,26,47,49,50,41,40,54,30,46,38,36,2013,0.6666666666666666
37,38,44,46,35,41,37,49,38,48,39,Middle Tenn St,SBC,46,34,45,46,45,55,23,31.0,30,56,31,49,36.0,40,38,59,53,32,51,43,38,37,58,36,45,30,37,31,28,28,56,47,13,51,30,35,33,39,13,20,43,30,10,36,86,8,111,2013,0.8484848484848485
40,41,37,42,46,42,39,37,44,31,40,Iowa St,B12,42,41,38,43,48,41,36,38.0,42,39,48,44,49.0,48,36,31,33,37,39,48,32,29,39,24,35,51,46,54,45,45,33,62,28,36,35,39,19,34,52,45,57,49,55,45,21,36,25,2013,0.6764705882352942
44,39,40,49,42,46,38,50,48,41,41,Belmont,OVC,52,31,49,50,46,43,27,32.0,37,57,37,51,43.0,42,42,53,50,46,56,45,40,42,52,40,48,34,38,30,18,19,58,34,25,61,39,53,24,51,16,12,42,20,12,61,83,10,50,2013,0.8125
42,45,43,38,37,37,34,36,29,33,42,Illinois,B10,34,59,63,37,34,36,57,50.0,44,34,34,30,38.0,43,50,46,44,42,32,37,44,43,30,42,40,48,35,52,40,40,57,35,56,33,39,43,48,50,54,61,58,41,58,62,27,71,54,2013,0.6470588235294118
45,42,45,40,41,40,43,40,40,47,43,Connecticut,BE,36,45,40,38,37,38,51,47.0,47,37,41,35,39.0,37,54,43,46,53,35,39,49,50,36,51,49,39,39,50,49,49,55,29,58,48,61,64,43,35,56,65,47,64,69,34,36,62,27,2013,0.6666666666666666
41,44,41,43,44,44,33,48,43,50,44,Colorado,P12,41,47,39,41,41,45,50,43.0,54,42,51,42,42.0,41,49,51,52,50,36,36,46,46,42,47,43,50,42,53,38,38,65,44,50,62,61,69,32,26,53,40,39,56,64,40,53,61,39,2013,0.65625
46,43,49,45,48,45,47,46,52,45,45,Oklahoma,B12,44,44,47,47,40,57,49,49.0,48,44,50,39,46.0,46,45,41,43,51,40,47,47,51,47,46,47,53,47,55,39,39,50,41,42,49,39,56,21,46,57,43,68,54,66,44,59,60,30,2013,0.6451612903225806
49,48,38,44,53,49,45,45,49,35,46,Iowa,B10,47,49,43,51,51,47,46,42.0,34,41,56,48,59.0,57,37,29,29,29,46,57,37,34,40,34,36,59,52,75,81,81,23,52,35,23,35,30,47,38,81,42,54,67,82,38,15,67,78,2013,0.6363636363636364
48,47,58,53,43,43,52,43,45,52,47,Temple,A10,43,50,56,35,38,49,48,59.0,59,47,35,36,40.0,36,61,52,55,68,43,41,63,60,46,66,55,36,45,34,41,41,42,46,68,52,61,46,41,68,40,51,53,45,51,55,20,64,38,2013,0.71875
50,50,50,48,45,50,51,38,47,42,48,Boise St,MWC,48,43,44,42,47,46,55,44.0,60,45,43,46,45.0,47,41,54,58,49,48,46,50,53,43,49,44,46,50,57,44,44,44,43,54,57,39,40,68,57,58,67,44,61,63,33,50,65,44,2013,0.6774193548387096
43,58,46,41,55,53,60,56,50,62,49,Kentucky,SEC,49,62,52,56,54,64,38,40.0,31,51,59,52,53.0,53,47,44,37,47,40,51,28,33,55,31,51,54,53,41,57,57,35,54,46,38,51,63,45,49,62,53,40,66,70,52,63,56,68,2013,0.65625
52,46,55,56,49,58,46,53,46,54,50,Akron,MAC,56,42,51,52,53,42,40,51.0,55,59,52,54,50.0,52,55,60,62,54,64,50,57,61,56,55,58,41,48,38,42,42,48,61,47,60,51,54,52,62,23,31,45,26,25,48,89,23,72,2013,0.8125
53,51,48,47,62,61,48,54,62,51,51,Virginia,ACC,53,51,48,61,64,66,45,46.0,33,49,65,60,62.0,63,35,40,38,27,61,63,41,44,65,41,29,56,56,72,76,76,49,59,37,28,39,58,55,40,74,46,30,52,81,53,2,41,34,2013,0.65625
58,56,52,51,52,52,53,44,53,38,52,Villanova,BE,51,54,60,48,52,40,69,56.0,53,46,54,50,54.0,55,43,37,40,45,49,53,55,56,44,57,57,62,36,61,52,52,32,39,70,32,30,34,70,55,75,41,60,71,80,51,81,90,41,2013,0.6060606060606061
51,55,53,55,50,48,54,47,55,53,53,La Salle,A10,50,55,54,49,49,53,47,52.0,50,54,44,47,48.0,45,53,57,57,57,50,49,53,48,51,56,60,45,51,48,46,46,66,42,62,46,61,60,69,69,50,57,56,55,47,56,76,46,86,2013,0.7
47,53,57,50,51,47,49,51,51,58,54,California,P12,45,63,53,45,44,50,62,60.0,61,48,55,45,47.0,49,60,56,56,58,47,44,60,58,48,58,56,52,40,49,53,54,46,49,65,65,61,81,56,30,59,77,51,51,68,60,25,93,45,2013,0.6451612903225806
54,59,59,58,54,51,63,57,54,59,55,Southern Miss,CUSA,57,60,57,54,50,54,44,53.0,49,64,49,55,51.0,51,57,61,61,56,58,52,56,54,53,52,64,63,54,43,31,31,63,56,57,66,35,48,58,54,38,36,61,48,39,68,104,54,61,2013,0.7352941176470589
55,49,47,52,67,62,55,55,70,44,56,Baylor,B12,59,52,46,64,62,67,56,41.0,46,50,73,59,68.0,66,39,32,31,41,56,68,39,35,61,39,37,78,63,84,70,70,50,51,40,37,25,29,71,65,100,55,62,83,87,39,41,53,69,2013,0.5625
64,52,61,64,47,54,50,52,41,56,57,Bucknell,PL,63,37,59,57,57,44,68,55.0,66,63,45,57,52.0,56,65,67,73,62,63,59,62,62,60,62,53,32,71,39,51,51,85,53,48,81,79,80,51,74,30,48,31,24,19,67,60,12,94,2013,0.8484848484848485
59,61,54,54,61,56,57,58,58,57,58,Maryland,ACC,54,56,50,60,59,51,53,58.0,52,52,61,56,60.0,60,56,48,49,55,52,58,51,52,49,50,52,55,60,68,71,71,31,55,63,41,39,33,49,92,73,72,52,73,72,59,66,68,56,2013,0.6470588235294118
57,54,51,57,64,64,56,62,64,49,59,Stanford,P12,61,57,41,62,63,63,65,54.0,58,53,74,61,67.0,64,52,49,48,48,52,64,48,47,67,48,50,89,67,85,77,77,61,68,52,50,39,51,38,37,96,52,65,86,97,14,58,72,74,2013,0.5625
65,57,64,68,56,59,61,60,59,64,60,Valparaiso,HL,64,58,61,58,56,52,54,64.0,67,73,53,65,56.0,59,67,66,65,66,66,56,71,69,63,70,67,58,59,45,58,58,59,66,64,67,51,55,79,59,34,47,50,38,28,88,74,37,66,2013,0.7878787878787878
56,63,60,59,58,55,62,59,56,63,61,Tennessee,SEC,55,66,62,55,55,60,63,73.0,57,55,60,53,58.0,54,64,50,51,67,52,55,64,71,54,67,54,64,55,64,59,59,54,57,71,55,51,50,62,53,71,70,67,69,91,65,61,98,47,2013,0.625
60,60,56,66,68,69,76,65,67,55,62,Denver,WAC,73,61,55,71,81,69,52,57.0,51,81,71,86,74.0,71,40,64,60,38,87,76,52,55,99,53,68,65,62,66,65,66,34,64,38,53,39,37,66,42,66,23,69,65,50,35,105,43,95,2013,0.7
68,66,68,78,66,72,66,72,71,61,63,Davidson,SC,83,64,69,72,78,62,61,63.0,62,92,64,78,75.0,85,58,70,64,59,93,77,70,65,83,71,61,57,66,56,61,61,37,75,43,44,25,32,57,43,42,19,59,47,27,63,80,48,121,2013,0.7878787878787878
61,72,62,60,63,63,67,67,63,66,64,Alabama,SEC,60,75,64,59,61,59,67,74.0,65,60,67,62,61.0,58,70,55,54,61,62,60,67,67,59,65,62,75,64,71,60,60,45,79,73,54,51,45,63,60,76,66,73,81,98,58,47,113,81,2013,0.6363636363636364
63,77,76,67,60,57,64,61,61,68,65,Massachusetts,A10,58,85,79,53,58,58,71,84.0,80,65,57,58,55.0,50,77,71,75,81,52,54,86,91,50,89,83,60,57,59,56,55,67,58,94,64,61,66,81,79,67,80,94,84,76,66,73,133,71,2013,0.65625
62,62,63,65,71,78,69,83,77,71,66,BYU,WCC,69,68,71,79,70,82,59,61.0,56,71,75,79,69.0,69,59,74,68,71,75,69,59,59,88,60,76,86,73,69,63,63,89,84,66,77,79,99,46,73,69,69,77,70,57,77,64,52,108,2013,0.65625
80,64,89,88,57,60,68,63,57,83,67,SF Austin,SLC,72,48,75,69,60,70,79,67.0,68,84,47,66,63.0,65,85,88,90,75,79,67,85,83,81,85,72,38,82,44,66,65,112,50,55,137,68,92,116,64,37,75,48,53,18,50,131,26,115,2013,0.8709677419354839
69,68,72,75,59,65,71,74,60,87,68,Louisiana Tech,WAC,71,65,81,73,67,84,60,72.0,63,87,58,69,57.0,61,76,98,97,86,78,61,80,80,94,78,86,47,58,46,54,53,102,65,72,117,68,111,84,61,39,104,66,50,26,104,62,30,106,2013,0.8125
66,67,67,63,65,66,58,68,65,74,69,Arizona St,P12,62,72,66,65,65,61,70,78.0,69,58,72,63,64.0,68,73,78,81,77,58,62,77,72,57,77,65,66,69,76,89,89,74,73,91,92,88,73,99,72,83,113,64,79,96,84,52,97,77,2013,0.6363636363636364
71,75,77,80,70,70,82,75,68,69,70,New Mexico St,WAC,79,71,74,63,75,56,66,79.0,78,90,68,82,66.0,67,79,79,79,80,84,70,84,89,75,84,84,70,61,62,55,56,60,67,75,83,79,70,64,56,60,74,85,68,61,87,88,76,79,2013,0.7058823529411765
74,69,65,61,78,77,59,64,83,60,71,Providence,BE,65,79,67,68,71,68,78,69.0,76,62,78,68,76.0,78,68,63,66,65,66,75,65,68,70,61,78,91,76,101,90,90,64,94,79,68,68,78,83,67,109,90,82,105,123,54,42,96,49,2013,0.5625
67,84,69,62,74,67,73,79,66,78,72,Arkansas,SEC,68,88,78,76,72,87,64,80.0,64,66,80,70,78.0,73,72,62,63,73,69,78,61,64,73,63,70,77,77,83,95,95,62,80,78,76,79,77,61,71,92,79,81,77,113,100,92,138,65,2013,0.59375
73,78,79,76,69,73,72,82,75,76,73,Ohio,MAC,80,73,73,80,74,72,58,76.0,71,94,66,84,71.0,76,82,86,83,79,81,73,74,75,89,73,98,74,72,60,67,67,80,82,81,82,88,104,54,91,55,73,75,57,49,93,107,70,123,2013,0.7272727272727273
108,80,75,97,75,85,70,71,80,65,74,Stony Brook,AEC,102,53,80,98,101,74,109,68.0,83,106,63,96,87.0,88,66,83,82,60,107,108,72,66,113,74,66,71,89,65,80,80,99,71,39,95,68,79,72,83,65,39,49,62,35,64,72,17,148,2013,0.7741935483870968
72,71,66,69,81,82,97,77,79,70,75,Northern Iowa,MVC,81,76,65,83,83,80,80,71.0,70,76,88,88,83.0,82,62,76,71,70,86,81,68,70,84,69,63,103,74,99,83,83,88,88,69,73,68,83,87,58,97,64,72,88,111,71,84,82,103,2013,0.5625
70,73,74,70,77,74,65,70,76,77,76,Washington,P12,66,87,70,66,68,65,85,90.0,82,61,84,67,72.0,79,83,72,76,82,58,71,79,82,64,80,75,88,68,97,88,88,83,89,88,85,97,93,73,76,104,89,92,106,125,72,51,123,58,2013,0.5454545454545454
77,81,78,77,80,75,88,76,84,85,77,St Joseph's PA,A10,77,83,77,81,85,78,76,75.0,86,78,77,85,79.0,75,75,75,69,76,82,84,76,77,74,76,79,82,79,94,82,82,76,60,80,59,88,67,95,75,108,78,80,96,101,76,95,91,118,2013,0.5806451612903226
76,70,80,73,84,79,91,73,89,80,78,Xavier,A10,76,82,72,82,76,92,82,77.0,85,70,82,74,80.0,72,78,69,70,78,71,82,81,78,77,79,74,96,65,102,87,87,70,81,86,74,68,71,59,90,114,91,74,110,139,74,115,106,80,2013,0.5483870967741935
85,74,81,91,88,105,78,89,93,73,79,Detroit,HL,99,70,76,103,94,100,72,70.0,73,100,89,100,98.0,101,69,82,80,74,102,95,69,73,108,68,69,104,83,90,64,64,90,86,59,84,68,72,78,81,85,59,78,74,93,90,55,59,112,2013,0.625
75,65,71,71,96,87,89,85,101,72,80,Dayton,A10,85,67,58,89,90,101,74,66.0,72,74,98,89,93.0,81,71,68,67,69,87,91,66,63,91,64,77,113,107,111,114,114,79,87,77,63,68,68,74,89,123,82,86,118,129,57,93,83,125,2013,0.5483870967741935
79,92,86,81,79,76,75,84,72,96,81,LSU,SEC,74,98,87,74,77,71,81,102.0,96,75,79,75,77.0,77,93,80,84,91,71,74,99,102,72,97,94,79,84,81,86,86,73,97,107,88,88,94,100,97,86,106,121,100,109,94,57,151,70,2013,0.6129032258064516
81,79,70,79,104,103,119,94,98,75,82,Illinois St,MVC,95,89,68,104,106,89,77,62.0,97,96,108,105,109.0,103,63,84,74,63,102,105,58,57,101,59,59,126,105,121,118,118,82,105,67,69,51,75,101,66,128,81,84,91,110,49,91,75,129,2013,0.5454545454545454
88,91,88,86,76,71,95,66,81,82,83,Air Force,MWC,87,86,89,75,79,75,98,86.0,88,68,69,73,81.0,80,84,96,103,87,75,79,89,88,68,88,88,72,80,107,79,79,100,63,109,112,97,86,118,84,111,126,98,82,131,202,69,130,53,2013,0.5806451612903226
103,90,110,110,85,99,87,96,92,98,84,S Dakota St,SL,105,80,109,100,93,76,89,87.0,75,120,76,107,86.0,89,94,93,93,102,109,87,110,108,105,111,89,67,75,73,62,62,77,69,76,98,68,76,97,70,63,58,70,60,67,111,116,58,170,2013,0.7352941176470589
93,82,85,93,86,94,103,99,91,99,85,N Dakota St,SL,100,74,85,109,95,106,73,65.0,77,118,81,111,88.0,90,88,112,96,72,114,88,75,76,116,75,113,87,85,74,75,75,113,70,60,107,88,96,98,85,64,60,63,58,43,112,138,47,195,2013,0.7142857142857143
82,89,73,74,98,100,79,78,86,67,86,Purdue,B10,78,100,101,86,91,88,107,89.0,74,67,99,81,106.0,109,74,58,59,64,71,101,73,74,76,72,80,97,88,146,136,136,69,92,95,45,51,57,108,95,168,86,110,129,152,70,90,155,60,2013,0.46875
83,87,87,112,92,96,80,110,94,81,87,Weber St,BSC,112,69,96,110,110,103,112,85.0,81,121,91,116,99.0,108,80,109,108,93,134,100,95,81,126,100,81,69,106,63,85,85,84,76,53,130,88,95,88,63,48,49,55,46,30,69,140,39,145,2013,0.8125
86,76,96,72,72,81,83,69,73,102,88,Wyoming,MWC,75,78,82,78,69,79,91,83.0,93,69,70,72,70.0,70,96,102,110,103,71,66,82,84,69,82,91,81,122,87,73,73,133,77,101,136,136,158,107,149,91,164,100,75,99,149,82,86,76,2013,0.6060606060606061
84,86,84,83,91,86,113,91,100,84,89,Richmond,A10,90,104,92,91,89,111,83,82.0,84,93,94,87,94.0,86,86,90,85,83,90,94,78,79,90,83,93,106,94,104,91,91,93,83,97,71,68,84,65,116,112,93,96,93,117,73,109,115,104,2013,0.5757575757575758
94,83,83,89,89,92,96,102,95,86,90,Santa Clara,WCC,96,77,86,94,88,105,75,81.0,79,97,101,99,85.0,91,87,107,107,89,95,85,83,85,110,81,92,83,90,79,100,100,110,108,92,91,97,110,67,109,79,115,93,72,71,82,139,55,124,2013,0.65625
78,103,98,82,82,80,77,86,74,114,91,Florida St,ACC,70,113,103,70,73,83,100,110.0,92,72,87,71,73.0,74,118,81,87,117,68,72,108,110,71,107,119,102,70,95,84,84,75,125,137,87,97,118,110,122,106,169,134,102,124,132,48,175,46,2013,0.5454545454545454
100,99,94,85,87,91,74,88,85,94,92,St John's,BE,82,108,94,87,80,96,108,94.0,89,79,93,80,84.0,83,108,85,88,107,77,83,101,97,80,96,107,100,87,108,94,94,105,91,102,80,97,100,75,112,117,148,108,122,142,130,70,122,55,2013,0.53125
87,95,93,90,83,89,107,87,82,93,93,Indiana St,MVC,86,105,91,85,84,77,97,93.0,87,91,83,90,82.0,84,100,123,121,106,87,80,96,94,79,92,71,99,81,100,72,72,131,93,90,119,136,139,119,98,98,128,83,109,128,138,65,87,97,2013,0.5625
99,88,82,98,101,104,109,92,103,79,94,Evansville,MVC,103,97,88,97,103,102,87,91.0,102,101,102,101,105.0,99,81,91,89,84,106,99,87,87,104,99,73,118,96,112,106,106,78,103,96,78,79,65,104,78,119,92,91,115,144,80,78,105,116,2013,0.5625
89,85,115,96,73,68,108,80,69,128,95,Charlotte,A10,67,92,104,67,66,73,86,125.0,108,77,62,64,65.0,62,141,113,127,134,65,65,134,134,62,136,121,61,78,67,68,68,114,72,152,123,136,130,114,135,70,190,112,87,86,141,56,126,57,2013,0.65625
92,101,92,87,97,90,86,103,90,103,96,Texas A&M,SEC,91,94,84,101,96,107,90,98.0,90,86,104,92,96.0,92,98,87,86,101,90,92,92,92,92,87,87,108,104,106,101,101,103,95,93,108,88,117,53,96,102,108,125,108,120,115,110,111,142,2013,0.5454545454545454
