BWE,WLK,SMS,CRW,KPK,FAS,DII,ARG,HKB,FMG,Rank,Team,Conf,BUR,POM,SEL,STH,PMC,BBT,DOL,DAV,MAS,JRT,PRR,SAG,PGH,LOG,BIH,HKS,TRK,CRO,SPR,COL,TRP,RT,TPR,KRA,WOB,RTH,OCT,SP,CNG,WIL,EBP,WOL,ZAM,MUZ,DC2,INP,FSH,LMC,YAG,DOK,DUN,KPI,ESR,DCI,RPI,SFX,DC,REW,SGR,HAS,RSL,RTP,SMN,PIG,7OT,ADE,MOR,SPW,NOL,JNG,MCL,DDB,season,win_pct
8,7,7,8,8,15,11,6,13,7,11,Florida,SEC,13,9,12,4,13,7,18,9,19,14,4,10,13,6,14,8,6,8,23,12,10,11,10,18,16,15,9,10,7,18,8,15,7,7,7,11.0,7,9,10,13,10,11,16,16,10,9,13,18,14,6,10,18,11,15,5,22,14,18,14,13.0,27,22,2017,0.75
15,13,15,11,11,5,6,11,5,9,12,UCLA,P12,11,18,9,10,22,6,9,13,9,9,16,15,8,16,6,22,22,14,7,9,12,19,16,4,5,5,22,14,15,5,14,4,21,25,12,10.0,18,13,13,6,9,17,11,13,16,18,15,3,8,31,13,6,14,19,26,12,16,9,9,12.0,7,3,2017,0.8787878787878788
10,16,13,13,15,14,15,9,16,16,13,SMU,AAC,8,11,17,12,14,9,11,14,7,22,13,19,14,13,12,14,10,19,17,13,18,12,12,15,13,19,15,19,19,17,16,10,17,14,8,16.0,16,10,23,21,4,15,13,5,13,9,24,8,12,3,18,12,19,7,9,14,9,8,8,23.0,4,10,2017,0.8823529411764706
18,12,16,12,17,13,14,17,7,12,14,Baylor,B12,16,13,11,14,19,16,8,11,15,16,10,14,11,17,10,12,13,20,13,11,15,20,11,11,10,10,13,16,14,11,17,12,19,15,19,14.0,19,18,17,14,19,10,8,21,11,18,9,11,17,11,16,11,9,27,18,7,20,12,21,11.0,34,15,2017,0.78125
16,11,18,18,13,16,13,18,15,14,15,Purdue,B10,14,15,15,16,12,18,19,8,20,10,11,12,16,12,17,13,15,15,14,17,13,18,13,16,15,14,12,12,12,14,11,18,9,16,14,15.0,13,14,12,16,17,18,19,22,19,9,17,17,15,17,11,15,20,21,21,19,13,21,18,17.0,17,20,2017,0.78125
14,10,17,19,14,19,19,13,20,15,16,Virginia,ACC,15,7,14,15,10,17,20,12,23,15,8,9,18,8,21,4,7,7,16,23,9,8,9,20,20,17,3,7,9,16,4,21,3,10,16,13.0,11,11,9,11,23,14,21,14,18,18,16,24,20,13,9,23,16,23,8,18,10,33,26,16.0,36,31,2017,0.6875
17,18,19,20,16,12,16,20,22,17,17,Florida St,ACC,18,19,13,19,20,20,17,23,22,13,23,20,12,14,13,18,19,10,9,14,19,15,18,12,12,12,20,18,17,10,20,14,27,20,20,18.0,15,20,14,19,18,12,12,18,14,14,8,16,18,19,12,17,8,20,20,21,17,19,31,8.0,21,18,2017,0.7575757575757576
12,15,12,17,19,22,17,15,14,26,18,Wichita St,MVC,22,8,25,24,17,12,22,5,11,23,12,11,28,11,22,11,9,12,25,25,14,7,15,29,28,35,7,11,11,34,15,34,10,6,3,12.0,10,6,11,12,3,37,30,9,32,4,46,21,6,4,14,19,47,6,35,27,12,15,3,45.0,5,7,2017,0.8823529411764706
22,20,22,15,18,20,20,14,17,19,19,Cincinnati,AAC,24,22,20,22,18,19,16,17,21,24,19,21,20,19,15,20,23,18,21,16,21,13,25,19,19,25,19,20,21,22,19,16,22,17,13,17.0,24,19,20,20,16,19,20,25,12,25,26,10,16,22,23,16,25,24,13,23,23,10,10,26.0,9,11,2017,0.8529411764705882
21,25,21,16,22,18,23,19,23,20,20,St Mary's CA,WCC,27,14,21,17,24,10,23,24,14,20,14,25,25,20,19,17,14,13,30,18,22,14,26,14,18,20,14,25,27,28,12,11,15,21,11,21.0,26,24,27,17,11,21,25,23,17,14,25,12,19,23,27,20,31,13,11,17,26,6,4,27.0,13,4,2017,0.875
19,19,14,22,20,25,21,23,19,22,21,Iowa St,B12,17,17,24,20,11,21,15,18,8,17,21,16,22,18,23,19,17,23,15,27,17,21,14,24,24,21,18,15,13,22,23,23,18,18,21,22.0,14,17,15,25,21,25,15,10,21,14,19,28,21,7,15,21,22,9,41,11,11,39,43,18.0,31,40,2017,0.696969696969697
23,23,23,23,23,17,18,24,18,24,22,Notre Dame,ACC,21,25,18,25,15,23,13,21,16,19,24,22,15,24,16,23,25,16,18,19,25,24,23,13,14,16,24,24,23,13,22,17,25,22,26,25.0,23,23,21,23,22,22,10,17,23,22,14,20,23,20,19,14,15,17,23,15,19,29,42,15.0,23,27,2017,0.7352941176470589
25,22,26,21,21,21,24,21,21,18,23,Butler,BE,19,26,16,18,25,22,21,22,28,26,25,26,17,26,20,24,26,24,6,15,24,23,19,17,17,18,25,26,26,15,25,19,20,24,22,26.0,25,25,25,22,25,9,18,35,15,28,7,15,24,29,24,22,12,39,14,10,22,20,27,9.0,39,29,2017,0.7419354838709677
24,21,24,25,25,23,22,22,24,23,24,Wisconsin,B10,23,23,22,26,23,25,24,20,24,18,18,17,23,23,24,16,20,21,20,28,16,22,22,23,22,22,16,17,20,20,21,24,14,26,24,20.0,21,22,18,18,29,27,22,32,36,22,29,27,22,26,20,24,21,22,39,16,18,41,34,22.0,25,33,2017,0.7352941176470589
20,24,20,24,24,26,27,25,27,25,25,Michigan,B10,20,21,27,23,21,26,26,27,18,21,26,23,26,22,29,21,18,27,24,29,23,25,20,27,27,24,21,22,22,25,18,26,13,23,25,24.0,17,15,22,24,20,24,28,12,25,9,20,36,26,9,17,26,17,3,22,26,15,40,47,21.0,20,52,2017,0.6857142857142857
27,26,25,26,26,24,26,26,25,21,26,Creighton,BE,26,27,23,21,30,24,25,26,25,25,27,27,21,27,25,27,27,25,22,22,26,33,27,22,23,23,27,27,25,21,27,22,24,28,28,27.0,27,27,26,27,26,28,23,31,26,25,23,23,25,30,26,28,24,30,30,25,27,34,28,24.0,30,26,2017,0.7352941176470589
26,27,27,28,28,30,25,29,26,29,27,Oklahoma St,B12,25,24,32,28,27,27,27,25,26,27,22,24,35,25,32,26,21,28,27,44,27,26,24,35,38,27,26,23,18,33,26,37,26,19,23,23.0,20,26,19,26,24,36,29,28,40,22,42,48,27,18,25,30,37,25,36,24,25,57,53,44.0,64,60,2017,0.625
28,28,29,27,27,27,28,27,28,27,28,Minnesota,B10,28,33,26,27,45,29,28,32,29,28,31,33,24,29,26,32,34,33,26,21,37,27,30,25,25,26,33,36,37,24,38,25,33,32,37,48.0,32,35,32,47,27,16,26,36,20,34,22,29,28,45,30,27,18,29,15,28,36,24,45,20.0,43,42,2017,0.7272727272727273
29,31,31,36,30,28,29,28,29,30,29,Miami FL,ACC,30,32,30,32,36,41,29,35,31,29,38,28,31,30,30,30,33,26,29,34,31,36,35,30,31,29,28,29,31,29,28,30,45,34,48,28.0,30,42,29,28,30,41,27,30,42,28,36,33,34,33,32,51,29,38,49,29,37,54,61,30.0,72,56,2017,0.65625
30,32,28,32,29,32,30,30,30,28,30,Arkansas,SEC,38,38,29,34,46,34,32,36,27,35,36,37,29,37,28,46,38,35,44,26,45,51,47,32,29,33,47,42,41,31,47,28,40,41,45,35.0,37,40,40,48,28,29,31,26,28,34,28,34,31,27,43,38,28,26,64,44,40,32,39,31.0,28,36,2017,0.7352941176470589
37,37,43,34,32,29,32,31,31,33,31,Maryland,B10,32,45,28,30,47,43,31,39,35,32,46,42,27,43,27,47,39,46,31,24,44,60,40,26,26,28,48,48,49,25,49,27,46,50,54,43.0,43,49,45,52,48,23,32,55,34,54,21,25,32,51,44,35,26,57,40,35,44,31,40,25.0,54,35,2017,0.75
36,33,40,31,37,34,41,34,32,32,32,South Carolina,SEC,42,31,36,35,34,38,37,33,48,34,29,31,38,36,37,28,30,31,40,37,38,37,33,37,37,37,29,31,29,37,43,42,35,44,36,30.0,33,33,31,31,49,32,39,64,43,41,38,37,29,44,36,47,36,59,27,48,49,50,56,39.0,67,55,2017,0.6875
32,35,44,33,35,36,40,32,36,34,33,Dayton,A10,40,36,37,29,35,30,40,31,46,47,33,40,34,38,36,44,47,32,45,31,40,30,36,38,36,44,45,41,46,40,36,40,50,42,29,38.0,50,51,46,33,35,30,41,56,30,49,27,26,30,57,54,42,40,52,34,40,48,30,32,29.0,45,25,2017,0.7741935483870968
34,29,45,42,38,35,36,43,38,35,34,Marquette,BE,29,28,41,39,37,42,45,29,52,36,35,30,42,32,46,29,29,34,28,47,28,38,28,39,43,34,30,30,28,37,29,44,28,27,34,31.0,28,30,28,34,36,45,46,40,61,41,40,45,37,32,29,67,35,33,44,45,28,72,68,33.0,97,66,2017,0.6129032258064516
33,30,37,39,31,40,33,36,40,36,35,Wake Forest,ACC,36,30,39,31,56,36,39,30,45,31,30,35,40,28,43,34,31,29,39,45,35,45,31,41,42,38,34,35,33,37,32,39,34,31,40,34.0,31,29,34,45,37,43,36,34,39,28,48,54,46,28,35,61,41,31,42,55,32,69,65,42.0,81,70,2017,0.59375
35,40,30,30,33,44,53,40,47,43,36,Rhode Island,A10,43,37,45,37,29,32,52,38,34,53,41,48,43,34,49,45,42,37,50,43,39,31,45,49,47,53,44,46,48,46,33,48,30,49,30,36.0,49,36,50,35,44,35,47,24,31,28,32,40,40,35,48,31,42,35,19,53,31,38,36,40.0,29,45,2017,0.7272727272727273
40,36,35,45,45,43,37,42,33,46,37,Kansas St,B12,33,29,44,41,28,37,35,28,30,30,28,34,50,31,45,31,28,43,34,52,33,44,29,45,49,39,31,32,30,44,37,50,29,29,43,29.0,35,28,33,29,62,51,37,37,57,41,49,57,42,25,28,66,46,42,46,33,35,73,69,48.0,52,69,2017,0.6060606060606061
42,39,46,40,40,33,34,35,37,38,38,Northwestern,B10,37,39,35,38,31,40,34,42,37,37,45,39,33,40,35,41,40,40,35,39,47,47,39,34,33,31,42,44,40,32,46,36,38,45,49,45.0,42,34,39,51,50,39,34,47,51,54,43,42,39,46,31,32,30,56,47,46,47,53,54,36.0,41,51,2017,0.6764705882352942
39,38,38,49,36,31,31,39,34,37,39,Virginia Tech,ACC,35,44,31,44,43,46,30,41,32,33,51,47,30,41,31,49,46,30,33,33,42,59,34,28,30,30,49,49,44,27,50,29,48,51,62,51.0,40,46,44,54,31,40,24,29,48,34,31,30,41,39,39,41,27,36,101,36,38,52,67,28.0,63,41,2017,0.6875
38,43,42,29,34,41,39,37,42,44,40,VA Commonwealth,A10,49,52,38,49,42,33,44,48,41,49,47,50,36,42,39,50,50,36,52,30,46,29,49,42,35,54,50,50,52,40,40,46,52,53,32,40.0,52,39,51,37,39,26,42,44,22,49,39,35,36,58,49,37,39,49,32,47,50,25,35,43.0,22,30,2017,0.7647058823529411
45,46,34,41,39,37,44,38,35,31,41,Xavier,BE,47,40,33,36,44,51,36,47,42,37,42,32,37,45,40,35,41,45,36,38,32,40,44,36,39,36,35,33,36,34,35,38,39,38,52,52.0,44,38,37,40,67,42,35,53,37,54,41,52,44,56,37,39,32,50,45,38,29,61,73,35.0,51,72,2017,0.6176470588235294
31,34,36,38,42,46,38,49,52,42,42,Vanderbilt,SEC,31,34,47,40,26,49,50,34,36,45,37,43,46,33,50,37,32,48,48,46,41,35,32,48,50,46,41,43,42,48,39,52,44,30,47,32.0,29,31,42,58,33,34,53,19,38,25,30,69,58,24,34,59,34,18,24,41,42,71,75,34.0,75,88,2017,0.5588235294117647
49,50,33,35,44,45,52,33,45,51,43,MTSU,CUSA,46,48,50,46,38,28,42,49,39,61,32,60,47,47,34,54,57,44,58,40,59,34,38,44,41,56,54,62,61,52,45,33,47,36,27,54.0,68,32,71,46,41,33,38,45,35,41,35,22,33,55,60,25,55,43,12,32,65,11,12,46.0,11,13,2017,0.8823529411764706
43,45,41,53,43,38,35,44,39,41,44,Seton Hall,BE,34,53,34,45,39,50,33,46,33,39,56,49,32,53,33,51,53,51,32,41,49,71,43,31,32,32,53,51,50,30,53,32,49,46,67,49.0,46,53,49,53,38,46,33,33,44,34,34,38,49,37,46,44,33,28,105,31,34,58,70,32.0,60,63,2017,0.65625
41,47,32,37,41,49,54,41,46,39,45,Nevada,MWC,51,55,43,33,53,35,47,50,38,55,55,56,41,49,42,60,58,47,60,32,53,39,57,46,40,58,60,55,58,49,48,41,60,55,33,58.0,55,45,61,67,32,31,52,27,29,34,45,39,35,61,66,33,48,34,31,30,53,22,17,41.0,16,24,2017,0.8235294117647058
44,44,48,47,47,42,45,48,48,49,46,Michigan St,B10,39,43,42,50,32,52,48,45,49,42,50,36,44,44,47,42,37,52,42,48,36,41,42,40,44,40,46,37,43,40,44,47,42,43,59,46.0,38,41,43,49,46,44,48,41,50,28,33,67,56,36,40,65,38,37,37,39,41,68,90,37.0,87,94,2017,0.5757575757575758
54,52,51,48,51,39,43,52,44,40,47,USC,P12,54,61,40,43,61,44,41,58,50,44,60,55,39,65,41,61,61,59,53,35,55,57,71,33,34,41,64,57,62,36,59,31,67,57,61,47.0,59,70,59,39,52,47,43,58,41,54,47,32,47,63,62,40,45,65,70,42,52,43,44,47.0,40,39,2017,0.7272727272727273
50,42,50,51,54,48,48,50,51,53,48,Indiana,B10,48,42,56,57,33,57,56,40,58,40,54,29,59,35,58,33,44,42,37,72,29,28,37,52,58,45,32,28,32,52,31,58,32,52,42,50.0,36,37,30,41,68,62,58,52,79,49,63,66,51,41,33,82,50,44,66,60,33,92,101,55.0,78,104,2017,0.5454545454545454
48,58,49,46,49,53,51,47,43,47,49,Illinois St,MVC,67,51,48,42,51,39,38,61,40,63,39,54,49,56,44,53,54,54,59,42,68,48,73,53,48,62,51,58,60,57,60,49,55,39,44,61.0,66,63,63,60,45,50,44,51,33,61,50,41,38,64,72,46,69,60,28,43,70,26,22,60.0,37,19,2017,0.8181818181818182
58,60,39,43,46,52,49,46,56,59,50,UNC Wilmington,CAA,59,60,54,48,62,31,43,59,44,52,62,68,48,50,38,68,80,49,57,36,66,50,53,50,45,67,71,70,69,57,61,35,63,61,31,57.0,79,48,75,44,51,38,40,54,27,54,44,31,43,75,76,34,52,54,29,37,79,17,15,49.0,19,16,2017,0.8529411764705882
46,41,52,69,53,50,42,53,54,45,51,Clemson,ACC,44,35,49,47,40,45,53,44,55,41,34,41,52,39,54,40,45,38,46,59,34,56,41,47,54,42,38,38,39,45,34,54,31,33,57,41.0,41,43,38,32,55,57,51,43,68,49,64,74,60,38,42,85,44,51,50,74,39,105,117,62.0,113,97,2017,0.53125
52,53,60,55,56,47,46,56,50,50,52,Providence,BE,41,56,46,51,58,60,49,55,54,48,59,58,45,59,48,56,52,56,41,49,57,55,51,43,46,43,55,59,55,43,56,45,59,58,71,62.0,51,57,52,69,34,49,45,38,56,41,37,51,59,47,47,62,43,45,85,56,46,67,85,38.0,77,75,2017,0.625
47,48,56,58,55,51,47,55,58,52,53,Syracuse,ACC,45,50,55,65,41,68,55,52,64,46,49,38,55,46,59,36,35,39,43,63,30,42,48,56,57,48,36,34,38,46,30,62,43,54,64,39.0,34,47,36,42,47,68,56,39,84,28,54,72,52,40,45,86,54,32,124,88,30,99,120,50.0,110,95,2017,0.5625
53,49,47,54,59,55,50,57,41,54,54,TCU,B12,50,41,53,59,49,61,46,43,43,43,43,44,56,51,56,38,36,57,38,62,51,58,50,58,56,47,37,39,34,55,52,64,41,37,55,42.0,39,50,35,43,54,67,50,57,67,41,66,71,53,43,38,78,57,46,118,75,43,91,113,75.0,88,102,2017,0.5588235294117647
56,51,58,44,52,56,65,51,57,56,55,Houston,AAC,69,49,59,52,55,58,65,57,67,64,40,51,62,48,60,43,48,41,55,58,52,32,67,63,63,68,39,47,45,63,42,63,36,40,35,44.0,53,55,48,50,53,58,65,70,54,61,58,55,45,66,64,58,64,67,33,71,58,55,49,71.0,61,64,2017,0.6774193548387096
59,57,59,50,60,54,55,58,55,48,56,California,P12,65,58,52,56,50,54,57,53,59,50,57,52,54,62,55,55,55,65,69,53,50,46,70,55,52,52,57,52,63,52,55,56,58,56,56,53.0,56,69,54,36,61,55,63,46,53,49,62,64,57,71,57,43,56,53,38,62,57,56,72,52.0,73,68,2017,0.6363636363636364
60,66,55,52,48,57,58,45,61,75,57,Vermont,AEC,73,63,62,59,64,47,51,63,51,68,70,75,60,54,51,70,72,53,74,50,73,54,76,59,53,73,52,76,75,67,51,43,64,76,39,76.0,76,58,85,63,43,52,49,50,46,34,51,46,50,54,86,29,59,47,48,49,71,23,16,58.0,18,21,2017,0.8529411764705882
51,54,61,57,64,60,61,62,59,55,58,Utah,P12,57,47,64,55,52,53,76,51,74,51,44,45,65,52,73,48,49,55,62,73,48,53,52,66,67,59,43,45,47,67,58,72,53,48,46,37.0,45,59,47,30,42,91,82,48,83,34,83,60,48,49,61,80,68,48,63,59,56,83,74,69.0,93,58,2017,0.6451612903225806
57,59,57,56,57,58,56,61,53,57,59,Georgia,SEC,56,57,51,54,59,66,54,56,47,54,52,53,51,64,52,57,56,61,56,51,62,67,59,54,51,50,58,53,51,49,67,53,54,59,73,63.0,57,54,56,66,73,48,54,60,52,68,61,82,66,53,52,69,51,69,59,69,55,74,94,54.0,104,103,2017,0.5757575757575758
55,55,53,68,61,63,57,59,60,58,60,Alabama,SEC,55,54,61,53,48,65,66,54,53,59,53,57,61,67,66,52,51,64,64,66,56,72,55,65,65,60,56,54,54,62,57,71,51,47,69,59.0,48,52,53,64,59,71,70,49,78,41,65,90,65,42,50,84,66,41,95,70,51,93,82,64.0,79,92,2017,0.5757575757575758
61,67,54,59,50,73,75,54,71,79,61,Princeton,Ivy,77,59,76,64,57,63,63,64,56,75,65,73,75,58,63,65,70,60,79,64,58,52,77,80,83,93,59,72,77,86,54,59,72,60,38,68.0,78,80,89,56,40,66,57,42,47,41,55,49,61,60,108,36,73,40,51,65,67,47,24,59.0,47,46,2017,0.7931034482758621
62,56,63,64,66,61,62,64,49,61,62,Texas Tech,B12,52,46,65,79,54,67,60,37,69,56,48,46,76,55,72,39,43,63,47,86,43,61,46,69,76,55,40,40,35,64,41,81,37,35,60,33.0,47,44,41,38,56,92,67,71,123,61,114,84,55,34,41,106,71,74,104,72,45,122,133,87.0,96,93,2017,0.5625
67,70,62,60,62,68,64,60,68,72,63,ETSU,SC,74,64,74,58,67,48,67,73,57,72,67,77,64,57,57,73,75,50,72,55,81,49,69,71,62,78,75,77,74,77,74,55,70,78,41,75.0,83,60,76,72,72,59,64,77,55,68,67,53,54,81,81,50,81,76,56,50,96,37,29,61.0,32,32,2017,0.7941176470588235
64,63,68,65,65,59,59,66,63,60,64,Illinois,B10,62,70,57,69,76,71,61,74,61,58,72,69,53,60,61,69,69,76,54,60,72,76,74,51,55,49,69,71,67,51,66,60,80,63,93,64.0,64,78,64,80,57,53,59,76,64,68,56,79,72,59,71,75,49,68,69,63,75,82,98,51.0,130,117,2017,0.5625
68,69,70,61,72,67,70,76,74,66,65,BYU,WCC,58,74,68,69,74,64,78,69,65,79,58,71,70,75,77,76,74,58,67,67,69,43,54,73,66,72,73,68,72,69,76,75,75,86,58,72.0,73,61,72,57,60,64,86,75,65,68,57,68,67,97,67,63,75,62,60,54,76,60,57,65.0,48,57,2017,0.6666666666666666
72,75,64,62,58,71,73,68,72,77,66,Monmouth NJ,MAAC,81,79,70,62,82,55,58,81,70,81,83,83,67,66,53,88,88,62,83,54,78,74,78,68,70,84,82,85,83,79,75,51,83,96,51,84.0,92,65,98,75,58,60,55,66,49,68,59,44,63,88,95,48,70,61,83,57,81,35,25,56.0,26,38,2017,0.8181818181818182
69,61,65,63,69,69,77,65,66,69,67,UCF,AAC,68,67,69,73,68,76,71,68,73,72,73,72,73,68,71,67,62,66,70,76,74,62,65,74,77,75,63,69,68,72,62,73,61,72,65,74.0,71,66,69,88,65,81,71,62,69,68,69,62,64,65,65,70,80,55,79,79,59,66,62,85.0,71,71,2017,0.65625
63,62,75,74,68,62,60,72,64,64,68,Iowa,B10,53,69,60,78,75,79,64,65,62,59,74,66,58,70,65,71,68,74,49,69,67,78,63,57,61,51,70,67,66,55,78,65,69,69,91,73.0,61,72,66,78,63,56,66,61,81,68,60,78,73,50,63,45,53,64,110,90,69,89,111,53.0,121,124,2017,0.5625
78,77,67,67,63,77,67,63,86,80,69,UT Arlington,SBC,76,76,80,61,65,56,70,80,77,79,71,82,80,61,64,81,84,68,75,65,75,73,66,85,69,90,74,82,81,90,68,61,84,80,53,78.0,96,68,95,62,70,54,60,80,45,68,52,56,69,96,92,52,83,89,73,34,137,45,41,73.0,46,43,2017,0.7575757575757576
66,72,66,76,70,64,68,73,62,62,70,Mississippi,SEC,72,77,58,65,78,85,59,72,60,67,85,74,57,83,62,75,71,80,76,57,79,95,75,60,59,64,78,74,73,60,79,66,78,75,103,70.0,65,75,68,89,64,78,69,59,76,68,74,73,70,67,68,73,62,58,127,87,62,80,104,57.0,86,96,2017,0.6060606060606061
65,68,72,73,73,70,63,69,65,65,71,Tennessee,SEC,61,62,66,63,63,69,69,62,66,62,61,65,66,69,74,59,59,70,65,81,71,65,56,67,71,61,66,65,57,64,65,77,57,64,79,66.0,62,56,58,74,106,70,76,82,82,79,70,80,79,68,55,103,61,105,71,114,63,127,144,91.0,168,154,2017,0.5
75,65,76,72,75,66,66,70,69,63,72,Pittsburgh,ACC,60,75,63,68,81,77,62,75,68,65,81,70,63,76,69,74,73,67,66,74,63,88,62,61,64,57,77,73,71,59,69,70,62,70,92,71.0,70,76,67,76,84,63,61,68,74,61,85,76,89,73,53,92,58,77,43,104,60,115,157,,145,163,2017,0.48484848484848486
73,71,81,71,76,65,72,74,67,70,73,Ohio St,B10,66,71,67,80,79,87,77,71,86,57,69,62,69,73,78,64,65,75,61,80,61,69,64,62,73,63,62,63,64,64,64,76,76,71,84,69.0,67,67,62,71,75,77,78,88,90,79,84,89,77,77,56,93,63,88,75,117,66,102,149,79.0,141,146,2017,0.53125
77,76,71,66,71,86,82,79,80,81,74,Bucknell,PL,80,80,89,77,83,59,79,70,75,100,68,94,91,63,79,87,82,73,85,78,89,64,81,95,93,97,79,92,85,106,85,84,82,91,50,88.0,86,62,92,83,74,82,83,74,63,79,71,59,68,78,91,56,92,78,61,58,72,48,37,63.0,24,54,2017,0.7647058823529411
71,64,78,80,77,72,69,77,70,67,75,Texas A&M,SEC,71,66,71,67,72,82,80,60,72,66,66,63,74,71,83,66,66,78,73,84,65,79,72,70,82,66,68,64,65,69,77,83,65,67,82,55.0,63,74,65,55,69,93,84,63,93,54,93,88,83,62,69,100,65,73,92,130,68,131,125,92.0,158,149,2017,0.5161290322580645
83,85,74,75,78,76,87,67,76,74,76,New Mexico St,WAC,83,88,72,71,93,62,73,78,63,82,92,97,68,89,67,99,103,71,89,56,101,87,88,72,60,81,97,99,102,72,98,57,111,99,66,100.0,98,95,100,65,77,61,81,93,59,101,75,43,62,93,110,49,74,110,58,51,177,28,30,70.0,35,28,2017,0.8484848484848485
70,80,77,81,87,79,74,85,73,68,77,Colorado,P12,78,72,75,72,73,75,83,76,78,71,63,67,77,82,87,72,67,85,77,83,70,77,79,78,81,71,72,66,70,75,92,88,73,68,81,60.0,69,82,70,59,66,98,96,67,99,61,90,94,75,76,73,102,77,71,138,66,83,114,110,80.0,101,87,2017,0.5757575757575758
74,90,73,78,91,87,80,89,79,73,78,Colorado St,MWC,86,81,81,74,80,81,88,83,71,88,77,85,78,100,82,82,77,86,92,75,103,68,102,87,80,87,84,84,87,83,116,85,94,74,74,91.0,81,90,88,110,71,69,92,65,66,61,76,92,76,70,90,68,82,63,72,68,87,64,63,68.0,58,62,2017,0.6764705882352942
