GRN,BOB,SAG,WLK,BIH,WOB,KRA,PGH,DOL,SE,Rank,Team,WIL,RTH,COL,WOL,DOK,MB,TSR,LYD,RSE,JEN,REW,ISR,IMS,RPI,RTR,ECK,KLK,CNG,UCS,DC,POM,MOR,PIG,BKM,DUN,STH,SPW,SCR,STR,SIM,season,win_pct
21,16,19,23,19,20,19,19,13,19,19,Michigan St,20,20,18,19,17,21,19,24,19,16.0,20,19,21,15,15,20,18,21,22,25,16,19,24,6,17,12,20,43,19.0,35,2008,0.7741935483870968
18,14,15,16,14,12,12,14,10,17,20,Indiana,14,15,15,18,16,14,13,23,16,23.0,15,14,18,17,20,16,17,19,14,11,20,31,49,27,27,22,15,25,69.0,31,2008,0.8064516129032258
23,22,22,21,24,21,25,22,24,24,21,Clemson,22,22,22,24,22,23,25,18,26,14.0,27,24,28,22,21,25,26,16,18,20,19,17,25,24,29,21,31,16,33.0,40,2008,0.7333333333333333
28,24,24,24,28,23,21,26,23,26,22,Gonzaga,23,24,29,22,29,22,23,14,21,17.0,21,26,19,30,29,21,20,18,31,24,27,34,16,19,16,18,18,36,18.0,23,2008,0.8064516129032258
22,23,27,27,22,24,24,23,22,22,23,Purdue,25,25,23,23,24,24,24,25,25,26.0,19,23,23,36,37,34,28,33,15,34,22,21,22,60,20,27,32,32,13.0,25,2008,0.7741935483870968
25,27,20,22,26,29,30,27,32,31,24,West Virginia,29,23,27,32,18,29,30,21,32,21.0,33,27,32,39,33,39,16,10,24,38,18,14,23,15,26,9,44,19,21.0,26,2008,0.7096774193548387
27,19,35,29,17,15,18,17,20,21,25,Vanderbilt,19,26,14,20,42,19,20,34,20,44.0,13,15,26,10,10,13,52,46,12,21,48,32,39,42,32,50,13,14,45.0,93,2008,0.8064516129032258
20,28,21,25,23,25,23,24,26,23,26,USC,23,21,28,27,20,25,22,29,31,27.0,36,25,25,32,32,29,25,28,23,19,24,20,17,39,23,35,45,28,23.0,38,2008,0.6666666666666666
24,37,26,20,34,39,42,45,36,28,27,Davidson,48,41,40,26,25,44,48,7,24,18.0,40,41,16,41,31,32,32,27,43,33,35,28,10,16,14,29,21,48,5.0,7,2008,0.8064516129032258
29,29,30,30,27,32,32,34,25,32,28,BYU,33,34,26,29,33,34,34,26,27,34.0,23,28,22,20,22,22,34,34,30,28,42,40,33,31,34,46,19,23,34.0,13,2008,0.8064516129032258
26,26,25,28,25,27,27,25,28,25,29,Pittsburgh,28,29,24,28,28,28,27,38,30,30.0,28,22,41,26,25,31,29,26,40,31,30,23,35,26,35,30,40,27,38.0,61,2008,0.7096774193548387
30,30,32,36,30,28,26,28,27,29,30,Oklahoma,27,30,31,31,31,26,26,37,33,36.0,42,30,30,24,24,23,30,36,27,22,31,33,26,29,36,31,34,22,35.0,75,2008,0.6774193548387096
36,32,39,26,39,35,37,35,40,42,31,Mississippi St,37,33,35,43,36,35,40,28,43,28.0,38,37,27,37,39,33,33,32,19,36,33,22,28,53,30,39,43,26,32.0,16,2008,0.7
32,25,28,34,31,31,29,29,30,33,32,Texas A&M,29,27,32,37,26,30,29,35,39,29.0,31,31,36,46,47,40,19,23,38,41,17,25,37,23,25,34,42,40,57.0,55,2008,0.7096774193548387
33,31,33,35,36,30,28,31,31,30,33,Baylor,26,28,34,34,32,27,28,39,38,37.0,34,33,49,33,35,36,38,39,39,30,34,37,40,32,46,24,38,34,48.0,54,2008,0.7
35,33,31,43,37,40,39,39,34,40,34,Kansas St,35,32,45,40,30,33,37,31,46,19.0,43,43,42,44,45,43,15,17,48,44,13,24,31,36,22,38,50,39,50.0,30,2008,0.6666666666666666
31,43,29,37,40,37,35,36,35,35,35,Arizona,32,31,48,41,27,32,31,36,45,25.0,67,46,46,31,30,42,21,24,65,39,23,26,19,25,24,13,66,58,28.0,47,2008,0.5806451612903226
38,34,38,38,32,41,44,32,33,34,36,Miami FL,31,35,33,35,41,31,32,47,35,39.0,30,40,45,28,28,30,47,42,32,35,45,44,47,35,42,44,41,18,46.0,83,2008,0.7
42,40,34,31,33,34,33,37,29,36,37,St Mary's CA,33,39,36,30,35,37,33,32,28,42.0,25,35,43,38,38,41,39,35,50,46,49,58,53,34,69,41,27,78,64.0,59,2008,0.8064516129032258
34,35,49,33,29,33,34,30,38,27,38,Kent,35,45,25,25,45,42,36,45,23,57.0,29,32,31,27,26,28,82,74,37,26,74,74,45,62,67,55,25,41,54.0,18,2008,0.8064516129032258
44,46,42,47,52,51,50,38,48,47,39,Syracuse,40,40,49,54,46,39,42,42,56,33.0,58,42,56,45,46,47,41,37,36,47,37,30,30,41,41,37,62,30,22.0,51,2008,0.6129032258064516
47,44,40,39,49,54,54,53,43,55,40,New Mexico,56,51,47,53,34,60,58,30,44,31.0,44,49,34,54,52,46,27,29,41,52,28,35,27,14,38,47,39,67,24.0,20,2008,0.7741935483870968
40,38,45,32,38,26,31,33,42,37,41,Illinois St,37,43,30,36,39,38,39,46,34,38.0,50,29,37,34,34,49,60,63,54,32,59,72,64,55,72,59,35,38,55.0,36,2008,0.7272727272727273
37,55,36,46,43,42,36,52,39,38,42,Oregon,44,36,57,48,37,41,38,51,49,35.0,66,54,66,52,53,54,40,30,49,56,40,29,29,33,28,25,75,47,31.0,79,2008,0.6
41,45,37,42,42,45,43,43,46,41,43,Ohio St,42,38,51,47,38,43,41,44,51,40.0,57,50,48,47,51,52,31,31,53,49,29,39,44,44,39,26,64,65,49.0,81,2008,0.6129032258064516
48,41,43,45,47,44,46,42,51,52,44,Arkansas,42,42,42,55,44,46,45,40,53,43.0,47,44,47,43,43,50,36,40,33,42,38,27,50,59,47,48,49,44,56.0,57,2008,0.6666666666666666
46,39,48,51,35,43,45,44,37,46,45,UNLV,47,47,37,44,47,50,49,41,41,64.0,35,38,35,29,27,26,50,57,47,29,57,66,70,70,54,83,26,62,79.0,24,2008,0.7666666666666667
45,49,52,40,54,47,51,47,50,43,46,Massachusetts,51,58,44,42,62,53,52,53,40,41.0,48,36,51,40,41,38,70,54,51,43,68,55,42,48,40,52,48,51,26.0,43,2008,0.7
43,50,47,44,41,57,55,56,53,44,47,W Kentucky,54,52,43,38,52,51,56,22,36,47.0,45,53,33,50,42,37,58,56,57,48,64,63,56,50,76,74,29,49,60.0,15,2008,0.8064516129032258
56,36,44,53,46,36,41,40,44,50,48,Mississippi,39,44,39,49,55,45,43,58,50,63.0,37,45,52,42,44,45,48,44,34,50,55,52,62,46,61,32,36,45,74.0,121,2008,0.7
52,42,53,41,48,38,40,41,45,49,49,South Alabama,44,46,41,33,65,47,46,33,29,46.0,26,39,29,25,40,27,62,65,52,27,73,85,71,65,78,98,16,42,59.0,21,2008,0.8387096774193549
39,54,41,58,44,50,38,51,41,39,50,Arizona St,41,37,58,50,40,36,35,66,54,53.0,51,56,58,74,75,69,43,53,63,62,43,50,32,37,31,51,80,59,41.0,96,2008,0.6333333333333333
50,52,51,63,55,49,47,50,65,54,51,Kentucky,46,53,53,56,49,40,44,56,60,74.0,41,58,39,48,49,48,57,70,25,37,54,36,51,104,50,49,59,21,53.0,53,2008,0.6206896551724138
49,56,55,55,45,52,48,49,49,48,52,Villanova,48,48,46,51,50,48,47,61,55,51.0,55,48,62,56,55,61,55,60,44,53,56,41,38,77,44,73,71,33,30.0,98,2008,0.6333333333333333
53,59,54,54,61,62,61,57,56,58,53,Virginia Tech,57,56,62,61,48,58,59,49,64,50.0,76,65,55,57,61,60,53,55,42,54,44,45,41,58,33,64,86,29,29.0,32,2008,0.6
61,47,65,50,50,46,52,46,52,51,54,Dayton,51,63,38,52,66,56,53,62,47,70.0,39,34,50,35,36,35,66,76,46,40,71,75,79,69,59,61,37,64,65.0,49,2008,0.6896551724137931
58,48,46,59,62,53,53,54,54,59,55,Florida,51,50,54,57,58,49,50,59,63,62.0,49,60,57,65,64,53,44,41,62,77,46,47,74,54,62,33,56,69,76.0,82,2008,0.6774193548387096
67,53,62,56,68,61,64,61,60,68,56,UAB,63,68,55,63,61,66,71,43,61,59.0,61,55,44,49,48,44,54,61,28,45,58,61,63,61,55,57,47,60,47.0,44,2008,0.7096774193548387
51,51,50,49,51,48,49,48,55,45,57,Creighton,50,59,50,45,57,54,51,60,48,56.0,62,47,63,51,50,63,61,68,72,63,66,87,73,30,79,53,57,56,75.0,92,2008,0.6774193548387096
55,57,61,48,57,55,58,59,47,56,58,VA Commonwealth,65,74,52,46,64,75,69,50,42,55.0,46,52,40,53,57,58,65,79,45,51,77,81,80,64,98,62,33,66,91.0,27,2008,0.7741935483870968
54,64,57,74,53,71,71,68,57,60,59,Nebraska,59,49,77,68,43,55,55,63,78,49.0,63,70,67,97,95,77,37,47,67,82,32,43,36,47,45,56,92,55,27.0,56,2008,0.6206896551724138
57,60,60,64,56,60,57,55,58,57,60,Florida St,55,55,60,58,51,52,54,73,65,58.0,74,74,70,63,65,59,67,52,56,55,61,53,61,56,48,85,81,37,62.0,143,2008,0.5806451612903226
66,62,66,65,71,56,56,58,59,71,61,Maryland,57,62,62,75,70,57,61,67,75,48.0,75,66,65,70,70,62,64,64,55,58,51,54,58,66,64,65,84,35,82.0,62,2008,0.5806451612903226
59,65,56,52,60,63,63,65,72,61,62,St Joseph's PA,71,70,61,59,59,67,68,64,57,45.0,59,59,61,55,54,67,56,49,59,66,63,71,85,71,84,36,79,85,86.0,76,2008,0.6206896551724138
69,67,76,60,67,58,59,66,74,72,63,Temple,69,75,65,72,77,68,74,57,71,61.0,73,61,59,59,60,66,78,80,61,59,72,76,59,82,56,100,83,57,42.0,63,2008,0.6
73,58,75,71,73,59,60,63,70,74,64,Houston,62,65,59,70,76,69,66,52,68,76.0,54,62,69,67,68,56,77,77,35,69,69,65,82,88,82,68,52,73,80.0,39,2008,0.7333333333333333
63,66,67,57,75,65,68,62,79,62,65,S Illinois,63,64,68,69,68,65,65,54,72,65.0,98,63,68,60,62,74,73,72,70,61,62,57,67,72,63,79,93,61,51.0,78,2008,0.5483870967741935
68,72,73,90,66,75,72,73,67,73,66,Oklahoma St,67,67,82,76,73,63,64,78,90,66.0,95,76,73,83,82,73,49,62,77,78,47,48,43,86,49,66,108,46,40.0,113,2008,0.5333333333333333
64,69,70,68,74,66,65,64,64,66,67,Wake Forest,61,61,73,73,71,62,63,88,74,69.0,64,77,88,87,87,88,75,71,73,81,65,62,76,75,68,67,105,53,83.0,112,2008,0.5862068965517241
60,81,63,83,81,74,67,74,71,67,68,Washington,67,60,100,78,63,61,60,86,94,52.0,88,86,96,109,108,100,59,58,98,108,50,42,34,76,43,40,131,75,36.0,87,2008,0.5161290322580645
72,84,69,70,80,87,80,80,77,78,69,Georgia Tech,77,71,98,80,67,73,75,79,89,60.0,94,101,101,73,74,92,69,59,79,73,60,49,52,67,57,45,136,50,58.0,108,2008,0.4666666666666667
77,61,59,66,69,64,69,60,62,63,70,Rhode Island,65,69,64,62,75,72,67,82,58,84.0,60,57,93,66,67,65,71,66,58,88,83,97,122,45,107,72,67,99,132.0,102,2008,0.6774193548387096
71,73,71,62,65,83,81,83,63,82,71,IUPUI,86,80,76,65,74,91,93,55,62,80.0,52,67,53,75,77,68,80,73,89,75,87,109,86,40,110,60,46,141,85.0,65,2008,0.8064516129032258
70,77,58,88,63,72,70,72,68,70,72,California,69,57,79,84,53,64,62,102,99,71.0,96,79,117,93,94,98,51,51,100,86,53,60,60,57,60,42,117,83,72.0,107,2008,0.5172413793103449
74,75,72,67,58,82,84,84,69,75,73,Oral Roberts,83,86,67,67,69,87,88,48,67,72.0,70,71,54,62,56,81,74,75,74,68,82,91,89,97,108,84,55,134,101.0,52,2008,0.7333333333333333
65,63,80,61,59,68,66,70,61,53,74,SF Austin,75,79,56,39,72,81,76,77,37,97.0,32,51,38,58,58,51,85,101,103,57,106,130,127,74,148,87,28,114,118.0,17,2008,0.8620689655172413
62,71,74,69,77,69,62,67,73,64,75,Texas Tech,59,54,78,66,60,59,57,96,79,90.0,90,69,84,61,59,57,68,85,86,60,75,77,102,87,115,69,96,52,123.0,126,2008,0.5333333333333333
75,68,64,80,70,76,73,75,66,77,76,Minnesota,72,72,80,81,56,74,72,87,88,68.0,85,80,91,99,101,104,45,48,75,113,52,67,83,38,75,82,109,77,81.0,134,2008,0.6
80,80,85,73,64,77,77,79,85,85,77,Charlotte,80,77,70,86,86,84,82,75,87,67.0,87,73,80,86,86,83,88,83,66,76,76,93,72,73,73,76,97,84,52.0,89,2008,0.6
78,70,77,72,76,73,79,78,76,79,78,Akron,82,84,71,74,80,89,84,72,69,79.0,69,78,77,85,84,75,90,84,64,79,89,82,99,91,104,70,65,104,94.0,71,2008,0.7
76,78,68,91,86,95,91,81,75,87,79,Missouri,77,66,92,97,54,71,77,90,117,78.0,101,91,109,104,109,101,35,43,80,109,41,56,78,43,58,43,124,68,96.0,145,2008,0.5161290322580645
89,74,88,75,84,80,89,89,92,90,80,George Mason,89,93,69,77,88,97,97,76,77,86.0,77,72,72,64,63,86,79,82,60,65,91,96,97,95,101,88,63,128,107.0,46,2008,0.6875
81,87,79,87,98,88,85,85,91,92,81,Virginia,80,76,94,102,78,79,80,99,113,83.0,105,104,120,108,107,110,83,69,84,111,67,59,65,63,74,86,134,54,61.0,91,2008,0.5172413793103449
79,79,84,76,83,70,76,71,86,69,82,Cleveland St,76,87,74,71,90,78,81,94,70,94.0,72,83,79,71,69,70,128,103,110,67,110,121,95,115,96,116,74,74,84.0,116,2008,0.65625
98,86,87,101,82,97,95,96,83,96,83,San Diego St,98,92,90,100,89,101,99,100,95,92.0,86,89,94,80,80,80,81,86,82,91,88,89,87,85,86,80,87,116,92.0,100,2008,0.6333333333333333
82,85,102,77,78,79,78,91,80,76,84,Cornell,94,111,75,60,108,90,89,89,52,99.0,56,68,60,68,66,55,119,127,83,64,131,133,104,123,136,115,51,120,98.0,33,2008,0.8148148148148148
83,88,81,96,85,93,88,77,82,81,85,Providence,72,73,99,85,85,70,70,113,102,93.0,93,87,129,98,98,113,76,81,113,106,78,73,92,81,65,89,140,70,105.0,147,2008,0.5
88,82,100,84,72,85,83,86,81,80,86,Santa Barbara,84,115,72,83,97,92,90,105,59,123.0,53,64,71,79,78,64,117,122,85,74,132,138,106,84,117,114,53,107,112.0,68,2008,0.7666666666666667
87,76,93,85,79,67,74,69,84,65,87,Wright St,89,90,66,64,95,76,78,104,66,113.0,65,75,75,84,85,76,134,126,76,80,120,123,118,113,133,106,72,93,116.0,168,2008,0.6774193548387096
86,83,86,79,89,81,86,88,87,84,88,Ohio,86,89,81,79,91,93,91,95,76,95.0,80,84,95,69,73,85,110,94,69,89,104,112,130,94,109,95,91,126,117.0,90,2008,0.6333333333333333
84,93,82,81,88,92,94,93,93,88,89,Miami OH,95,88,101,90,81,95,96,70,92,75.0,106,117,104,81,81,105,92,78,81,110,90,92,93,49,89,105,128,111,90.0,94,2008,0.5172413793103449
101,92,99,92,90,100,103,100,90,105,90,Nevada,101,102,88,105,99,104,104,80,97,103.0,92,92,85,76,76,78,106,102,94,90,111,88,69,96,71,97,78,102,68.0,58,2008,0.6666666666666666
96,98,91,86,95,110,106,104,95,97,91,CS Fullerton,105,103,93,95,100,107,113,69,81,88.0,78,94,86,90,91,79,98,88,91,96,119,110,81,89,105,91,73,121,67.0,37,2008,0.7241379310344828
85,96,90,93,100,89,87,90,94,86,92,Bradley,84,82,97,91,87,82,83,92,101,85.0,109,97,116,102,102,125,94,99,102,104,86,78,77,99,77,113,121,87,71.0,80,2008,0.53125
91,91,78,78,116,101,99,98,101,98,93,Duquesne,99,83,113,99,83,102,100,97,105,73.0,100,96,124,112,113,119,72,50,78,127,84,98,94,52,87,58,115,112,87.0,103,2008,0.5862068965517241
107,95,111,98,93,98,102,101,98,115,94,Utah St,101,114,84,108,124,116,115,68,98,108.0,82,93,74,72,71,71,120,124,93,70,118,84,55,129,80,146,60,100,43.0,41,2008,0.71875
93,103,96,89,94,91,97,103,103,94,95,Siena,105,116,83,93,101,106,106,71,82,102.0,79,90,81,78,72,89,109,111,71,72,115,100,98,80,93,117,70,95,78.0,67,2008,0.6774193548387096
102,89,98,109,96,94,93,94,108,112,96,Alabama,91,96,103,123,103,85,87,106,125,91.0,112,102,122,117,117,93,87,87,90,124,80,64,75,102,66,90,119,72,88.0,129,2008,0.5161290322580645
94,105,83,105,112,113,107,107,105,114,97,Illinois,99,94,127,136,79,99,98,83,146,54.0,143,129,118,137,132,144,42,45,115,143,39,51,57,68,53,63,170,109,70.0,136,2008,0.41935483870967744
90,107,92,82,97,96,101,109,96,93,98,W Michigan,105,107,106,96,93,110,111,81,96,81.0,104,136,100,118,118,117,112,98,104,132,99,103,88,83,99,77,126,113,89.0,72,2008,0.6333333333333333
92,90,94,113,87,78,75,76,88,83,99,NC State,72,78,86,89,92,77,73,134,100,119.0,103,88,125,92,93,103,99,107,136,83,96,94,129,147,111,109,122,71,153.0,235,2008,0.5
97,108,97,100,118,107,104,102,115,101,100,Missouri St,101,98,114,109,84,98,102,93,122,82.0,131,111,121,123,122,134,86,90,124,146,81,80,66,110,81,81,142,80,66.0,165,2008,0.5151515151515151
95,94,95,95,99,84,90,87,100,89,101,Valparaiso,86,95,85,82,96,88,86,112,83,126.0,110,108,119,94,92,102,151,121,116,94,123,126,128,93,122,132,101,88,120.0,179,2008,0.6060606060606061
121,110,115,115,117,117,120,127,130,138,102,Tulsa,130,119,121,135,114,130,133,74,136,77.0,121,128,98,131,130,109,89,91,68,126,79,69,68,92,51,99,110,91,37.0,64,2008,0.5862068965517241
109,102,89,110,104,120,119,119,110,125,103,Utah,119,99,125,130,82,121,119,98,128,87.0,129,124,113,103,114,111,63,67,99,119,70,90,101,51,103,54,120,127,110.0,130,2008,0.5517241379310345
99,97,101,116,92,86,82,82,78,91,104,Seton Hall,79,81,95,98,109,80,79,142,108,122.0,111,85,145,100,100,115,100,114,131,112,103,108,148,132,119,93,118,76,177.0,160,2008,0.5483870967741935
116,104,105,104,115,123,124,124,99,122,105,Winthrop,130,121,118,111,94,132,130,91,107,100.0,102,125,64,110,111,91,95,96,111,103,107,117,103,78,130,110,77,190,97.0,48,2008,0.6666666666666666
136,120,114,121,131,136,135,135,131,144,106,New Mexico St,133,130,131,143,112,135,136,65,134,89.0,133,123,108,121,123,108,84,92,121,105,92,70,54,79,52,92,114,106,44.0,69,2008,0.59375
104,121,106,129,101,116,113,116,124,100,107,San Diego,112,122,104,107,121,111,114,85,111,143.0,122,115,90,96,88,96,123,135,114,100,117,101,96,133,85,125,100,98,93.0,119,2008,0.6060606060606061
108,106,134,94,105,108,115,114,111,109,108,Belmont,122,133,91,88,144,127,126,84,80,131.0,81,99,76,77,79,72,157,148,87,71,159,162,142,151,157,140,54,142,122.0,66,2008,0.7575757575757576
100,100,104,107,107,90,92,92,97,95,109,Northern Iowa,91,97,102,104,98,94,92,130,115,120.0,125,98,112,125,126,138,118,118,123,117,116,116,109,141,102,134,137,101,125.0,156,2008,0.5625
115,101,107,102,108,102,110,106,116,103,110,Sam Houston St,104,117,89,92,104,124,116,124,85,133.0,68,82,82,89,89,87,113,128,132,98,135,157,154,111,168,131,61,187,141.0,77,2008,0.7586206896551724
106,113,121,97,113,104,108,115,109,106,111,Rider,118,123,108,94,126,117,118,117,84,106.0,91,100,87,111,115,112,116,108,96,107,138,139,105,143,134,124,90,130,108.0,88,2008,0.71875
117,99,116,112,91,106,105,108,104,113,112,Boise St,110,141,87,133,129,118,117,115,91,158.0,71,95,102,101,99,82,137,137,101,84,141,132,155,140,159,103,68,110,173.0,74,2008,0.7333333333333333
105,116,110,117,119,99,96,95,102,99,113,Cincinnati,91,91,119,118,106,83,85,125,129,96.0,116,109,127,113,112,127,101,109,119,92,100,95,140,130,132,118,159,63,172.0,205,2008,0.43333333333333335
114,111,124,111,102,109,111,117,89,102,114,Robert Morris,122,134,96,87,127,123,122,111,73,112.0,84,81,78,134,134,94,136,139,88,95,143,147,135,98,128,202,69,148,115.0,45,2008,0.7878787878787878
122,112,118,133,110,105,100,97,119,121,115,Boston College,96,85,117,131,110,96,94,137,144,104.0,123,134,155,136,137,129,103,89,152,125,85,86,119,118,94,101,149,81,142.0,197,2008,0.4482758620689655
126,119,125,118,103,124,133,130,114,123,116,Portland St,126,147,105,113,140,144,143,103,106,107.0,99,119,89,95,97,84,122,116,142,97,130,122,48,106,83,154,89,144,63.0,132,2008,0.7
118,115,113,103,111,121,121,120,112,107,117,CS Northridge,112,124,107,103,116,125,124,120,93,115.0,83,105,111,107,110,97,121,110,117,99,139,143,124,135,139,122,88,145,130.0,114,2008,0.6896551724137931
125,109,108,131,106,118,116,118,113,128,118,UTEP,119,113,112,126,102,119,121,121,126,125.0,118,116,132,106,104,118,96,104,105,129,109,118,143,121,138,71,106,125,146.0,161,2008,0.5862068965517241
103,122,103,99,128,114,118,111,129,104,119,IL Chicago,110,106,124,112,105,114,112,110,121,105.0,147,154,136,138,138,142,149,115,128,153,122,120,91,90,118,111,146,132,104.0,86,2008,0.5454545454545454
110,114,119,135,114,103,98,99,106,110,120,Penn St,96,101,115,125,111,86,95,144,132,152.0,107,121,139,148,135,137,107,123,118,123,112,119,137,136,114,126,150,86,137.0,219,2008,0.5
119,124,128,108,109,127,132,131,107,116,121,MD Baltimore Co,137,139,109,101,137,143,135,118,86,132.0,97,103,92,88,90,99,138,136,92,101,148,168,147,120,150,147,76,154,129.0,84,2008,0.7419354838709677
127,133,122,128,136,150,147,147,147,149,122,Southern Miss,146,129,148,146,134,140,145,108,147,111.0,139,148,114,119,120,122,115,112,135,131,108,99,90,105,91,94,145,92,73.0,85,2008,0.5666666666666667
128,117,112,144,126,119,114,112,133,129,123,South Carolina,105,100,133,140,107,100,101,132,150,118.0,135,135,143,139,142,140,91,93,130,133,95,104,132,128,106,75,164,90,149.0,201,2008,0.43333333333333335
120,125,140,126,120,111,112,110,122,119,124,Richmond,112,127,110,122,142,105,105,143,123,129.0,113,107,105,115,116,116,156,156,125,93,136,146,145,178,126,127,127,89,126.0,176,2008,0.5517241379310345
133,118,126,132,141,129,126,128,140,148,125,UCF,129,110,135,152,117,131,129,109,153,101.0,150,139,141,150,151,133,93,95,97,144,93,105,108,119,97,104,144,122,106.0,106,2008,0.5333333333333333
112,128,109,106,125,135,138,133,117,117,126,UNC Greensboro,138,131,130,110,115,139,138,101,114,98.0,141,130,103,130,127,132,127,117,107,151,128,128,115,114,129,137,103,151,102.0,73,2008,0.6129032258064516
124,134,127,141,150,141,129,132,138,139,127,LSU,124,108,153,145,118,115,120,126,161,109.0,148,151,142,159,160,152,108,105,138,171,97,68,84,100,70,120,181,79,77.0,137,2008,0.43333333333333335
134,123,136,123,122,140,140,122,118,120,128,Pacific,125,137,111,115,125,134,132,129,104,146.0,89,112,106,124,119,106,143,144,127,118,147,137,107,125,127,156,95,162,100.0,117,2008,0.7
123,129,138,114,129,125,128,129,127,118,129,Brown,133,143,116,106,139,133,134,116,103,134.0,117,122,99,105,103,95,153,149,108,120,146,145,112,127,146,192,94,166,99.0,60,2008,0.6785714285714286
132,126,117,148,127,128,122,123,137,135,130,Georgia,112,104,143,142,123,109,107,135,151,117.0,138,149,149,152,154,141,102,100,165,149,101,79,121,107,100,108,171,105,148.0,203,2008,0.4482758620689655
149,130,153,125,133,138,144,149,135,140,131,Austin Peay,150,158,123,117,165,155,153,107,109,155.0,119,141,83,82,83,90,172,168,95,85,170,136,114,139,144,212,58,180,103.0,101,2008,0.7058823529411765
135,138,131,130,142,133,141,139,145,132,132,Old Dominion,138,136,139,132,138,138,141,114,133,124.0,151,137,128,128,133,148,114,125,112,114,124,124,131,103,149,129,139,136,127.0,144,2008,0.53125
111,127,133,122,121,112,109,105,120,108,133,St Louis,105,109,120,114,120,103,103,149,119,140.0,126,113,115,122,128,124,174,154,139,122,149,141,170,154,191,195,138,97,199.0,180,2008,0.5333333333333333
