WMV,BWE,DII,WLK,LEF,FAS,SGR,MAS,SMS,POM,Rank,Team,Conf,NET,SPR,RTH,INC,DAV,KPK,SAG,YAG,DOK,TRP,PIR,BBT,PGH,SP,KRA,TPR,TRK,DOL,WLS,ZAM,BIH,WOB,HAS,STH,RT,EBP,JJK,FSH,COL,DCI,MGS,LMC,KPI,WOL,SFX,PIG,REW,MOR,RTP,AWS,SMN,WIL,JNG,7OT,season,win_pct
33,36,34,31,32,32,32,32,36,32,32,Ohio St,B10,38,32,28,35,37,32,32,34,34,33,31,37,31,36,32,36,33,29,26,29,32,31,26,26,34,33,32.0,36,42,39,33,31,35,35,35,38,37,37,41,38,34,19,26,42,2019,0.6956521739130435
36,32,33,32,33,38,28,35,38,31,33,Clemson,ACC,37,41,36,30,29,37,29,32,29,32,29,35,44,31,45,33,20,39,28,38,45,44,27,36,35,30,49.0,32,48,23,50,34,46,49,20,24,56,30,51,41,38,26,41,28,2019,0.6521739130434783
34,34,37,39,38,35,34,33,40,42,34,Syracuse,ACC,48,31,37,36,36,36,35,43,36,36,38,50,35,35,38,28,38,36,31,46,36,36,45,39,28,34,34.0,38,31,31,28,37,32,50,35,43,36,31,35,29,28,31,40,23,2019,0.7083333333333334
37,35,30,35,42,30,44,28,29,28,35,Wofford,SC,27,30,40,44,39,30,47,35,51,42,33,31,33,50,29,47,40,28,43,36,27,32,35,33,52,23,30.0,55,34,41,38,41,48,22,35,31,28,23,36,61,47,79,32,48,2019,0.84
30,37,36,33,31,33,35,41,33,40,36,Oklahoma,B12,42,39,33,39,42,34,37,38,38,35,37,36,30,29,34,38,43,37,32,27,35,30,43,29,39,39,37.0,39,30,47,32,39,28,46,44,66,57,39,45,27,22,29,37,92,2019,0.625
38,31,43,37,44,44,46,44,32,34,37,Baylor,B12,34,42,38,31,34,40,34,36,37,40,36,45,43,37,44,34,37,58,35,39,49,45,42,35,40,35,52.0,34,49,26,58,38,36,54,20,23,47,38,57,43,43,41,33,49,2019,0.6521739130434783
35,39,38,36,39,39,40,39,45,41,38,Mississippi,SEC,36,45,44,43,41,38,45,42,40,45,42,38,38,45,40,40,36,40,41,45,41,42,44,48,49,45,44.0,44,40,37,45,43,40,56,44,44,41,36,50,39,39,56,29,44,2019,0.6956521739130435
50,43,35,38,40,41,43,34,31,33,39,Lipscomb,ASUN,30,33,48,45,31,35,53,39,48,44,39,22,50,55,46,31,42,38,56,42,34,51,21,37,41,40,40.0,57,50,58,40,27,55,30,27,32,29,44,44,82,61,85,43,52,2019,0.8333333333333334
42,38,41,43,41,45,41,40,44,46,40,Alabama,SEC,43,47,41,40,35,41,44,44,41,48,44,42,37,46,41,37,39,44,47,53,42,40,46,49,58,46,45.0,42,45,34,61,45,34,45,35,34,46,49,46,37,33,32,36,33,2019,0.6521739130434783
39,42,39,42,35,36,45,36,42,39,41,NC State,ACC,35,40,35,38,32,42,31,30,33,28,27,47,53,28,43,32,44,35,39,31,44,48,37,31,38,22,53.0,35,63,42,88,29,70,48,31,42,49,26,82,75,42,38,49,128,2019,0.7083333333333334
43,41,48,44,47,46,31,49,48,48,42,VA Commonwealth,A10,44,43,52,52,40,39,54,47,60,52,47,40,46,56,47,42,32,48,48,61,47,46,39,47,32,48,41.0,53,39,44,36,47,42,41,40,39,40,45,32,36,55,71,45,10,2019,0.7391304347826086
47,50,42,47,51,40,47,42,39,53,43,St John's,BE,49,38,39,42,49,46,51,53,44,47,48,56,42,51,36,46,50,42,60,62,40,37,54,51,57,49,39.0,47,43,53,42,48,33,37,63,61,34,59,43,34,37,46,38,82,2019,0.7083333333333334
40,44,52,46,46,43,37,52,53,49,44,UCF,AAC,46,54,45,51,53,44,42,55,53,53,52,41,39,44,42,54,46,50,44,55,48,38,53,55,51,47,38.0,54,36,55,34,62,39,47,63,55,32,50,33,49,52,49,48,31,2019,0.7727272727272727
46,40,46,40,37,54,49,46,51,38,45,Florida,SEC,41,50,46,33,47,50,33,33,35,34,35,57,58,34,57,44,24,61,33,33,64,66,32,34,47,37,80.0,23,71,36,79,42,67,72,31,36,89,35,103,72,53,40,73,50,2019,0.5217391304347826
41,46,47,41,36,52,58,53,46,36,46,Nebraska,B10,40,36,43,37,44,49,36,26,30,31,30,66,68,25,61,43,28,55,18,19,68,71,30,17,29,31,87.0,28,89,82,70,35,69,75,44,77,93,47,121,90,46,42,60,83,2019,0.5416666666666666
44,48,40,48,52,42,62,38,52,56,47,Minnesota,B10,58,46,34,53,57,47,52,56,52,61,61,59,36,52,35,45,53,33,53,64,39,35,58,44,75,71,42.0,59,41,60,43,49,44,39,75,65,44,72,55,35,31,46,31,103,2019,0.6666666666666666
45,51,45,45,43,48,67,47,49,45,48,Indiana,B10,47,37,42,41,51,52,38,41,42,38,41,70,56,38,50,41,56,47,37,35,60,56,47,28,45,43,66.0,33,62,77,83,40,53,63,44,60,72,41,95,55,40,52,52,136,2019,0.5416666666666666
52,53,49,51,50,56,42,55,37,43,49,Utah St,MWC,39,48,57,50,45,53,58,46,46,50,46,33,62,54,62,50,49,56,50,40,54,55,48,50,37,54,55.0,52,57,65,46,46,57,55,63,58,53,76,53,58,71,100,65,18,2019,0.75
51,47,58,57,60,53,50,51,41,54,50,New Mexico St,WAC,59,52,68,61,56,54,55,50,63,60,60,55,49,60,53,57,55,46,64,49,46,47,49,61,50,68,43.0,70,44,38,31,53,52,43,44,40,50,68,34,45,78,52,55,45,2019,0.8333333333333334
49,45,51,56,55,49,51,48,43,51,51,Toledo,MAC,54,49,59,66,55,48,71,54,79,71,57,43,45,74,49,62,59,45,69,67,38,43,68,63,61,57,36.0,79,32,46,22,59,47,34,51,41,42,55,31,40,66,60,66,55,2019,0.8333333333333334
54,52,53,50,45,58,57,58,67,52,52,Butler,BE,53,57,51,48,64,61,43,52,43,43,50,64,55,42,55,61,51,66,52,52,63,59,55,52,54,50,65.0,41,59,43,52,54,43,69,44,54,83,57,71,46,44,45,51,43,2019,0.5833333333333334
57,55,57,52,57,60,53,61,56,50,53,Creighton,BE,57,55,55,46,54,64,48,45,49,41,45,72,60,47,58,64,48,65,42,41,66,64,52,43,43,44,76.0,43,73,45,63,51,50,65,40,46,91,63,84,57,48,42,59,25,2019,0.5416666666666666
48,56,60,55,54,50,54,64,64,64,54,Arizona St,P12,72,60,50,54,43,56,50,62,45,49,54,62,47,48,52,49,65,59,55,48,53,49,66,58,56,62,50.0,48,46,48,44,61,37,61,88,92,43,48,47,42,41,46,47,74,2019,0.6956521739130435
53,49,54,53,49,57,55,54,57,57,55,Arkansas,SEC,62,56,54,56,65,60,49,51,55,59,58,71,51,49,54,58,58,64,51,56,62,53,69,45,55,74,62.0,45,56,50,65,57,51,74,51,53,69,79,67,54,49,38,54,86,2019,0.6086956521739131
55,57,59,54,53,59,38,56,47,47,56,San Francisco,WCC,52,59,62,59,58,59,62,49,56,57,51,46,67,63,69,67,45,54,45,47,58,62,40,46,42,51,59.0,63,58,94,57,63,73,60,75,74,62,43,54,60,77,90,71,39,2019,0.75
62,67,56,58,62,51,56,50,50,63,57,Belmont,OVC,60,44,61,70,60,43,66,70,71,73,65,44,52,70,51,48,80,41,93,74,37,50,63,62,60,65,46.0,90,47,76,56,52,49,32,51,52,35,64,37,70,56,73,44,58,2019,0.8260869565217391
58,59,50,60,58,55,70,45,68,65,58,Seton Hall,BE,65,51,47,55,61,63,57,63,54,56,59,69,48,59,48,53,64,49,62,58,55,52,62,69,79,63,57.0,56,55,52,69,64,41,57,51,68,59,60,65,52,36,34,39,141,2019,0.6086956521739131
60,54,61,49,48,73,39,77,55,44,59,St Mary's CA,WCC,50,61,77,47,46,67,46,48,47,46,43,49,83,43,91,52,47,88,49,43,80,86,41,53,31,42,84.0,50,83,73,71,44,54,89,51,75,107,65,72,47,70,63,83,34,2019,0.6
56,58,55,61,67,47,63,60,54,75,60,Temple,AAC,55,62,49,67,68,58,73,77,69,74,70,65,41,73,39,66,57,51,80,77,50,41,77,92,77,67,35.0,76,37,49,49,87,45,38,88,80,38,74,38,31,50,55,42,75,2019,0.7083333333333334
59,60,75,59,61,67,52,76,74,55,61,Oregon,P12,70,64,63,49,50,68,41,67,50,51,53,67,73,41,76,63,69,77,46,50,76,73,51,56,46,52,81.0,46,82,68,62,50,66,92,75,67,81,51,76,62,72,66,56,59,2019,0.625
65,68,44,65,56,37,72,43,59,82,62,UNC Greensboro,SC,45,53,56,99,77,45,88,99,103,95,82,39,40,96,31,55,102,32,110,92,31,34,106,77,99,72,27.0,114,33,61,55,68,59,21,51,71,30,75,27,50,60,62,50,68,2019,0.88
66,63,64,64,72,61,68,63,58,67,63,Hofstra,CAA,51,63,82,77,59,51,87,69,91,67,64,51,61,89,60,69,78,62,95,71,56,61,60,75,62,56,48.0,92,53,57,47,56,76,44,51,50,48,61,42,63,103,105,63,56,2019,0.84
61,64,71,68,59,70,48,69,70,58,64,Fresno St,MWC,76,66,66,58,48,71,61,57,64,55,55,58,76,64,74,72,72,67,59,51,69,69,73,59,63,58,67.0,65,67,64,64,75,89,80,51,59,64,46,66,93,81,84,82,54,2019,0.7391304347826086
70,65,65,71,71,68,73,62,73,83,65,Georgetown,BE,78,76,58,62,63,76,64,73,62,66,73,75,65,67,68,59,68,70,76,87,70,68,79,70,83,79,69.0,66,70,59,86,76,58,81,63,62,74,84,80,64,51,75,57,35,2019,0.625
75,70,62,72,69,64,84,59,66,59,66,Furman,SC,56,58,83,76,62,65,91,58,95,83,69,48,74,93,65,51,71,53,100,79,51,67,76,81,85,64,60.0,98,65,56,91,66,88,40,40,45,45,42,62,103,82,95,53,76,2019,0.8
77,71,73,70,83,62,59,65,62,69,67,Vermont,AEC,66,86,87,79,67,55,76,81,85,77,68,54,69,77,67,81,62,63,92,69,59,63,70,99,70,53,56.0,99,61,78,67,85,71,53,51,63,51,52,52,74,89,85,67,57,2019,0.7916666666666666
63,69,66,73,76,63,65,71,60,78,68,Davidson,A10,69,87,64,78,93,69,78,84,80,76,80,61,54,85,56,75,83,60,94,90,61,57,81,100,98,78,58.0,77,51,62,48,95,56,58,63,76,52,108,49,69,75,66,69,65,2019,0.7391304347826086
74,74,69,74,74,75,82,66,98,76,69,Providence,BE,74,75,60,63,87,78,56,79,66,65,71,82,71,61,71,70,73,83,74,80,79,78,75,74,73,73,83.0,64,78,54,80,71,62,82,44,48,88,67,86,65,63,52,58,72,2019,0.5833333333333334
64,66,81,62,68,71,61,79,83,66,70,Dayton,A10,82,74,81,71,73,70,79,64,73,64,67,80,75,81,77,73,61,74,63,75,74,74,67,66,59,60,74.0,71,68,104,59,65,83,84,75,57,77,58,70,67,97,102,85,60,2019,0.6666666666666666
72,78,74,69,63,72,71,74,65,60,71,Murray St,OVC,64,67,86,87,66,62,83,71,78,70,62,52,80,80,82,60,77,68,82,60,65,76,57,57,71,59,63.0,106,66,91,66,74,114,62,75,83,67,53,58,130,112,81,68,77,2019,0.8260869565217391
68,61,63,66,70,66,60,57,61,72,72,Yale,Ivy,63,65,80,83,75,57,97,78,94,89,74,53,57,104,59,95,76,52,105,85,52,58,61,87,88,76,51.0,102,54,69,39,135,61,42,75,69,65,85,40,146,85,122,62,67,2019,0.7894736842105263
67,62,82,75,73,69,64,99,77,80,73,Memphis,AAC,68,78,76,73,82,72,68,59,68,85,84,89,70,66,72,83,63,97,67,93,86,75,64,82,44,86,78.0,69,86,67,87,79,72,90,75,82,86,66,75,56,84,77,61,26,2019,0.5833333333333334
71,75,70,63,64,74,85,68,85,61,74,Northwestern,B10,71,68,53,60,78,79,63,60,57,58,56,87,81,58,73,79,70,76,54,57,87,85,78,54,80,55,94.0,51,91,100,117,73,104,87,63,90,106,62,123,96,59,81,124,105,2019,0.5217391304347826
69,96,84,77,82,76,66,87,69,85,75,Arizona,P12,84,69,73,74,86,80,60,76,59,63,77,94,82,53,78,80,93,75,66,54,83,81,92,65,68,82,85.0,68,84,108,82,67,64,96,109,150,90,97,93,66,54,49,70,91,2019,0.5833333333333334
84,79,67,67,77,79,76,73,63,70,76,ETSU,SC,75,70,98,101,70,66,99,75,97,94,75,60,90,101,85,86,84,69,97,68,67,84,94,72,82,70,75.0,121,80,85,81,77,86,59,51,97,84,81,69,77,88,98,79,88,2019,0.7307692307692307
76,82,72,83,79,80,80,81,89,93,77,Oregon St,P12,90,90,78,88,97,82,94,94,67,78,88,85,77,91,81,84,101,82,84,98,84,80,104,78,97,94,79.0,81,76,99,73,93,63,83,98,116,76,92,81,79,68,88,89,111,2019,0.6521739130434783
86,81,88,96,86,89,74,90,79,86,78,BYU,WCC,86,89,101,81,94,90,80,91,84,80,85,78,96,83,97,123,91,98,83,73,91,92,65,86,65,84,89.0,83,92,79,93,86,90,91,63,64,113,78,83,53,96,88,91,79,2019,0.6153846153846154
83,77,93,76,65,91,77,97,95,73,79,Miami FL,ACC,88,79,88,57,69,94,59,72,61,54,66,114,111,57,110,74,54,131,57,66,127,118,59,60,53,66,131.0,58,133,88,132,72,121,141,51,70,140,56,130,99,102,68,177,73,2019,0.43478260869565216
73,72,78,85,112,65,75,78,76,95,80,South Florida,AAC,67,98,74,116,83,74,122,92,125,133,116,76,63,127,64,85,79,78,81,113,71,60,99,90,87,113,61.0,125,64,75,75,99,78,66,109,101,55,101,59,73,86,131,87,63,2019,0.7391304347826086
78,85,85,86,88,82,86,75,112,89,81,Notre Dame,ACC,102,81,65,72,89,98,67,86,65,81,87,102,89,69,84,71,89,81,72,76,97,91,89,80,92,85,93.0,73,109,87,129,69,93,111,88,99,104,73,117,85,79,60,102,115,2019,0.5416666666666666
87,73,68,91,92,81,108,67,113,94,82,South Carolina,SEC,99,108,67,75,102,89,77,89,74,92,92,120,66,88,70,101,74,79,85,107,81,77,71,107,101,87,90.0,74,90,51,142,115,85,88,63,51,95,100,109,89,57,63,80,150,2019,0.5217391304347826
81,92,96,81,78,99,93,104,78,74,83,Colorado,P12,80,73,105,68,91,86,74,74,83,68,78,91,107,75,115,94,97,102,71,78,105,106,83,68,84,93,106.0,60,102,81,76,81,94,109,63,49,110,82,115,107,115,95,112,106,2019,0.6086956521739131
94,76,77,80,80,98,112,82,107,71,84,Illinois,B10,93,71,72,65,52,104,69,68,77,75,76,136,104,72,99,56,52,101,58,72,125,123,50,67,93,88,134.0,62,145,70,145,55,100,131,63,56,144,71,169,109,62,98,146,112,2019,0.375
97,83,79,79,89,83,96,80,80,68,85,Liberty,ASUN,61,80,100,111,92,77,117,98,101,113,81,63,95,118,88,82,82,71,86,86,72,89,98,105,100,61,71.0,120,85,117,97,84,103,67,127,123,60,109,79,112,107,142,75,110,2019,0.8076923076923077
79,100,83,108,104,78,91,70,75,105,86,UC Irvine,BWC,110,100,96,112,107,73,114,118,114,110,107,79,59,116,66,113,119,57,119,133,57,54,93,125,112,120,54.0,115,52,93,68,94,65,52,98,109,58,98,48,48,80,102,78,146,2019,0.8076923076923077
82,80,90,100,105,77,83,92,124,110,87,Tulsa,AAC,81,102,75,104,109,95,111,108,117,117,118,105,64,112,63,110,94,87,99,108,82,65,97,118,89,123,68.0,110,75,89,98,109,60,79,98,98,75,89,73,51,58,73,64,80,2019,0.5833333333333334
96,84,119,99,75,108,95,109,72,79,88,S Dakota St,SL,97,93,135,69,74,83,82,65,75,69,72,74,128,82,129,91,67,104,96,63,104,122,72,111,72,75,109.0,75,110,80,95,60,150,138,51,73,96,70,101,111,142,100,105,61,2019,0.7692307692307693
85,86,86,109,97,84,90,86,86,104,89,Old Dominion,CUSA,83,82,104,113,114,87,113,115,111,109,106,81,72,115,79,77,118,84,104,115,75,70,114,117,115,100,64.0,107,60,83,60,82,75,73,98,87,61,105,61,59,100,75,76,131,2019,0.7692307692307693
95,90,76,95,96,86,118,72,126,97,90,DePaul,BE,89,85,70,89,85,106,95,102,92,96,94,106,88,99,80,87,88,94,88,97,94,93,88,97,109,99,92.0,85,98,40,112,112,84,104,75,47,78,80,120,128,65,92,74,127,2019,0.5909090909090909
90,103,109,92,94,94,69,94,71,88,91,San Diego,WCC,100,92,106,100,79,85,101,97,109,99,90,83,99,100,104,98,109,89,90,84,89,95,90,93,81,83,91.0,101,88,119,89,78,80,99,75,100,108,87,85,68,91,111,95,64,2019,0.64
106,98,87,78,66,115,94,93,104,62,92,Penn St,B10,73,72,85,64,72,111,65,61,58,62,63,103,129,62,125,68,66,119,61,65,137,136,56,64,74,69,152.0,49,152,72,161,58,117,142,63,72,168,83,168,127,94,71,154,122,2019,0.34782608695652173
98,94,104,87,84,100,79,107,81,87,93,N Kentucky,HL,105,96,115,103,81,84,107,88,107,104,91,73,115,106,119,99,96,91,109,100,93,96,80,76,86,80,96.0,112,93,101,41,80,139,103,63,93,98,54,89,110,123,119,100,70,2019,0.7692307692307693
89,87,80,88,85,90,122,89,114,90,94,Oklahoma St,B12,77,83,71,82,96,102,72,82,70,88,95,112,87,68,86,78,75,112,73,70,110,99,86,79,103,110,117.0,82,119,90,149,92,87,112,88,102,134,110,144,86,73,65,130,134,2019,0.391304347826087
80,106,113,89,81,88,78,125,96,91,95,UCLA,P12,104,94,93,80,105,97,70,87,72,72,86,123,103,65,100,118,86,113,70,95,113,103,115,84,64,92,108.0,61,106,122,96,90,91,126,88,118,130,95,110,76,90,77,168,47,2019,0.5
93,93,92,84,100,92,81,127,97,84,96,Connecticut,AAC,79,91,94,84,84,110,81,80,86,79,79,95,116,71,105,88,81,133,77,94,129,119,74,83,69,77,115.0,78,113,98,108,88,122,129,75,94,125,77,124,97,111,111,94,100,2019,0.5416666666666666
88,88,106,82,87,93,88,114,92,77,97,Pittsburgh,ACC,92,77,92,91,76,112,89,66,88,84,83,110,123,78,112,65,85,120,65,59,124,121,95,73,67,81,126.0,88,132,110,140,70,118,127,75,106,116,69,132,102,106,135,145,113,2019,0.5
91,91,89,94,107,85,115,88,99,96,98,Missouri,SEC,91,107,69,85,139,108,92,90,96,101,100,125,78,92,75,107,60,100,78,101,101,87,82,94,117,103,97.0,84,95,120,127,124,95,108,98,114,101,120,125,106,69,56,157,121,2019,0.5
100,99,91,101,101,96,106,84,116,108,99,Utah,P12,94,103,89,95,98,99,90,104,90,100,112,116,92,90,92,125,99,93,103,121,96,97,84,103,110,131,99.0,86,101,74,116,114,77,102,98,84,97,96,111,94,67,68,98,133,2019,0.5652173913043478
113,101,99,103,95,107,92,101,94,98,100,Northeastern,CAA,101,129,109,92,100,88,110,112,106,93,96,68,105,114,108,90,115,116,122,110,102,107,117,116,95,105,102.0,100,97,92,90,100,97,93,98,96,102,93,88,88,119,107,84,53,2019,0.625
111,97,98,90,93,118,87,105,88,81,101,Grand Canyon,WAC,85,99,117,94,71,115,96,83,98,97,89,77,130,95,128,104,87,123,89,82,114,128,85,89,66,89,121.0,111,129,71,118,96,124,118,75,88,131,107,118,123,124,126,101,87,2019,0.6086956521739131
92,102,111,98,90,103,99,128,100,99,102,USC,P12,95,97,84,86,101,116,86,93,81,82,93,128,108,84,111,127,111,124,75,99,121,113,107,114,96,96,116.0,67,116,116,103,98,111,125,98,113,132,88,122,92,101,79,122,85,2019,0.5416666666666666
