BOB,GRN,SAG,DOL,HKB,SEL,ISR,WLK,PGH,COL,Rank,Team,CPA,RTH,POM,CPR,BPI,WOL,WIL,SE,DOK,OMY,JEN,CNG,KLK,MB,DC2,RTB,RTR,RPI,DCI,REW,LMC,MOR,PIG,STH,DUN,LYN,SPW,DC,STR,NOL,SIM,season,win_pct
20,10.0,8,13.0,9.0,17,19.0,10.0,19.0,20.0,11,Gonzaga,10,15,5.0,32,27,13,18,16,4,6.0,7.0,6.0,7.0,19,4.0,3,26.0,26.0,9.0,12,9.0,9,6.0,20,13,5,14.0,16.0,5.0,6.0,8.0,2009,0.8387096774193549
13,11.0,13,9.0,13.0,12,10.0,14.0,11.0,12.0,12,Syracuse,21,12,15.0,10,13,12,14,12,12,14.0,16.0,20.0,17.0,13,16.0,10,12.0,12.0,8.0,14,22.0,7,4.0,15,6,25,17.0,12.0,3.0,27.0,21.0,2009,0.7428571428571429
14,8.0,16,10.0,14.0,9,9.0,13.0,9.0,9.0,13,Villanova,16,9,19.0,9,11,9,9,10,20,21.0,19.0,21.0,20.0,9,18.0,18,13.0,13.0,17.0,11,20.0,13,11.0,27,11,20,13.0,21.0,17.0,12.0,29.0,2009,0.7878787878787878
17,14.0,12,11.0,16.0,11,13.0,9.0,10.0,13.0,14,Wake Forest,14,11,21.0,7,12,10,11,9,18,16.0,20.0,17.0,19.0,12,13.0,23,16.0,16.0,22.0,6,15.0,19,27.0,8,23,16,15.0,15.0,26.0,14.0,24.0,2009,0.8
12,20.0,17,18.0,10.0,16,18.0,17.0,20.0,18.0,15,UCLA,7,16,9.0,22,14,26,21,25,10,8.0,6.0,9.0,8.0,21,11.0,12,33.0,33.0,13.0,23,6.0,10,12.0,9,12,11,30.0,20.0,13.0,20.0,15.0,2009,0.7575757575757576
15,13.0,11,25.0,19.0,13,15.0,16.0,14.0,16.0,16,Purdue,20,13,14.0,17,19,15,10,11,19,19.0,18.0,16.0,13.0,8,21.0,17,20.0,20.0,15.0,18,19.0,17,15.0,28,20,24,26.0,10.0,16.0,28.0,10.0,2009,0.7352941176470589
16,17.0,18,16.0,15.0,15,14.0,18.0,17.0,14.0,17,Washington,15,19,16.0,18,15,24,18,22,16,17.0,12.0,18.0,15.0,20,20.0,14,14.0,14.0,18.0,21,14.0,16,20.0,26,14,18,18.0,11.0,15.0,22.0,38.0,2009,0.7575757575757576
11,16.0,14,19.0,17.0,21,25.0,15.0,23.0,26.0,18,West Virginia,13,18,8.0,21,24,21,24,20,9,9.0,8.0,10.0,9.0,22,9.0,11,21.0,21.0,11.0,33,10.0,8,7.0,13,7,17,34.0,29.0,4.0,26.0,26.0,2009,0.6764705882352942
18,23.0,20,14.0,18.0,19,24.0,23.0,24.0,24.0,19,Arizona St,19,21,12.0,26,21,27,24,26,15,13.0,13.0,13.0,11.0,26,17.0,22,31.0,31.0,14.0,27,13.0,14,16.0,10,15,13,32.0,18.0,12.0,31.0,16.0,2009,0.7272727272727273
19,18.0,21,20.0,23.0,18,17.0,21.0,16.0,17.0,20,Illinois,22,17,23.0,8,18,17,13,15,26,23.0,28.0,25.0,23.0,11,27.0,28,22.0,22.0,30.0,22,25.0,27,37.0,25,33,23,25.0,14.0,43.0,34.0,27.0,2009,0.7272727272727273
21,24.0,19,24.0,21.0,23,22.0,20.0,22.0,23.0,21,Clemson,18,24,22.0,20,20,19,20,19,22,20.0,22.0,19.0,21.0,24,15.0,25,28.0,28.0,41.0,19,16.0,22,31.0,19,29,14,27.0,30.0,41.0,24.0,45.0,2009,0.7419354838709677
22,22.0,22,21.0,20.0,24,27.0,24.0,21.0,27.0,22,Marquette,24,20,20.0,19,28,23,21,21,21,22.0,21.0,22.0,22.0,23,23.0,26,35.0,35.0,26.0,25,18.0,15,14.0,21,22,29,33.0,34.0,18.0,33.0,20.0,2009,0.7272727272727273
23,26.0,24,22.0,26.0,25,20.0,19.0,25.0,19.0,23,Xavier,23,25,24.0,12,16,18,26,24,23,24.0,23.0,23.0,25.0,32,22.0,19,17.0,17.0,27.0,15,39.0,26,36.0,24,44,21,16.0,19.0,27.0,16.0,35.0,2009,0.78125
26,19.0,27,17.0,29.0,20,16.0,22.0,15.0,15.0,24,Florida St,32,22,35.0,16,17,14,14,13,33,44.0,33.0,45.0,44.0,14,43.0,27,15.0,15.0,21.0,17,34.0,23,19.0,36,25,27,23.0,22.0,30.0,39.0,28.0,2009,0.7352941176470589
24,25.0,23,27.0,22.0,26,28.0,25.0,29.0,29.0,25,BYU,17,30,18.0,27,31,28,34,33,17,18.0,15.0,14.0,18.0,36,14.0,20,29.0,29.0,25.0,24,23.0,33,29.0,14,35,15,24.0,27.0,24.0,17.0,13.0,2009,0.78125
27,29.0,26,32.0,30.0,29,23.0,29.0,26.0,22.0,26,Utah,26,37,25.0,25,29,34,38,32,25,28.0,25.0,30.0,26.0,40,25.0,24,9.0,9.0,31.0,43,47.0,43,35.0,18,40,19,19.0,17.0,31.0,25.0,43.0,2009,0.7272727272727273
29,27.0,30,31.0,28.0,31,31.0,27.0,30.0,32.0,27,Oklahoma St,28,28,33.0,35,32,29,28,29,27,29.0,27.0,28.0,34.0,28,26.0,21,19.0,19.0,29.0,37,24.0,28,24.0,23,26,40,31.0,28.0,28.0,40.0,51.0,2009,0.6666666666666666
25,21.0,25,26.0,31.0,22,21.0,28.0,18.0,25.0,28,Ohio St,39,23,36.0,29,22,22,17,17,34,39.0,39.0,40.0,33.0,16,47.0,49,32.0,32.0,23.0,26,26.0,35,25.0,35,32,48,36.0,24.0,33.0,54.0,42.0,2009,0.6875
36,31.0,33,30.0,42.0,28,26.0,26.0,28.0,21.0,29,Butler,33,38,43.0,23,23,20,31,27,44,46.0,37.0,46.0,42.0,43,42.0,37,24.0,24.0,46.0,16,55.0,57,55.0,41,63,35,10.0,35.0,53.0,13.0,19.0,2009,0.8387096774193549
28,35.0,29,33.0,27.0,32,35.0,30.0,35.0,38.0,30,Texas,25,27,28.0,24,38,35,33,34,30,25.0,29.0,26.0,27.0,31,29.0,29,41.0,41.0,43.0,39,27.0,30,43.0,16,43,22,48.0,25.0,62.0,57.0,53.0,2009,0.6666666666666666
34,44.0,36,39.0,32.0,40,41.0,32.0,43.0,39.0,31,Tennessee,31,42,32.0,41,34,47,44,47,24,27.0,26.0,24.0,32.0,45,24.0,16,25.0,25.0,19.0,64,35.0,21,22.0,32,18,34,39.0,23.0,10.0,43.0,52.0,2009,0.6363636363636364
32,38.0,40,23.0,33.0,34,33.0,36.0,33.0,30.0,32,LSU,36,36,46.0,33,26,33,29,38,41,45.0,42.0,44.0,45.0,33,35.0,35,37.0,37.0,38.0,30,42.0,37,54.0,68,46,38,21.0,26.0,67.0,32.0,44.0,2009,0.7878787878787878
31,34.0,34,35.0,25.0,33,36.0,38.0,38.0,40.0,33,USC,34,33,27.0,39,40,48,40,41,29,30.0,24.0,29.0,28.0,38,39.0,39,38.0,38.0,28.0,52,17.0,24,21.0,22,19,32,51.0,31.0,19.0,81.0,85.0,2009,0.6363636363636364
30,30.0,28,29.0,24.0,27,32.0,31.0,31.0,36.0,34,California,27,29,29.0,28,36,31,29,30,28,31.0,32.0,31.0,29.0,30,36.0,52,39.0,39.0,47.0,35,30.0,45,56.0,30,36,31,43.0,32.0,66.0,48.0,99.0,2009,0.6875
35,33.0,31,48.0,37.0,36,38.0,35.0,36.0,43.0,35,Wisconsin,29,31,30.0,38,42,40,31,31,32,35.0,30.0,35.0,30.0,27,48.0,38,45.0,45.0,33.0,49,31.0,25,32.0,34,27,33,68.0,45.0,37.0,83.0,50.0,2009,0.6129032258064516
33,28.0,32,34.0,35.0,30,29.0,37.0,27.0,31.0,36,Minnesota,44,26,45.0,36,39,30,23,23,54,47.0,46.0,47.0,43.0,18,64.0,57,42.0,42.0,49.0,29,44.0,55,47.0,45,37,46,45.0,38.0,47.0,60.0,92.0,2009,0.6875
39,45.0,39,38.0,41.0,39,43.0,47.0,46.0,42.0,37,San Diego St,43,49,34.0,44,44,46,50,46,31,40.0,31.0,39.0,35.0,47,34.0,31,34.0,34.0,34.0,42,41.0,53,40.0,53,52,30,38.0,40.0,44.0,36.0,18.0,2009,0.71875
38,36.0,46,36.0,36.0,37,34.0,42.0,37.0,35.0,38,Texas A&M,42,34,52.0,37,37,37,34,39,55,54.0,49.0,53.0,54.0,35,62.0,59,36.0,36.0,37.0,32,49.0,42,39.0,40,31,44,37.0,36.0,38.0,49.0,57.0,2009,0.71875
47,39.0,41,28.0,40.0,35,30.0,40.0,32.0,28.0,39,Utah St,51,48,56.0,46,33,25,41,36,56,51.0,56.0,52.0,51.0,42,37.0,54,23.0,23.0,71.0,20,73.0,90,83.0,37,98,26,11.0,33.0,73.0,10.0,31.0,2009,0.8823529411764706
41,32.0,35,41.0,48.0,38,42.0,46.0,34.0,45.0,40,Michigan,48,32,49.0,31,47,32,27,28,48,50.0,45.0,50.0,49.0,25,67.0,47,44.0,44.0,35.0,46,38.0,47,33.0,51,34,64,65.0,39.0,35.0,80.0,76.0,2009,0.6060606060606061
40,53.0,49,51.0,38.0,58,50.0,51.0,51.0,48.0,41,Florida,41,45,44.0,42,51,56,50,58,37,34.0,34.0,37.0,40.0,55,31.0,34,54.0,54.0,44.0,47,32.0,31,53.0,39,54,28,54.0,53.0,57.0,53.0,30.0,2009,0.7142857142857143
44,42.0,43,42.0,34.0,44,48.0,50.0,49.0,53.0,42,Arizona,35,39,39.0,30,50,53,45,50,35,38.0,36.0,38.0,41.0,44,57.0,51,62.0,62.0,42.0,60,36.0,38,42.0,33,30,56,79.0,48.0,45.0,100.0,68.0,2009,0.59375
59,50.0,52,56.0,68.0,54,52.0,33.0,57.0,50.0,43,Temple,54,66,47.0,49,43,44,57,54,43,53.0,38.0,51.0,52.0,65,41.0,30,30.0,30.0,36.0,61,64.0,50,41.0,63,65,45,46.0,41.0,36.0,46.0,32.0,2009,0.6666666666666666
60,48.0,58,45.0,64.0,49,40.0,34.0,45.0,33.0,44,Siena,66,63,65.0,60,25,39,50,49,66,69.0,60.0,71.0,70.0,56,49.0,36,18.0,18.0,62.0,36,80.0,62,48.0,64,69,57,22.0,37.0,39.0,19.0,14.0,2009,0.7878787878787878
42,43.0,37,53.0,45.0,47,51.0,48.0,48.0,59.0,45,Miami FL,30,40,40.0,40,61,51,42,42,45,37.0,47.0,36.0,36.0,41,38.0,50,65.0,65.0,57.0,50,37.0,41,65.0,29,47,53,78.0,68.0,76.0,91.0,86.0,2009,0.6
48,37.0,44,44.0,46.0,45,46.0,43.0,40.0,46.0,46,Maryland,61,35,54.0,51,45,45,38,40,51,52.0,62.0,56.0,53.0,34,61.0,55,55.0,55.0,40.0,51,48.0,40,34.0,61,38,71,69.0,50.0,32.0,86.0,88.0,2009,0.6060606060606061
46,40.0,47,43.0,47.0,41,44.0,52.0,39.0,44.0,47,Boston College,63,41,59.0,48,41,42,36,37,59,55.0,68.0,59.0,58.0,37,68.0,68,60.0,60.0,48.0,41,52.0,48,45.0,54,50,47,56.0,43.0,51.0,79.0,100.0,2009,0.6666666666666666
51,49.0,55,50.0,59.0,46,37.0,39.0,42.0,37.0,48,Creighton,56,57,67.0,68,35,43,46,48,62,62.0,61.0,62.0,64.0,54,54.0,63,40.0,40.0,52.0,34,65.0,73,87.0,75,60,41,28.0,46.0,85.0,21.0,39.0,2009,0.7878787878787878
64,46.0,50,37.0,52.0,42,45.0,45.0,47.0,41.0,49,St Mary's CA,50,52,61.0,43,49,38,48,44,57,56.0,64.0,54.0,55.0,51,56.0,75,48.0,48.0,70.0,31,59.0,76,84.0,65,89,50,29.0,58.0,77.0,30.0,65.0,2009,0.8125
37,57.0,38,59.0,39.0,48,54.0,60.0,50.0,61.0,50,Georgetown,49,44,26.0,34,58,62,50,56,42,26.0,43.0,27.0,24.0,50,28.0,46,58.0,57.0,84.0,68,33.0,44,75.0,31,57,58,90.0,77.0,93.0,97.0,111.0,2009,0.5333333333333333
43,56.0,48,57.0,43.0,56,69.0,69.0,64.0,72.0,51,Kansas St,37,51,41.0,50,69,64,60,61,38,32.0,52.0,32.0,38.0,57,33.0,43,80.0,81.0,59.0,54,46.0,51,52.0,48,45,54,75.0,65.0,75.0,71.0,70.0,2009,0.65625
53,61.0,51,54.0,58.0,57,56.0,49.0,61.0,55.0,52,UAB,46,70,42.0,53,63,52,64,57,46,48.0,44.0,48.0,47.0,68,45.0,41,46.0,46.0,54.0,72,56.0,56,60.0,58,55,62,57.0,62.0,54.0,56.0,47.0,2009,0.6666666666666666
55,55.0,61,47.0,54.0,55,49.0,41.0,54.0,47.0,53,Tulsa,55,59,58.0,61,57,50,58,59,58,58.0,51.0,55.0,60.0,61,65.0,61,52.0,53.0,50.0,53,69.0,61,51.0,49,51,66,50.0,60.0,42.0,47.0,48.0,2009,0.7058823529411765
49,54.0,45,46.0,44.0,50,59.0,68.0,53.0,60.0,54,Baylor,45,46,50.0,72,59,55,50,53,52,42.0,59.0,42.0,48.0,52,44.0,48,56.0,56.0,63.0,75,28.0,52,44.0,50,49,55,73.0,66.0,58.0,96.0,102.0,2009,0.5882352941176471
58,70.0,59,69.0,57.0,66,65.0,63.0,67.0,65.0,55,New Mexico,40,72,38.0,65,54,76,71,75,39,43.0,35.0,43.0,46.0,72,40.0,42,66.0,66.0,55.0,69,45.0,49,58.0,38,56,37,67.0,55.0,52.0,73.0,22.0,2009,0.65625
54,62.0,69,65.0,63.0,68,64.0,62.0,66.0,62.0,56,Auburn,58,67,53.0,54,60,73,66,71,49,61.0,50.0,61.0,57.0,64,59.0,32,64.0,64.0,24.0,65,53.0,32,23.0,56,24,52,59.0,49.0,14.0,78.0,81.0,2009,0.6666666666666666
45,51.0,42,58.0,49.0,51,66.0,65.0,59.0,73.0,57,Notre Dame,38,47,37.0,45,80,58,49,51,47,36.0,41.0,34.0,39.0,46,46.0,58,77.0,77.0,60.0,70,43.0,36,38.0,42,41,83,108.0,82.0,48.0,104.0,109.0,2009,0.5625
61,66.0,70,77.0,62.0,63,58.0,61.0,62.0,57.0,58,Mississippi St,79,65,60.0,75,53,71,63,70,50,67.0,53.0,63.0,66.0,63,69.0,40,63.0,63.0,16.0,79,51.0,29,26.0,59,28,60,62.0,42.0,20.0,63.0,25.0,2009,0.6571428571428571
56,59.0,64,40.0,69.0,43,39.0,53.0,41.0,34.0,59,Dayton,68,61,83.0,47,30,36,42,43,85,83.0,83.0,83.0,80.0,53,74.0,79,27.0,27.0,76.0,28,81.0,86,81.0,70,81,68,20.0,44.0,80.0,41.0,67.0,2009,0.7878787878787878
67,52.0,57,62.0,61.0,62,63.0,58.0,58.0,68.0,60,Virginia Tech,72,50,57.0,66,64,61,50,52,61,63.0,63.0,68.0,67.0,49,66.0,56,61.0,61.0,39.0,77,62.0,34,28.0,52,39,59,89.0,71.0,34.0,103.0,59.0,2009,0.5625
52,68.0,62,55.0,55.0,59,60.0,67.0,60.0,54.0,61,South Carolina,62,58,63.0,69,66,60,58,62,64,59.0,71.0,60.0,59.0,58,51.0,60,57.0,58.0,69.0,45,58.0,59,80.0,55,61,63,52.0,64.0,91.0,50.0,75.0,2009,0.7
69,71.0,71,70.0,75.0,64,55.0,57.0,63.0,51.0,62,Illinois St,65,75,62.0,57,48,66,68,69,73,71.0,54.0,67.0,65.0,78,63.0,62,47.0,47.0,64.0,57,71.0,69,57.0,60,72,43,41.0,67.0,40.0,44.0,55.0,2009,0.7272727272727273
57,60.0,53,66.0,50.0,61,79.0,81.0,72.0,83.0,63,Washington St,52,55,31.0,52,79,78,66,68,36,41.0,40.0,41.0,31.0,59,60.0,67,92.0,92.0,32.0,82,50.0,39,30.0,57,21,67,116.0,70.0,22.0,107.0,144.0,2009,0.53125
50,75.0,60,71.0,51.0,70,77.0,76.0,76.0,75.0,64,Kentucky,47,60,48.0,58,72,79,73,80,40,33.0,48.0,33.0,37.0,73,30.0,33,79.0,79.0,68.0,81,29.0,46,79.0,62,77,36,80.0,61.0,94.0,70.0,97.0,2009,0.6060606060606061
78,76.0,76,81.0,82.0,77,71.0,54.0,77.0,69.0,65,VA Commonwealth,75,84,55.0,74,65,69,82,83,69,72.0,55.0,72.0,63.0,88,52.0,44,50.0,50.0,66.0,71,82.0,64,49.0,71,76,39,42.0,59.0,29.0,42.0,17.0,2009,0.7272727272727273
65,41.0,56,49.0,60.0,53,47.0,64.0,44.0,49.0,66,Penn St,69,43,78.0,56,46,41,36,35,81,77.0,80.0,75.0,72.0,29,83.0,108,70.0,70.0,82.0,38,66.0,75,85.0,82,71,80,74.0,47.0,114.0,87.0,135.0,2009,0.6666666666666666
70,72.0,66,74.0,76.0,75,73.0,59.0,74.0,63.0,67,Davidson,57,73,72.0,64,73,49,74,66,63,57.0,72.0,58.0,71.0,75,32.0,45,69.0,69.0,72.0,40,70.0,67,90.0,94,97,51,35.0,52.0,115.0,18.0,63.0,2009,0.7878787878787878
79,74.0,75,73.0,83.0,76,68.0,44.0,75.0,58.0,68,Niagara,70,83,70.0,79,52,54,80,72,65,76.0,66.0,74.0,75.0,82,50.0,53,49.0,49.0,77.0,56,89.0,80,69.0,89,80,65,44.0,57.0,63.0,23.0,23.0,2009,0.7647058823529411
74,67.0,68,68.0,71.0,74,70.0,56.0,70.0,70.0,69,Rhode Island,67,69,74.0,59,62,57,65,64,68,70.0,70.0,70.0,77.0,71,53.0,73,68.0,68.0,79.0,55,72.0,68,76.0,43,74,42,66.0,72.0,71.0,51.0,71.0,2009,0.6875
62,63.0,65,52.0,56.0,52,53.0,74.0,55.0,52.0,70,UNLV,59,62,69.0,63,55,65,60,60,70,64.0,67.0,64.0,61.0,60,73.0,70,67.0,67.0,93.0,44,57.0,83,102.0,47,82,61,53.0,63.0,123.0,77.0,113.0,2009,0.6774193548387096
77,64.0,67,61.0,78.0,73,67.0,55.0,69.0,66.0,71,Cleveland St,78,79,68.0,76,74,59,78,63,74,73.0,69.0,73.0,68.0,77,76.0,80,53.0,52.0,45.0,59,79.0,77,46.0,80,87,75,58.0,56.0,61.0,52.0,33.0,2009,0.7142857142857143
63,47.0,54,67.0,67.0,69,61.0,72.0,52.0,71.0,72,Northwestern,60,53,66.0,55,68,68,46,45,71,65.0,77.0,65.0,56.0,39,80.0,95,78.0,78.0,75.0,58,54.0,72,71.0,74,58,70,97.0,78.0,83.0,114.0,147.0,2009,0.5666666666666667
76,69.0,82,75.0,81.0,71,57.0,70.0,65.0,56.0,73,Northern Iowa,81,78,82.0,67,56,67,68,67,84,87.0,76.0,88.0,87.0,74,90.0,72,59.0,59.0,51.0,63,94.0,79,59.0,93,75,73,55.0,51.0,50.0,59.0,34.0,2009,0.696969696969697
68,65.0,63,63.0,53.0,65,76.0,83.0,71.0,79.0,74,Stanford,53,56,51.0,70,76,80,68,73,53,49.0,58.0,49.0,50.0,66,71.0,87,106.0,106.0,65.0,78,40.0,58,63.0,77,48,74,113.0,107.0,65.0,109.0,116.0,2009,0.5806451612903226
72,58.0,72,60.0,66.0,60,62.0,73.0,56.0,64.0,75,Providence,76,54,80.0,62,67,63,56,55,78,78.0,84.0,81.0,81.0,48,89.0,96,72.0,72.0,86.0,62,63.0,63,67.0,84,59,121,88.0,69.0,81.0,94.0,107.0,2009,0.59375
87,77.0,79,64.0,80.0,91,90.0,66.0,92.0,86.0,76,N Dakota St,73,91,71.0,104,99,74,100,84,60,66.0,57.0,69.0,73.0,96,55.0,66,87.0,87.0,58.0,74,90.0,87,50.0,46,88,49,49.0,76.0,55.0,29.0,37.0,2009,0.8125
66,73.0,74,76.0,65.0,72,75.0,79.0,73.0,74.0,77,Nebraska,64,68,73.0,71,71,77,71,74,72,68.0,74.0,66.0,62.0,70,72.0,69,76.0,76.0,73.0,67,61.0,70,88.0,69,64,76,77.0,75.0,107.0,101.0,143.0,2009,0.6
73,85.0,83,79.0,72.0,79,83.0,88.0,82.0,84.0,78,Vanderbilt,71,76,76.0,78,78,91,81,86,75,75.0,79.0,76.0,74.0,79,75.0,71,95.0,95.0,61.0,84,67.0,54,62.0,78,42,84,94.0,91.0,49.0,89.0,80.0,2009,0.6129032258064516
75,87.0,80,84.0,74.0,81,82.0,71.0,86.0,80.0,79,Houston,96,82,64.0,86,84,84,85,87,67,60.0,65.0,57.0,69.0,89,58.0,81,86.0,86.0,87.0,83,74.0,81,68.0,66,67,69,85.0,84.0,74.0,65.0,96.0,2009,0.65625
84,81.0,86,78.0,86.0,82,80.0,75.0,80.0,78.0,80,Duquesne,89,80,87.0,82,75,75,78,82,82,85.0,78.0,84.0,96.0,81,79.0,77,74.0,75.0,56.0,76,84.0,82,64.0,79,79,82,81.0,74.0,60.0,66.0,79.0,2009,0.6363636363636364
88,84.0,87,82.0,93.0,87,72.0,78.0,79.0,67.0,81,W Kentucky,99,92,99.0,84,70,70,82,77,101,102.0,93.0,102.0,103.0,86,94.0,74,43.0,43.0,67.0,48,108.0,93,73.0,126,94,91,40.0,54.0,59.0,37.0,40.0,2009,0.75
82,80.0,77,83.0,84.0,84,78.0,80.0,78.0,76.0,82,WI Green Bay,88,88,81.0,80,87,83,88,76,77,82.0,73.0,80.0,83.0,94,81.0,89,71.0,71.0,81.0,86,86.0,85,86.0,81,86,72,70.0,73.0,72.0,61.0,54.0,2009,0.6875
81,86.0,85,80.0,79.0,80,81.0,77.0,84.0,82.0,83,UTEP,80,81,79.0,81,82,87,82,85,79,80.0,75.0,78.0,82.0,83,84.0,76,85.0,85.0,90.0,90,87.0,74,74.0,67,70,79,86.0,86.0,64.0,88.0,84.0,2009,0.6129032258064516
80,79.0,78,86.0,73.0,83,88.0,87.0,83.0,93.0,84,NC State,77,71,77.0,77,89,89,75,79,76,74.0,81.0,77.0,78.0,67,78.0,86,111.0,111.0,80.0,89,60.0,60,70.0,44,62,85,123.0,123.0,79.0,146.0,160.0,2009,0.5333333333333333
71,78.0,73,72.0,70.0,67,74.0,85.0,68.0,77.0,85,Cincinnati,74,64,84.0,73,81,72,62,65,83,79.0,88.0,82.0,79.0,62,93.0,105,84.0,84.0,99.0,85,76.0,88,128.0,72,85,101,104.0,98.0,150.0,117.0,168.0,2009,0.5625
83,82.0,81,85.0,77.0,78,86.0,90.0,81.0,91.0,86,Seton Hall,82,77,75.0,83,97,88,75,81,80,81.0,82.0,79.0,76.0,76,92.0,106,101.0,101.0,74.0,94,68.0,66,66.0,73,68,105,138.0,110.0,69.0,135.0,139.0,2009,0.53125
90,89.0,88,92.0,95.0,92,85.0,84.0,90.0,81.0,87,George Mason,86,99,92.0,85,77,82,92,89,99,94.0,97.0,92.0,97.0,99,77.0,88,51.0,51.0,119.0,95,106.0,109,127.0,96,128,78,60.0,79.0,156.0,72.0,46.0,2009,0.6875
91,90.0,92,94.0,90.0,86,84.0,99.0,87.0,87.0,88,Nevada,91,93,97.0,90,83,96,88,93,94,92.0,96.0,99.0,98.0,93,104.0,78,83.0,83.0,106.0,104,97.0,113,98.0,85,92,87,82.0,81.0,78.0,90.0,56.0,2009,0.6363636363636364
89,91.0,93,97.0,88.0,90,92.0,105.0,91.0,97.0,89,Alabama,87,87,90.0,95,90,108,88,99,88,95.0,89.0,93.0,94.0,84,105.0,85,108.0,108.0,53.0,105,78.0,65,61.0,76,53,113,121.0,99.0,46.0,142.0,155.0,2009,0.5625
86,92.0,89,91.0,87.0,88,89.0,98.0,88.0,92.0,90,Mississippi,85,86,94.0,88,85,103,87,91,86,89.0,99.0,91.0,86.0,87,95.0,84,82.0,82.0,89.0,106,77.0,78,107.0,91,90,116,101.0,94.0,121.0,126.0,138.0,2009,0.5161290322580645
93,108.0,100,104.0,100.0,97,97.0,86.0,103.0,89.0,91,Vermont,83,104,85.0,111,86,95,109,115,103,91.0,85.0,85.0,92.0,115,70.0,64,97.0,97.0,112.0,92,93.0,100,105.0,157,103,86,71.0,87.0,113.0,38.0,36.0,2009,0.7419354838709677
94,95.0,95,87.0,109.0,99,102.0,82.0,107.0,94.0,92,SF Austin,102,113,93.0,118,108,85,114,94,93,104.0,92.0,103.0,99.0,116,91.0,112,75.0,74.0,101.0,80,146.0,138,82.0,92,144,77,47.0,83.0,90.0,58.0,60.0,2009,0.7741935483870968
98,93.0,90,100.0,102.0,93,94.0,89.0,97.0,98.0,93,Wright St,92,102,95.0,91,98,97,100,95,91,99.0,87.0,94.0,90.0,102,108.0,97,93.0,93.0,88.0,118,114.0,91,106.0,98,104,115,96.0,88.0,103.0,99.0,104.0,2009,0.6060606060606061
